Variable	pvalue	Group
Diethylphosphate (ug/L)	0.062032413	diakyl
Blood o-Xylene (ng/mL)	0.062088508	volatile compounds
1-pyrene (ng/L)	0.06210412	hydrocarbons
Carbohydrate (gm)	0.062152457	food component recall
# of times salmon eaten in past 30 days	0.062153887	food component recall
2-napthol	0.062166796	hydrocarbons
Mono-n-methyl phthalate	0.062254929	phthalates
Enterolactone (ng/mL)	0.062273847	phytoestrogens
Retinyl Stearate (ug/dL)	0.062261519	nutrients
Calcium (mg)	0.062294951	food component recall
Food folate (mcg)	0.062347046	food component recall
PCB149 (ng/g)	0.062364933	pcbs
Vitamin E (ug/dL)	0.062403384	nutrients
Diethylphosphate (ug/L)	0.062486066	diakyl
Blood Ethylbenzene (ng/mL)	0.062476496	volatile compounds
Bacterial Vaginosis	0.062459787	bacterial infection
Blood Trichloroethene (ng/mL)	0.06247257	volatile compounds
Water Chloroform (ng/mL)	0.062507898	volatile compounds
Blood Dibromochloromethane (pg/mL)	0.062568785	volatile compounds
SFA 6:0 (Hexanoic) (gm)	0.062559089	food component recall
DSDCOUNT	0.062569999	supplement use
SFA 8:0 (Octanoic) (gm)	0.062677115	food component recall
PCB157 (ng/g)	0.062746389	pcbs
Mono-isononyl phthalate	0.062776567	phthalates
Toxoplasma (IgG)	0.06292895	bacterial infection
Blood Tetrachloroethene (ng/mL)	0.063004699	volatile compounds
Protein (gm)	0.062996124	food component recall
Cholesterol (mg)	0.063152522	food component recall
PCB153 (ng/g)	0.063157276	pcbs
FTC Nicotine Content	0.063146129	smoking behavior
number_close_friends	0.0632025	social support
Age started cigar smoking regularly	0.063253144	smoking behavior
trans-Beta carotene (ug/dL)	0.063254483	nutrients
Salmon eaten during past 30 days	0.063273869	food component recall
2-phenanthrene (ng/L)	0.063321919	hydrocarbons
Catfish eaten during past 30 days	0.063332081	food component recall
4-chrysene	0.063419991	hydrocarbons
Food folate (mcg)	0.063414508	food component recall
MFA 20:1 (Eicosenoic) (gm)	0.063375746	food component recall
Total monounsaturated fatty acids (gm)	0.063407923	food component recall
"Folate, DFE (mcg)"	0.063472652	food component recall
"1,2,3,7,8,9-hxcdd (fg/g)"	0.063498273	dioxins
years in house	0.063623554	housing
num_months_main_job	0.063621944	occupation
Energy (kcal)	0.063610788	food component recall
Other unknown fish eaten in past 30 days	0.063590325	food component recall
how_long_estrogen	0.063555469	pharmaceutical
"occupation (never, blue-semi, blue-high, white-semi, white-high)"	0.063632958	occupation
Mono-(2-ethyl-5-hydroxyhexyl) phthalate	0.06360362	phthalates
"Beryllium, urine (ng/mL)"	0.063699066	heavy metals
Ever use female hormones?	0.063746822	pharmaceutical
PHOSPHORUS_mg	0.063804563	supplement use
Lycopene (mcg)	0.063789888	food component recall
1-napthol	0.063861913	hydrocarbons
PCB110 (ng/g)	0.063874474	pcbs
"2,3,4,6,7,8-hxcdf (fg/g)"	0.063866427	furans
"3,3',4,4',5,5'-hxcb (fg/g)"	0.063924566	pcbs
Blood Dibromochloromethane (pg/mL)	0.063951699	volatile compounds
PCB189 (ng/g)	0.06405223	pcbs
Mono-isobutyl pthalate	0.064164243	phthalates
Mono-n-butyl phthalate	0.064184171	phthalates
Age started smoking cigarettes regularly	0.06425136	smoking behavior
Blood Ethylbenzene (ng/mL)	0.064241082	volatile compounds
Used DepoProvera or injectables?	0.064235483	pharmaceutical
"1,2,3,4,6,7,8-hpcdf (fg/g)"	0.064310333	furans
drink per day	0.064336925	alcohol use
Blood Tetrachloroethene (ng/mL)	0.064402686	volatile compounds
Dimethylphosphate (ug/L)	0.064403579	diakyl
SFA 12:0 (Dodecanoic) (gm)	0.064385413	food component recall
Salmon eaten during past 30 days	0.064449205	food component recall
PHOSPHORUS_mg	0.064522148	supplement use
Blood Styrene (ng/mL)	0.064540168	volatile compounds
Daidzein (ng/mL)	0.064556085	phytoestrogens
"Folate, RBC (ng/mL RBC)"	0.064670431	nutrients
Daidzein (ng/mL)	0.064692646	phytoestrogens
Mono-ethyl phthalate	0.064792325	phthalates
Mono-n-butyl phthalate	0.064829779	phthalates
MFA 22:1 (Docosenoic) (gm)	0.06486276	food component recall
PCB206 (ng/g)	0.06499799	pcbs
# of times crabs eaten in past 30 days	0.065027439	food component recall
Vitamin E as alpha-tocopherol (mg)	0.065064892	food component recall
"Uranium, urine (ng/mL)"	0.065186323	heavy metals
Protein (gm)	0.065156828	food component recall
PFA 22:5 (Docosapentaenoic) (gm)	0.065187345	food component recall
age_stopped_birth_control	0.065186659	pharmaceutical
num_months_longest_job	0.065235508	occupation
Other unknown fish eaten in past 30 days	0.065310077	food component recall
Selenium (mcg)	0.065314457	food component recall
Total monounsaturated fatty acids (gm)	0.065357329	food component recall
# days smoked cigs during past 30 days	0.065394761	smoking behavior
Thiamin (Vitamin B1) (mg)	0.065439548	food component recall
Hepatitis B core antibody	0.065438259	viral infection
# of times cod eaten in past 30 days	0.065479057	food component recall
Blood Ethylbenzene (ng/mL)	0.065540925	volatile compounds
"1,2,3,7,8,9-hxcdd (fg/g)"	0.065580997	dioxins
PCB167 (ng/g)	0.065595248	pcbs
Heptachlor Epoxide (ng/g)	0.065595397	pesticides
DSDCOUNT	0.065629352	supplement use
Hexachlorobenzene (ng/g)	0.065672104	pesticides
PFA 18:4 (Octadecatetraenoic) (gm)	0.065686297	food component recall
Used DepoProvera or injectables?	0.065704796	pharmaceutical
Selenium (mcg)	0.065766476	food component recall
"occupation (never, blue-semi, blue-high, white-semi, white-high)"	0.065761122	occupation
PFA 18:3 (Octadecatrienoic) (gm)	0.065829692	food component recall
PCB167 (ng/g)	0.065881011	pcbs
"Folate, RBC (ng/mL RBC)"	0.065983551	nutrients
PFA 18:4 (Octadecatetraenoic) (gm)	0.065961951	food component recall
taking_birth_control	0.065982104	pharmaceutical
Diethyldithiophosphate (ug/L)	0.065982023	diakyl
Smoked cigars at least 20 times in life	0.066010094	smoking behavior
PCB52 (ng/g)	0.066031039	pcbs
"2,3,4,6,7,8-hxcdf (fg/g)"	0.066087103	furans
Energy (kcal)	0.066071537	food component recall
"Uranium, urine (ng/mL)"	0.066191049	heavy metals
"1,2,3,4,7,8-hxcdd (fg/g)"	0.066290967	dioxins
Vitamin C (mg)	0.066323146	food component recall
"Mercury, urine (ng/mL)"	0.066339508	heavy metals
"Mercury, Inorganic (ug/L)"	0.066376732	heavy metals
# of times cod eaten in past 30 days	0.066376164	food component recall
ATENOLOL	0.06639764	pharmaceutical
PCB74 (ng/g)	0.066426375	pcbs
Do you now smoke cigarettes...	0.066525046	smoking behavior
FOLIC_ACID_mcg	0.066507841	supplement use
PCB74 (ng/g)	0.066521589	pcbs
Age started estrogen-only pills	0.066486844	pharmaceutical
1-benzo[a] anthracene (ng/L)	0.066571266	hydrocarbons
"Tungsten, urine (ng/mL)"	0.066591139	heavy metals
Smoked a pipe at least 20 times in life	0.066639303	smoking behavior
PFA 22:6 (Docosahexaenoic) (gm)	0.066749655	food component recall
Blood m-/p-Xylene (ng/mL)	0.066723339	volatile compounds
cis-Beta carotene (ug/dL)	0.066738975	nutrients
"Cobalt, urine (ng/mL)"	0.066778596	heavy metals
"Folate, serum (ng/mL)"	0.066908394	nutrients
"p,p'-DDT (ng/g)"	0.066911023	pesticides
ever_loud_noise_gt3_2	0.066908764	occupation
"1,2,3,4,7,8-hcxdf (fg/g)"	0.066929948	furans
Total # of cigarettes smoked in home	0.066982211	smoking family
Mono-benzyl phthalate	0.067003551	phthalates
b-Cryptoxanthin (ug/dL)	0.066962185	nutrients
Carbohydrate (gm)	0.066993182	food component recall
num_months_main_job	0.067047931	occupation
how_long_estrogen	0.067069884	pharmaceutical
trans-Nonachlor (ng/g)	0.067097277	pesticides
taking_birth_control	0.067107377	pharmaceutical
Smoked a pipe at least 20 times in life	0.067125106	smoking behavior
"1,2,3,6,7,8-hxcdd (fg/g)"	0.067149934	dioxins
Zinc (mg)	0.067220361	food component recall
Blood o-Xylene (ng/mL)	0.067239104	volatile compounds
Vitamin B6 (mg)	0.067298737	food component recall
Blood Bromodichloromethane (pg/mL)	0.06733115	volatile compounds
Genistein (ng/mL)	0.067368905	phytoestrogens
Total sugars (gm)	0.06744039	food component recall
Niacin (mg)	0.067478552	food component recall
"1,2,3,4,6,7,8,9-ocdf (fg/g)"	0.067483679	furans
Heptachlor Epoxide (ng/g)	0.067694242	pesticides
use water treatment	0.06779167	housing
Mono-n-octyl phthalate	0.067909426	phthalates
Diethylphosphate (ug/L)	0.067927889	diakyl
Oxychlordane (ng/g)	0.068018423	pesticides
PCB157 (ng/g)	0.068071818	pcbs
O-Desmethylangolensin (O-DMA) (ng/mL)	0.068049431	phytoestrogens
smell_tobacco	0.068075931	occupation
Used chewing tobacco 20 times in life	0.068172659	smoking behavior
Hepatitis B core antibody	0.068191397	viral infection
b-Cryptoxanthin (ug/dL)	0.068253911	nutrients
Enterolactone (ng/mL)	0.068364896	phytoestrogens
PCB110 (ng/g)	0.068352387	pcbs
Mono-(2-ethyl)-hexyl phthalate	0.068351276	phthalates
PCB28 (ng/g)	0.068452236	pcbs
Current Cigarette Smoker?	0.068493603	smoking behavior
SFA 10:0 (Decanoic) (gm)	0.068540945	food component recall
"Mercury, Inorganic (ug/L)"	0.068613696	heavy metals
Diethyldithiophosphate (ug/L)	0.068623303	diakyl
Doctor ever told you had genital warts	0.068670675	viral infection
# of times shrimp eaten in past 30 days	0.068774226	food component recall
# of times shrimp eaten in past 30 days	0.068779671	food component recall
Vitamin E (ug/dL)	0.068792284	nutrients
Endrin (ng/g)	0.068829234	pesticides
Genistein (ng/mL)	0.068864228	phytoestrogens
MAGNESIUM_mg	0.06894496	supplement use
Retinyl Palmitate (ug/dL)	0.068947068	nutrients
CALCIUM_mg	0.068922517	supplement use
"1,2,3,7,8,9-hxcdf (fg/g)"	0.068906291	furans
Mono-(2-ethyl)-hexyl phthalate	0.068964023	phthalates
Smoked a pipe at least 20 times in life	0.069014265	smoking behavior
Age started pipe smoking regularly	0.069049018	smoking behavior
"3,3',4,4',5,5'-hxcb (fg/g)"	0.069075651	pcbs
SFA 10:0 (Decanoic) (gm)	0.069084983	food component recall
Shellfish eaten during past 30 days	0.069104633	food component recall
PFA 18:2 (Octadecadienoic) (gm)	0.069143676	food component recall
days 5 drinks in year	0.069194886	alcohol use
Other fish eaten during past 30 days	0.069270441	food component recall
1-benzo[a] anthracene (ng/L)	0.069376286	hydrocarbons
Herpes II	0.069672934	viral infection
SELENIUM_mcg	0.069690468	supplement use
SFA 6:0 (Hexanoic) (gm)	0.069660625	food component recall
Carbohydrate (gm)	0.069660757	food component recall
Blood Ethylbenzene (ng/mL)	0.069582548	volatile compounds
Mono-isononyl phthalate	0.069512059	phthalates
PCB66 (ng/g)	0.069446464	pcbs
"Cobalt, urine (ng/mL)"	0.069587338	heavy metals
MFA 20:1 (Eicosenoic) (gm)	0.069682171	food component recall
Lutein and zeaxanthin (ug/dL)	0.069594003	nutrients
Mono-(2-ethyl)-hexyl phthalate	0.069566017	phthalates
Cholesterol (mg)	0.06956553	food component recall
Other unknown fish eaten in past 30 days	0.069526953	food component recall
Dietary fiber (gm)	0.069698696	food component recall
PFA 20:5 (Eicosapentaenoic) (gm)	0.069660431	food component recall
PFA 22:5 (Docosapentaenoic) (gm)	0.069689864	food component recall
Blood Toluene (ng/mL)	0.069563614	volatile compounds
Smoked cigars at least 20 times in life	0.069697621	smoking behavior
Vitamin B6 (mg)	0.069738731	food component recall
"Folate, serum (ng/mL)"	0.069895376	nutrients
Mono-(3-carboxypropyl) phthalate	0.069894535	phthalates
# of times other fish eaten past 30 days	0.069904288	food component recall
"Barium, urine (ng/mL)"	0.069872385	heavy metals
2-napthol	0.069950266	hydrocarbons
"Barium, urine (ng/mL)"	0.069941903	heavy metals
3-benzo(a) pyrene	0.069961741	hydrocarbons
Blood Ethylbenzene (ng/mL)	0.070054852	volatile compounds
Water Bromodichloromethane (ng/mL)	0.070076401	volatile compounds
Tuna eaten during past 30 days	0.070084308	food component recall
Zinc (mg)	0.07011663	food component recall
"occupation (never, blue-semi, blue-high, white-semi, white-high)"	0.070139396	occupation
trans-Nonachlor (ng/g)	0.070179577	pesticides
smell_tobacco	0.070188997	occupation
SFA 6:0 (Hexanoic) (gm)	0.070188749	food component recall
PFA 22:5 (Docosapentaenoic) (gm)	0.070256888	food component recall
Genistein (ng/mL)	0.070283522	phytoestrogens
# of times clams eaten in past 30 days	0.070285596	food component recall
"1,2,3,4,6,7,8,9-ocdd (fg/g)"	0.070288621	dioxins
PCB206 (ng/g)	0.070338954	pcbs
num_months_longest_job	0.070344252	occupation
Cholesterol (mg)	0.070323566	food component recall
Vitamin B12 (mcg)	0.070400676	food component recall
PFA 22:5 (Docosapentaenoic) (gm)	0.070400258	food component recall
PCB87 (ng/g)	0.070482216	pcbs
"1,2,3,4,7,8-hcxdf (fg/g)"	0.070507023	furans
SFA 14:0 (Tetradecanoic) (gm)	0.070589412	food component recall
number of days since quit	0.070642116	smoking behavior
O-Desmethylangolensin (O-DMA) (ng/mL)	0.070729407	phytoestrogens
Riboflavin (Vitamin B2) (mg)	0.070765834	food component recall
Genistein (ng/mL)	0.070744618	phytoestrogens
Flatfish eaten during past 30 days	0.070762099	food component recall
Potassium (mg)	0.070799243	food component recall
Diethylthiophosphate (ug/L)	0.070833174	diakyl
age_started_birth_control	0.070868075	pharmaceutical
Hexachlorobenzene (ng/g)	0.070936056	pesticides
2-napthol	0.070935873	hydrocarbons
Blood Bromodichloromethane (pg/mL)	0.070937399	volatile compounds
DSDCOUNT	0.071018708	supplement use
num_months_main_job	0.071035965	occupation
Smoked a pipe at least 20 times in life	0.071137768	smoking behavior
Doctor ever told you had genital warts	0.071111881	viral infection
VITAMIN_B_6_mg	0.071082271	supplement use
#days used street drugs over past year	0.071124837	street drug
SFA 14:0 (Tetradecanoic) (gm)	0.071148796	food component recall
"1,2,3,7,8,9-hxcdf (fg/g)"	0.071189257	furans
PCB189 (ng/g)	0.071256962	pcbs
Fish eaten during past 30 days	0.071256218	food component recall
Mono-n-methyl phthalate	0.071237703	phthalates
Lead (ug/dL)	0.071176049	heavy metals
LISINOPRIL	0.071241759	pharmaceutical
# of times tuna eaten in past 30 days	0.071281663	food component recall
"1,2,3,4,6,7,8,9-ocdd (fg/g)"	0.071418282	dioxins
Cadmium (ug/L)	0.071397361	heavy metals
# days smoked cigs during past 30 days	0.071412331	smoking behavior
Dieldrin (ng/g)	0.071445837	pesticides
Equol (ng/mL)	0.071480094	phytoestrogens
IRON_mg	0.07148671	supplement use
MAGNESIUM_mg	0.071556048	supplement use
Phosphorus (mg)	0.071624173	food component recall
FTC Tar Content	0.071597773	smoking behavior
2-fluorene (ng/L)	0.071640787	hydrocarbons
"1,2,3,7,8,9-hxcdf (fg/g)"	0.071542121	furans
PCB196 (ng/g)	0.071572845	pcbs
Rubella International Units	0.071609685	bacterial infection
Alcohol (gm)	0.071747963	food component recall
PCB149 (ng/g)	0.071710785	pcbs
Oxychlordane (ng/g)	0.071766329	pesticides
2-napthol	0.071744013	hydrocarbons
Phosphorus (mg)	0.071772529	food component recall
Caffeine (mg)	0.07180998	food component recall
"Mercury, urine (ng/mL)"	0.071971556	heavy metals
Are you circumcised or uncircumcised	0.071904778	sexual behavior
Heptachlor Epoxide (ng/g)	0.071938802	pesticides
"Vitamin B12, serum (pg/mL)"	0.071960462	nutrients
SFA 14:0 (Tetradecanoic) (gm)	0.071906144	food component recall
Hepatitis A Antibody (Anti-HAV)	0.071954055	viral infection
VITAMIN_B_12_mcg	0.071974367	supplement use
Beta-hexachlorocyclohexane (ng/g)	0.071979684	pesticides
# of times catfish eaten in past 30 days	0.072036161	food component recall
1-phenanthrene (ng/L)	0.072019836	hydrocarbons
PCB206 (ng/g)	0.072177191	pcbs
Breaded fish products eaten past 30 days	0.072160699	food component recall
Total # of cigarettes smoked in home	0.072130628	smoking family
Oxychlordane (ng/g)	0.072126049	pesticides
Retinyl Palmitate (ug/dL)	0.072151529	nutrients
Retinyl Palmitate (ug/dL)	0.072096719	nutrients
"Vitamin B12, serum (pg/mL)"	0.072247084	nutrients
Iron (mg)	0.072360775	food component recall
MFA 16:1 (Hexadecenoic) (gm)	0.072405736	food component recall
Mirex (ng/g)	0.072511837	pesticides
Caffeine (mg)	0.072643394	food component recall
PCB196 (ng/g)	0.072665965	pcbs
Mono-n-octyl phthalate	0.072649906	phthalates
PCB195 (ng/g)	0.072757081	pcbs
PCB157 (ng/g)	0.072819048	pcbs
Total sugars (gm)	0.073018934	food component recall
Varicella	0.073013606	bacterial infection
DSDCOUNT	0.073122406	supplement use
Mirex (ng/g)	0.073287968	pesticides
PCB99 (ng/g)	0.07327821	pcbs
Lead (ug/dL)	0.073253993	heavy metals
Daidzein (ng/mL)	0.073310761	phytoestrogens
Avg # cigarettes/day during past 30 days	0.073356	smoking behavior
Blood Bromodichloromethane (pg/mL)	0.073425504	volatile compounds
3-benz[a] anthracene (ng/L)	0.073590976	hydrocarbons
Zinc (mg)	0.073668449	food component recall
IRON_mg	0.073715797	supplement use
Calcium (mg)	0.073711061	food component recall
2-chrysene	0.073690934	hydrocarbons
Vitamin D (ng/mL)	0.073766173	nutrients
SFA 18:0 (Octadecanoic) (gm)	0.073870914	food component recall
"1,2,3,7,8,9-hxcdd (fg/g)"	0.073875026	dioxins
PFA 18:4 (Octadecatetraenoic) (gm)	0.073917017	food component recall
THIAMIN_mg	0.073927923	supplement use
THIAMIN_mg	0.07399463	supplement use
# of times cod eaten in past 30 days	0.07402817	food component recall
"1,2,3,4,6,7,8-hpcdf (fg/g)"	0.07404664	furans
"2,3,7,8-tcdf (fg/g)"	0.074088408	furans
Endrin (ng/g)	0.074090265	pesticides
Bacterial Vaginosis	0.074131699	bacterial infection
"1,2,3,4,6,7,8-hpcdf (fg/g)"	0.074119195	furans
Oxychlordane (ng/g)	0.074165866	pesticides
1-phenanthrene (ng/L)	0.074245355	hydrocarbons
Lycopene (mcg)	0.074288386	food component recall
VITAMIN_B_6_mg	0.074377535	supplement use
PCB52 (ng/g)	0.074398417	pcbs
Food folate (mcg)	0.074544222	food component recall
Mono-n-methyl phthalate	0.074549293	phthalates
PCB183 (ng/g)	0.074521119	pcbs
Blood m-/p-Xylene (ng/mL)	0.074518508	volatile compounds
