Variable	pvalue	Group
Lutein + zeaxanthin (mcg)	0.047007293	food component recall
Phosphorus (mg)	0.046924637	food component recall
Caffeine (mg)	0.046999628	food component recall
Hexachlorobenzene (ng/g)	0.047105264	pesticides
Total monounsaturated fatty acids (gm)	0.047225826	food component recall
PCB99 (ng/g)	0.047242557	pcbs
Salmon eaten during past 30 days	0.047264832	food component recall
Blood Trichloroethene (ng/mL)	0.047267456	volatile compounds
Zinc (mg)	0.047226123	food component recall
SFA 4:0 (Butanoic) (gm)	0.047451111	food component recall
"Uranium, urine (ng/mL)"	0.047376115	heavy metals
2-chrysene	0.047398561	hydrocarbons
"1,2,3,7,8-pncdd (fg/g)"	0.047425571	dioxins
"1,2,3,7,8-pncdd (fg/g)"	0.047425571	dioxins
trans-Nonachlor (ng/g)	0.047392144	pesticides
ever_loud_noise_gt3	0.047462643	occupation
Blood o-Xylene (ng/mL)	0.047473362	volatile compounds
Shellfish eaten during past 30 days	0.047571352	food component recall
PCB194 (ng/g)	0.047687209	pcbs
SFA 16:0 (Hexadecanoic) (gm)	0.047731888	food component recall
How many years smoked this amount	0.047804688	smoking behavior
RIBOFLAVIN_mg	0.04779445	supplement use
1-benzo[a] anthracene (ng/L)	0.04784442	hydrocarbons
Are you circumcised or uncircumcised	0.047791851	sexual behavior
Mono-n-methyl phthalate	0.047849959	phthalates
Riboflavin (Vitamin B2) (mg)	0.047906649	food component recall
"Molybdenum, urine (ng/mL)"	0.048295127	heavy metals
1-napthol	0.048126469	hydrocarbons
1-phenanthrene (ng/L)	0.048290002	hydrocarbons
# cigarettes smoked per day now	0.048184388	smoking behavior
private water source	0.048039701	housing
PFA 22:5 (Docosapentaenoic) (gm)	0.048306931	food component recall
Blood Bromodichloromethane (pg/mL)	0.048271292	volatile compounds
Retinyl Stearate (ug/dL)	0.048306651	nutrients
"Vitamin B12, serum (pg/mL)"	0.048164167	nutrients
Mono-n-octyl phthalate	0.048151919	phthalates
Mono-benzyl phthalate	0.04803999	phthalates
PCB189 (ng/g)	0.048244708	pcbs
Diethyldithiophosphate (ug/L)	0.048166789	diakyl
Toxoplasma (IgG)	0.048324504	bacterial infection
Beta-hexachlorocyclohexane (ng/g)	0.04829432	pesticides
MFA 18:1 (Octadecenoic) (gm)	0.048332087	food component recall
Blood Benzene (ng/mL)	0.048083254	volatile compounds
Smoked cigars at least 20 times in life	0.048373658	smoking behavior
"1,2,3,7,8-pncdf (fg/g)"	0.048510096	furans
SFA 6:0 (Hexanoic) (gm)	0.048415006	food component recall
Vitamin E as alpha-tocopherol (mg)	0.048501788	food component recall
Salmon eaten during past 30 days	0.048512119	food component recall
Salmon eaten during past 30 days	0.048512119	food component recall
g-Tocopherol (ug/dL)	0.04847309	nutrients
DSDCOUNT	0.048563659	supplement use
"3,3',4,4',5,5'-hxcb (fg/g)"	0.048611449	pcbs
Fish eaten during past 30 days	0.048712031	food component recall
"Molybdenum, urine (ng/mL)"	0.04876222	heavy metals
days drink in year	0.048740713	alcohol use
Vitamin K (mcg)	0.048825694	food component recall
private water source	0.048890946	housing
Retinyl Palmitate (ug/dL)	0.049037479	nutrients
POTASSIUM_mg	0.049172327	supplement use
"Antimony, urine (ng/mL)"	0.049210639	heavy metals
PCB170 (ng/g)	0.049238996	pcbs
Water MTBE (ng/mL)	0.04926116	volatile compounds
Used chewing tobacco 20 times in life	0.049634872	smoking behavior
"1,2,3,4,6,7,8-hpcdd (fg/g)"	0.049443918	dioxins
PCB195 (ng/g)	0.049472964	pcbs
Vitamin E (ug/dL)	0.049395742	nutrients
PCB156 (ng/g)	0.04970414	pcbs
PCB177 (ng/g)	0.049588854	pcbs
private water source	0.049699425	housing
SFA 16:0 (Hexadecanoic) (gm)	0.049531363	food component recall
"Molybdenum, urine (ng/mL)"	0.049571832	heavy metals
"Mercury, Inorganic (ug/L)"	0.049695881	heavy metals
Smoked cigars at least 20 times in life	0.049661197	smoking behavior
Alpha-carotene (ug/dL)	0.04952884	nutrients
PCB118 (ng/g)	0.049627309	pcbs
"Mercury, total (ug/L)"	0.049646923	heavy metals
MFA 22:1 (Docosenoic) (gm)	0.049529894	food component recall
Gamma-hexachlorocyclohexane (ng/g)	0.049809059	pesticides
FTC Tar Content	0.049764652	smoking behavior
Cadmium (ug/L)	0.049802212	heavy metals
Hexachlorobenzene (ng/g)	0.049843113	pesticides
VITAMIN_C_mg	0.049884443	supplement use
# cigarettes smoked per day now	0.050204583	smoking behavior
2-fluorene (ng/L)	0.050056353	hydrocarbons
PCB66 (ng/g)	0.050110032	pcbs
Calcium (mg)	0.050264505	food component recall
Blood Tetrachloroethene (ng/mL)	0.050244038	volatile compounds
Does anyone smoke in home?	0.050290831	smoking family
Vitamin E (ug/dL)	0.050092776	nutrients
PCB177 (ng/g)	0.050116408	pcbs
Mono-benzyl phthalate	0.050229403	phthalates
"3,3',4,4',5-pncb (fg/g)"	0.050148569	pcbs
PCB187 (ng/g)	0.050183898	pcbs
"3,3',4,4',5-pncb (fg/g)"	0.050148569	pcbs
PCB187 (ng/g)	0.050183898	pcbs
Blood Ethylbenzene (ng/mL)	0.050247513	volatile compounds
Cod eaten during past 30 days	0.050304817	food component recall
Age started smoking cigarettes regularly	0.050420151	smoking behavior
PFA 22:6 (Docosahexaenoic) (gm)	0.050435412	food component recall
PCB138 (ng/g)	0.050477216	pcbs
Vitamin E (ug/dL)	0.050506911	nutrients
PCB149 (ng/g)	0.050771893	pcbs
PCB151 (ng/g)	0.050771893	pcbs
smell_tobacco	0.050828513	occupation
PCB153 (ng/g)	0.050783632	pcbs
PCB151 (ng/g)	0.050625017	pcbs
PCB149 (ng/g)	0.050625017	pcbs
Total monounsaturated fatty acids (gm)	0.050732334	food component recall
Mono-(3-carboxypropyl) phthalate	0.050813809	phthalates
3-benzo(a) pyrene	0.050781106	hydrocarbons
Blood Benzene (ng/mL)	0.050820769	volatile compounds
Ever used cocaine or other street drug	0.050657919	street drug
PCB170 (ng/g)	0.050908829	pcbs
"1,2,3,7,8-pncdd (fg/g)"	0.050993018	dioxins
Total saturated fatty acids (gm)	0.050997633	food component recall
Total saturated fatty acids (gm)	0.051091497	food component recall
3-benz[a] anthracene (ng/L)	0.051091661	hydrocarbons
SFA 6:0 (Hexanoic) (gm)	0.05113137	food component recall
PCB128 (ng/g)	0.051210178	pcbs
Vitamin D (ng/mL)	0.051260644	nutrients
drink per day	0.051324729	alcohol use
"Folate, DFE (mcg)"	0.05136063	food component recall
age_stopped_birth_control	0.051298162	pharmaceutical
Are you circumcised or uncircumcised	0.051344479	sexual behavior
"1,2,3,7,8-pncdd (fg/g)"	0.051519832	dioxins
Blood o-Xylene (ng/mL)	0.051520882	volatile compounds
drink per day	0.051595591	alcohol use
Cod eaten during past 30 days	0.051605442	food component recall
Varicella	0.051691955	bacterial infection
SFA 8:0 (Octanoic) (gm)	0.051860118	food component recall
3-chrysene (ng/L)	0.051856313	hydrocarbons
PCB178 (ng/g)	0.051917832	pcbs
Used chewing tobacco 20 times in life	0.05196249	smoking behavior
Blood Tetrachloroethene (ng/mL)	0.051971949	volatile compounds
Shellfish eaten during past 30 days	0.052016556	food component recall
Beta-cryptoxanthin (mcg)	0.052080073	food component recall
SFA 10:0 (Decanoic) (gm)	0.052057496	food component recall
Phosphorus (mg)	0.052134064	food component recall
3-fluorene (ng/L)	0.052198926	hydrocarbons
SFA 4:0 (Butanoic) (gm)	0.052197851	food component recall
Scallops eaten during past 30 days	0.052238783	food component recall
PCB87 (ng/g)	0.052294412	pcbs
Equol (ng/mL)	0.05239857	phytoestrogens
Toxoplasma (IgM)	0.052460561	bacterial infection
"1,2,3,7,8,9-hxcdd (fg/g)"	0.052420767	dioxins
PCB156 (ng/g)	0.05242331	pcbs
PCB52 (ng/g)	0.052447327	pcbs
Cadmium (ug/L)	0.052324161	heavy metals
Cadmium (ug/L)	0.052398085	heavy metals
PCB183 (ng/g)	0.052492749	pcbs
PCB194 (ng/g)	0.05260032	pcbs
"Cobalt, urine (ng/mL)"	0.052626603	heavy metals
PFA 20:5 (Eicosapentaenoic) (gm)	0.052713912	food component recall
trans-Nonachlor (ng/g)	0.052796336	pesticides
"o,p'-DDT (ng/g)"	0.0528199	pesticides
Potassium (mg)	0.052794428	food component recall
"1,2,3,4,6,7,8,9-ocdd (fg/g)"	0.052886217	dioxins
"Mercury, urine (ng/mL)"	0.052864634	heavy metals
"o,p'-DDT (ng/g)"	0.052920113	pesticides
"Uranium, urine (ng/mL)"	0.052970023	heavy metals
SFA 14:0 (Tetradecanoic) (gm)	0.053191151	food component recall
"p,p'-DDE (ng/g)"	0.053114826	pesticides
Vitamin E (ug/dL)	0.053026992	nutrients
PCB101 (ng/g)	0.05320075	pcbs
Daidzein (ng/mL)	0.053243392	phytoestrogens
"1,2,3,4,7,8-hcxdf (fg/g)"	0.053240019	furans
Blood m-/p-Xylene (ng/mL)	0.053131334	volatile compounds
"Vitamin B12, serum (pg/mL)"	0.053192799	nutrients
Shellfish eaten during past 30 days	0.053122722	food component recall
Blood Trichloroethene (ng/mL)	0.053244612	volatile compounds
PFA 18:4 (Octadecatetraenoic) (gm)	0.053125726	food component recall
SFA 10:0 (Decanoic) (gm)	0.053326779	food component recall
PFA 20:4 (Eicosatetraenoic) (gm)	0.053336945	food component recall
total supplement count	0.053354847	supplement use
"Mercury, urine (ng/mL)"	0.053371479	heavy metals
MFA 18:1 (Octadecenoic) (gm)	0.053554393	food component recall
Retinyl Palmitate (ug/dL)	0.053525299	nutrients
Vitamin D (ng/mL)	0.053539205	nutrients
PFA 18:2 (Octadecadienoic) (gm)	0.053612661	food component recall
g-Tocopherol (ug/dL)	0.053620583	nutrients
Vitamin A (ug/dL)	0.053609441	nutrients
Blood Styrene (ng/mL)	0.053608037	volatile compounds
PCB206 (ng/g)	0.053567125	pcbs
MFA 20:1 (Eicosenoic) (gm)	0.053515441	food component recall
1-napthol	0.053775213	hydrocarbons
3-benz[a] anthracene (ng/L)	0.053827307	hydrocarbons
trans-Lycopene (ug/dL)	0.053901362	nutrients
Smoked at least 100 cigarettes in life	0.053750868	smoking behavior
Cadmium (ug/L)	0.053904408	heavy metals
Shellfish eaten during past 30 days	0.053748169	food component recall
PFA 18:4 (Octadecatetraenoic) (gm)	0.053797601	food component recall
Cod eaten during past 30 days	0.053835922	food component recall
4-chrysene	0.053881919	hydrocarbons
Smoked a pipe at least 20 times in life	0.053949608	smoking behavior
6-chrysene (ng/L)	0.053992018	hydrocarbons
6-chrysene (ng/L)	0.054004415	hydrocarbons
Mono-(3-carboxypropyl) phthalate	0.054102622	phthalates
PFA 20:5 (Eicosapentaenoic) (gm)	0.054093315	food component recall
VITAMIN_B_6_mg	0.05439318	supplement use
Avg # cigarettes/day during past 30 days	0.054341471	smoking behavior
Alpha-carotene (ug/dL)	0.05428576	nutrients
POTASSIUM_mg	0.054389069	supplement use
3-benzo[c] phenanthrene (ng/L)	0.054380845	hydrocarbons
"Blood 1,4-Dichlorobenzene (ng/mL)"	0.054395734	volatile compounds
"2,3,4,6,7,8-hxcdf (fg/g)"	0.054181924	furans
Dimethylthiophosphate (ug/L)	0.054388092	diakyl
Water MTBE (ng/mL)	0.054247407	volatile compounds
PHOSPHORUS_mg	0.054374195	supplement use
LISINOPRIL	0.054273625	pharmaceutical
Zinc (mg)	0.05416855	food component recall
trans-Nonachlor (ng/g)	0.0544628	pesticides
PCB195 (ng/g)	0.054468624	pcbs
Alpha-carotene (ug/dL)	0.054508932	nutrients
Shrimp eaten during past 30 days	0.054602562	food component recall
Dimethylthiophosphate (ug/L)	0.054729349	diakyl
Water Chloroform (ng/mL)	0.054830449	volatile compounds
Water Bromoform (ng/mL)	0.054776419	volatile compounds
Oxychlordane (ng/g)	0.054786637	pesticides
"Molybdenum, urine (ng/mL)"	0.054799494	heavy metals
Varicella	0.054801786	bacterial infection
PCB167 (ng/g)	0.054795804	pcbs
Diethylthiophosphate (ug/L)	0.054828386	diakyl
Diethyldithiophosphate (ug/L)	0.054689153	diakyl
Do you now smoke cigarettes...	0.054884664	smoking behavior
Retinyl Stearate (ug/dL)	0.054890783	nutrients
Blood m-/p-Xylene (ng/mL)	0.055023923	volatile compounds
Smoked at least 100 cigarettes in life	0.054976807	smoking behavior
use water treatment	0.055022342	housing
Mono-ethyl phthalate	0.054994013	phthalates
Do you now smoke cigarettes...	0.055124248	smoking behavior
PCB138 (ng/g)	0.055189661	pcbs
Cotinine (ng/mL)	0.055225962	cotinine
"Platinum, urine (ng/mL)"	0.055262265	heavy metals
Thiamin (Vitamin B1) (mg)	0.055296256	food component recall
Mono-n-methyl phthalate	0.0553229	phthalates
"1,2,3,4,7,8-hcxdf (fg/g)"	0.055348189	furans
Potassium (mg)	0.055397808	food component recall
Rubella International Units	0.055395395	bacterial infection
"1,2,3,7,8,9-hxcdd (fg/g)"	0.055496006	dioxins
Caffeine (mg)	0.055492818	food component recall
"Mercury, total (ug/L)"	0.055461254	heavy metals
Alpha-carotene (mcg)	0.055545885	food component recall
PFA 22:5 (Docosapentaenoic) (gm)	0.055625054	food component recall
# days smoked cigs during past 30 days	0.055650399	smoking behavior
Lutein and zeaxanthin (ug/dL)	0.055627219	nutrients
Vitamin A (ug/dL)	0.055750407	nutrients
PCB194 (ng/g)	0.055844728	pcbs
Diethylthiophosphate (ug/L)	0.055985526	diakyl
cis-Beta carotene (ug/dL)	0.055982971	nutrients
"1,2,3,4,6,7,8,9-ocdd (fg/g)"	0.05591567	dioxins
Gamma-hexachlorocyclohexane (ng/g)	0.056002038	pesticides
"p,p'-DDE (ng/g)"	0.055984528	pesticides
Mono-cyclohexyl phthalate	0.055886319	phthalates
CALCIUM_mg	0.056010282	supplement use
Smoked a pipe at least 20 times in life	0.055929874	smoking behavior
Avg # cigarettes/day during past 30 days	0.055849564	smoking behavior
3-chrysene (ng/L)	0.056066842	hydrocarbons
PFA 18:4 (Octadecatetraenoic) (gm)	0.056133453	food component recall
PFA 18:4 (Octadecatetraenoic) (gm)	0.056133885	food component recall
Iron (mg)	0.056071363	food component recall
2-phenanthrene (ng/L)	0.056131247	hydrocarbons
# days smoked cigs during past 30 days	0.056192173	smoking behavior
trans-Lycopene (ug/dL)	0.056172963	nutrients
Mono-n-methyl phthalate	0.056232456	phthalates
PCB157 (ng/g)	0.056242653	pcbs
PFA 18:4 (Octadecatetraenoic) (gm)	0.056299255	food component recall
# cigarettes smoked per day now	0.05633644	smoking behavior
MFA 22:1 (Docosenoic) (gm)	0.056443162	food component recall
"Mercury, urine (ng/mL)"	0.056460478	heavy metals
Dietary fiber (gm)	0.056438921	food component recall
"1,2,3,7,8,9-hxcdd (fg/g)"	0.056510947	dioxins
PCB28 (ng/g)	0.056513673	pcbs
Scallops eaten during past 30 days	0.056571954	food component recall
Vitamin B12 (mcg)	0.05657534	food component recall
"1,2,3,6,7,8-hxcdd (fg/g)"	0.056451852	dioxins
Blood Ethylbenzene (ng/mL)	0.056576117	volatile compounds
Mono-n-methyl phthalate	0.056472593	phthalates
Mono-n-octyl phthalate	0.056554504	phthalates
Avg # cigarettes/day during past 30 days	0.056855421	smoking behavior
Blood Benzene (ng/mL)	0.056650787	volatile compounds
How many years smoked this amount	0.056785713	smoking behavior
Magnesium (mg)	0.056761188	food component recall
Crabs eaten during past 30 days	0.056811607	food component recall
Energy (kcal)	0.056838607	food component recall
trans-Lycopene (ug/dL)	0.056685754	nutrients
Selenium (mcg)	0.056706389	food component recall
1-napthol	0.056777688	hydrocarbons
Enterolactone (ng/mL)	0.056767805	phytoestrogens
MFA 22:1 (Docosenoic) (gm)	0.056780265	food component recall
PCB138 (ng/g)	0.056890531	pcbs
age_stopped_birth_control	0.05693638	pharmaceutical
S. aureus present 1	0.056971038	bacterial infection
Vitamin E as alpha-tocopherol (mg)	0.057013074	food component recall
Niacin (mg)	0.056969178	food component recall
number of days since quit	0.05703258	smoking behavior
"Lead, urine (ng/mL)"	0.057035332	heavy metals
SFA 12:0 (Dodecanoic) (gm)	0.057067198	food component recall
Hepatitis A Antibody (Anti-HAV)	0.057095261	viral infection
PCB118 (ng/g)	0.057251391	pcbs
FTC Tar Content	0.057190995	smoking behavior
SFA 12:0 (Dodecanoic) (gm)	0.057200785	food component recall
Caffeine (mg)	0.057239079	food component recall
age_started_birth_control	0.057235752	pharmaceutical
PFA 20:5 (Eicosapentaenoic) (gm)	0.057318232	food component recall
PCB195 (ng/g)	0.057550189	pcbs
Copper (mg)	0.057527206	food component recall
drink per day	0.057437519	alcohol use
Diethylthiophosphate (ug/L)	0.057457784	diakyl
PCB101 (ng/g)	0.057532534	pcbs
trans-Nonachlor (ng/g)	0.057456417	pesticides
Mono-(2-ethyl-5-oxohexyl) phthalate	0.057540108	phthalates
PCB177 (ng/g)	0.057511622	pcbs
Lead (ug/dL)	0.057595553	heavy metals
FOLIC_ACID_mcg	0.057691103	supplement use
"Mercury, urine (ng/mL)"	0.057693194	heavy metals
SFA 14:0 (Tetradecanoic) (gm)	0.057639019	food component recall
Used DepoProvera or injectables?	0.057705579	pharmaceutical
SFA 10:0 (Decanoic) (gm)	0.057826147	food component recall
Diethyldithiophosphate (ug/L)	0.05784	diakyl
VITAMIN_B_12_mcg	0.057810202	supplement use
PFA 20:4 (Eicosatetraenoic) (gm)	0.057810297	food component recall
Enterolactone (ng/mL)	0.057889711	phytoestrogens
Rubella International Units	0.057926468	bacterial infection
Calcium (mg)	0.057986683	food component recall
Total saturated fatty acids (gm)	0.058007671	food component recall
POTASSIUM_mg	0.058000842	supplement use
Mono-(2-ethyl-5-hydroxyhexyl) phthalate	0.05808211	phthalates
1-napthol	0.058069996	hydrocarbons
Diethyldithiophosphate (ug/L)	0.058133891	diakyl
Diethylthiophosphate (ug/L)	0.058191422	diakyl
Mirex (ng/g)	0.058327777	pesticides
"Vitamin A, RAE (mcg)"	0.058407083	food component recall
PCB170 (ng/g)	0.058389431	pcbs
private water source	0.058468947	housing
Blood Carbon Tetrachloride (ng/mL)	0.05846651	volatile compounds
"Cobalt, urine (ng/mL)"	0.058549806	heavy metals
Blood Toluene (ng/mL)	0.058574185	volatile compounds
Vitamin C (mg)	0.058537813	food component recall
6-chrysene (ng/L)	0.058557928	hydrocarbons
Total saturated fatty acids (gm)	0.058665007	food component recall
SFA 14:0 (Tetradecanoic) (gm)	0.058730146	food component recall
SFA 8:0 (Octanoic) (gm)	0.058709167	food component recall
PCB99 (ng/g)	0.058685982	pcbs
PCB99 (ng/g)	0.058685982	pcbs
first_degree_support	0.05877545	social support
ever_loud_noise_gt3	0.058853196	occupation
private water source	0.059056658	housing
Blood Ethylbenzene (ng/mL)	0.058992816	volatile compounds
PCB195 (ng/g)	0.059071692	pcbs
"Cesium, urine (ng/mL)"	0.058952057	heavy metals
PFA 22:5 (Docosapentaenoic) (gm)	0.059043462	food component recall
num_months_main_job	0.058999054	occupation
Daidzein (ng/mL)	0.059121161	phytoestrogens
LISINOPRIL	0.059202827	pharmaceutical
Water Dibromochloromethane (ng/mL)	0.059460426	volatile compounds
"Cadmium, urine (ng/mL)"	0.059454796	heavy metals
PCB187 (ng/g)	0.059505059	pcbs
LISINOPRIL	0.059455619	pharmaceutical
Cadmium (ug/L)	0.059313838	heavy metals
Heptachlor Epoxide (ng/g)	0.059320403	pesticides
PFA 20:5 (Eicosapentaenoic) (gm)	0.059343074	food component recall
Beta-hexachlorocyclohexane (ng/g)	0.059364784	pesticides
Cholesterol (mg)	0.059517188	food component recall
trans-Beta carotene (ug/dL)	0.059415566	nutrients
Blood Dibromochloromethane (pg/mL)	0.059507587	volatile compounds
Niacin (mg)	0.059558618	food component recall
Blood Dibromochloromethane (pg/mL)	0.059792585	volatile compounds
PCB180 (ng/g)	0.059932484	pcbs
VITAMIN_B_12_mcg	0.059922432	supplement use
b-Cryptoxanthin (ug/dL)	0.05992265	nutrients
"2,3,4,6,7,8-hxcdf (fg/g)"	0.059851951	furans
trans-Nonachlor (ng/g)	0.05984172	pesticides
