Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
LBXALC	URXUMASI	continuous	WTMEC2YR	True	2299	-0.02154733038720953	0.0038050373198342184	0.0003085178855144838	NA	NA	0.0003085178855144838	0.5747688207134833	0.0014226951007759489
DR1TP205	LBXSTR	continuous	WTDRD1	True	4439	-0.36289810832497366	0.08559078923327273	0.00030964758647499755	NA	NA	0.00030964758647499755	0.5768734536029204	0.0014243788977849887
LBXGTC	LBDLYMNO	continuous	WTMEC2YR	True	4537	0.0001905173080953309	4.5009542195268835e-05	0.00031517545423692407	NA	NA	0.00031517545423692407	0.5871718712433895	0.001446236136067462
URXUHG	URXUMASI	continuous	WTSA2YR	True	801	0.14916308378940688	0.02484171813933514	0.00032176169997008715	NA	NA	0.00032176169997008715	0.5994420470442724	0.0014728305824183597
IRON_mg	LBXHGB	continuous	WTMEC2YR	True	4595	-0.0003098196384790349	7.34588567058906e-05	0.0003273644432677196	NA	NA	0.0003273644432677196	0.6098799578077616	0.0014948038181562785
LBX187	LBXSTR	continuous	WTSC2YR	True	709	3.6252972203264244	0.6472929106422338	0.00033397079731404796	NA	NA	0.00033397079731404796	0.6221875953960714	0.0015212410645380717
LBXRPL	LBXSPH	continuous	WTMEC2YR	True	4457	0.029528304735135572	0.007033874439357499	0.0003437309192088338	NA	NA	0.0003437309192088338	0.6403707024860574	0.0015618797621611156
DR1TPHOS	LBXSUA	continuous	WTDRD1	True	4441	-0.00016760276090104642	3.995316017419742e-05	0.0003463378966396802	NA	NA	0.0003463378966396802	0.6452275014397242	0.0015698209847105542
LBXBEC	URXUMASI	continuous	WTMEC2YR	True	2299	-0.005020928870585345	0.0009013445702756062	0.0003471638463235364	NA	NA	0.0003471638463235364	0.6467662457007484	0.0015698209847105542
supplement_count	URXUCR	continuous	WTMEC2YR	True	4713	-0.026897516479744275	0.0064150905074343584	0.00034818112593551883	NA	NA	0.00034818112593551883	0.6486614376178715	0.0015706088077914566
SMD090	LBXHCY	continuous	WTMEC2YR	True	2218	0.00303195907905077	0.0007181653824997693	0.0003509895960481705	NA	NA	0.0003509895960481705	0.6538936174377417	0.0015794531822167675
cigarette_smoking	LBXMCVSI	binary	WTMEC2YR	True	3157	0.7028423671442867	0.16809409172466672	0.0003583950478552953	NA	NA	0.0003583950478552953	0.6676899741544152	0.0016088915039865427
IRON_mg	LBXHCT	continuous	WTMEC2YR	True	4595	-0.0009914703109040696	0.00023728202378996274	0.0003609005683015275	NA	NA	0.0003609005683015275	0.6723577587457458	0.0016162446123695812
POTASSIUM_mg	LBXSNASI	continuous	WTMEC2YR	True	4585	-4.731278973004735e-07	1.1332298692786675e-07	0.00036397680381281065	NA	NA	0.00036397680381281065	0.6780887855032662	0.0016261121954514778
DR1TKCAL	LBXSLDSI	continuous	WTDRD1	True	4381	1.5512116781959262e-05	3.7179584244517377e-06	0.00036654717238855417	NA	NA	0.00036654717238855417	0.6828773821598764	0.0016336779477509006
LBXLYC	URXUMA	continuous	WTMEC2YR	True	4508	-0.006938509611584892	0.0016648663067329631	0.00037077607076202505	NA	NA	0.00037077607076202505	0.6907558198296527	0.001648581908901319
URXUTL	LBXSBU	continuous	WTSA2YR	True	1537	0.32809278151013715	0.07834715029265402	0.0003815101565600007	NA	NA	0.0003815101565600007	0.7107534216712813	0.0016922700515982889
DR1TPOTA	LBXSBU	continuous	WTDRD1	True	4442	2.7377060542684695e-05	6.589965108561221e-06	0.0003832156896468991	NA	NA	0.0003832156896468991	0.713930829812173	0.0016957976955158504
DR1TALCO	LBXSASSI	continuous	WTDRD1	True	4383	0.0011882872412098534	0.00028622462550234584	0.000385864174250101	NA	NA	0.000385864174250101	0.7188649566279381	0.0017034714612036447
cigarette_smoking	LBXMOPCT	binary	WTMEC2YR	True	3146	-0.0584180143578983	0.014124097099541105	0.0004010821966599152	NA	NA	0.0004010821966599152	0.747216132377422	0.001764958266673944
URXDMA	URXUMA	continuous	WTSB2YR	True	1522	0.0005159425538263378	0.00012382877822829865	0.0004016866908586969	NA	NA	0.0004016866908586969	0.7483423050697523	0.001764958266673944
URXUCD	LBXSPH	continuous	WTSA2YR	True	1533	-0.11583503653867762	0.027815376387621916	0.0004038071534440349	NA	NA	0.0004038071534440349	0.7522927268662369	0.0017686688151514634
LBXVBZ	LBXHCY	continuous	WTMEC2YR	True	1658	0.2672132929603215	0.06465806712808765	0.00040442990620210596	NA	NA	0.00040442990620210596	0.7534529152545234	0.0017686688151514634
URXP04	LBXHCT	continuous	WTSB2YR	True	732	0.0004907744014806797	8.467813706280077e-05	0.0004071252139339683	NA	NA	0.0004071252139339683	0.7584742735589829	0.00177628635493907
LBX178	LBXSTR	continuous	WTSC2YR	True	708	18.962774862049628	3.488226986408139	0.0004130092290300167	NA	NA	0.0004130092290300167	0.769436193682921	0.0017977481160815912
LBX183	LBXSTR	continuous	WTSC2YR	True	709	9.582503149215752	1.7643070066894913	0.00041565976144095074	NA	NA	0.00041565976144095074	0.7743741355644912	0.0018050679150687441
DR1TVC	LBXSGTSI	continuous	WTDRD1	True	4442	-0.00046714467120189426	0.00011337690867699207	0.00041714139016418747	NA	NA	0.00041714139016418747	0.7771344098758812	0.001807289325292747
LBXVBZ	LBXSC3SI	continuous	WTMEC2YR	True	1665	-1.6084669501110118	0.39050782362645386	0.0004185656823436669	NA	NA	0.0004185656823436669	0.7797878662062514	0.0018092525898056877
CALCIUM_mg	LBDNENO	continuous	WTMEC2YR	True	4582	-1.0545144321439692e-05	2.5684177587858434e-06	0.0004325583177888789	NA	NA	0.0004325583177888789	0.8058561460406815	0.0018654077454645403
LBXCBC	URXUCR	continuous	WTMEC2YR	True	4315	-0.04755441836991477	0.011588346885699189	0.00043477622276478665	NA	NA	0.00043477622276478665	0.8099881030107975	0.0018706422702327887
DR1TS080	LBXSAL	continuous	WTDRD1	True	4442	-0.06469180996612563	0.015781830927754842	0.00043968141960135944	NA	NA	0.00043968141960135944	0.8191264847173326	0.0018873882136344069
cigarette_smoking	LBDEONO	binary	WTMEC2YR	True	3146	0.019648621317136503	0.004794895896654378	0.00044111884791166417	NA	NA	0.00044111884791166417	0.8218044136594304	0.0018886447428269801
supplement_count	URXUMA	continuous	WTMEC2YR	True	4713	-0.04841943816840005	0.011819617663610364	0.0004425352170215564	NA	NA	0.0004425352170215564	0.8244431093111596	0.0018886447428269801
DR1TCHOL	LBXHCY	continuous	WTDRD1	True	4367	-0.0001303871005245555	3.183204423096726e-05	0.00044301543350262496	NA	NA	0.00044301543350262496	0.8253377526153903	0.0018886447428269801
DR1TVB6	LBXCRP	continuous	WTDRD1	True	4470	-0.0998032993011243	0.024390450840309653	0.00044766318874356624	NA	NA	0.00044766318874356624	0.8339965206292639	0.0019028537342469444
cigarette_smoking	LBXMCHSI	binary	WTMEC2YR	True	3157	0.25866893572568134	0.06323282750653371	0.00044895961264299663	NA	NA	0.00044895961264299663	0.8364117583539027	0.0019028537342469444
LBXGTC	LBXSTB	continuous	WTMEC2YR	True	4548	-0.00020906301366823495	5.111149355706353e-05	0.00044941258350437763	NA	NA	0.00044941258350437763	0.8372556430686555	0.0019028537342469444
DR1TVB6	LBXSASSI	continuous	WTDRD1	True	4383	0.016191561065262695	0.003959528306173329	0.00045060765048444415	NA	NA	0.00045060765048444415	0.8394820528525194	0.0019035874214342844
URXP03	LBDLYMNO	continuous	WTSB2YR	True	719	8.3347756339594e-05	1.4615150185601822e-05	0.00045289869571488785	NA	NA	0.00045289869571488785	0.8437502701168361	0.001908937262707774
SMD090	LBDMONO	continuous	WTMEC2YR	True	2292	0.0010097996689137935	0.0002456360171455208	0.0004601179289906737	NA	NA	0.0004601179289906737	0.8571997017096251	0.0019349880399765803
SMD410	LBXSOSSI	binary	WTMEC2YR	True	4585	-0.6864270451468859	0.16824804576945449	0.000461283102194849	NA	NA	0.000461283102194849	0.8593704193890037	0.001935518962587846
taking_birth_control	LBXSPH	binary	WTMEC2YR	True	749	-0.1932605055375824	0.047154207962013917	0.0004743509099804895	NA	NA	0.0004743509099804895	0.8837157452936519	0.0019858780793115772
LBXCBC	LBXMMA	continuous	WTMEC2YR	True	2242	-0.028302138738204786	0.005314631656882099	0.00047761877319706607	NA	NA	0.00047761877319706607	0.8898037744661341	0.001995075727502543
DR1TNIAC	LBDHDL	continuous	WTDRD1	True	4459	0.0014128482416574455	0.0003477647445328351	0.0004814369633532846	NA	NA	0.0004814369633532846	0.8969170627271692	0.0020065258673985886
SMD100CO	LBXCRP	continuous	WTMEC2YR	True	2142	0.02268155950340855	0.0055701528972867	0.0005060369341206714	NA	NA	0.0005060369341206714	0.9427468082668108	0.0021043455541669884
DR1TS160	LBXSTB	continuous	WTDRD1	True	4439	-0.003148505039033387	0.0007810473476513322	0.0005206773743757529	NA	NA	0.0005206773743757529	0.9700219484620277	0.002160405230427679
SMQ040	LBXSAPSI	categorical	WTMEC2YR	True	3122	NA	NA	NA	0.0005254747166691396	NA	0.0005254747166691396	0.978959397154607	0.002175465327010238
SMQ020	LBXCRP	binary	WTMEC2YR	True	4367	0.1664737511172633	0.04143132099930789	0.0005378587585306229	NA	NA	0.0005378587585306229	1.0	0.0022217979315799345
supplement_count	LBDHDL	continuous	WTMEC2YR	True	4603	0.009034497501534872	0.0022503590373746836	0.0005423853015658026	NA	NA	0.0005423853015658026	1.0	0.002232410628582549
LBXGTC	LBXSGB	continuous	WTMEC2YR	True	4546	5.7642487688684326e-05	1.435905227859458e-05	0.0005428244845667712	NA	NA	0.0005428244845667712	1.0	0.002232410628582549
URXUPB	LBXSCLSI	continuous	WTSA2YR	True	1537	0.31479899743467415	0.07828479426646995	0.0005727604601861915	NA	NA	0.0005727604601861915	1.0	0.002350336425830121
DR1TCOPP	LBDHDL	continuous	WTDRD1	True	4459	0.0201749575133879	0.005063378940771877	0.0005846346010266907	NA	NA	0.0005846346010266907	1.0	0.0023937895861818126
LBXCOT	LBDMONO	continuous	WTMEC2YR	True	4583	5.8783611652781154e-05	1.4786241385515282e-05	0.0005977285730830351	NA	NA	0.0005977285730830351	1.0	0.0024420358150300313
total_days_drink_year	LBXHCY	continuous	WTMEC2YR	True	2835	0.00024427106891838815	6.15703922853861e-05	0.000610039762574234	NA	NA	0.000610039762574234	1.0	0.0024868798198595136
DR1TNIAC	LBXRDW	continuous	WTDRD1	True	4499	-0.0002992201911114004	7.546434026989221e-05	0.0006135194676431971	NA	NA	0.0006135194676431971	1.0	0.0024901672510223884
LBXVIE	LBXSASSI	continuous	WTMEC2YR	True	4499	5.1526137403415476e-05	1.299417681791216e-05	0.0006131068164190697	NA	NA	0.0006131068164190697	1.0	0.0024901672510223884
LBXCOT	LBXRBCSI	continuous	WTMEC2YR	True	4598	0.00018269595742923287	4.61584348393376e-05	0.0006243224463744578	NA	NA	0.0006243224463744578	1.0	0.002528505907816554
LBXCOT	LBXSGTSI	continuous	WTMEC2YR	True	4583	0.000313108147649901	7.921614487237309e-05	0.0006328031800762768	NA	NA	0.0006328031800762768	1.0	0.002557293545514325
DR1TVB2	LBXSBU	continuous	WTDRD1	True	4442	0.02636476446741879	0.0067045349029762604	0.0006653142109036863	NA	NA	0.0006653142109036863	1.0	0.0026766209884791395
supplement_count	LBXSAL	continuous	WTMEC2YR	True	4584	0.012180479800980856	0.0030981176720986507	0.0006666409761966294	NA	NA	0.0006666409761966294	1.0	0.0026766209884791395
LBXBEC	LBXMMA	continuous	WTMEC2YR	True	2242	-0.0019826963825679287	0.00039050478313247506	0.0006652926751071145	NA	NA	0.0006652926751071145	1.0	0.0026766209884791395
DR1TCARB	LBXSUA	continuous	WTDRD1	True	4441	-0.0008310658812751302	0.0002117396269127016	0.0006776913010298379	NA	NA	0.0006776913010298379	1.0	0.0027151374060614794
LBXF04	LBXSTR	continuous	WTSC2YR	True	696	0.01045081273835671	0.0020659650723111405	0.0006823696884083136	NA	NA	0.0006823696884083136	1.0	0.002728014440997185
supplement_count	LBXSASSI	continuous	WTMEC2YR	True	4525	0.011017089628470431	0.00281338186834639	0.000692949164540601	NA	NA	0.000692949164540601	1.0	0.0027643775022251384
LBX172	LBXSTR	continuous	WTSC2YR	True	704	22.3382700140847	4.442190123206538	0.0007106602532840498	NA	NA	0.0007106602532840498	1.0	0.0028289744698038136
LBXF03	LBXSTR	continuous	WTSC2YR	True	697	0.007245566750487985	0.0014465842601270973	0.0007302075575747709	NA	NA	0.0007302075575747709	1.0	0.0029005899355262223
LBXPDE	LBXSTR	continuous	WTSB2YR	True	717	0.019476568364941056	0.0036800803345412407	0.000735077507700107	NA	NA	0.000735077507700107	1.0	0.0029137221209474453
LBXMIR	LBDBANO	continuous	WTSB2YR	True	704	0.10573852103059962	0.020066137735293903	0.0007557514063687827	NA	NA	0.0007557514063687827	1.0	0.002989309702898179
URXUTL	LBXSCLSI	continuous	WTSA2YR	True	1537	2.791273801295524	0.7147113524982366	0.0007593051963117933	NA	NA	0.0007593051963117933	1.0	0.002997003349001845
LBXGTC	LBXIRN	continuous	WTMEC2YR	True	1512	-0.0004207432756501217	0.00010851057234099657	0.0007623197791187179	NA	NA	0.0007623197791187179	1.0	0.0030007720669152234
DR1TBCAR	URXUMA	continuous	WTDRD1	True	4577	-2.3816636148512018e-05	6.1433349104175744e-06	0.0007634814598592678	NA	NA	0.0007634814598592678	1.0	0.0030007720669152234
DR1TMAGN	LBXSUA	continuous	WTDRD1	True	4441	-0.0007012951425399876	0.00018140606367055242	0.0007844364278776031	NA	NA	0.0007844364278776031	1.0	0.0030766422423915253
LBXRBF	LBDLYMNO	continuous	WTMEC2YR	True	4581	-0.00017238570345227535	4.463028789830653e-05	0.0007909833579284692	NA	NA	0.0007909833579284692	1.0	0.003095802512228441
DR1TIRON	LBXSUA	continuous	WTDRD1	True	4441	-0.01004526730409459	0.00260147068119791	0.0007932316931852257	NA	NA	0.0007932316931852257	1.0	0.0030980935941385228
LBXCOT	LBXSTR	continuous	WTMEC2YR	True	4580	0.0002854875717285286	7.408344352154976e-05	0.0008086591012330856	NA	NA	0.0008086591012330856	1.0	0.0031517403882787417
supplement_count	LBXMOPCT	continuous	WTMEC2YR	True	4629	0.010463372398190071	0.002717054835737859	0.0008138707315898003	NA	NA	0.0008138707315898003	1.0	0.003165430423698952
LBXVIA	LBXHGB	continuous	WTMEC2YR	True	4560	0.006029879132370328	0.0015683736299250193	0.0008267090577617074	NA	NA	0.0008267090577617074	1.0	0.0032024375936628158
URXUTU	URXUMA	continuous	WTSA2YR	True	1597	0.7350707566587863	0.18996139227415437	0.000828533839291609	NA	NA	0.000828533839291609	1.0	0.0032024375936628158
DR1TMAGN	LBXSAPSI	continuous	WTDRD1	True	4442	-0.00018526876216223685	4.8199699137459186e-05	0.0008285426302444859	NA	NA	0.0008285426302444859	1.0	0.0032024375936628158
URXMCP	LBXSCA	continuous	WTSB2YR	True	1461	-0.03194909313730255	0.00827120450150214	0.0008425284132591343	NA	NA	0.0008425284132591343	1.0	0.0032497524511423755
DR1TSFAT	LBXSTB	continuous	WTDRD1	True	4439	-0.0016555906991957408	0.00043224180035280723	0.0008567342657721008	NA	NA	0.0008567342657721008	1.0	0.0032977188783748427
taking_birth_control	LBXSLDSI	binary	WTMEC2YR	True	742	-0.05313713382584603	0.013817497333160428	0.0008781674587001512	NA	NA	0.0008781674587001512	1.0	0.0033732494341409936
COPPER_mg	LBDHDL	continuous	WTMEC2YR	True	4577	0.0003126961695462757	8.189828676150534e-05	0.0008828258033902952	NA	NA	0.0008828258033902952	1.0	0.0033841655796627984
LBXBEC	LBXSGB	continuous	WTMEC2YR	True	4554	-0.00044576171285336236	0.00011681620130867016	0.0008875946606194878	NA	NA	0.0008875946606194878	1.0	0.0033954596565382053
LBXMIR	LBXSAPSI	continuous	WTSB2YR	True	710	0.5660860003051967	0.11022383323905885	0.0008897305843882668	NA	NA	0.0008897305843882668	1.0	0.003396655899006846
LBXVIA	LBXCPSI	continuous	WTMEC2YR	True	1120	0.004619136394874278	0.0009007777146499153	0.0008983589944780636	NA	NA	0.0008983589944780636	1.0	0.0034225824268151995
DR1TATOC	LBXSBU	continuous	WTDRD1	True	4442	0.00500733409496636	0.0013141922020610478	0.0009002374501795107	NA	NA	0.0009002374501795107	1.0	0.003422739529968221
cigarette_smoking	LBXCRP	binary	WTMEC2YR	True	3140	0.16654366912942128	0.043783927807575514	0.0009146651427260337	NA	NA	0.0009146651427260337	1.0	0.0034705115293250524
total_days_5drink_year	LBXMCVSI	continuous	WTMEC2YR	True	1026	0.009527169396253792	0.002489042839685709	0.0009174091566838858	NA	NA	0.0009174091566838858	1.0	0.003473848087199348
IRON_mg	LBXRBCSI	continuous	WTMEC2YR	True	4595	-0.0001142583494504826	3.006830213616442e-05	0.000923295478837084	NA	NA	0.000923295478837084	1.0	0.003484613788124075
total_days_drink_year	LBXSASSI	continuous	WTMEC2YR	True	2786	0.0002743876501078863	7.22138462434923e-05	0.0009239931354446017	NA	NA	0.0009239931354446017	1.0	0.003484613788124075
DR1TVB6	LBXRDW	continuous	WTDRD1	True	4499	-0.0028340485826562727	0.0007472361657853496	0.0009399784787774578	NA	NA	0.0009399784787774578	1.0	0.003537737183762432
DR1TNIAC	LBXCRP	continuous	WTDRD1	True	4470	-0.008013363514080257	0.0021151622322377116	0.0009497154487468962	NA	NA	0.0009497154487468962	1.0	0.003554290421804617
URXMHP	LBXSTP	continuous	WTSB2YR	True	1460	-0.0002197763132842554	5.7629823814412344e-05	0.0009492625278947945	NA	NA	0.0009492625278947945	1.0	0.003554290421804617
LBXGTC	LBDPCT	continuous	WTMEC2YR	True	1512	-0.00045302464970916907	0.00011958300979547469	0.0009501001771651635	NA	NA	0.0009501001771651635	1.0	0.003554290421804617
DR1TVC	LBDHDL	continuous	WTDRD1	True	4459	0.00019654604017614534	5.1980692951599246e-05	0.0009672179316327805	NA	NA	0.0009672179316327805	1.0	0.0036110761655949297
DR1TFIBE	LBXSAPSI	continuous	WTDRD1	True	4442	-0.002935407667139067	0.0007787077331251201	0.0009951725113661169	NA	NA	0.0009951725113661169	1.0	0.003708012777350151
URXMHP	URXUCR	continuous	WTSB2YR	True	1534	0.003935883284161609	0.0010377646890193106	0.00099872907433534	NA	NA	0.00099872907433534	1.0	0.0037138368572589594
pneu	LBDLDL	binary	WTMEC2YR	True	991	-0.1099395044917736	0.021812746110305998	0.0010014381554757734	NA	NA	0.0010014381554757734	1.0	0.0037164925969150717
LBXD03	LBXSTR	continuous	WTSC2YR	True	697	0.0015717985046167738	0.0003291267255177142	0.0010073599078905169	NA	NA	0.0010073599078905169	1.0	0.0037310367960239226
URXP04	LBXHGB	continuous	WTSB2YR	True	732	0.00017938030280487317	3.569677593321116e-05	0.0010203566400635656	NA	NA	0.0010203566400635656	1.0	0.003768110002995151
LBXALC	LBXCPSI	continuous	WTMEC2YR	True	1120	-0.01615841507598034	0.003216065686363649	0.0010214146814345416	NA	NA	0.0010214146814345416	1.0	0.003768110002995151
DR1TMFAT	LBXSTB	continuous	WTDRD1	True	4439	-0.0014883233749271529	0.000396422946951525	0.0010332029084436528	NA	NA	0.0010332029084436528	1.0	0.003804065253815267
DR1TM181	LBXSTB	continuous	WTDRD1	True	4439	-0.0015766644506603337	0.00042015506686008503	0.001037811259775528	NA	NA	0.001037811259775528	1.0	0.003813495812547946
IRON_mg	LBDHDL	continuous	WTMEC2YR	True	4555	3.581027121602109e-05	9.55419363518409e-06	0.0010492767514099176	NA	NA	0.0010492767514099176	1.0	0.0038480365903084185
DR1TCOPP	LBXHCY	continuous	WTDRD1	True	4367	-0.034542573283122734	0.009243781805476567	0.0010788466361926047	NA	NA	0.0010788466361926047	1.0	0.00394870586095643
DR1TMAGN	LBXSBU	continuous	WTDRD1	True	4442	0.0002505124844705839	6.705411813300167e-05	0.0010811609043152935	NA	NA	0.0010811609043152935	1.0	0.003949417185763513
FOLIC_ACID_mcg	LBXMMA	continuous	WTMEC2YR	True	2241	-5.342770312463617e-06	1.1332256721329869e-06	0.0010973011220095767	NA	NA	0.0010973011220095767	1.0	0.00400053227065331
DR1TS100	LBXSPH	continuous	WTDRD1	True	4441	0.0953924788049338	0.025602997675004638	0.0011085141419310755	NA	NA	0.0011085141419310755	1.0	0.0040335192312843625
use_water_treatment	LBDNENO	binary	WTMEC2YR	True	4613	-0.04103142104511908	0.011028245862358595	0.0011229588879027577	NA	NA	0.0011229588879027577	1.0	0.004072895013008273
LBXBCD	LBDEONO	continuous	WTMEC2YR	True	4624	0.016138661848970885	0.004337994692618298	0.0011237080175449557	NA	NA	0.0011237080175449557	1.0	0.004072895013008273
SMD070	LBDMONO	continuous	WTMEC2YR	True	2190	0.0009776657533768398	0.0002614848297130885	0.0011377358424257914	NA	NA	0.0011377358424257914	1.0	0.004115731795027669
