Variable	pvalue	Group
Scallops eaten during past 30 days	0.187476836	food component recall
use water treatment	0.187554633	housing
Blood Styrene (ng/mL)	0.187560525	volatile compounds
Lycopene (mcg)	0.18762725	food component recall
Retinyl Stearate (ug/dL)	0.187681539	nutrients
SFA 14:0 (Tetradecanoic) (gm)	0.187762115	food component recall
Food folate (mcg)	0.187863591	food component recall
MFA 18:1 (Octadecenoic) (gm)	0.188118522	food component recall
COPPER_mg	0.188249972	supplement use
Potassium (mg)	0.188510158	food component recall
4-chrysene	0.188492773	hydrocarbons
PCB52 (ng/g)	0.188522629	pcbs
Alcohol (gm)	0.188438277	food component recall
Age started smoking cigarettes regularly	0.188602588	smoking behavior
# of times tuna eaten in past 30 days	0.188594139	food component recall
MFA 16:1 (Hexadecenoic) (gm)	0.188840624	food component recall
"Folate, RBC (ng/mL RBC)"	0.188784306	nutrients
"Folate, RBC (ng/mL RBC)"	0.188784306	nutrients
"1,2,3,4,6,7,8,9-ocdd (fg/g)"	0.188678678	dioxins
SFA 10:0 (Decanoic) (gm)	0.188872923	food component recall
Blood Toluene (ng/mL)	0.18885714	volatile compounds
cis-Beta carotene (ug/dL)	0.188725908	nutrients
Vitamin D (ng/mL)	0.18891334	nutrients
PFA 20:5 (Eicosapentaenoic) (gm)	0.189034789	food component recall
Phosphorus (mg)	0.189009623	food component recall
Calcium (mg)	0.189207843	food component recall
Bacterial Vaginosis	0.1894556	bacterial infection
PCB118 (ng/g)	0.189578504	pcbs
ATENOLOL	0.189579857	pharmaceutical
Hepatitis B Surface Antibody	0.189745672	viral infection
Clams eaten during past 30 days	0.189706194	food component recall
"Molybdenum, urine (ng/mL)"	0.189729314	heavy metals
"p,p'-DDE (ng/g)"	0.189681359	pesticides
Water Bromoform (ng/mL)	0.18969813	volatile compounds
Thiamin (Vitamin B1) (mg)	0.189886971	food component recall
PHOSPHORUS_mg	0.189878583	supplement use
3-benzo(a) pyrene	0.189949458	hydrocarbons
Vitamin B12 (mcg)	0.189973057	food component recall
Mirex (ng/g)	0.190050444	pesticides
PFA 18:4 (Octadecatetraenoic) (gm)	0.190115653	food component recall
PCB157 (ng/g)	0.190246994	pcbs
Total saturated fatty acids (gm)	0.190342181	food component recall
Folic acid (mcg)	0.190331515	food component recall
Varicella	0.190382549	bacterial infection
Ever used cocaine or other street drug	0.190412633	street drug
Lutein and zeaxanthin (ug/dL)	0.190655153	nutrients
"Folate, serum (ng/mL)"	0.19088311	nutrients
Alpha-carotene (ug/dL)	0.190956856	nutrients
days drink in year	0.190949348	alcohol use
Potassium (mg)	0.191024546	food component recall
3-chrysene (ng/L)	0.191004279	hydrocarbons
"Cobalt, urine (ng/mL)"	0.191076885	heavy metals
Hepatitis B core antibody	0.191103274	viral infection
3-benzo[c] phenanthrene (ng/L)	0.191215108	hydrocarbons
"Uranium, urine (ng/mL)"	0.191237595	heavy metals
Mono-n-methyl phthalate	0.191293154	phthalates
"o,p'-DDT (ng/g)"	0.191527286	pesticides
VITAMIN_B_12_mcg	0.191603576	supplement use
Zinc (mg)	0.191570142	food component recall
"1,2,3,4,6,7,8,9-ocdd (fg/g)"	0.191520335	dioxins
Carbohydrate (gm)	0.191580598	food component recall
PCB206 (ng/g)	0.191537362	pcbs
Blood Trichloroethene (ng/mL)	0.191856747	volatile compounds
Dieldrin (ng/g)	0.191842668	pesticides
Vitamin B6 (mg)	0.191864614	food component recall
"Folate, RBC (ng/mL RBC)"	0.191846229	nutrients
Mono-n-methyl phthalate	0.191934524	phthalates
SFA 18:0 (Octadecanoic) (gm)	0.191983272	food component recall
POTASSIUM_mg	0.192116951	supplement use
Diethylthiophosphate (ug/L)	0.192316163	diakyl
"1,2,3,6,7,8-hxcdd (fg/g)"	0.192353094	dioxins
1-napthol	0.192456764	hydrocarbons
Heptachlor Epoxide (ng/g)	0.192379829	pesticides
"2,3,7,8-tcdf (fg/g)"	0.192235798	furans
S. aureus present 1	0.192176393	bacterial infection
Retinol (mcg)	0.192279014	food component recall
Total fat (gm)	0.192414339	food component recall
Used DepoProvera or injectables?	0.192442999	pharmaceutical
2-benzo[c] phenanthrene (ng/L)	0.192212866	hydrocarbons
"1,2,3,4,6,7,8-hpcdf (fg/g)"	0.192642067	furans
Heptachlor Epoxide (ng/g)	0.192615306	pesticides
Mono-n-octyl phthalate	0.192778706	phthalates
How often add salt to food at table	0.192855917	food component recall
trans-Beta carotene (ug/dL)	0.192881041	nutrients
Tuna eaten during past 30 days	0.193002527	food component recall
Mono-(2-ethyl-5-hydroxyhexyl) phthalate	0.192972928	phthalates
"1,2,3,7,8,9-hxcdf (fg/g)"	0.192982171	furans
1-pyrene (ng/L)	0.193036015	hydrocarbons
smell_tobacco	0.193114206	occupation
MFA 20:1 (Eicosenoic) (gm)	0.193231248	food component recall
Vitamin D (ng/mL)	0.193334919	nutrients
1-pyrene (ng/L)	0.193329178	hydrocarbons
"o,p'-DDT (ng/g)"	0.193266269	pesticides
Flatfish eaten during past 30 days	0.193306004	food component recall
SFA 10:0 (Decanoic) (gm)	0.193427997	food component recall
# cigarettes smoked per day when quit	0.193564937	smoking behavior
Doctor ever told you had genital warts	0.19360267	viral infection
years in house	0.193638538	housing
Varicella	0.193939993	bacterial infection
Vitamin B6 (mg)	0.193976701	food component recall
Dimethyldithiophosphate (ug/L)	0.193981714	diakyl
"2,3,7,8-tcdf (fg/g)"	0.193833245	furans
Hepatitis B Surface Antibody	0.193923014	viral infection
# of times tuna eaten in past 30 days	0.193830863	food component recall
Mono-n-methyl phthalate	0.193949612	phthalates
SFA 18:0 (Octadecanoic) (gm)	0.194295496	food component recall
PCB138 (ng/g)	0.194396289	pcbs
Current Cigarette Smoker?	0.194378405	smoking behavior
# of times shrimp eaten in past 30 days	0.19434165	food component recall
PCB101 (ng/g)	0.194648568	pcbs
COPPER_mg	0.194638327	supplement use
PCB172 (ng/g)	0.194663446	pcbs
PCB170 (ng/g)	0.194567974	pcbs
"1,2,3,6,7,8-hxcdf (fg/g)"	0.194645693	furans
PCB87 (ng/g)	0.194638147	pcbs
SFA 10:0 (Decanoic) (gm)	0.195055971	food component recall
Vitamin C (mg)	0.194838388	food component recall
Vitamin K (mcg)	0.195018155	food component recall
PFA 22:6 (Docosahexaenoic) (gm)	0.194863286	food component recall
Copper (mg)	0.195084299	food component recall
"Cesium, urine (ng/mL)"	0.19499624	heavy metals
Measles	0.194857762	bacterial infection
"Antimony, urine (ng/mL)"	0.19504384	heavy metals
cis-Beta carotene (ug/dL)	0.195077649	nutrients
Protein (gm)	0.194930839	food component recall
Total sugars (gm)	0.195207914	food component recall
2-phenanthrene (ng/L)	0.195211007	hydrocarbons
Mono-(2-ethyl)-hexyl phthalate	0.195342811	phthalates
Total fat (gm)	0.195313603	food component recall
PFA 22:6 (Docosahexaenoic) (gm)	0.19535144	food component recall
Hepatitis A Antibody (Anti-HAV)	0.195761342	viral infection
"Vitamin A, RAE (mcg)"	0.195913774	food component recall
"Tungsten, urine (ng/mL)"	0.195900203	heavy metals
smell_tobacco	0.195832201	occupation
Toxoplasma (IgG)	0.19575694	bacterial infection
Toxoplasma (IgG)	0.19575694	bacterial infection
Theobromine (mg)	0.195869115	food component recall
2-napthol	0.19581492	hydrocarbons
taking_birth_control	0.195826056	pharmaceutical
"1,2,3,6,7,8-hxcdf (fg/g)"	0.195737884	furans
smell_tobacco	0.19588313	occupation
Breaded fish products eaten past 30 days	0.196160662	food component recall
Varicella	0.196200356	bacterial infection
num_months_main_job	0.196491231	occupation
Alpha-carotene (ug/dL)	0.196537078	nutrients
6-chrysene (ng/L)	0.196528821	hydrocarbons
Lycopene (mcg)	0.196454721	food component recall
"Beryllium, urine (ng/mL)"	0.19647586	heavy metals
PCB195 (ng/g)	0.196816593	pcbs
PCB195 (ng/g)	0.196816593	pcbs
SFA 4:0 (Butanoic) (gm)	0.196679811	food component recall
2-fluorene (ng/L)	0.196744795	hydrocarbons
Dimethylthiophosphate (ug/L)	0.19681017	diakyl
Blood Tetrachloroethene (ng/mL)	0.196698024	volatile compounds
Enterodiol (ng/mL)	0.196962472	phytoestrogens
Breaded fish products eaten past 30 days	0.197001103	food component recall
Cotinine (ng/mL)	0.197093474	cotinine
"Folate, RBC (ng/mL RBC)"	0.197216609	nutrients
Dimethylthiophosphate (ug/L)	0.197211576	diakyl
Oysters eaten during past 30 days	0.197151051	food component recall
THIAMIN_mg	0.197481182	supplement use
total supplement count	0.197515941	supplement use
DSDCOUNT	0.197515941	supplement use
Lobsters eaten during past 30 days	0.197434016	food component recall
MFA 16:1 (Hexadecenoic) (gm)	0.197498615	food component recall
Hepatitis B core antibody	0.197493465	viral infection
"p,p'-DDT (ng/g)"	0.197650603	pesticides
Do you now smoke cigarettes...	0.197671869	smoking behavior
# of times tuna eaten in past 30 days	0.197928993	food component recall
FTC Nicotine Content	0.198221384	smoking behavior
smell_tobacco	0.198245486	occupation
PFA 20:4 (Eicosatetraenoic) (gm)	0.198322504	food component recall
trans-Nonachlor (ng/g)	0.198320724	pesticides
Vitamin B12 (mcg)	0.198392775	food component recall
Mono-isobutyl pthalate	0.19837502	phthalates
PCB99 (ng/g)	0.198498334	pcbs
Theobromine (mg)	0.198578352	food component recall
Hexachlorobenzene (ng/g)	0.198620328	pesticides
SFA 14:0 (Tetradecanoic) (gm)	0.198680024	food component recall
Mirex (ng/g)	0.198731453	pesticides
Enterolactone (ng/mL)	0.198814767	phytoestrogens
Enterolactone (ng/mL)	0.198814767	phytoestrogens
Measles	0.198883119	bacterial infection
"1,2,3,6,7,8-hxcdd (fg/g)"	0.199077808	dioxins
"Antimony, urine (ng/mL)"	0.198950368	heavy metals
Blood Trichloroethene (ng/mL)	0.199068112	volatile compounds
ever_loud_noise_gt3_2	0.199007512	occupation
Mono-isobutyl pthalate	0.199081426	phthalates
Mono-(2-ethyl-5-oxohexyl) phthalate	0.19914462	phthalates
Theobromine (mg)	0.199218365	food component recall
Mono-n-butyl phthalate	0.199208716	phthalates
VITAMIN_A_IU	0.199520368	supplement use
Used chewing tobacco 20 times in life	0.199576048	smoking behavior
"Mercury, total (ug/L)"	0.199596017	heavy metals
PCB110 (ng/g)	0.199719867	pcbs
Vitamin B12 (mcg)	0.199756312	food component recall
Dimethylthiophosphate (ug/L)	0.199789469	diakyl
3-benzo[c] phenanthrene (ng/L)	0.199866104	hydrocarbons
# of times catfish eaten in past 30 days	0.199977764	food component recall
PCB146 (ng/g)	0.200001902	pcbs
PCB146 (ng/g)	0.200001902	pcbs
Varicella	0.200072053	bacterial infection
Crabs eaten during past 30 days	0.200125625	food component recall
number of days since quit	0.200261355	smoking behavior
2-napthol	0.200246691	hydrocarbons
Hepatitis B core antibody	0.20025493	viral infection
"Cobalt, urine (ng/mL)"	0.200412538	heavy metals
"Folate, RBC (ng/mL RBC)"	0.200441591	nutrients
FOLIC_ACID_mcg	0.200442293	supplement use
Doctor ever told you had genital warts	0.20045826	viral infection
3-chrysene (ng/L)	0.200389276	hydrocarbons
SFA 8:0 (Octanoic) (gm)	0.200554084	food component recall
Gamma-hexachlorocyclohexane (ng/g)	0.200523421	pesticides
Beta-carotene (mcg)	0.200569125	food component recall
FTC Tar Content	0.201029225	smoking behavior
"3,3',4,4',5-pncb (fg/g)"	0.200659554	pcbs
"Folate, serum (ng/mL)"	0.201052728	nutrients
"Cobalt, urine (ng/mL)"	0.200805793	heavy metals
MFA 20:1 (Eicosenoic) (gm)	0.200921425	food component recall
PCB156 (ng/g)	0.201030511	pcbs
LISINOPRIL	0.200663143	pharmaceutical
Mono-(2-ethyl)-hexyl phthalate	0.200864039	phthalates
Rubella International Units	0.201051226	bacterial infection
THIAMIN_mg	0.200769149	supplement use
CALCIUM_mg	0.200839864	supplement use
PCB128 (ng/g)	0.200744071	pcbs
"p,p'-DDT (ng/g)"	0.201022914	pesticides
Other unknown fish eaten in past 30 days	0.200861659	food component recall
PCB196 (ng/g)	0.201152429	pcbs
Potassium (mg)	0.201374092	food component recall
Mono-cyclohexyl phthalate	0.20167757	phthalates
"2,3,4,6,7,8-hxcdf (fg/g)"	0.201578387	furans
"1,2,3,7,8-pncdf (fg/g)"	0.201650599	furans
"1,2,3,7,8,9-hxcdd (fg/g)"	0.201657906	dioxins
MAGNESIUM_mg	0.201542589	supplement use
"1,2,3,4,6,7,8,9-ocdf (fg/g)"	0.201506973	furans
"Beryllium, urine (ng/mL)"	0.201645642	heavy metals
Beta-carotene (mcg)	0.201846853	food component recall
Copper (mg)	0.201992434	food component recall
PCB110 (ng/g)	0.202011948	pcbs
PCB52 (ng/g)	0.201970804	pcbs
age_stopped_birth_control	0.202069368	pharmaceutical
2-benzo[c] phenanthrene (ng/L)	0.202149215	hydrocarbons
Smoked cigars at least 20 times in life	0.202432941	smoking behavior
Retinol (mcg)	0.202402946	food component recall
THIAMIN_mg	0.202345475	supplement use
years in house	0.202211946	housing
Hexachlorobenzene (ng/g)	0.202426434	pesticides
Water Bromodichloromethane (ng/mL)	0.202470817	volatile compounds
Total polyunsaturated fatty acids (gm)	0.202482516	food component recall
Daidzein (ng/mL)	0.202320113	phytoestrogens
"2,3,4,6,7,8-hxcdf (fg/g)"	0.202366547	furans
Mono-(2-ethyl-5-oxohexyl) phthalate	0.202494394	phthalates
Gamma-hexachlorocyclohexane (ng/g)	0.2025798	pesticides
Water Bromodichloromethane (ng/mL)	0.202619775	volatile compounds
Dietary fiber (gm)	0.20277381	food component recall
# of times tuna eaten in past 30 days	0.202755002	food component recall
Mono-(2-ethyl-5-hydroxyhexyl) phthalate	0.202822008	phthalates
"o,p'-DDT (ng/g)"	0.202899029	pesticides
PCB178 (ng/g)	0.202904823	pcbs
Lobsters eaten during past 30 days	0.202967143	food component recall
4-chrysene	0.203044855	hydrocarbons
PFA 18:3 (Octadecatrienoic) (gm)	0.203098564	food component recall
Mono-(2-ethyl-5-hydroxyhexyl) phthalate	0.203371313	phthalates
# of times other fish eaten past 30 days	0.203349443	food component recall
Retinol (mcg)	0.203450887	food component recall
PCB157 (ng/g)	0.203454185	pcbs
Do you now smoke cigarettes...	0.203382467	smoking behavior
"occupation (never, blue-semi, blue-high, white-semi, white-high)"	0.20334199	occupation
PCB172 (ng/g)	0.203461761	pcbs
first_degree_support	0.203500768	social support
drink per day	0.203558622	alcohol use
"Folate, serum (ng/mL)"	0.203594564	nutrients
Theobromine (mg)	0.203617674	food component recall
How often add salt to food at table	0.203671682	food component recall
Cholesterol (mg)	0.203825127	food component recall
ATENOLOL	0.203926345	pharmaceutical
Water Bromoform (ng/mL)	0.203895308	volatile compounds
RIBOFLAVIN_mg	0.204053578	supplement use
"Mercury, urine (ng/mL)"	0.204243421	heavy metals
Theobromine (mg)	0.204430884	food component recall
VITAMIN_B_12_mcg	0.204428808	supplement use
Water Bromoform (ng/mL)	0.204576478	volatile compounds
"1,2,3,6,7,8-hxcdf (fg/g)"	0.205009705	furans
Total monounsaturated fatty acids (gm)	0.204603972	food component recall
Vitamin B12 (mcg)	0.204990331	food component recall
3-benz[a] anthracene (ng/L)	0.205003471	hydrocarbons
2-phenanthrene (ng/L)	0.20492931	hydrocarbons
Herpes II	0.20456533	viral infection
How often add salt to food at table	0.205030336	food component recall
Phosphorus (mg)	0.204668058	food component recall
Water Dibromochloromethane (ng/mL)	0.205017523	volatile compounds
LISINOPRIL	0.204879226	pharmaceutical
trans-Lycopene (ug/dL)	0.204943654	nutrients
SFA 12:0 (Dodecanoic) (gm)	0.204930034	food component recall
3-benz[a] anthracene (ng/L)	0.204795906	hydrocarbons
SFA 8:0 (Octanoic) (gm)	0.204522543	food component recall
Clams eaten during past 30 days	0.204779426	food component recall
Total fat (gm)	0.205031143	food component recall
Riboflavin (Vitamin B2) (mg)	0.205152124	food component recall
"Mercury, urine (ng/mL)"	0.205202096	heavy metals
Vitamin D (ng/mL)	0.205267419	nutrients
1-phenanthrene (ng/L)	0.20527982	hydrocarbons
PCB151 (ng/g)	0.205321622	pcbs
PCB195 (ng/g)	0.205381652	pcbs
"Cesium, urine (ng/mL)"	0.205682994	heavy metals
g-Tocopherol (ug/dL)	0.205546287	nutrients
"1,2,3,6,7,8-hxcdd (fg/g)"	0.20553878	dioxins
Diethyldithiophosphate (ug/L)	0.205728561	diakyl
Diethyldithiophosphate (ug/L)	0.205728561	diakyl
"Folate, serum (ng/mL)"	0.205664108	nutrients
1-benzo[a] anthracene (ng/L)	0.205572473	hydrocarbons
Lobsters eaten during past 30 days	0.205663574	food component recall
b-Cryptoxanthin (ug/dL)	0.205491649	nutrients
Total sugars (gm)	0.205845544	food component recall
drink per day	0.205936621	alcohol use
g-Tocopherol (ug/dL)	0.205974656	nutrients
PFA 22:5 (Docosapentaenoic) (gm)	0.206052124	food component recall
Mono-benzyl phthalate	0.206041761	phthalates
Magnesium (mg)	0.206133221	food component recall
Mono-benzyl phthalate	0.206231658	phthalates
Lycopene (mcg)	0.206287287	food component recall
Cotinine (ng/mL)	0.206314945	cotinine
"Folate, serum (ng/mL)"	0.206377224	nutrients
age_stopped_birth_control	0.206432426	pharmaceutical
"Tungsten, urine (ng/mL)"	0.206452859	heavy metals
Shellfish eaten during past 30 days	0.206645806	food component recall
PCB151 (ng/g)	0.206653698	pcbs
6-chrysene (ng/L)	0.206584331	hydrocarbons
Vitamin B12 (mcg)	0.206619095	food component recall
ever_loud_noise_gt3_2	0.206870419	occupation
Water Dibromochloromethane (ng/mL)	0.206847529	volatile compounds
number_close_friends	0.206894122	social support
Age started smoking cigarettes regularly	0.206794456	smoking behavior
Shrimp eaten during past 30 days	0.20698963	food component recall
taking_birth_control	0.20697029	pharmaceutical
"Folate, RBC (ng/mL RBC)"	0.207031791	nutrients
"2,3,4,7,8-pncdf (fg/g)"	0.207200611	furans
"Tungsten, urine (ng/mL)"	0.207196482	heavy metals
"Vitamin A, RAE (mcg)"	0.207236362	food component recall
"3,3',4,4',5-pncb (fg/g)"	0.207102117	pcbs
Crabs eaten during past 30 days	0.207223989	food component recall
drink 5 in a day	0.207452241	alcohol use
num_months_main_job	0.207397404	occupation
"1,2,3,4,6,7,8-hpcdd (fg/g)"	0.207291509	dioxins
Used DepoProvera or injectables?	0.207446453	pharmaceutical
"p,p'-DDT (ng/g)"	0.207390151	pesticides
Calcium (mg)	0.207453988	food component recall
How many years smoked this amount	0.207493514	smoking behavior
Smoked a pipe at least 20 times in life	0.207572166	smoking behavior
age_stopped_birth_control	0.207667491	pharmaceutical
