Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
LBX178	LBXRBCSI	continuous	WTSC2YR	True	261	-0.10695802747502463	0.05322809990720111	0.10071983587404688	NA	NA	0.10071983587404688	1.0	0.28328874830488127
LBXODT	LBDMONO	continuous	WTSB2YR	True	278	-0.23586617571494353	0.11724457771085553	0.10042243845339638	NA	NA	0.10042243845339638	1.0	0.28328874830488127
URXMZP	LBXSCA	continuous	WTSB2YR	True	651	-0.30291093481519854	0.1745813735831521	0.09981759035152672	NA	NA	0.09981759035152672	1.0	0.28328874830488127
DR1TPOTA	LBXSAL	continuous	WTDRD1	True	1971	-0.05070948437880612	0.029458690779059056	0.09988307245794992	NA	NA	0.09988307245794992	1.0	0.28328874830488127
URXP06	LBXSGTSI	continuous	WTSB2YR	True	290	0.07674879777386458	0.038408155705956966	0.10216857794490555	NA	NA	0.10216857794490555	1.0	0.28671632459313584
URXGNS	LBXMOPCT	continuous	WTSB2YR	True	656	-0.023005733302421956	0.013388470535232932	0.10288997221051517	NA	NA	0.10288997221051517	1.0	0.28809192218944246
LBX180	LBXSASSI	continuous	WTSC2YR	True	262	-0.14845574741258424	0.0747623693640594	0.10381872104753781	NA	NA	0.10381872104753781	1.0	0.29004064220904063
DR1TZINC	LBXSATSI	continuous	WTDRD1	True	1966	0.044720889473923366	0.0263860193926389	0.10487916374137105	NA	NA	0.10487916374137105	1.0	0.29169517415568824
DR1TPROT	URXUMA	continuous	WTDRD1	True	2092	-0.05418640203652111	0.0319700639529249	0.10487146284522532	NA	NA	0.10487146284522532	1.0	0.29169517415568824
DR1TCARB	URXUMA	continuous	WTDRD1	True	2092	-0.04754550009143063	0.028122380644675326	0.10569131776140175	NA	NA	0.10569131776140175	1.0	0.2932992916051372
URXUCO	LBXRBCSI	continuous	WTSA2YR	True	728	-0.0652988712645986	0.03851597825700004	0.10633115464111172	NA	NA	0.10633115464111172	1.0	0.29441915262850044
URXMIB	URXUCR	continuous	WTSB2YR	True	709	1.4228589934698395	0.8376671345866139	0.106613621750261	NA	NA	0.106613621750261	1.0	0.2945467243920736
LBXVIE	LBXHCT	continuous	WTMEC2YR	True	2070	0.04157892678102871	0.024773693975165358	0.1080996442757636	NA	NA	0.1080996442757636	1.0	0.2960609126484289
URXP07	LBXSOSSI	continuous	WTSB2YR	True	286	-0.028165779257324962	0.014384511804046545	0.1075542623891741	NA	NA	0.1075542623891741	1.0	0.2960609126484289
DR1TBCAR	LBXSAPSI	continuous	WTDRD1	True	1971	-0.05837858774259925	0.0347846342786454	0.10811213102330268	NA	NA	0.10811213102330268	1.0	0.2960609126484289
LBXTHG	LBDEONO	continuous	WTMEC2YR	True	2094	-0.026750699712978127	0.015930915412604288	0.10793801120650318	NA	NA	0.10793801120650318	1.0	0.2960609126484289
URXP02	URXUCR	continuous	WTSB2YR	True	319	0.09651602571180987	0.0495666827386118	0.10906109422579043	NA	NA	0.10906109422579043	1.0	0.29765166071861937
URXUCS	LBXMCHSI	continuous	WTSA2YR	True	728	-0.01593524448574546	0.009480833307779876	0.10917079369856264	NA	NA	0.10917079369856264	1.0	0.29765166071861937
DR1TNIAC	URXUMASI	continuous	WTDRD1	True	953	-0.0669856877713853	0.03656356718853377	0.10961804265669267	NA	NA	0.10961804265669267	1.0	0.2982185177952818
LBX128	LBXSC3SI	continuous	WTSC2YR	True	258	-0.056819998646946555	0.029392895818260052	0.11104537659611924	NA	NA	0.11104537659611924	1.0	0.30144344060733025
DR1TP183	LBXLYPCT	continuous	WTDRD1	True	1992	-0.041268687168521785	0.024915461661695774	0.1125184839633391	NA	NA	0.1125184839633391	1.0	0.30425180525926016
URXUMO	URXUMASI	continuous	WTSA2YR	True	374	0.04359629779213687	0.023466769152997568	0.11256828428934104	NA	NA	0.11256828428934104	1.0	0.30425180525926016
LBX170	LBXSTR	continuous	WTSC2YR	True	260	0.09696287599827333	0.05056622180637752	0.11328509645599541	NA	NA	0.11328509645599541	1.0	0.30486658787077814
LBX066	LBXSTB	continuous	WTSC2YR	True	262	0.07254545341753667	0.03781698395220426	0.11317075337418786	NA	NA	0.11317075337418786	1.0	0.30486658787077814
URXMNP	LBDMONO	continuous	WTSB2YR	True	656	-0.04510301227734416	0.02718159363039269	0.1143728130155101	NA	NA	0.1143728130155101	1.0	0.30713044184768445
URXP13	URXUCR	continuous	WTMEC2YR	True	289	0.09097556783100871	0.047743965283509965	0.11505023775692576	NA	NA	0.11505023775692576	1.0	0.30828515321533223
URXMEP	LBDBANO	continuous	WTSB2YR	True	656	0.0808925984880395	0.048940440953867514	0.11569078164466069	NA	NA	0.11569078164466069	1.0	0.30933629598550905
URXUPT	LBXCRP	continuous	WTSA2YR	True	716	-39.00822860507791	23.70706496510262	0.11632448082713306	NA	NA	0.11632448082713306	1.0	0.3097015023730936
LBXGTC	LBXMMA	continuous	WTMEC2YR	True	913	0.054194956039040676	0.03023408168717564	0.11615013099871285	NA	NA	0.11615013099871285	1.0	0.3097015023730936
quantity_drink_per_day	LBXSC3SI	continuous	WTMEC2YR	True	896	-0.05211377448043129	0.031763807554091104	0.11731749255282418	NA	NA	0.11731749255282418	1.0	0.3116793085731747
RIBOFLAVIN_mg	LBXMPSI	continuous	WTMEC2YR	True	2094	-126.27688586914365	77.46101620322987	0.11796804907363356	NA	NA	0.11796804907363356	1.0	0.31274082796967534
DR1TM221	LBXSCA	continuous	WTDRD1	True	1971	0.00891921901650769	0.005479448075050103	0.11848781229095401	NA	NA	0.11848781229095401	1.0	0.3127877417680693
VITAMIN_B_6_mg	LBXGLU	continuous	WTMEC2YR	True	1020	-50.270223199605454	30.729257611948036	0.11831697068472849	NA	NA	0.11831697068472849	1.0	0.3127877417680693
RIBOFLAVIN_mg	LBXMMA	continuous	WTMEC2YR	True	921	-323.9667256838245	182.44020119143266	0.11903346552105076	NA	NA	0.11903346552105076	1.0	0.31356384363473416
LBX178	LBXGH	continuous	WTSC2YR	True	260	0.15897031235657877	0.08471322493633571	0.11940150429055946	NA	NA	0.11940150429055946	1.0	0.31386977710134406
LBX153	LBXGH	continuous	WTSC2YR	True	261	0.14866120332173313	0.07937706912657769	0.11997372426307072	NA	NA	0.11997372426307072	1.0	0.314710021961655
URXETD	LBXEPP	continuous	WTSB2YR	True	225	-0.22532570624544077	0.1364428971092927	0.12089515191684243	NA	NA	0.12089515191684243	1.0	0.3151663141591747
DR1TZINC	URXUMA	continuous	WTDRD1	True	2092	-0.053658797462940874	0.03319404587721181	0.12090649933233186	NA	NA	0.12090649933233186	1.0	0.3151663141591747
DR1TZINC	LBXSC3SI	continuous	WTDRD1	True	1966	0.05339077319110641	0.033022226824625356	0.12084260583691087	NA	NA	0.12084260583691087	1.0	0.3151663141591747
URXP15	LBXMCHSI	continuous	WTMEC2YR	True	266	-0.041761741173696174	0.022457103489132765	0.12202992929325494	NA	NA	0.12202992929325494	1.0	0.3174306720237905
LBXD07	LBXLYPCT	continuous	WTSC2YR	True	251	-0.2132520563909672	0.11508112786916519	0.12306390921584114	NA	NA	0.12306390921584114	1.0	0.3181278649023611
THIAMIN_mg	LBXMMA	continuous	WTMEC2YR	True	921	-279.70127043869235	159.44882556816114	0.12284222287503385	NA	NA	0.12284222287503385	1.0	0.3181278649023611
LBX187	LBXSATSI	continuous	WTSC2YR	True	260	-0.0844123850657902	0.04549339006311691	0.12268036310831054	NA	NA	0.12268036310831054	1.0	0.3181278649023611
LBX118	LBXSCA	continuous	WTSC2YR	True	260	0.19717906011185288	0.10655069318418768	0.12345890197597083	NA	NA	0.12345890197597083	1.0	0.31848818190902617
VITAMIN_C_mg	LBXCRP	continuous	WTMEC2YR	True	2073	-770.5654230895125	481.99441994817766	0.1248252430461337	NA	NA	0.1248252430461337	1.0	0.3207346846025407
DR1TVB1	LBXCPSI	continuous	WTDRD1	True	452	0.07349227076336023	0.039900569686715834	0.12484456021848493	NA	NA	0.12484456021848493	1.0	0.3207346846025407
LBX183	LBXSATSI	continuous	WTSC2YR	True	260	-0.07725129771240294	0.042019288361943664	0.1253937209486353	NA	NA	0.1253937209486353	1.0	0.32148266728806496
LBX177	LBXGH	continuous	WTSC2YR	True	257	0.08658578320804504	0.04722393440675304	0.12619581277393357	NA	NA	0.12619581277393357	1.0	0.3228747078363886
LBX099	LBXSTR	continuous	WTSC2YR	True	253	0.09567651821091859	0.05261533862746275	0.12867135233977733	NA	NA	0.12867135233977733	1.0	0.32799069665743796
DR1TP184	LBXSC3SI	continuous	WTDRD1	True	1966	0.027505282241261145	0.01739251535700302	0.12872187051804748	NA	NA	0.12872187051804748	1.0	0.32799069665743796
LBX170	LBXSATSI	continuous	WTSC2YR	True	260	-0.13190646412820323	0.07266215312187893	0.1291816328205687	NA	NA	0.1291816328205687	1.0	0.32849043774373177
URXP01	LBXHCY	continuous	WTSB2YR	True	297	0.12626643125684864	0.06974629733932541	0.13001088254373852	NA	NA	0.13001088254373852	1.0	0.3286220760354215
LBX153	LBXSATSI	continuous	WTSC2YR	True	262	-0.11744072964933969	0.0647861151277693	0.12961360612594094	NA	NA	0.12961360612594094	1.0	0.3286220760354215
LBXVIE	LBXFER	continuous	WTMEC2YR	True	708	-0.1569517814427177	0.09940008295120896	0.13002462559025907	NA	NA	0.13002462559025907	1.0	0.3286220760354215
URXP12	LBDLYMNO	continuous	WTMEC2YR	True	267	-0.09251003487501026	0.051261861487668155	0.130970180825233	NA	NA	0.130970180825233	1.0	0.330341792121944
URXMNP	LBDNENO	continuous	WTSB2YR	True	656	0.04506030778604152	0.028525682674111832	0.13160143003422425	NA	NA	0.13160143003422425	1.0	0.33126339762150186
URXMNP	LBXEOPCT	continuous	WTSB2YR	True	656	0.05282386098814508	0.033538303661244856	0.13266160714864358	NA	NA	0.13266160714864358	1.0	0.3328543763817443
total_days_drink_year	LBXFER	continuous	WTMEC2YR	True	271	0.1738966768659757	0.10978639966984169	0.1327677568713699	NA	NA	0.1327677568713699	1.0	0.3328543763817443
LBXDIE	LBXSTR	continuous	WTSB2YR	True	282	0.6638196349614642	0.3711557697066448	0.13371955141833655	NA	NA	0.13371955141833655	1.0	0.3339620393175759
LBX170	LBXSASSI	continuous	WTSC2YR	True	260	-0.13512216645880104	0.07555609389950116	0.13374563211835505	NA	NA	0.13374563211835505	1.0	0.3339620393175759
LBX066	LBXMPSI	continuous	WTSC2YR	True	262	0.11444920716498895	0.06410360542655207	0.13426165016903405	NA	NA	0.13426165016903405	1.0	0.33458003222123284
DR1TPROT	URXUMASI	continuous	WTDRD1	True	953	-0.07930307364921899	0.047075329599960976	0.13593653567372108	NA	NA	0.13593653567372108	1.0	0.33740422997899694
LBXVOX	LBXSPH	continuous	WTMEC2YR	True	855	0.2534320455020057	0.1623223641556209	0.13586519135825728	NA	NA	0.13586519135825728	1.0	0.33740422997899694
LBX138	LBXGH	continuous	WTSC2YR	True	261	0.12382267980945928	0.06994721693752609	0.13690699185314092	NA	NA	0.13690699185314092	1.0	0.3391373993022139
LBX187	LBXSNASI	continuous	WTSC2YR	True	260	-0.08749264276878198	0.049551669182747116	0.1377109757982221	NA	NA	0.1377109757982221	1.0	0.34045213461227136
LBX128	LBXSGTSI	continuous	WTSC2YR	True	258	0.09132782442870678	0.05182850446628013	0.13834569393385218	NA	NA	0.13834569393385218	1.0	0.34134402899322736
LBX138	LBXSCA	continuous	WTSC2YR	True	262	0.18972656703369742	0.10806644559434168	0.1395035057486798	NA	NA	0.1395035057486798	1.0	0.3428429352324557
LBX195	LBXSGB	continuous	WTSC2YR	True	251	-0.09632333240308077	0.054826647911885115	0.13928377696365454	NA	NA	0.13928377696365454	1.0	0.3428429352324557
LBX138	LBXSTR	continuous	WTSC2YR	True	262	0.08492369808456923	0.04872570210616369	0.141815200805109	NA	NA	0.141815200805109	1.0	0.34783807126607447
DR1TKCAL	URXUMA	continuous	WTDRD1	True	2092	-0.04694254026444148	0.030880003108194384	0.1433851465486145	NA	NA	0.1433851465486145	1.0	0.3505874466929695
SMD090	LBXSTP	continuous	WTMEC2YR	True	1000	-0.07240770876911592	0.047337558050930956	0.1434988746496103	NA	NA	0.1434988746496103	1.0	0.3505874466929695
URXP01	URXUCR	continuous	WTSB2YR	True	321	0.12537567818916104	0.07263547168788637	0.1449191457922141	NA	NA	0.1449191457922141	1.0	0.3530327541132931
LBXIHG	LBXSGB	continuous	WTMEC2YR	True	2062	-0.10102083785143474	0.06674790051499299	0.14506642865650568	NA	NA	0.14506642865650568	1.0	0.3530327541132931
DR1TZINC	URXUMASI	continuous	WTDRD1	True	953	-0.07229449828250123	0.04416264108146348	0.1456414851472351	NA	NA	0.1456414851472351	1.0	0.3532128314885235
URXP10	LBXSC3SI	continuous	WTSB2YR	True	289	-0.06731084334302521	0.03909134556363488	0.14570737992383714	NA	NA	0.14570737992383714	1.0	0.3532128314885235
LBX099	LBXSCA	continuous	WTSC2YR	True	253	0.1756095054560741	0.10212426944973915	0.14614362908319087	NA	NA	0.14614362908319087	1.0	0.3535824501702055
LBX178	LBXSATSI	continuous	WTSC2YR	True	261	-0.09395234670313186	0.05473409385564604	0.14671811038008054	NA	NA	0.14671811038008054	1.0	0.3535991596394204
LBX172	LBXSTR	continuous	WTSC2YR	True	261	0.06960358461299726	0.04053143596476764	0.14657618311942172	NA	NA	0.14657618311942172	1.0	0.3535991596394204
VITAMIN_B_6_mg	LBXMMA	continuous	WTMEC2YR	True	921	-135.174863898318	82.94588243078084	0.1471927638974374	NA	NA	0.1471927638974374	1.0	0.3540582699154575
RIBOFLAVIN_mg	LBXLYPCT	continuous	WTMEC2YR	True	2074	252.49422072324955	168.0788716377166	0.14792491258751797	NA	NA	0.14792491258751797	1.0	0.35463528789549253
LBXHXC	LBXGH	continuous	WTSC2YR	True	257	0.14089329105228976	0.08240505884506975	0.14800188579908197	NA	NA	0.14800188579908197	1.0	0.35463528789549253
LBX178	LBXSASSI	continuous	WTSC2YR	True	261	-0.09787564260056608	0.057420372640289104	0.14900108393868108	NA	NA	0.14900108393868108	1.0	0.3557108536893734
URXP22	LBXSNASI	continuous	WTMEC2YR	True	264	0.04873744941430539	0.028594437101655185	0.1490217220111179	NA	NA	0.1490217220111179	1.0	0.3557108536893734
URXMZP	LBXSGB	continuous	WTSB2YR	True	649	0.28659891440806773	0.1906540639806082	0.15011947979967397	NA	NA	0.15011947979967397	1.0	0.35764602644434756
LBXGTC	LBXSCA	continuous	WTMEC2YR	True	2051	0.04559310947507822	0.030607097270781175	0.15118924680043877	NA	NA	0.15118924680043877	1.0	0.3595072547964632
total_days_drink_year	LBXRBCSI	continuous	WTMEC2YR	True	913	-0.05356215100399767	0.03588574612828031	0.1519679671016039	NA	NA	0.1519679671016039	1.0	0.3599849562901111
URXEQU	LBXSTR	continuous	WTSB2YR	True	646	-0.023803283354378188	0.015906467494850782	0.15186433215327733	NA	NA	0.15186433215327733	1.0	0.3599849562901111
URXMBP	URXUCR	continuous	WTSB2YR	True	709	0.3514004592756641	0.23568212641190556	0.15328005402700795	NA	NA	0.15328005402700795	1.0	0.3624040746065501
LBX177	LBXSATSI	continuous	WTSC2YR	True	258	-0.0742627815127794	0.044276570992474396	0.15433808331114177	NA	NA	0.15433808331114177	1.0	0.3642144920562171
URXMNM	LBXSCLSI	continuous	WTSB2YR	True	651	0.1611511939349656	0.10863979530077639	0.1552793200398235	NA	NA	0.1552793200398235	1.0	0.3643700831381329
URXEQU	LBXEPP	continuous	WTSB2YR	True	225	-0.13418852714154836	0.0892474046972274	0.15491598985275343	NA	NA	0.15491598985275343	1.0	0.3643700831381329
LBX187	LBXGH	continuous	WTSC2YR	True	259	0.11732734077248691	0.07014996512064947	0.1552813115139234	NA	NA	0.1552813115139234	1.0	0.3643700831381329
LBXPDT	LBDMONO	continuous	WTSB2YR	True	279	-0.21445684022412995	0.12837039100963363	0.15566451503927303	NA	NA	0.15566451503927303	1.0	0.3645826799604026
LBX167	LBXSGTSI	continuous	WTSC2YR	True	255	-0.11173953341013368	0.06700951035091615	0.15628631883408955	NA	NA	0.15628631883408955	1.0	0.3646680772795423
VITAMIN_C_mg	LBXMOPCT	continuous	WTMEC2YR	True	2074	517.6498938633367	351.9075660280411	0.15612243379189386	NA	NA	0.15612243379189386	1.0	0.3646680772795423
LBXD07	LBXMPSI	continuous	WTSC2YR	True	256	-0.05540879961121074	0.033310818295652064	0.15712064619860733	NA	NA	0.15712064619860733	1.0	0.36592957974479384
URXP05	LBXSGTSI	continuous	WTSB2YR	True	288	0.07541750247589492	0.04539207833358134	0.1575098553663402	NA	NA	0.1575098553663402	1.0	0.36615164139264905
URXOP4	LBDEONO	continuous	WTSC2YR	True	274	0.07807332481145167	0.0470395644179097	0.15786172268794732	NA	NA	0.15786172268794732	1.0	0.36628623178618686
URXUCO	LBXSTP	continuous	WTSA2YR	True	704	-0.0571541345551284	0.03897621047106596	0.15889949974045156	NA	NA	0.15889949974045156	1.0	0.36756257887797905
SMQ020	LBXSPH	binary	WTMEC2YR	True	1727	0.08067729304533537	0.055163871721386266	0.1591410771090326	NA	NA	0.1591410771090326	1.0	0.36756257887797905
DR1TP184	LBDHDL	continuous	WTDRD1	True	1978	0.0340605546202151	0.02334132045205668	0.15929678378339382	NA	NA	0.15929678378339382	1.0	0.36756257887797905
LBXWME	LBXRDW	continuous	WTMEC2YR	True	766	-0.032591309163075524	0.02222836297630621	0.15984531179813158	NA	NA	0.15984531179813158	1.0	0.36784019483530567
LBX153	LBXSASSI	continuous	WTSC2YR	True	262	-0.09942102127623878	0.06028205997867161	0.16000753258486008	NA	NA	0.16000753258486008	1.0	0.36784019483530567
DR1TPHOS	LBXSAL	continuous	WTDRD1	True	1971	-0.04006525176212712	0.027611400019924487	0.16154364407293642	NA	NA	0.16154364407293642	1.0	0.3706876252576037
VITAMIN_B_6_mg	LBXCRP	continuous	WTMEC2YR	True	2072	-40.93698213593811	28.271738686938562	0.1623882008476252	NA	NA	0.1623882008476252	1.0	0.3717176129258512
URXEQU	LBXSTB	continuous	WTSB2YR	True	647	0.02616456060209729	0.017969047862792124	0.1625891645622704	NA	NA	0.1625891645622704	1.0	0.3717176129258512
LBX189	LBXLYPCT	continuous	WTSC2YR	True	247	-0.09171624740289294	0.056570360287517184	0.16588454959240095	NA	NA	0.16588454959240095	1.0	0.3771754540002401
URXP07	URXUMA	continuous	WTSB2YR	True	313	0.07996178704597813	0.049279669148117516	0.16559947623902088	NA	NA	0.16559947623902088	1.0	0.3771754540002401
URXP07	URXUMASI	continuous	WTSB2YR	True	313	0.0807402722989505	0.04975944201363778	0.16559947623902124	NA	NA	0.16559947623902124	1.0	0.3771754540002401
DR1TVC	LBXSUA	continuous	WTDRD1	True	1971	-0.02828661684596977	0.019757239304160845	0.166943252735616	NA	NA	0.166943252735616	1.0	0.3788912439136203
LBX110	LBXEOPCT	continuous	WTSC2YR	True	257	0.039849560974797645	0.02471255599662061	0.16776650585110273	NA	NA	0.16776650585110273	1.0	0.3800673932554073
LBX146	LBXGH	continuous	WTSC2YR	True	261	0.0983816972692838	0.06109460472344689	0.16824395117797336	NA	NA	0.16824395117797336	1.0	0.38041762499876025
VITAMIN_B_6_mg	LBXSASSI	continuous	WTMEC2YR	True	2047	56.231850175208905	39.430007404939644	0.16853172471855188	NA	NA	0.16853172471855188	1.0	0.38041762499876025
URXP07	LBDBANO	continuous	WTSB2YR	True	289	0.05178622309730301	0.032287861606016884	0.16964264245039629	NA	NA	0.16964264245039629	1.0	0.38223278931861443
URXUPB	URXUCR	continuous	WTSA2YR	True	761	0.1853718706721717	0.12995774418561382	0.1699783418477884	NA	NA	0.1699783418477884	1.0	0.38229785910170455
cigarette_smoking	LBXMCVSI	binary	WTMEC2YR	True	1213	0.112718578016244	0.0790919473607288	0.1703323747675687	NA	NA	0.1703323747675687	1.0	0.3824038539826858
LBXTCD	LBXSAL	continuous	WTMEC2YR	True	258	0.07859237781274922	0.04934155742879601	0.17207873267840085	NA	NA	0.17207873267840085	1.0	0.3856296779087904
URXP12	LBXSPH	continuous	WTMEC2YR	True	264	0.12328944334255762	0.07764797245753502	0.17319568908404512	NA	NA	0.17319568908404512	1.0	0.38743595798693037
URXP02	LBXMCHSI	continuous	WTSB2YR	True	297	0.057920444149530806	0.03653413816744572	0.17373660230133445	NA	NA	0.17373660230133445	1.0	0.38794947395602636
URXP03	LBXSTR	continuous	WTSB2YR	True	286	0.05030346130219631	0.03175984207078942	0.1740744903484805	NA	NA	0.1740744903484805	1.0	0.38800861354956473
URXP15	LBXRBCSI	continuous	WTMEC2YR	True	266	0.043459408986181114	0.027527310072075872	0.17522052217505252	NA	NA	0.17522052217505252	1.0	0.38986566183949184
COPPER_mg	LBXMMA	continuous	WTMEC2YR	True	929	-0.362982496976854	0.24137072958281347	0.17633167897390728	NA	NA	0.17633167897390728	1.0	0.39163863101869606
DR1TP226	LBDPCT	continuous	WTDRD1	True	794	0.023949734788176382	0.017139199773592743	0.17840922137208454	NA	NA	0.17840922137208454	1.0	0.39277444569326697
LBXVST	LBXNEPCT	continuous	WTMEC2YR	True	817	-0.05241212063904217	0.03733422761115788	0.17836421849702025	NA	NA	0.17836421849702025	1.0	0.39277444569326697
RIBOFLAVIN_mg	LBXNEPCT	continuous	WTMEC2YR	True	2074	-206.65220354296753	148.43155963977938	0.17841921048345835	NA	NA	0.17841921048345835	1.0	0.39277444569326697
DR1TZINC	LBXSGTSI	continuous	WTDRD1	True	1970	0.0405892264916908	0.029093225750221344	0.17755375495517328	NA	NA	0.17755375495517328	1.0	0.39277444569326697
LBXEND	LBXSPH	continuous	WTSB2YR	True	257	0.07976019257922712	0.05095914135127216	0.17831438816086811	NA	NA	0.17831438816086811	1.0	0.39277444569326697
URXP14	LBXSTB	continuous	WTMEC2YR	True	264	-0.06915861228941637	0.0444009976246827	0.1800643984109548	NA	NA	0.1800643984109548	1.0	0.395697073051234
DR1TCOPP	LBXSAL	continuous	WTDRD1	True	1971	-0.02741798524558576	0.0198039866041853	0.18075123661940096	NA	NA	0.18075123661940096	1.0	0.3965071141334042
LBXF01	LBXSTB	continuous	WTSC2YR	True	259	0.22884155665392691	0.14753111562631596	0.18156527748466256	NA	NA	0.18156527748466256	1.0	0.39759285719839993
