Variable	Outcome	Variable_type	pvalue_disc	pvalue_bonferroni_disc	pvalue_fdr_disc	N_disc	Beta_disc	pvalue_repl	pvalue_bonferroni_repl	pvalue_fdr_repl	N_repl	Beta_repl
DR1TVB2	LBXSPH	continuous	0.0004297400728734	1.0	0.0110890277017557	8272.0	0.0713397131083444	0.0010713777770547	1.0	0.0037044575750777	8906.0	0.0594353629135279
FOLIC_ACID_mcg	LBXHCY	continuous	5.91026147028038e-10	1.0584096240978104e-05	4.4100401004075433e-07	8533.0	-0.1418075638408475	0.0057058844631666	1.0	0.0148569773199684	8720.0	-0.0009399166950837
DR1TVC	URXUMA	continuous	0.0002885096430142	1.0	0.0084420977138873	8598.0	-0.0605296732630543	0.0021020839265836	1.0	0.006506288798571	9255.0	-0.0398715405152311
DR1TVB6	URXUCR	continuous	0.0005681438238067	1.0	0.0134403165082308	8597.0	-0.0612982303307534	0.0003687412091422	0.7076143803438824	0.0015087726659784	9255.0	-0.060076075103986
LBXVCF	LBXHCY	continuous	5.295131566299213e-05	0.9482521608928632	0.0023184649410583	945.0	0.0291304140761169	0.0049164628168828	1.0	0.0130855646956978	3231.0	0.0137733900456603
SMD090	LBXHCT	continuous	0.0006940222253604	1.0	0.0154391925611856	1680.0	0.0938403606533842	6.776039328168679e-11	1.3003219470755698e-07	3.940369536592635e-09	4492.0	0.1347963910593261
FOLIC_ACID_mcg	LBXSCR	continuous	0.0007001570278107	1.0	0.0155488644503698	8418.0	-0.0305972053298125	1.7005632560669966e-08	3.2633808883925665e-05	3.744174624585021e-07	9115.0	-0.0016519960648026
DR1TCARB	LBXHCY	continuous	0.000703321668085	1.0	0.0155879757822602	8381.0	-0.0494667316756773	2.045898020706226e-06	0.0039260783017352	1.934028720066625e-05	8518.0	-0.0844786539009594
DR1TVB2	URXUCR	continuous	0.0006775372867899	1.0	0.0152237612695527	8597.0	-0.0631142094133688	7.89197524312492e-05	0.1514470049155672	0.0004149233011385	9255.0	-0.0753243696056211
DR1TALCO	LBXMCVSI	continuous	0.000707103845555	1.0	0.0156042566370593	8407.0	0.0879631808605516	1.8163930600724185e-05	0.0348565828227897	0.0001223037993782	9030.0	0.1056758655509046
LBXRPL	LBXSCA	continuous	0.0005903549699433	1.0	0.0137657250022735	7636.0	0.0884543854852593	0.0005263642000464	1.0	0.0020282989957615	9033.0	0.0881725718491394
DR1TS160	LBDHDL	continuous	0.0001318456478273	1.0	0.0047139674329916	8264.0	0.0532269234300036	0.0040531969479619	1.0	0.0111272277110482	8941.0	0.0487117884569613
DR1TPOTA	LBXSBU	continuous	0.0005876113008362	1.0	0.0137554812750001	8272.0	0.0469533166564284	0.0005456680346231	1.0	0.0020900937294246	8908.0	0.0570515520300298
URXEQU	URXUCR	continuous	0.0003017197572227	1.0	0.008672869040683	2862.0	0.0328625621043229	0.0023558440005596	1.0	0.0072333834193182	3101.0	0.0610002782598984
LBXBEC	URXUMASI	continuous	0.000427829864605	1.0	0.0110556669774119	4615.0	-0.1001368377580537	0.00150903457998	1.0	0.004924893467656	4524.0	-0.0940891302171318
RHQ540	LBXNEPCT	binary	0.0004849133785195	1.0	0.0121164865233823	3798.0	-0.236987071337752	0.0011512018049165	1.0	0.0039378899530032	4019.0	-0.148052859484603
DR1TMAGN	LBXSBU	continuous	0.0004097384732897	1.0	0.0107274803796389	8272.0	0.0406659371648775	0.0016517899340348	1.0	0.005327692743196	8908.0	0.0579174542098329
SMD080	LBDHDL	continuous	0.0007156171809388	1.0	0.0157629427752183	1655.0	-0.0987566542846871	5.494133977757243e-05	0.1054324310331615	0.0003028169033106	4511.0	-0.0988352204100552
LBXF05	LBXSTR	continuous	0.00021848724621	1.0	0.0068138980069581	2286.0	0.2247981289639351	0.0032992483352311	1.0	0.0094443333088227	1328.0	0.3006277676501423
SMD070	LBDMONO	continuous	0.0006908413260291	1.0	0.0153944511654227	1360.0	0.1076477366546664	0.0002175636233717	0.4175045932503627	0.0009597806741387	4171.0	0.0934422625451892
LBXVID	LBXSCR	continuous	0.0007231207775761	1.0	0.0158891372820036	4575.0	0.066569483571839	0.0001137324340318	0.2182525409070727	0.0005639600540234	9275.0	0.0445040160956531
LBXVBZ	LBXHCY	continuous	0.0003064337501352	1.0	0.0087382413971701	1143.0	0.116528607563158	0.0025506064715377	1.0	0.0077446421184824	3313.0	0.0707584455268607
LBXLUZ	URXUMA	continuous	0.0007591557803071	1.0	0.0164787414712011	4609.0	-0.1039046727992071	2.749178266360637e-06	0.005275673093146	2.5003190014910247e-05	9133.0	-0.0893176279007544
RHQ540	LBXLYPCT	binary	0.000391204315103	1.0	0.0103941941763583	3798.0	0.2402708503122013	0.0019875239074019	1.0	0.0062384082312018	4019.0	0.1425767374102758
DR1TMAGN	URXUMASI	continuous	4.843263270686113e-06	0.0867331586514469	0.0003511463913014	8598.0	-0.0802775019897091	0.0064615011420591	1.0	0.0164451202806519	4560.0	-0.1038121907186045
DR1TNIAC	URXUMA	continuous	0.0006833318774102	1.0	0.0153083983329366	8598.0	-0.0606951021472023	0.0003659105994238	0.7021824402944565	0.0015036026558767	9255.0	-0.0570467123284924
age_started_birth_control	LBXHCY	continuous	0.0004027942120932	1.0	0.0105921273864406	2505.0	-0.0813679168041083	0.002033070471242	1.0	0.0063336859016085	2678.0	-0.0745215280034117
DR1TFIBE	URXUMA	continuous	0.0007933139572911	1.0	0.0169733170217077	8598.0	-0.055219171934598	2.555658223740071e-07	0.0004904308131357	3.3137217103764845e-06	9255.0	-0.092378312022819
LBXGTC	LBXSUA	continuous	7.12999594280518e-06	0.1276839673437551	0.0004840638314522	8037.0	0.0726602043289658	0.0065952293545816	1.0	0.0166968933132481	9196.0	0.0484254839337928
SMQ020	LBDBANO	binary	0.0007569393092959	1.0	0.0164505693578542	7762.0	0.1163809304238345	0.000164728326853	0.3161136592309349	0.0007672661631818	8385.0	0.1400356428076303
DR1TPFAT	LBDHDL	continuous	0.0003243913471566	1.0	0.0090404597726647	8264.0	0.0636646460319136	0.002752536626492	1.0	0.0082275977978789	8941.0	0.0401332098823805
SMQ020	LBXSLDSI	binary	0.0008178084051362	1.0	0.0172088082275272	7677.0	-0.1053786056320138	3.711769274272824e-05	0.0712288523732955	0.0002191656996101	8257.0	-0.0960357652571098
cigarette_smoking	LBDHDL	binary	0.0007646863581142	1.0	0.0165175938798062	3684.0	-0.1918751029415378	0.0002484719126813	0.4768176004355085	0.0010763376985	5796.0	-0.151024841716911
LBXLYC	LBDHDL	continuous	0.0008558801834866	1.0	0.0177191934403233	4616.0	0.1223505147160347	9.638220541361636e-08	0.0001849574521887	1.4782873970351131e-06	9242.0	0.0851259474011105
LBXCBC	URXUMA	continuous	0.0008535456220718	1.0	0.0176913136574791	4613.0	-0.0822287417923415	2.555580906143843e-05	0.0490415975889003	0.0001581987018996	8724.0	-0.0808937719785834
VITAMIN_C_mg	LBXSUA	continuous	0.000886405244442	1.0	0.0182274444736051	8399.0	-0.1619685015952385	1.3088393811657371e-06	0.002511662772457	1.2946715321943554e-05	9171.0	0.0055972195455706
LBXGTC	LBDNENO	continuous	0.0008402560348094	1.0	0.0175376515983298	8025.0	0.0590252852486909	0.0001617939137739	0.3104825205322165	0.0007568477650742	9158.0	0.0531214303258544
LBXLUZ	LBDLDL	continuous	0.0009021339555103	1.0	0.0184633312860325	2090.0	0.2295017674398334	1.1153730239925635e-09	2.1404008330417297e-06	3.6277980221046267e-08	4336.0	0.2169229023266938
LBXRBF	LBXHGB	continuous	0.000901822461665	1.0	0.0184633312860325	8700.0	-0.0638999338407238	3.0692176120550994e-09	5.889828597533736e-06	8.790788951542888e-08	9333.0	-0.1075502326102399
SMQ020	LBXSOSSI	binary	0.0008602532123169	1.0	0.017789162270407	7678.0	-0.0975299308089233	0.00014143972217	0.2714228268443984	0.0006785570671109	8325.0	-0.0860954021916048
URXUTL	LBXSPH	continuous	0.0008529045371294	1.0	0.0176913136574791	2691.0	-0.0767017183444125	0.0001892496526831	0.3631700834990296	0.0008576896240541	3076.0	-0.0910282090297576
DR1TVARA	LBXHCY	continuous	0.0009063213584588	1.0	0.018475832314876	4523.0	-0.0733295066579367	1.3389657084602327e-05	0.0256947519453518	9.623502601255382e-05	8518.0	-0.0918127558271852
LBXRBF	LBXSASSI	continuous	0.0009159222569794	1.0	0.0185967525827526	8563.0	0.059317704831093	1.9690541234445136e-05	0.0377861486289002	0.0001294046185921	9142.0	0.0729683273878689
SMD080	LBDNENO	continuous	0.0009274608030539	1.0	0.0187460136129676	1675.0	0.1216744177033573	3.9602177892844605e-10	7.599657937636881e-07	1.4614726803147849e-08	4528.0	0.1990935107500716
DR1TS060	LBXSAL	continuous	0.0008038491805925	1.0	0.0170463247885358	8272.0	-0.0469941990289376	0.0004389016234743	0.8422522154473724	0.0017437934067233	8908.0	-0.0397517174662117
DR1TS080	LBXSAL	continuous	0.0009360135082402	1.0	0.0188550392638534	8272.0	-0.0486103182018466	2.6498508965105185e-05	0.0508506387040368	0.0001635068768618	8908.0	-0.0417027116374952
SMD090	LBXCRP	continuous	0.0009629901468762	1.0	0.0191400971701002	1665.0	0.0966234050515259	7.81531190597936e-08	0.0001499758354757	1.2548894430366231e-06	4466.0	0.1279980224549173
DR1TVB6	URXUMA	continuous	0.0002186500367448	1.0	0.0068138980069581	8598.0	-0.0623943603081344	0.0046575200869481	1.0	0.0124655244725989	9255.0	-0.0476954057186705
DR1TM181	LBXSTB	continuous	0.0006326429633199	1.0	0.0145193849266204	8271.0	-0.0508094336347294	0.0015638034135039	1.0	0.0050691532947871	8904.0	-0.0450373280435672
FOLIC_ACID_mcg	LBXMMA	continuous	2.734815306658705e-07	0.0048975072511644	3.981776237927299e-05	8524.0	-0.0917543729549155	0.0080187032166474	1.0	0.0196776105789596	4399.0	-44.26051370267024
LBX178	LBXSTR	continuous	0.0005208851410347	1.0	0.0127257995984327	2721.0	0.2007215801269084	0.0022969734499283	1.0	0.0070639295679687	1346.0	0.3760202446681484
SMD090	LBDMONO	continuous	0.0009790775234305	1.0	0.0193952658070723	1674.0	0.0892655971018754	9.080972412343876e-05	0.174263860592879	0.0004647036282476	4473.0	0.0962604896321933
SMD100CO	LBDEONO	continuous	0.0010095152932043	1.0	0.0199101320161942	1439.0	0.0757469632607858	4.096502175531448e-07	0.0007861187674844	4.904053073725628e-06	4217.0	0.1424152485014095
DR1TS160	LBXSTB	continuous	0.0008144922474018	1.0	0.0171599143134976	8271.0	-0.0579042299453422	0.0008564125782759	1.0	0.003066148764387	8904.0	-0.0477653416538369
DR1TSELE	URXUMASI	continuous	0.0001353697979033	1.0	0.0048096247551383	8598.0	-0.062380850784107	0.0059693427243151	1.0	0.0154174544925447	4560.0	-0.0626585622097224
DR1TMFAT	LBXSTB	continuous	0.0006838685875781	1.0	0.0153083983329366	8271.0	-0.0510241114165042	0.0015353051038553	1.0	0.005002123080303	8904.0	-0.0450429466491003
LBXCOT	LBXEPP	continuous	0.0010164993064382	1.0	0.0200150177565227	8473.0	-0.0543053653460895	6.658980472927062e-05	0.1277858352754703	0.0003589489754928	2866.0	-0.1225675912877945
DR1TS040	LBXSPH	continuous	0.0008932189836003	1.0	0.0183437678421053	8272.0	0.0744739610549643	0.0005663807677013	1.0	0.0021522469172649	8906.0	0.0586659184853913
DR1TIRON	LBXSBU	continuous	0.0009837281909065	1.0	0.0194658612627116	8272.0	0.0511211532948239	0.0002877905142756	0.5522699968949785	0.0012218362763163	8908.0	0.0540890579089581
IRON_mg	LBDMONO	continuous	0.0010710798640049	1.0	0.0208035772284163	8530.0	0.0469356338137318	3.3284438693662186e-07	0.0006387283785313	4.068333621218964e-06	9241.0	-0.0141326050894046
LBXCOT	LBXSTR	continuous	0.0009481106796669	1.0	0.0189495156824498	8460.0	0.0574008732937724	0.0005060727406855	0.9711535893755828	0.0019658979542015	9265.0	0.0556872065877803
how_long_estrogen	LBXSAL	continuous	0.0004680074762468	1.0	0.0118043350487717	644.0	-0.1492239597305504	0.0031469759381089	1.0	0.0091224272284456	618.0	-0.1182621273749418
DR1TALCO	LBXHCY	continuous	0.0010768094013561	1.0	0.0208922023396374	8381.0	0.0867515554724253	3.612769771963741e-05	0.0693290519239842	0.0002153076146707	8518.0	0.0811218232292437
LBXMIR	LBXSAL	continuous	4.097746949621165e-05	0.7338245237381583	0.0019143656890715	2638.0	-0.0265232074959879	0.0078224174400495	1.0	0.0192698575962195	1392.0	-0.0734624430728655
LBXVBZ	LBDLYMNO	continuous	0.0011008721728283	1.0	0.0212439858523806	1138.0	0.1241901677375249	1.6252474543752753e-06	0.0031188498649461	1.5831725202772354e-05	3528.0	0.1592237498422671
URXMZP	URXUMASI	continuous	0.0001536614207312	1.0	0.005251467027586	3048.0	0.1568426377850213	0.0062727048758761	1.0	0.0160497608757417	1576.0	2.2592096218345965
DR1TVB12	LBXHCY	continuous	0.0001213695250544	1.0	0.004391855367666	8381.0	-0.0781240336674427	0.006721631004522	1.0	0.0169275720441965	8518.0	-0.0486609786259608
DR1TTFAT	LBDHDL	continuous	7.63998741961971e-05	1.0	0.0030814615925799	8264.0	0.0611647534820172	0.0073576251209409	1.0	0.0182419671926172	8941.0	0.046295254657355
SMD070	LBDLYMNO	continuous	0.0011111560391306	1.0	0.0213963251061843	1360.0	0.1106506540610152	2.5124372174170103e-10	4.821367020223242e-07	1.0481232652659224e-08	4171.0	0.208908772955059
URXDMA	URXUCR	continuous	0.0001509276148021	1.0	0.0051977148574545	2904.0	0.0822424716719203	0.0065441706066697	1.0	0.0166114595161366	3094.0	0.0759384564959878
DR1TZINC	LBXSBU	continuous	0.0002922481888008	1.0	0.0084960723458535	8272.0	0.0627567900796335	0.0050838753225934	1.0	0.0133643243069271	8908.0	0.0684189843458446
DR1TPHOS	URXUMASI	continuous	4.082343489895212e-06	0.0731066072170434	0.0003097737593942	8598.0	-0.0832879292893245	0.0090287458887681	1.0	0.0216848102134493	4560.0	-0.0615293930077168
SMQ020	LBXHGB	binary	0.0011777275710886	1.0	0.0222241784436828	7808.0	0.1076736546879757	2.0220353754479173e-06	0.0038802858854845	1.9209336066755216e-05	8433.0	0.1330304779184338
LBXCRY	LBXFER	continuous	0.0005770146613158	1.0	0.0135784212284411	4623.0	-0.0653961492093315	0.0029854520139087	1.0	0.0087713237180132	2848.0	-0.0758293703190667
DR1TPFAT	LBXSUA	continuous	3.013425843677098e-05	0.5396443000856948	0.0015201247889737	8272.0	-0.0415946497628485	0.0085938296870739	1.0	0.0208490002142791	8906.0	-0.037097137087561
total_days_5drink_year	LBXSASSI	continuous	0.0008097286455625	1.0	0.0171199770776088	1817.0	0.1844702142373488	0.0016484620425526	1.0	0.005327692743196	1828.0	0.1694174090087697
URXP03	URXUCR	continuous	0.0011665032745105	1.0	0.0221110343480024	2888.0	0.1490945189473173	0.0001579945598888	0.3031915604267931	0.0007467772424305	1504.0	0.2481021309182112
SMD100TR	LBDNENO	continuous	0.0012257823211961	1.0	0.0229009026134006	1454.0	0.1027961595410619	6.477564435088437e-10	1.243044615093471e-06	2.18760865615651e-08	4218.0	0.1946916812889664
DR1TFIBE	URXUCR	continuous	0.0012295758153058	1.0	0.0229367121880183	8597.0	-0.0756572459295027	1.1360161958075127e-07	0.0002180015079754	1.6769346767343206e-06	9255.0	-0.1110062536637054
supplement_count	LBXBAP	continuous	0.0004383707669759	1.0	0.0112308207367756	8575.0	-0.0603670205125605	0.0043398725476275	1.0	0.011763016128386	2592.0	-0.0999233280002762
URXUPB	LBXSCLSI	continuous	2.9471868906664443e-05	0.5277822283805469	0.0014993813306265	2731.0	0.161216836182156	0.0089183702922737	1.0	0.0215004429533584	3077.0	0.1388742896848065
taking_birth_control	LBXBAP	binary	0.000375700353143	1.0	0.0101325932591649	1343.0	-0.3562666651509663	0.0048498292531821	1.0	0.0129261421345228	626.0	-0.4757608361017263
DR1TZINC	LBXHCY	continuous	4.197213269848112e-07	0.0075163695236439	5.6942193360939386e-05	8381.0	-0.0879398714642856	0.0097958685936094	1.0	0.0231505810728283	8518.0	-0.0570595900190452
DR1TS100	LBXSAL	continuous	0.0011465987364041	1.0	0.0218383336939939	8272.0	-0.0477934694750207	0.0003696289228336	0.7093179029178323	0.0015091870274847	8908.0	-0.0366259756401305
IRON_mg	LBDHDL	continuous	0.0005654986339804	1.0	0.0134403165082308	8426.0	0.0859755032712045	0.0035426496373177	1.0	0.009924590735785	9199.0	0.0084005525643966
FOLIC_ACID_mcg	LBXSTP	continuous	0.001262261917794	1.0	0.023473090782821	8415.0	-0.042917978913856	2.7594363139760924e-13	5.295358286520122e-10	6.71837310080517e-11	9102.0	-0.0075080896412454
DR1TM161	LBXSTB	continuous	0.0009466842621932	1.0	0.0189421472260959	8271.0	-0.0572254278094064	0.0013986274759562	1.0	0.0046116256466668	8904.0	-0.0396695509166462
LBXVTC	LBDPCT	continuous	0.0001213964935779	1.0	0.004391855367666	1246.0	-0.0144463288356036	0.0077797959989104	1.0	0.0191894968147932	1530.0	0.0436797172338018
DR1TS140	LBXSUA	continuous	0.0009411332680143	1.0	0.0188676088624827	8272.0	-0.0436810314670461	0.0014725242977544	1.0	0.0048292770106378	8906.0	-0.0466671676214633
URXOP3	LBXSBU	continuous	2.225824746320538e-06	0.0398600695571082	0.0002097898397742	2310.0	0.036503315420486	0.0100292073049821	1.0	0.0236437946170279	1450.0	0.121858346974808
URXMHH	URXUCR	continuous	0.0012904793421835	1.0	0.0238001071676857	1640.0	0.167152944281912	1.810747498578513e-05	0.0347482444977216	0.0001223037993782	3121.0	0.1678152024384488
LBXTHG	LBXSIR	continuous	0.0011330134188317	1.0	0.0217005393630366	2739.0	0.0825902147690293	0.00059750713806	1.0	0.0022571184998762	9263.0	0.0417053953776664
DR1TVB6	LBXCRP	continuous	0.0012219648767658	1.0	0.0228661933261472	8320.0	-0.0476295169593083	0.0002687368124291	0.5157059430514968	0.0011559147668466	8968.0	-0.0695688256799782
DR1TMAGN	LBXSASSI	continuous	0.0002355316596996	1.0	0.0072472525118564	8272.0	0.0590685878273129	0.0066423232417206	1.0	0.0167939635057469	8840.0	0.0488556563104565
URXUTU	URXUMA	continuous	0.0012894175038961	1.0	0.0238001071676857	2797.0	0.124268232206665	6.061491644266357e-05	0.1163200246534714	0.000328587640264	3227.0	0.157713037176462
DR1TP182	LBDHDL	continuous	0.0004918167533906	1.0	0.0122156094586962	8264.0	0.0598946779909742	0.0044119932345741	1.0	0.011941629079193	8941.0	0.0374998732179678
DR1TSELE	LBXSATSI	continuous	0.0008865369743416	1.0	0.0182274444736051	8272.0	0.0531360792857861	0.0019280489654036	1.0	0.0060754120929551	8841.0	0.0535667985080197
DR1TTHEO	LBXSUA	continuous	0.0013062693356834	1.0	0.023992483347097	8272.0	-0.033096636946014	6.699948595319142e-05	0.1285720135441743	0.0003601456962021	8906.0	-0.0516333229506789
LISINOPRIL	LBXRBCSI	binary	0.0002222008718547	1.0	0.0068963140609629	8720.0	-0.2783389624899789	0.0069975248526614	1.0	0.0175532682251729	9403.0	-0.1387297827278321
URXOP6	LBXCPSI	continuous	1.693007560501661e-05	0.3031837939346374	0.0009594423858691	1145.0	0.0396822341439974	0.0099594663492662	1.0	0.0235082606694243	686.0	0.1642773898782648
VITAMIN_A_IU	LBXMMA	continuous	6.727335015273879e-05	1.0	0.0027951998945133	8550.0	-0.0639656307893355	0.0091749958881236	1.0	0.0219977860557317	4443.0	-0.0164489687827936
DR1TCARB	LBXSUA	continuous	0.0013269556613945	1.0	0.024297670740546	8272.0	-0.0483010776831814	0.0001012882499933	0.1943721517371744	0.0005115056624662	8906.0	-0.0676150444475261
URXUTL	LBXSBU	continuous	0.0012025726006206	1.0	0.0225504399287059	2691.0	0.1165433386391136	0.0006503004219777	1.0	0.002432605282213	3077.0	0.0712422612254903
DR1TPHOS	LBDHDL	continuous	0.0008025139370998	1.0	0.0170463247885358	8264.0	0.0624795044253033	0.0026636492783586	1.0	0.008024400259294	8941.0	0.0578394587513245
COPPER_mg	LBDHDL	continuous	0.0003013603810468	1.0	0.008672869040683	8467.0	0.0504439787660499	0.0064808067486917	1.0	0.0164724081466748	9261.0	0.0085465290134372
how_long_estrogen	LBXSTB	continuous	0.0008187349011532	1.0	0.0172088082275272	644.0	-0.1374414686277533	0.0028462288416725	1.0	0.0084483213975974	618.0	-0.1533748561287662
LBXCRY	LBXCRP	continuous	0.0014374549698823	1.0	0.0257935306619773	4625.0	-0.1333383323074718	2.9194703279340834e-08	5.602463559305505e-05	5.835899540943235e-07	9203.0	-0.1211681130364579
LBXCBC	URXUMASI	continuous	0.0009137807939612	1.0	0.0185743319616999	4613.0	-0.0816573454798377	0.002364483530852	1.0	0.0072423744081305	4524.0	-0.0809519511708722
DR1TMAGN	LBXSAPSI	continuous	0.0011881780374339	1.0	0.0223507271999664	8272.0	-0.0497250835208541	0.0009868561415977	1.0	0.003494015217731	8908.0	-0.0600796327200099
DR1TFIBE	LBXSAPSI	continuous	0.0012812675100648	1.0	0.0237156088681056	8272.0	-0.041033409522487	0.0005712128383645	1.0	0.002166319045102	8908.0	-0.0620261749259935
LBXVID	LBXSBU	continuous	0.0014369379572648	1.0	0.0257935306619773	4575.0	0.1202349312827007	2.0746301797844088e-05	0.0398121531500628	0.0001335978293626	9275.0	0.0544114340535085
DR1TSFAT	LBDHDL	continuous	0.0002029973652008	1.0	0.0064569748064257	8264.0	0.0466326278220667	0.0080651105813852	1.0	0.019766216099206	8941.0	0.0432140269303374
