Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Variable_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
Retinyl Palmitate (ug/dL)	Sodium (mmol/L)	continuous	WTMEC2YR	True	9032	-0.0005309511038493206	0.00011327770409798146	0.00016050617676371866	NA	NA	0.00016050617676371866	0.3080113532095762	0.0007549297872783728
Thiamin (Vitamin B1) (mg)	Uric acid (mg/dL)	continuous	WTDRD1	True	8906	-0.08847527347599221	0.018884526392619942	0.0001612676283020418	NA	NA	0.0001612676283020418	0.3094725787116182	0.0007566566716665482
g-Tocopherol (ug/dL)	Segmented neutrophils number	continuous	WTMEC2YR	True	9158	0.00016210216411721056	3.4610412792389675e-05	0.0001617939137730706	NA	NA	0.0001617939137730706	0.3104825205305225	0.0007568477650742982
Blood Styrene (ng/mL)	Segmented neutrophils number	continuous	WTMEC2YR	True	3333	0.9524680095217491	0.20339733850681305	0.00016209715031033698	NA	NA	0.00016209715031033698	0.3110644314455366	0.0007568477650742982
Smoked at least 100 cigarettes in life	Basophils number	binary	WTMEC2YR	True	8385	0.007786279478410814	0.0016652775810510616	0.00016472832685301023	NA	NA	0.00016472832685301023	0.31611365923092666	0.0007672661631818608
PFA 20:5 (Eicosapentaenoic) (gm)	Triglycerides (mg/dL)	continuous	WTDRD1	True	8903	-0.2771840687602198	0.059323699473889685	0.00016594733736566996	NA	NA	0.00016594733736566996	0.31845294040472066	0.0007710724949266844
2-fluorene (ng/L)	Creatinine, urine (mg/dL)	continuous	WTSB2YR	True	1520	0.00018400571967445927	1.831178864079672e-05	0.00016702733175310346	NA	NA	0.00016702733175310346	0.32052544963420554	0.0007742160619183707
Dietary fiber (gm)	Segmented neutrophils number	continuous	WTDRD1	True	8985	-0.003758931846624362	0.0008079684841554402	0.00017364768630761076	NA	NA	0.00017364768630761076	0.33322991002430496	0.0008029636386127832
SFA 14:0 (Tetradecanoic) (gm)	Phosphorus (mg/dL)	continuous	WTDRD1	True	8906	0.024315870641042733	0.005233833791155008	0.00017618759071356708	NA	NA	0.00017618759071356708	0.3381039865793353	0.0008127499677387868
Vitamin A (ug/dL)	Chloride (mmol/L)	continuous	WTMEC2YR	True	9225	-0.012501746066254506	0.0026921607718080323	0.0001770425060201097	NA	NA	0.0001770425060201097	0.3397445690525905	0.0008141011597089285
taking_birth_control	Iron, Frozen Serum (ug/dL)	binary	WTMEC2YR	True	1475	0.1702396479060101	0.037087404596665687	0.00017732896548115274	NA	NA	0.00017732896548115274	0.3402942847583321	0.0008141011597089285
Selenium (mcg)	Creatinine, urine (mg/dL)	continuous	WTDRD1	True	9255	-0.0009530390287779297	0.00020585495261331584	0.0001827761910560876	NA	NA	0.0001827761910560876	0.3507475106366321	0.0008371062306363537
Current Cigarette Smoker?	C-reactive protein(mg/dL)	binary	WTMEC2YR	True	5810	0.15641518077638758	0.03380594550165692	0.00018394090274106637	NA	NA	0.00018394090274106637	0.3529825923601063	0.0008404347437145389
Cadmium, urine (ng/mL)	Phosphorus (mg/dL)	continuous	WTSA2YR	True	3065	-0.0973360986637153	0.02107521726095068	0.00018744569744151202	NA	NA	0.00018744569744151202	0.3597082933902615	0.0008544139985516902
Thallium, urine (ng/mL)	Phosphorus (mg/dL)	continuous	WTSA2YR	True	3076	-0.3784949511273109	0.08202693681002715	0.00018924965268318457	NA	NA	0.00018924965268318457	0.3631700834990312	0.0008576896240540822
Vitamin E (ug/dL)	AST (U/L)	continuous	WTMEC2YR	True	9156	5.129960080376989e-05	1.1118810832528257e-05	0.00018946792000244984	NA	NA	0.00018946792000244984	0.3635889384847013	0.0008576896240540822
PFA 22:6 (Docosahexaenoic) (gm)	Triglycerides (mg/dL)	continuous	WTDRD1	True	8903	-0.1899699905111643	0.04117537216975522	0.00018950515924905204	NA	NA	0.00018950515924905204	0.3636604005989309	0.0008576896240540822
Lead (ug/dL)	Bicarbonate (mmol/L)	continuous	WTMEC2YR	True	9203	-0.09440755098545038	0.020517219788296442	0.000194853380516163	NA	NA	0.000194853380516163	0.3739236372105168	0.0008798203228482748
Alpha-carotene (ug/dL)	Bilirubin, total (mg/dL)	continuous	WTMEC2YR	True	9216	0.004584984518078967	0.0009983212487137242	0.0001987227452745596	NA	NA	0.0001987227452745596	0.3813489481818799	0.00089518532437061
Niacin (mg)	Creatinine, urine (mg/dL)	continuous	WTDRD1	True	9255	-0.004016923483138879	0.0008761745780092552	0.00020239120437009404	NA	NA	0.00020239120437009404	0.3883887211862105	0.0009095754594524836
Hepatitis A Antibody (Anti-HAV)	Lymphocyte percent (%)	binary	WTMEC2YR	True	9280	1.2473075780911975	0.27216935091521943	0.00020320821695573595	NA	NA	0.00020320821695573595	0.3899565683380573	0.0009111134774253674
taking_birth_control	Red cell distribution width (%)	binary	WTMEC2YR	True	1500	-0.022272548329492832	0.0049216038202307974	0.00020617264687420675	NA	NA	0.00020617264687420675	0.3956453093516028	0.0009222226980198689
SFA 18:0 (Octadecanoic) (gm)	Bilirubin, total (mg/dL)	continuous	WTDRD1	True	8904	-0.005749404687950446	0.0012565833941687564	0.00020664708710189876	NA	NA	0.00020664708710189876	0.3965557601485437	0.0009222226980198689
Current Cigarette Smoker?	Eosinophils number	binary	WTMEC2YR	True	5819	0.016969269252502726	0.003715218675287672	0.00021038974602758344	NA	NA	0.00021038974602758344	0.40373792262693264	0.0009367469202481038
Folate, RBC (ng/mL RBC)	Lymphocyte percent (%)	continuous	WTMEC2YR	True	9285	-0.0037598545169709773	0.0008250241956389515	0.00021532620688126332	NA	NA	0.00021532620688126332	0.4132109910051444	0.0009565069236230193
THIAMIN_mg	C-reactive protein(mg/dL)	continuous	WTMEC2YR	True	9242	-1.8884955832641195e-08	4.145480379648513e-09	0.00021616351809120377	NA	NA	0.00021616351809120377	0.41481779121702	0.0009580087556975061
RIBOFLAVIN_mg	C-reactive protein(mg/dL)	continuous	WTMEC2YR	True	9243	-1.8882619657890955e-08	4.146021074423872e-09	0.00021673130368437976	NA	NA	0.00021673130368437976	0.4159073717703248	0.0009583119165214855
# cigarettes smoked per day now	Monocyte number	continuous	WTMEC2YR	True	4171	0.0011106530686231114	0.00024395459047521812	0.00021756362337157606	NA	NA	0.00021756362337157606	0.4175045932500544	0.0009597806741380563
Do you now smoke cigarettes...	Monocyte number	categorical	WTMEC2YR	True	5819	NA	NA	NA	0.00022050518524255566	NA	0.00022050518524255566	0.4231494504804644	0.0009705262625698725
Total saturated fatty acids (gm)	Uric acid (mg/dL)	continuous	WTDRD1	True	8906	-0.005914622397757996	0.0013015225734575387	0.00022170369209897819	NA	NA	0.00022170369209897819	0.4254493851379392	0.0009735683870433393
Energy (kcal)	Creatinine (mg/dL)	continuous	WTDRD1	True	8908	-1.3474374283326802e-05	2.9669162973709734e-06	0.0002231382688245853	NA	NA	0.0002231382688245853	0.4282023378743793	0.0009776309083889935
Smoked at least 100 cigarettes in life	Protein, total (g/dL)	binary	WTMEC2YR	True	8314	-0.009061448325639949	0.0020003482992297953	0.0002290879908624296	NA	NA	0.0002290879908624296	0.4396198544650024	0.0010014119691685703
Niacin (mg)	C-reactive protein(mg/dL)	continuous	WTDRD1	True	8968	-0.007190533059152597	0.0015897814180721964	0.00023273548502811294	NA	NA	0.00023273548502811294	0.4466193957689488	0.0010150440812930657
SFA 16:0 (Hexadecanoic) (gm)	Uric acid (mg/dL)	continuous	WTDRD1	True	8906	-0.01122187272649828	0.002495648537222327	0.00024709717066304733	NA	NA	0.00024709717066304733	0.4741794705023879	0.0010752368945632378
Current Cigarette Smoker?	Homocysteine (umol/L)	binary	WTMEC2YR	True	5645	0.05516649665837347	0.012273259103597046	0.0002480650865919596	NA	NA	0.0002480650865919596	0.4760369011699704	0.0010763376985000721
Current Cigarette Smoker?	Direct HDL-Cholesterol (mg/dL)	binary	WTMEC2YR	True	5796	-0.04314251642223052	0.009599745939112624	0.0002484719126813611	NA	NA	0.0002484719126813611	0.476817600435532	0.0010763376985000721
days drink in year	Red cell count SI	continuous	WTMEC2YR	True	5046	-0.00034523983854157527	7.706635271977297e-05	0.0002567028353491969	NA	NA	0.0002567028353491969	0.4926127410351089	0.0011094881554844797
Do you now smoke cigarettes...	LDH (U/L)	categorical	WTMEC2YR	True	5724	NA	NA	NA	0.00025905603387926064	NA	0.00025905603387926064	0.4971285290143012	0.0011171427618298902
Vitamin B6 (mg)	C-reactive protein(mg/dL)	continuous	WTDRD1	True	8968	-0.08558570173728644	0.019191344750021485	0.0002687368124291037	NA	NA	0.0002687368124291037	0.51570594305145	0.0011559147668466386
Lead (ug/dL)	GGT (U/L)	continuous	WTMEC2YR	True	9267	0.030218998176911455	0.006778835545863934	0.00026980958173034297	NA	NA	0.00026980958173034297	0.5177645873405281	0.0011559147668466386
Do you now smoke cigarettes...	Protoporphyrin (ug/dL RBC)	categorical	WTMEC2YR	True	1526	NA	NA	NA	0.0002698539945530453	NA	0.0002698539945530453	0.5178498155472939	0.0011559147668466386
Lutein and zeaxanthin (ug/dL)	GGT (U/L)	continuous	WTMEC2YR	True	9223	-0.0051282851635361905	0.0011518186238964106	0.0002732063010004968	NA	NA	0.0002732063010004968	0.5242828916199532	0.0011676679100667108
number of days since quit	C-reactive protein(mg/dL)	continuous	WTMEC2YR	True	4613	-0.0017799565645056578	0.0004006093675957388	0.00027898619678190344	NA	NA	0.00027898619678190344	0.5353745116244727	0.0011897211369432724
Retinyl Palmitate (ug/dL)	LDL-cholesterol (mg/dL)	continuous	WTMEC2YR	True	4236	0.023809295343744392	0.005365713646522104	0.000282700226777066	NA	NA	0.000282700226777066	0.5425017351851896	0.00120288633078756
Iron (mg)	Blood urea nitrogen (mg/dL)	continuous	WTDRD1	True	8908	0.002984055078071689	0.0006736852203586401	0.0002877905142756052	NA	NA	0.0002877905142756052	0.5522699968948863	0.0012218362763161204
THIAMIN_mg	ALT (U/L)	continuous	WTMEC2YR	True	9110	-6.922219044474871e-09	1.5652992459678667e-09	0.00029250752695440926	NA	NA	0.00029250752695440926	0.5613219442255114	0.0012391212896810404
Platinum, urine (ng/mL)	Creatinine (mg/dL)	continuous	WTSA2YR	True	3077	-0.0019971727102337713	0.0004521715804294915	0.0002961543906236036	NA	NA	0.0002961543906236036	0.5683202756066952	0.0012518067744640862
Total fat (gm)	Blood urea nitrogen (mg/dL)	continuous	WTDRD1	True	8908	0.0005112690542369174	0.00011587435322642468	0.0002992515333746766	NA	NA	0.0002992515333746766	0.5742636925460044	0.001262118005595614
g-Tocopherol (ug/dL)	Basophils number	continuous	WTMEC2YR	True	9158	2.0910235284455694e-05	4.745048875092416e-06	0.0003030331308090404	NA	NA	0.0003030331308090404	0.5815205780225484	0.0012752644254880447
cis-Beta carotene (ug/dL)	Globulin (g/dL)	continuous	WTMEC2YR	True	8800	-0.006130167752112975	0.0013939400983244046	0.00030931410347372404	NA	NA	0.00030931410347372404	0.5935737645660765	0.0012988485001445874
Smoked a pipe at least 20 times in life	Protoporphyrin (ug/dL RBC)	binary	WTMEC2YR	True	1121	-0.2678116453020131	0.03614360880266573	0.0003105450532327801	NA	NA	0.0003105450532327801	0.5959359571537051	0.0013011702121259936
Molybdenum, urine (ng/mL)	Chloride (mmol/L)	continuous	WTSA2YR	True	3077	0.006102724572680981	0.0013906173226846724	0.00031587380405306853	NA	NA	0.00031587380405306853	0.6061618299778384	0.0013206140086663145
Beta-carotene (mcg)	Alkaline phosphotase (U/L)	continuous	WTDRD1	True	8908	-7.27664715458779e-06	1.6598310461956506e-06	0.00031914691318699507	NA	NA	0.00031914691318699507	0.6124429264058435	0.0013313976660996598
Do you now smoke cigarettes...	Triglycerides (mg/dL)	categorical	WTMEC2YR	True	5771	NA	NA	NA	0.0003282563301161453	NA	0.0003282563301161453	0.6299238974928829	0.0013664292787264269
days drink in year	Creatinine (mg/dL)	continuous	WTMEC2YR	True	4998	-0.00010047047274261425	2.3038358265781745e-05	0.00033626341653799784	NA	NA	0.00033626341653799784	0.6452894963364179	0.001396730511550688
Cotinine (ng/mL)	Creatinine (mg/dL)	continuous	WTMEC2YR	True	9271	-9.00884382414088e-05	2.068431887624749e-05	0.0003405848224401337	NA	NA	0.0003405848224401337	0.6535822742626165	0.0014116247824246574
drink 5 in a day	Bilirubin, total (mg/dL)	binary	WTMEC2YR	True	6693	-0.05834152976344945	0.013439348349017144	0.000351853895927828	NA	NA	0.000351853895927828	0.6752076262855019	0.0014551888497532368
g-Tocopherol (ug/dL)	Hematocrit (%)	continuous	WTMEC2YR	True	9205	0.0017275822589755845	0.000398203374627832	0.000353988064335054	NA	NA	0.000353988064335054	0.6793030954589686	0.0014608668719547713
Protein (gm)	Direct HDL-Cholesterol (mg/dL)	continuous	WTDRD1	True	8941	0.0005215302746011752	0.00012036768279430668	0.0003585568470969257	NA	NA	0.0003585568470969257	0.6880705895790005	0.0014765463295686706
Niacin (mg)	Albumin, urine (ug/mL)	continuous	WTDRD1	True	9255	-0.006080465393355901	0.0014062474173641526	0.0003659105994238977	NA	NA	0.0003659105994238977	0.7021824402944598	0.0015036026558767875
Retinyl Palmitate (ug/dL)	Red cell distribution width (%)	continuous	WTMEC2YR	True	9039	-0.0015499581443278122	0.00035859674889803964	0.0003672523808611823	NA	NA	0.0003672523808611823	0.7047573188726088	0.001505891706992754
Vitamin B6 (mg)	Creatinine, urine (mg/dL)	continuous	WTDRD1	True	9255	-0.0406515898921451	0.00940897780381859	0.000368741209142263	NA	NA	0.000368741209142263	0.7076143803440027	0.0015087726659786837
SFA 10:0 (Decanoic) (gm)	Albumin (g/dL)	continuous	WTDRD1	True	8908	-0.04289581778441343	0.009930840321368912	0.00036962892283371964	NA	NA	0.00036962892283371964	0.7093179029179079	0.0015091870274849106
Vitamin A (ug/dL)	Protein, total (g/dL)	continuous	WTMEC2YR	True	9212	0.0002671783430490749	6.189927086095057e-05	0.0003722600186916456	NA	NA	0.0003722600186916456	0.7143669758692679	0.001516702708851949
Carbohydrate (gm)	Blood urea nitrogen (mg/dL)	continuous	WTDRD1	True	8908	-0.00020650650240626787	4.791479073113992e-05	0.00037778757682375535	NA	NA	0.00037778757682375535	0.7249743599247865	0.0015359626269592936
b-Cryptoxanthin (ug/dL)	Creatinine, urine (mg/dL)	continuous	WTMEC2YR	True	9093	-0.00831688583105967	0.0019336940246579546	0.0003854677481536853	NA	NA	0.0003854677481536853	0.7397126087069221	0.0015638744370125206
SFA 18:0 (Octadecanoic) (gm)	Blood urea nitrogen (mg/dL)	continuous	WTDRD1	True	8908	0.005250960426881562	0.0012264718269018359	0.0004031468902843998	NA	NA	0.0004031468902843998	0.7736388824557633	0.0016312183931411713
Vitamin E (ug/dL)	Methylmalonic acid (umol/L)	continuous	WTMEC2YR	True	4402	-7.652972429671493e-05	9.168749130946228e-06	0.0004037669289953394	NA	NA	0.0004037669289953394	0.7748287367420562	0.0016312183931411713
taking_birth_control	LDH (U/L)	binary	WTMEC2YR	True	1468	-0.04789713823259073	0.011312553736314913	0.00040706190118183186	NA	NA	0.00040706190118183186	0.7811517883679354	0.001641075185646923
Blood Styrene (ng/mL)	Mean cell hemoglobin (pg)	continuous	WTMEC2YR	True	3348	4.336207152739856	1.0158868763684146	0.00041523098648113766	NA	NA	0.00041523098648113766	0.796828263057303	0.0016702069055180401
Caffeine (mg)	Mean cell volume (fL)	continuous	WTDRD1	True	9030	0.001375789103122207	0.00032238354557432013	0.0004160286090868281	NA	NA	0.0004160286090868281	0.7983589008376232	0.0016702069055180401
g-Tocopherol (ug/dL)	Globulin (g/dL)	continuous	WTMEC2YR	True	9185	4.876772733174318e-05	1.1450622776504187e-05	0.00042426007882352576	NA	NA	0.00042426007882352576	0.8141550912623459	0.0016996974765393442
PFA 22:6 (Docosahexaenoic) (gm)	Direct HDL-Cholesterol (mg/dL)	continuous	WTDRD1	True	8941	0.09199750932938792	0.02164278594217773	0.0004322997841876438	NA	NA	0.0004322997841876438	0.8295832858560884	0.001728298512200184
Vitamin A (ug/dL)	Monocyte percent (%)	continuous	WTMEC2YR	True	9184	-0.0009409101172537359	0.00022149968627699902	0.00043508494267870286	NA	NA	0.00043508494267870286	0.8349280050004309	0.001735817058212954
Total monounsaturated fatty acids (gm)	Blood urea nitrogen (mg/dL)	continuous	WTDRD1	True	8908	0.001276807959717066	0.00030078477967080764	0.0004380562718184259	NA	NA	0.0004380562718184259	0.8406299856195593	0.0017437934067233267
SFA 6:0 (Hexanoic) (gm)	Albumin (g/dL)	continuous	WTDRD1	True	8908	-0.0618693218657502	0.014577805358230696	0.00043890162347439646	NA	NA	0.00043890162347439646	0.8422522154473668	0.0017437934067233267
Cadmium (ug/L)	Eosinophils number	continuous	WTMEC2YR	True	9341	0.014816307463076031	0.0034948357395866805	0.00044351971219804893	NA	NA	0.00044351971219804893	0.8511143277080558	0.00175850067708276
Does anyone smoke in home?	Osmolality (mOsml/L)	binary	WTMEC2YR	True	9274	-0.5781697983647257	0.13697430932682053	0.00046260745042489353	NA	NA	0.00046260745042489353	0.887743697365371	0.0018303993760110738
1,2,3,7,8-pncdd (fg/g)	Triglycerides (mg/dL)	continuous	WTSC2YR	True	1335	0.008088102626310859	0.0010036365737669318	0.00047626322662374385	NA	NA	0.00047626322662374385	0.9139491318909646	0.0018805537693229726
Hepatitis B core antibody	GGT (U/L)	binary	WTMEC2YR	True	9277	0.14210685389677608	0.0338377281627168	0.00048569631268331883	NA	NA	0.00048569631268331883	0.9320512240392892	0.0019138628830375547
Mercury, total (ug/L)	Ferritin (ng/mL)	continuous	WTMEC2YR	True	2890	0.0432768958581385	0.010415417070726034	0.0004895265497807981	NA	NA	0.0004895265497807981	0.9394014490293516	0.0019250029693224414
Lutein and zeaxanthin (ug/dL)	Albumin (g/dL)	continuous	WTMEC2YR	True	9225	0.0020259672620200142	0.00048297576321893517	0.0004911533162719167	NA	NA	0.0004911533162719167	0.942523213925808	0.001927450335226601
drink per day	Mean cell hemoglobin (pg)	continuous	WTMEC2YR	True	5051	0.05943895039569051	0.014177250185883334	0.0004936260978498869	NA	NA	0.0004936260978498869	0.947268481773933	0.0019332009832121078
Oxychlordane (ng/g)	Triglycerides (mg/dL)	continuous	WTSB2YR	True	1417	2.16730573611561	0.27117797929585097	0.0004951692149164511	NA	NA	0.0004951692149164511	0.9502297234246696	0.001934637317185515
PCB172 (ng/g)	Triglycerides (mg/dL)	continuous	WTSC2YR	True	1341	16.945860405600733	2.121069364325045	0.0004960091506280738	NA	NA	0.0004960091506280738	0.9518415600552732	0.001934637317185515
Current Cigarette Smoker?	Basophils number	binary	WTMEC2YR	True	5819	0.008654799863166987	0.002066797915965898	0.0004993100714900402	NA	NA	0.0004993100714900402	0.9581760271893872	0.0019435619212766478
Cotinine (ng/mL)	Triglycerides (mg/dL)	continuous	WTMEC2YR	True	9265	0.0002802967364855561	6.703026707742734e-05	0.0005060727406849656	NA	NA	0.0005060727406849656	0.9711535893744491	0.001965897954199289
Vitamin A (ug/dL)	Globulin (g/dL)	continuous	WTMEC2YR	True	9212	-0.0005727445670799567	0.00013717768169310734	0.000513566845898513	NA	NA	0.000513566845898513	0.9855347772792464	0.001990979348038882
Current Cigarette Smoker?	Alkaline phosphotase (U/L)	binary	WTMEC2YR	True	5773	0.04158788144170795	0.009969747130574056	0.0005180329747445035	NA	NA	0.0005180329747445035	0.9941052785347022	0.002004244513174803
taking_birth_control	Iron, Count (ug/dL)	binary	WTMEC2YR	True	1476	0.15743187267433278	0.038148834554732336	0.0005230195236344955	NA	NA	0.0005230195236344955	1.0	0.0020194657260655872
Retinyl Palmitate (ug/dL)	Calcium, total (mg/dL)	continuous	WTMEC2YR	True	9033	0.01639979620055214	0.003938077657771871	0.0005263642000465437	NA	NA	0.0005263642000465437	1.0	0.0020282989957616814
