	Variable	pvalue	Group	Group
1576	Cadmium (ug/L)	0.006718655555280121	heavy metals	heavy metals
1577	Blood Trichloroethene (ng/mL)	0.006740393945207422	volatile compounds	volatile compounds
1578	Alcohol (gm)	0.006752612817851678	food component recall	food component recall
1579	Heptachlor Epoxide (ng/g)	0.006764875105600936	pesticides	pesticides
1580	days drink in year	0.0067671849197801105	alcohol use	alcohol use
1581	PHOSPHORUS_mg	0.006771715544265754	supplement use	supplement use
1582	PCB187 (ng/g)	0.006797645258065413	pcbs	pcbs
1583	Alpha-carotene (ug/dL)	0.006803095830896575	nutrients	nutrients
1584	PCB194 (ng/g)	0.006817069608235775	pcbs	pcbs
1585	Blood 1,4-Dichlorobenzene (ng/mL)	0.00684983463787036	volatile compounds	volatile compounds
1586	PCB187 (ng/g)	0.006845342407324929	pcbs	pcbs
1587	1,2,3,4,6,7,8,9-ocdf (fg/g)	0.00684793160253351	furans	furans
1588	SFA 8:0 (Octanoic) (gm)	0.006858690984615871	food component recall	food component recall
1589	Total sugars (gm)	0.0068544339680344036	food component recall	food component recall
1590	3-benz[a] anthracene (ng/L)	0.006930924082282535	hydrocarbons	hydrocarbons
1591	1-pyrene (ng/L)	0.006934841454765247	hydrocarbons	hydrocarbons
1592	PFA 20:4 (Eicosatetraenoic) (gm)	0.006954853590400961	food component recall	food component recall
1593	Alcohol (gm)	0.006953621135493168	food component recall	food component recall
1594	b-Cryptoxanthin (ug/dL)	0.006977213533604481	nutrients	nutrients
1595	MFA 22:1 (Docosenoic) (gm)	0.006972105884999251	food component recall	food component recall
1596	Cobalt, urine (ng/mL)	0.006976939377914753	heavy metals	heavy metals
1597	Fish eaten during past 30 days	0.00698591927249966	food component recall	food component recall
1598	cis-Beta carotene (ug/dL)	0.006994408035878629	nutrients	nutrients
1599	Total monounsaturated fatty acids (gm)	0.007002456963726796	food component recall	food component recall
1600	SFA 8:0 (Octanoic) (gm)	0.0070082317716093495	food component recall	food component recall
1601	Total monounsaturated fatty acids (gm)	0.007012578916697962	food component recall	food component recall
1602	1,2,3,4,6,7,8-hpcdd (fg/g)	0.007012871132145704	dioxins	dioxins
1603	PFA 20:5 (Eicosapentaenoic) (gm)	0.007035888430078867	food component recall	food component recall
1604	# of times crabs eaten in past 30 days	0.007019304720695607	food component recall	food component recall
1605	PHOSPHORUS_mg	0.007048998439603824	supplement use	supplement use
1606	2-phenanthrene (ng/L)	0.007046094189666462	hydrocarbons	hydrocarbons
1607	Riboflavin (Vitamin B2) (mg)	0.007047192805321343	food component recall	food component recall
1608	Cadmium, urine (ng/mL)	0.00703690260826305	heavy metals	heavy metals
1609	Rubella International Units	0.007029556660551268	bacterial infection	bacterial infection
1610	SFA 16:0 (Hexadecanoic) (gm)	0.00703155288581344	food component recall	food component recall
1611	Blood Bromoform (pg/mL)	0.007059418779761739	volatile compounds	volatile compounds
1612	CALCIUM_mg	0.00705830684025696	supplement use	supplement use
1613	Folate, serum (ng/mL)	0.0070676876722840344	nutrients	nutrients
1614	Beta-carotene (mcg)	0.007078377858307194	food component recall	food component recall
1615	Retinyl Stearate (ug/dL)	0.007102045499097339	nutrients	nutrients
1616	Mono-n-methyl phthalate	0.0071160680755536655	phthalates	phthalates
1617	Salmon eaten during past 30 days	0.007142653891854963	food component recall	food component recall
1618	Mono-n-methyl phthalate	0.007141234693259178	phthalates	phthalates
1619	Blood Tetrachloroethene (ng/mL)	0.0071819751553993515	volatile compounds	volatile compounds
1620	Diethylthiophosphate (ug/L)	0.007193667860262656	diakyl	diakyl
1621	COPPER_mg	0.007206532228029819	supplement use	supplement use
1622	drink 5 in a day	0.007213243839978144	alcohol use	alcohol use
1623	Blood 1,4-Dichlorobenzene (ng/mL)	0.0072401789558803956	volatile compounds	volatile compounds
1624	Dimethylthiophosphate (ug/L)	0.007235252451568853	diakyl	diakyl
1625	total supplement count	0.007227768509935732	supplement use	supplement use
1626	MFA 18:1 (Octadecenoic) (gm)	0.007239474841718611	food component recall	food component recall
1627	SFA 14:0 (Tetradecanoic) (gm)	0.007247330006156641	food component recall	food component recall
1628	2,3,7,8-tcdf (fg/g)	0.007328349340572747	furans	furans
1629	cis-Beta carotene (ug/dL)	0.007326180782871695	nutrients	nutrients
1630	trans-Lycopene (ug/dL)	0.007340517451013862	nutrients	nutrients
1631	Caffeine (mg)	0.007347495652842345	food component recall	food component recall
1632	PCB170 (ng/g)	0.00735810115539455	pcbs	pcbs
1633	Vitamin A (ug/dL)	0.007361733808358938	nutrients	nutrients
1634	Hepatitis B core antibody	0.00736782305599416	viral infection	viral infection
1635	Vitamin E (ug/dL)	0.007415904494971138	nutrients	nutrients
1636	PCB138 (ng/g)	0.007425546971673434	pcbs	pcbs
1637	Blood Benzene (ng/mL)	0.007422912265724656	volatile compounds	volatile compounds
1638	Alcohol (gm)	0.007439534941496929	food component recall	food component recall
1639	trans-Beta carotene (ug/dL)	0.007440149239709556	nutrients	nutrients
1640	Thallium, urine (ng/mL)	0.0074749655926305125	heavy metals	heavy metals
1641	2,3,4,6,7,8-hxcdf (fg/g)	0.007475202561687743	furans	furans
1642	number of days since quit	0.007478296100000978	smoking behavior	smoking behavior
1643	Herpes I	0.007499724284340851	viral infection	viral infection
1644	6-chrysene (ng/L)	0.0075069995791328765	hydrocarbons	hydrocarbons
1645	Mirex (ng/g)	0.0075184186366099425	pesticides	pesticides
1646	Dimethylthiophosphate (ug/L)	0.007528419377091734	diakyl	diakyl
1647	drink 5 in a day	0.007533139249475828	alcohol use	alcohol use
1648	# of times other fish eaten past 30 days	0.007545806238199376	food component recall	food component recall
1649	Phosphorus (mg)	0.007543234644847688	food component recall	food component recall
1650	PCB151 (ng/g)	0.007562973056692323	pcbs	pcbs
1651	use water treatment	0.007559304725751933	housing	housing
1652	total supplement count	0.007584511331365494	supplement use	supplement use
1653	drink 5 in a day	0.007602151113336351	alcohol use	alcohol use
1654	# days smoked cigs during past 30 days	0.007603871466562828	smoking behavior	smoking behavior
1655	Herpes II	0.007620761583407688	viral infection	viral infection
1656	PCB195 (ng/g)	0.007634432392484977	pcbs	pcbs
1657	drink per day	0.0076323035765767655	alcohol use	alcohol use
1658	Herpes I	0.0076520601358487155	viral infection	viral infection
1659	Cadmium, urine (ng/mL)	0.007649581919509272	heavy metals	heavy metals
1660	3-benzo(a) pyrene	0.007657156895631074	hydrocarbons	hydrocarbons
1661	Alcohol (gm)	0.007666982648038644	food component recall	food component recall
1662	1,2,3,4,7,8-hxcdd (fg/g)	0.0076632823656871294	dioxins	dioxins
1663	Diethyldithiophosphate (ug/L)	0.007696087630429138	diakyl	diakyl
1664	Varicella	0.007693918730780131	bacterial infection	bacterial infection
1665	3-fluorene (ng/L)	0.007704090034987779	hydrocarbons	hydrocarbons
1666	Vitamin B6 (mg)	0.007727966259877906	food component recall	food component recall
1667	SFA 12:0 (Dodecanoic) (gm)	0.007731957578106807	food component recall	food component recall
1668	Blood Styrene (ng/mL)	0.00776023380538265	volatile compounds	volatile compounds
1669	Cadmium (ug/L)	0.007749127580722147	heavy metals	heavy metals
1670	Enterolactone (ng/mL)	0.007759472429693006	phytoestrogens	phytoestrogens
1671	Niacin (mg)	0.007758163420548966	food component recall	food component recall
1672	2-phenanthrene (ng/L)	0.0077647921536875405	hydrocarbons	hydrocarbons
1673	PCB189 (ng/g)	0.007779561581850685	pcbs	pcbs
1674	Mirex (ng/g)	0.007784423951720507	pesticides	pesticides
1675	1,2,3,6,7,8-hxcdf (fg/g)	0.007791191533325273	furans	furans
1676	FOLIC_ACID_mcg	0.007828026263752003	supplement use	supplement use
1677	Niacin (mg)	0.007827847058720862	food component recall	food component recall
1678	1,2,3,6,7,8-hxcdf (fg/g)	0.007841210296151644	furans	furans
1679	1,2,3,4,6,7,8-hpcdf (fg/g)	0.007835334968070947	furans	furans
1680	Blood Styrene (ng/mL)	0.007844344616301903	volatile compounds	volatile compounds
1681	Folate, DFE (mcg)	0.007869425577724016	food component recall	food component recall
1682	Mono-(2-ethyl)-hexyl phthalate	0.007892144316805787	phthalates	phthalates
1683	1,2,3,7,8-pncdf (fg/g)	0.007883402738677141	furans	furans
1684	Thiamin (Vitamin B1) (mg)	0.007896524017081075	food component recall	food component recall
1685	Magnesium (mg)	0.00787903003731863	food component recall	food component recall
1686	PCB195 (ng/g)	0.007894735022821736	pcbs	pcbs
1687	Antimony, urine (ng/mL)	0.007902686285573134	heavy metals	heavy metals
1688	3-benzo(a) pyrene	0.00791678634513803	hydrocarbons	hydrocarbons
1689	PCB28 (ng/g)	0.007925580568838311	pcbs	pcbs
1690	Aldrin (ng/g)	0.007954007002941308	pesticides	pesticides
1691	Cotinine (ng/mL)	0.007954549761829409	cotinine	cotinine
1692	Age last smoked cigarettes regularly	0.007963848824754186	smoking behavior	smoking behavior
1693	SELENIUM_mcg	0.007969200293996179	supplement use	supplement use
1694	Measles	0.007983260351983159	bacterial infection	bacterial infection
1695	Lead (ug/dL)	0.007983301120513634	heavy metals	heavy metals
1696	taking_birth_control	0.008067619865559907	pharmaceutical	pharmaceutical
1697	PCB195 (ng/g)	0.008097195585657878	pcbs	pcbs
1698	Cesium, urine (ng/mL)	0.008109834482114693	heavy metals	heavy metals
1699	Hepatitis B Surface Antibody	0.0081159751232447	viral infection	viral infection
1700	Folate, serum (ng/mL)	0.008149332035232807	nutrients	nutrients
1701	2-benzo[c] phenanthrene (ng/L)	0.0081794073454811	hydrocarbons	hydrocarbons
1702	2-phenanthrene (ng/L)	0.008173848210218394	hydrocarbons	hydrocarbons
1703	1,2,3,7,8,9-hxcdf (fg/g)	0.008177173078329877	furans	furans
1704	SFA 12:0 (Dodecanoic) (gm)	0.008188752385469122	food component recall	food component recall
1705	Alpha-carotene (mcg)	0.008199241244293571	food component recall	food component recall
1706	6-chrysene (ng/L)	0.008219707988467705	hydrocarbons	hydrocarbons
1707	Tungsten, urine (ng/mL)	0.008220086469681177	heavy metals	heavy metals
1708	1,2,3,7,8-pncdf (fg/g)	0.008225384158504281	furans	furans
1709	Beta-carotene (mcg)	0.00824446979492737	food component recall	food component recall
1710	PFA 20:4 (Eicosatetraenoic) (gm)	0.008269158633168298	food component recall	food component recall
1711	Bacterial Vaginosis	0.008275566517515164	bacterial infection	bacterial infection
1712	#days used street drugs over past year	0.008280924213789601	street drug	street drug
1713	Mono-(2-ethyl)-hexyl phthalate	0.008323989711931755	phthalates	phthalates
1714	Do you now smoke cigarettes...	0.008360132748970009	smoking behavior	smoking behavior
1715	o,p'-DDT (ng/g)	0.008364302102582672	pesticides	pesticides
1716	drink 5 in a day	0.008420569739423555	alcohol use	alcohol use
1717	Niacin (mg)	0.008469576625216468	food component recall	food component recall
1718	2-fluorene (ng/L)	0.00846559492040432	hydrocarbons	hydrocarbons
1719	VITAMIN_A_IU	0.008520486525907735	supplement use	supplement use
1720	3-benzo[c] phenanthrene (ng/L)	0.008527789800457378	hydrocarbons	hydrocarbons
1721	Mono-isobutyl pthalate	0.008542341007394259	phthalates	phthalates
1722	pneumonia	0.00855723355046062	immunization	immunization
1723	#days used street drugs over past year	0.00855867793472909	street drug	street drug
1724	Hepatitis B core antibody	0.008572540989270093	viral infection	viral infection
1725	Mono-(3-carboxypropyl) phthalate	0.008575724482526014	phthalates	phthalates
1726	Vitamin B12, serum (pg/mL)	0.008582965246459476	nutrients	nutrients
1727	PHOSPHORUS_mg	0.008589175847336964	supplement use	supplement use
1728	Folic acid (mcg)	0.008598821133067426	food component recall	food component recall
1729	IRON_mg	0.008607607317540055	supplement use	supplement use
1730	Enterolactone (ng/mL)	0.008615646812235806	phytoestrogens	phytoestrogens
1731	Diethylthiophosphate (ug/L)	0.008626762989406178	diakyl	diakyl
1732	# of times catfish eaten in past 30 days	0.00863456440850147	food component recall	food component recall
1733	FTC Carbon Monoxide Content	0.008636984946276864	smoking behavior	smoking behavior
1734	PFA 20:5 (Eicosapentaenoic) (gm)	0.008643697609115873	food component recall	food component recall
1735	PCB149 (ng/g)	0.008668623174010908	pcbs	pcbs
1736	1-benzo[a] anthracene (ng/L)	0.008673650505502681	hydrocarbons	hydrocarbons
1737	Dimethylthiophosphate (ug/L)	0.008702071071807921	diakyl	diakyl
1738	cis-Beta carotene (ug/dL)	0.008713832124959884	nutrients	nutrients
1739	Blood Trichloroethene (ng/mL)	0.008712717321699872	volatile compounds	volatile compounds
1740	Blood Toluene (ng/mL)	0.008720461121063975	volatile compounds	volatile compounds
1741	PHOSPHORUS_mg	0.008732804828883107	supplement use	supplement use
1742	PCB189 (ng/g)	0.008739522519480843	pcbs	pcbs
1743	days drink in year	0.008756902186312716	alcohol use	alcohol use
1744	Vitamin B12 (mcg)	0.008755138816730831	food component recall	food component recall
1745	Mono-n-butyl phthalate	0.00877226084248398	phthalates	phthalates
1746	O-Desmethylangolensin (O-DMA) (ng/mL)	0.00879637465098972	phytoestrogens	phytoestrogens
1747	Gamma-hexachlorocyclohexane (ng/g)	0.008796377126859224	pesticides	pesticides
1748	THIAMIN_mg	0.008810622509721668	supplement use	supplement use
1749	Blood Bromoform (pg/mL)	0.008821858864430406	volatile compounds	volatile compounds
1750	Vitamin C (mg)	0.008827320732711004	food component recall	food component recall
1751	Beta-cryptoxanthin (mcg)	0.008837981625023878	food component recall	food component recall
1752	SFA 6:0 (Hexanoic) (gm)	0.00884706865415292	food component recall	food component recall
1753	SFA 8:0 (Octanoic) (gm)	0.008858974099385644	food component recall	food component recall
1754	Cobalt, urine (ng/mL)	0.008858404067281231	heavy metals	heavy metals
1755	Blood Styrene (ng/mL)	0.008856984163806056	volatile compounds	volatile compounds
1756	1,2,3,7,8-pncdf (fg/g)	0.008884693907072923	furans	furans
1757	Folate, DFE (mcg)	0.008894913079647297	food component recall	food component recall
1758	Diethylphosphate (ug/L)	0.008926426230116035	diakyl	diakyl
1759	Total fat (gm)	0.008939407642313595	food component recall	food component recall
1760	Lead (ug/dL)	0.00895160702113347	heavy metals	heavy metals
1761	Avg # cigarettes/day during past 30 days	0.008970191431897307	smoking behavior	smoking behavior
1762	DSDCOUNT	0.009031539217942006	supplement use	supplement use
1763	Tungsten, urine (ng/mL)	0.009030462019720494	heavy metals	heavy metals
1764	trans-Lycopene (ug/dL)	0.009031389528804496	nutrients	nutrients
1765	1-phenanthrene (ng/L)	0.009053215562023634	hydrocarbons	hydrocarbons
1766	Mono-(2-ethyl-5-oxohexyl) phthalate	0.009077971461348932	phthalates	phthalates
1767	Genistein (ng/mL)	0.009079506572268844	phytoestrogens	phytoestrogens
1768	1,2,3,6,7,8-hxcdf (fg/g)	0.009081599610511984	furans	furans
1769	days 5 drinks in year	0.00909963953718087	alcohol use	alcohol use
1770	1,2,3,7,8,9-hxcdd (fg/g)	0.009103974113577374	dioxins	dioxins
1771	1-pyrene (ng/L)	0.00909373156927125	hydrocarbons	hydrocarbons
1772	1-pyrene (ng/L)	0.009113630771327545	hydrocarbons	hydrocarbons
1773	SFA 8:0 (Octanoic) (gm)	0.009125217752410895	food component recall	food component recall
1774	3-benzo(a) pyrene	0.009134030621512784	hydrocarbons	hydrocarbons
1775	SFA 16:0 (Hexadecanoic) (gm)	0.00915947045000407	food component recall	food component recall
1776	PCB177 (ng/g)	0.009167568787732656	pcbs	pcbs
1777	Cadmium (ug/L)	0.009218745594020429	heavy metals	heavy metals
1778	taking_birth_control	0.009235518652905944	pharmaceutical	pharmaceutical
1779	Equol (ng/mL)	0.009230490795745587	phytoestrogens	phytoestrogens
1780	POTASSIUM_mg	0.009239188674481808	supplement use	supplement use
