Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
LBXCOT	LBXSTR	continuous	WTMEC2YR	True	9265	0.055687206587780355	0.013317059546169905	0.0005060727406855564	NA	NA	0.0005060727406855564	0.9711535893755827	0.0019658979542015844
LBXVIA	LBXSGB	continuous	WTMEC2YR	True	9212	-0.06700485232451206	0.01604828894479796	0.0005135668458967997	NA	NA	0.0005135668458967997	0.9855347772759586	0.0019909793480322397
cigarette_smoking	LBXSAPSI	binary	WTMEC2YR	True	5773	0.12942144966832067	0.031025844109756853	0.0005180329747445252	NA	NA	0.0005180329747445252	0.9941052785347438	0.002004244513174887
taking_birth_control	LBXSIR	binary	WTMEC2YR	True	1476	0.34077704447386614	0.08257697039897867	0.0005230195236344853	NA	NA	0.0005230195236344853	1.0	0.0020194657260655478
LBXRPL	LBXSCA	continuous	WTMEC2YR	True	9033	0.08817257184913942	0.021172850624551515	0.000526364200046499	NA	NA	0.000526364200046499	1.0	0.0020282989957615093
DR1TATOC	LBXSUA	continuous	WTDRD1	True	8906	-0.04366752632002402	0.010495002844307343	0.0005307361623808411	NA	NA	0.0005307361623808411	1.0	0.002041047486190048
LBXRBF	URXUCR	continuous	WTMEC2YR	True	9232	-0.05136635067793036	0.012374616952372098	0.000542799749612196	NA	NA	0.000542799749612196	1.0	0.0020832654390116083
DR1TPOTA	LBXSBU	continuous	WTDRD1	True	8908	0.05705155203002987	0.013751882976516716	0.0005456680346231207	NA	NA	0.0005456680346231207	1.0	0.0020900937294246877
SMQ020	LBXSTR	binary	WTMEC2YR	True	8321	0.11919986553858762	0.028738570853968783	0.0005467957474711333	NA	NA	0.0005467957474711333	1.0	0.002090241114336862
DR1TCOPP	LBXHCY	continuous	WTDRD1	True	8518	-0.06740451080442544	0.01626419428623583	0.0005510322530665801	NA	NA	0.0005510322530665801	1.0	0.0021022482974846265
DR1TP225	LBXSIR	continuous	WTDRD1	True	8903	0.03817389185052505	0.009225326156407983	0.0005591475324324684	NA	NA	0.0005591475324324684	1.0	0.0021289764181307677
DR1TS040	LBXSPH	continuous	WTDRD1	True	8906	0.058665918485391315	0.014196867194066752	0.0005663807677013085	NA	NA	0.0005663807677013085	1.0	0.0021522469172649723
DR1TFIBE	LBXSAPSI	continuous	WTDRD1	True	8908	-0.06202617492599359	0.015023562446682636	0.0005712128383645816	NA	NA	0.0005712128383645816	1.0	0.0021663190451020396
DR1TS140	LBXSAL	continuous	WTDRD1	True	8908	-0.03458951445173648	0.008390192333775071	0.000579064718093426	NA	NA	0.000579064718093426	1.0	0.002191765668681034
LBXTHG	LBXSIR	continuous	WTMEC2YR	True	9263	0.04170539537766645	0.01015006260796331	0.0005975071380600022	NA	NA	0.0005975071380600022	1.0	0.002257118499876268
supplement_count	LBXSIR	continuous	WTMEC2YR	True	9266	0.0509164310750314	0.012399546515978556	0.0006010189395878238	NA	NA	0.0006010189395878238	1.0	0.0022659240571100865
LBXALC	URXUMASI	continuous	WTMEC2YR	True	4524	-0.10428154570918237	0.013712275058190768	0.0006245205779768677	NA	NA	0.0006245205779768677	1.0	0.0023499117434070764
supplement_count	LBXSAL	continuous	WTMEC2YR	True	9272	0.04822896155035603	0.0118067275571539	0.0006311787002639941	NA	NA	0.0006311787002639941	1.0	0.0023703168802477587
URXUSB	URXUMASI	continuous	WTSA2YR	True	1616	1.905396704066534	0.2525371950612295	0.0006479657342256024	NA	NA	0.0006479657342256024	1.0	0.00242860594527135
URXUTL	LBXSBU	continuous	WTSA2YR	True	3077	0.07124226122549038	0.01749649450545441	0.0006503004219777569	NA	NA	0.0006503004219777569	1.0	0.0024326052822130906
DR1TIRON	LBXCRP	continuous	WTDRD1	True	8968	-0.060012577026111374	0.014750624478093055	0.0006552571644611367	NA	NA	0.0006552571644611367	1.0	0.002446378401947318
cigarette_smoking	LBXSBU	binary	WTMEC2YR	True	5773	-0.11534349814954017	0.02838727813667998	0.0006631853501703508	NA	NA	0.0006631853501703508	1.0	0.0024711702659745696
LBXGTC	LBXCPSI	continuous	WTMEC2YR	True	2219	0.11248864772887561	0.015030377507067406	0.0006728641368877843	NA	NA	0.0006728641368877843	1.0	0.0025023765090846084
LBXRST	LBXGH	continuous	WTMEC2YR	True	8869	0.05793501858160506	0.014284440248129953	0.0006744855490615288	NA	NA	0.0006744855490615288	1.0	0.0025035546782380537
SMQ020	LBXSAPSI	binary	WTMEC2YR	True	8326	0.10180148379076807	0.025124371762096857	0.0006805378337613363	NA	NA	0.0006805378337613363	1.0	0.0025211430559613983
URXGNS	URXUCR	continuous	WTSB2YR	True	3106	0.07877085369856629	0.019459492588346637	0.0006867238307746374	NA	NA	0.0006867238307746374	1.0	0.002539158056370962
DR1TVB2	LBXSBU	continuous	WTDRD1	True	8908	0.055791890628441386	0.01378779714615202	0.0006890348866516093	NA	NA	0.0006890348866516093	1.0	0.002542803745162381
quantity_drink_per_day	LBXHCY	continuous	WTMEC2YR	True	5032	0.06609003887995911	0.016342323799028377	0.0006927682777052491	NA	NA	0.0006927682777052491	1.0	0.002551674328054459
URXP03	URXUMA	continuous	WTSB2YR	True	1504	0.1705322914507793	0.022949569693856486	0.0006956001129355858	NA	NA	0.0006956001129355858	1.0	0.002552307106545677
URXP03	URXUMASI	continuous	WTSB2YR	True	1504	0.1721925454165101	0.023173000187705434	0.0006956001129355858	NA	NA	0.0006956001129355858	1.0	0.002552307106545677
IRON_mg	LBXMMA	continuous	WTMEC2YR	True	4431	-0.01309683348529599	0.0017636147902954655	0.0006976071958634359	NA	NA	0.0006976071958634359	1.0	0.002554786658133461
DR1TS100	LBXSPH	continuous	WTDRD1	True	8906	0.06063142419626285	0.015064150212804269	0.0007238599748841325	NA	NA	0.0007238599748841325	1.0	0.002645880555814572
LBXCOT	LBXSTP	continuous	WTMEC2YR	True	9258	-0.04887420055786324	0.012167262524858835	0.0007372441947557832	NA	NA	0.0007372441947557832	1.0	0.0026896798664189123
DR1TVB2	URXUMA	continuous	WTDRD1	True	9255	-0.06026451035925914	0.01504252506864841	0.0007552862247854491	NA	NA	0.0007552862247854491	1.0	0.0027502737483174134
DR1TM181	LBXSBU	continuous	WTDRD1	True	8908	0.04114483396744402	0.010283505473025244	0.0007643544029053243	NA	NA	0.0007643544029053243	1.0	0.002777216807767307
LBXHBC	LBXSATSI	binary	WTMEC2YR	True	9211	0.21529949802371046	0.05382016378847812	0.000765579828717512	NA	NA	0.000765579828717512	1.0	0.002777216807767307
DR1TP204	LBDHDL	continuous	WTDRD1	True	8941	0.04835358705591872	0.012135119294084439	0.0007936264978510097	NA	NA	0.0007936264978510097	1.0	0.00287352688561526
use_water_treatment	LBDNENO	binary	WTMEC2YR	True	9305	-0.09962747343783754	0.025041055925874627	0.0008046412553848421	NA	NA	0.0008046412553848421	1.0	0.002907921975675164
use_water_treatment	LBXSAPSI	binary	WTMEC2YR	True	9227	-0.12486711636122441	0.03140423640824105	0.0008091420923127564	NA	NA	0.0008091420923127564	1.0	0.0029186911186995855
DR1TCHOL	LBDHDL	continuous	WTDRD1	True	8941	0.05018712110593867	0.012642253449954661	0.0008209288047743694	NA	NA	0.0008209288047743694	1.0	0.002951174868250654
URXUMO	LBXSOSSI	continuous	WTSA2YR	True	3077	0.0918214671944084	0.023130957493142618	0.0008212232306648511	NA	NA	0.0008212232306648511	1.0	0.002951174868250654
LBXBPB	LBXRBCSI	continuous	WTMEC2YR	True	9389	0.05509359914095829	0.013925865594008064	0.0008468052372608631	NA	NA	0.0008468052372608631	1.0	0.0030374191594459746
DR1TS160	LBXSTB	continuous	WTDRD1	True	8904	-0.047765341653836904	0.012088611907738746	0.0008564125782759016	NA	NA	0.0008564125782759016	1.0	0.003066148764387043
cigarette_smoking	LBXMCVSI	binary	WTMEC2YR	True	5847	0.11679765392050818	0.029622557416946704	0.0008730154539442849	NA	NA	0.0008730154539442849	1.0	0.003119770309346523
supplement_count	LBXMMA	continuous	WTMEC2YR	True	4462	-0.09884464715527097	0.014002417225275865	0.0008819255278377768	NA	NA	0.0008819255278377768	1.0	0.0031457529515254534
URXUUR	LBXSGB	continuous	WTMEC2YR	True	3072	0.06641069317448894	0.016895347422585215	0.0008975900739779477	NA	NA	0.0008975900739779477	1.0	0.0031956871093945854
DR1TCALC	LBXSPH	continuous	WTDRD1	True	8906	0.06909935393467785	0.0177112058382393	0.0009596301432331492	NA	NA	0.0009596301432331492	1.0	0.003410241194193358
URXP04	URXUMA	continuous	WTSB2YR	True	1520	0.2127263073205538	0.03089298614214642	0.0009886661090296829	NA	NA	0.0009886661090296829	1.0	0.0034940152177310524
URXP04	URXUMASI	continuous	WTSB2YR	True	1520	0.2147973502435076	0.0311937514829474	0.000988666109029681	NA	NA	0.000988666109029681	1.0	0.0034940152177310524
DR1TMAGN	LBXSAPSI	continuous	WTDRD1	True	8908	-0.06007963272000996	0.015447815981387968	0.0009868561415977768	NA	NA	0.0009868561415977768	1.0	0.0034940152177310524
DR1TPROT	URXUMASI	continuous	WTDRD1	True	4560	-0.07423162712784746	0.010784625066713148	0.0009905212182894994	NA	NA	0.0009905212182894994	1.0	0.0034941364299587306
DR1TM221	LBXFER	continuous	WTDRD1	True	2777	0.0423745219547809	0.01100836018718782	0.001000496409584251	NA	NA	0.001000496409584251	1.0	0.0035228488256737207
quantity_drink_per_day	LBXSC3SI	continuous	WTMEC2YR	True	4959	-0.07492313905912153	0.01930175665092351	0.0010039616105551902	NA	NA	0.0010039616105551902	1.0	0.0035285756971710804
LBXVIE	URXUCR	continuous	WTMEC2YR	True	9133	-0.06620609078038989	0.0170772282521666	0.0010150523986603242	NA	NA	0.0010150523986603242	1.0	0.0035480611166287105
LBXBCD	LBXSC3SI	continuous	WTMEC2YR	True	9203	-0.05734754745247901	0.01478968497535675	0.0010134939232115472	NA	NA	0.0010134939232115472	1.0	0.0035480611166287105
DR1TSFAT	LBXSTB	continuous	WTDRD1	True	8904	-0.04897013328757741	0.012628597234802962	0.0010130755756448321	NA	NA	0.0010130755756448321	1.0	0.0035480611166287105
DR1TATOC	LBXSBU	continuous	WTDRD1	True	8908	0.04125076650312391	0.010659168000211184	0.0010311361300910638	NA	NA	0.0010311361300910638	1.0	0.0035977276975359116
ATENOLOL	LBXSUA	binary	WTMEC2YR	True	9274	0.28196841382128335	0.07288901024762708	0.0010347151991557274	NA	NA	0.0010347151991557274	1.0	0.003600006498066094
LBXVBZ	LBXSTB	continuous	WTMEC2YR	True	3544	-0.07617987190946965	0.019694323215283704	0.0010355412125755518	NA	NA	0.0010355412125755518	1.0	0.003600006498066094
URXUPB	URXUMASI	continuous	WTSA2YR	True	1616	0.4871546256335514	0.07176880705788435	0.0010558736308780082	NA	NA	0.0010558736308780082	1.0	0.003657439526452884
LBXTHG	LBXSATSI	continuous	WTMEC2YR	True	9201	0.05316126694686789	0.01377185961659175	0.001054575339340996	NA	NA	0.001054575339340996	1.0	0.003657439526452884
DR1TVB2	LBXSPH	continuous	WTDRD1	True	8906	0.05943536291352791	0.01542487715410445	0.0010713777770547822	NA	NA	0.0010713777770547822	1.0	0.003704457575077706
DR1TVB6	LBXSLDSI	continuous	WTDRD1	True	8838	0.04613607803608891	0.012025480479346023	0.0011129884780341685	NA	NA	0.0011129884780341685	1.0	0.003841411671488434
DR1TS060	LBXSUA	continuous	WTDRD1	True	8906	-0.04218041178725861	0.011015034176633246	0.001131377487664449	NA	NA	0.001131377487664449	1.0	0.0038978696567829045
LBXRPL	LBXGH	continuous	WTMEC2YR	True	9032	0.0536007017406124	0.014001632344569847	0.001134413807992755	NA	NA	0.001134413807992755	1.0	0.0039013263396740086
URXMNP	URXUCR	continuous	WTSB2YR	True	3121	0.05805789981300432	0.01517810066736196	0.001142380856949091	NA	NA	0.001142380856949091	1.0	0.00392169743199518
LBXTHG	LBXSTR	continuous	WTMEC2YR	True	9263	-0.0402657990525413	0.010531408192435284	0.0011468451534780745	NA	NA	0.0011468451534780745	1.0	0.003929992588436473
RHQ540	LBXNEPCT	binary	WTMEC2YR	True	4019	-0.14805285948460303	0.03907245617693073	0.0011512018049165218	NA	NA	0.0011512018049165218	1.0	0.003937889953003219
DR1TS100	LBXSUA	continuous	WTDRD1	True	8906	-0.04171049888510318	0.01096431815571219	0.001198220626586067	NA	NA	0.001198220626586067	1.0	0.004091433064801891
LBX183	LBXSTR	continuous	WTSC2YR	True	1345	0.2985294116008717	0.04531416858488433	0.0012102881312887682	NA	NA	0.0012102881312887682	1.0	0.004117983907700614
supplement_count	LBXMOPCT	continuous	WTMEC2YR	True	9351	0.05138564913604259	0.01352141764582689	0.0012089024539347194	NA	NA	0.0012089024539347194	1.0	0.004117983907700614
supplement_count	LBXSUA	continuous	WTMEC2YR	True	9270	-0.03404326144966163	0.008971056522026859	0.0012242483869757258	NA	NA	0.0012242483869757258	1.0	0.004158110893108704
URXUPT	URXUCR	continuous	WTSA2YR	True	3227	0.02017844815730638	0.0053321357475989714	0.0012538811365202026	NA	NA	0.0012538811365202026	1.0	0.004251233040604715
DR1TPHOS	LBXSPH	continuous	WTDRD1	True	8906	0.061506532218941014	0.01626303540961686	0.0012605522959789964	NA	NA	0.0012605522959789964	1.0	0.004266313678983588
POTASSIUM_mg	LBXMMA	continuous	WTMEC2YR	True	4467	-0.014825174205862542	0.0022743690590086244	0.0012702531789354804	NA	NA	0.0012702531789354804	1.0	0.004291577201368286
LBXGTC	URXUMA	continuous	WTMEC2YR	True	9106	0.051080301254942694	0.013558788796921815	0.00130344237990145	NA	NA	0.00130344237990145	1.0	0.004395968237312624
LISINOPRIL	LBXSUA	binary	WTMEC2YR	True	9274	0.20478144564913858	0.054426403104570344	0.0013177405607621994	NA	NA	0.0013177405607621994	1.0	0.004410210346032732
DR1TP183	LBXSUA	continuous	WTDRD1	True	8906	-0.03938848234000179	0.010469901638840002	0.0013191561952177115	NA	NA	0.0013191561952177115	1.0	0.004410210346032732
cigarette_smoking	LBXMCHSI	binary	WTMEC2YR	True	5847	0.10570716110078426	0.028092270109248953	0.0013167874790714366	NA	NA	0.0013167874790714366	1.0	0.004410210346032732
DR1TATOC	URXUMA	continuous	WTDRD1	True	9255	-0.06846684694345202	0.01819024533475344	0.0013135581113338682	NA	NA	0.0013135581113338682	1.0	0.004410210346032732
LBXLYC	LBXRDW	continuous	WTMEC2YR	True	9232	-0.04345553261227788	0.011546508382689835	0.0013147889850213003	NA	NA	0.0013147889850213003	1.0	0.004410210346032732
DR1TS080	LBXSUA	continuous	WTDRD1	True	8906	-0.03753789017533315	0.009987806934572721	0.0013303278928865404	NA	NA	0.0013303278928865404	1.0	0.004439824741650906
URXUCD	LBXLYPCT	continuous	WTSA2YR	True	3103	-0.07596891146290698	0.020221248277218523	0.0013348463426811478	NA	NA	0.0013348463426811478	1.0	0.0044471703673700045
pneu	LBDLDL	binary	WTMEC2YR	True	1845	-0.3022591930321096	0.04707481651964559	0.0013602681744621654	NA	NA	0.0013602681744621654	1.0	0.004524011484909698
URXP01	URXUCR	continuous	WTSB2YR	True	1569	0.19255731420518363	0.030028744428007167	0.0013683592395742946	NA	NA	0.0013683592395742946	1.0	0.004543047371527805
DR1TKCAL	LBXSUA	continuous	WTDRD1	True	8906	-0.048572656112964824	0.012973036046925773	0.0013742757721865262	NA	NA	0.0013742757721865262	1.0	0.004546957253148179
URXEQU	LBDLYMNO	continuous	WTSB2YR	True	2965	-0.06961601282376526	0.018590971956573915	0.001372740918747843	NA	NA	0.001372740918747843	1.0	0.004546957253148179
DR1TVB6	LBXSATSI	continuous	WTDRD1	True	8841	0.038802072084020124	0.010378020820149785	0.001390843674841071	NA	NA	0.001390843674841071	1.0	0.004593853721204845
DR1TM161	LBXSTB	continuous	WTDRD1	True	8904	-0.039669550916646285	0.01061698540889173	0.0013986274759562839	NA	NA	0.0013986274759562839	1.0	0.004611625646666853
URXP03	LBDLYMNO	continuous	WTSB2YR	True	1435	0.17011410527601173	0.026911482757825993	0.0014600329848686335	NA	NA	0.0014600329848686335	1.0	0.0048058375608283155
DR1TS140	LBXSUA	continuous	WTDRD1	True	8906	-0.04666716762146333	0.012565727935047013	0.0014725242977544743	NA	NA	0.0014725242977544743	1.0	0.004829277010637894
supplement_count	LBXIRN	continuous	WTMEC2YR	True	3440	0.08588265013830634	0.02331115896652151	0.0014703739805037924	NA	NA	0.0014703739805037924	1.0	0.004829277010637894
URXMEP	URXUCR	continuous	WTSB2YR	True	3121	0.12162010387779247	0.0327534791763968	0.0014747036624459644	NA	NA	0.0014747036624459644	1.0	0.004829277010637894
DR1TS040	LBXSAL	continuous	WTDRD1	True	8908	-0.03138188883598684	0.008460392413839475	0.0014879609781404178	NA	NA	0.0014879609781404178	1.0	0.004864390318656664
LBXBEC	URXUMASI	continuous	WTMEC2YR	True	4524	-0.09408913021713186	0.014993728899503709	0.001509034579980073	NA	NA	0.001509034579980073	1.0	0.004924893467656054
DR1TMFAT	LBXSTB	continuous	WTDRD1	True	8904	-0.045042946649100385	0.012188491644012464	0.001535305103855383	NA	NA	0.001535305103855383	1.0	0.005002123080303023
DR1TTFAT	LBXSTB	continuous	WTDRD1	True	8904	-0.044452920937708786	0.012032895176615035	0.001539677835810759	NA	NA	0.001539677835810759	1.0	0.005007867401560758
URXUHG	URXUCR	continuous	WTSA2YR	True	3210	0.31238215121315466	0.08462747261492976	0.0015503172944296075	NA	NA	0.0015503172944296075	1.0	0.0050339405888501125
DR1TM181	LBXSTB	continuous	WTDRD1	True	8904	-0.04503732804356722	0.012213640328397097	0.0015638034135039163	NA	NA	0.0015638034135039163	1.0	0.0050691532947871884
DR1TFDFE	LBXSUA	continuous	WTDRD1	True	8906	-0.04692467150967967	0.01280900788579451	0.0016518901418455685	NA	NA	0.0016518901418455685	1.0	0.005327692743196044
DR1TMAGN	LBXSBU	continuous	WTDRD1	True	8908	0.05791745420983297	0.015809588245808887	0.0016517899340348704	NA	NA	0.0016517899340348704	1.0	0.005327692743196044
total_days_5drink_year	LBXSASSI	continuous	WTMEC2YR	True	1828	0.16941740900876978	0.04623429039523362	0.001648462042552626	NA	NA	0.001648462042552626	1.0	0.005327692743196044
POTASSIUM_mg	LBXSOSSI	continuous	WTMEC2YR	True	9275	-0.010131499784169851	0.0027710618630566023	0.0016793302143333017	NA	NA	0.0016793302143333017	1.0	0.005407105169975849
DR1TS060	LBXSPH	continuous	WTDRD1	True	8906	0.05841342481195138	0.015988404460767772	0.0016896619368580792	NA	NA	0.0016896619368580792	1.0	0.005431258386651011
LBXLUZ	LBXRDW	continuous	WTMEC2YR	True	9232	-0.05383208979187426	0.014741120658572115	0.0016960440982980475	NA	NA	0.0016960440982980475	1.0	0.0054426565629330315
DR1TKCAL	LBDHDL	continuous	WTDRD1	True	8941	0.05163931379393117	0.01415391152916108	0.0017093012331309719	NA	NA	0.0017093012331309719	1.0	0.005476041847042296
DR1TKCAL	URXUMA	continuous	WTDRD1	True	9255	-0.05718100493087245	0.015716115214223093	0.0017488532539804687	NA	NA	0.0017488532539804687	1.0	0.0055934156573142
LBXVTC	LBXSTR	continuous	WTMEC2YR	True	3498	0.02245798649585009	0.006186845080431241	0.0017826626330761759	NA	NA	0.0017826626330761759	1.0	0.005692062550537739
LBXRPL	URXUCR	continuous	WTMEC2YR	True	8940	-0.0760342441524975	0.02098766003502374	0.0018119188567333954	NA	NA	0.0018119188567333954	1.0	0.005766289031627506
LBXLUZ	LBXSGB	continuous	WTMEC2YR	True	9212	-0.0455102752276746	0.012560846958722269	0.0018103599869517292	NA	NA	0.0018103599869517292	1.0	0.005766289031627506
LBXHPE	LBXSTR	continuous	WTSB2YR	True	1405	0.1979651760096426	0.03302095148949039	0.001852846772049115	NA	NA	0.001852846772049115	1.0	0.005886776416493794
LBXGTC	LBXPLTSI	continuous	WTMEC2YR	True	9205	0.045265558078156104	0.012559475226186848	0.001890742311017783	NA	NA	0.001890742311017783	1.0	0.005997247098914258
total_days_5drink_year	LBDHDL	continuous	WTMEC2YR	True	1846	0.11123641068533366	0.030877687750468057	0.0018976864493326917	NA	NA	0.0018976864493326917	1.0	0.006009340422886858
DR1TMAGN	LBXSLDSI	continuous	WTDRD1	True	8838	0.04111817025857783	0.011417466050677989	0.001902639891200137	NA	NA	0.001902639891200137	1.0	0.00601510041386007
URXUTL	LBXSOSSI	continuous	WTSA2YR	True	3077	0.06386949407199978	0.017752972767318638	0.0019185519900115954	NA	NA	0.0019185519900115954	1.0	0.006055429718474098
DR1TSELE	LBXSATSI	continuous	WTDRD1	True	8841	0.05356679850801972	0.014898254566905782	0.0019280489654036849	NA	NA	0.0019280489654036849	1.0	0.006075412092955125
