Variable	Outcome	Variable_type	pvalue_disc	pvalue_bonferroni_disc	pvalue_fdr_disc	N_disc	Beta_disc	pvalue_repl	pvalue_bonferroni_repl	pvalue_fdr_repl	N_repl	Beta_repl
LBXVBZ	LBXSC3SI	continuous	0.0064367673592589615	1.0	0.0731881212513419	569	-0.16100078466710416	0.0004185656823436669	0.7797878662062514	0.0018092525898056877	1665	-1.6084669501110118
LBXME	LBXNEPCT	continuous	0.00431778349363856	1.0	0.05594877307225076	2088	-0.054276478010208934	0.007148458899526871	1.0	0.01910699989930927	1139	-0.1422508153467743
LBXVID	LBXFER	continuous	0.005000322440913488	1.0	0.061712662954243214	2345	-0.06905839373383298	0.004702598857313735	1.0	0.013416449726149294	1228	0.007070171597180016
taking_birth_control	LBXSTB	binary	0.0010260856780275028	1.0	0.020471241074129058	660	-0.30420686339790654	0.024679692865625914	1.0	0.0549322196041351	749	-0.0790871459909018
PHOSPHORUS_mg	LBXSPH	continuous	0.00677171554425824	1.0	0.07543913701138258	4035	-0.024749783948294357	1.8144244147032495e-06	0.003380272684592154	1.942685450915031e-05	4585	-1.1088788798056152e-05
LBX170	LBXSTR	continuous	4.624755775695993e-06	0.08150669579086618	0.00033404383520846794	1243	0.32977159440446213	0.036239577487953256	1.0	0.07518299873057563	708	2.4102967785603893
FOLIC_ACID_mcg	LBXBAP	continuous	0.0013690632110329184	1.0	0.025055420593192265	3976	-0.0711520921673856	0.022534817101386242	1.0	0.05078564695950614	1131	-6.020400701822264e-05
DR1TS040	LBXSUA	continuous	0.001372093718121537	1.0	0.025070018460079117	3951	-0.041372027829062644	0.022613672507882814	1.0	0.05081938707139407	4441	-0.09402331220279758
LBXPDE	LBXSTR	continuous	0.006466201176781959	1.0	0.07324810613414943	1300	0.3221046335571081	0.000735077507700107	1.0	0.0029137221209474453	717	0.019476568364941056
LBXEND	LBXSAPSI	continuous	0.003955326070207906	1.0	0.052502619291224954	727	-0.06612629446979623	0.00919350214861212	1.0	0.023887718971916848	676	16.796517180671117
DR1TVARA	LBXSBU	continuous	0.003196645845300982	1.0	0.04495948640650421	2292	0.13498701994676848	0.012808624429708714	1.0	0.03156411020178219	4442	5.1318086817418853e-05
total_days_5drink_year	LBXHCY	continuous	0.0005747504348057157	1.0	0.013275755783769244	930	0.09949812778796827	0.029087929409060357	1.0	0.06330702393584048	1023	0.0005249758668348619
SMQ120	LBXRBCSI	binary	0.0002972399508968487	1.0	0.008123963494925817	3885	-0.1781426797174302	0.03242213499641474	1.0	0.06856122304009156	2246	-0.0847891948771366
LBXCOT	LBXRBCSI	continuous	0.006627760159085684	1.0	0.07444719250715494	4030	0.036092048806224034	0.0006243224463744578	1.0	0.002528505907816554	4598	0.00018269595742923287
LBXCRY	LBXHCY	continuous	0.006977213533603727	1.0	0.07699837903333255	2343	-0.09679543245877331	1.5617069649894038e-07	0.00029094600757752594	2.5299652832828343e-06	4434	-0.006813360304001096
DR1TCOPP	LBXCRP	continuous	0.00035559712396660015	1.0	0.009175759462353383	3970	-0.08147731020577705	0.03200185395888387	1.0	0.06801736827784537	4470	-0.07932263250649786
URXMC1	URXUMA	continuous	0.0036797481007487085	1.0	0.0500014499056247	850	0.10030838253668885	0.010763528707339131	1.0	0.027245182040452176	1534	0.008670596243598686
LBXVTC	LBDPCT	continuous	8.986996414637416e-05	1.0	0.003398858901535833	616	-0.014377820826167172	0.03554569194750523	1.0	0.07390806260960071	698	1.7797653621673348
LBXRST	LBXSPH	continuous	0.007102045499094713	1.0	0.07745448630943393	3449	0.07013031542421988	3.2879138900780636e-05	0.061253835772154326	0.00021721218358919972	4387	0.12663177371844303
LBX066	LBXSTR	continuous	0.004838788846457381	1.0	0.06073989646008895	1294	0.09517257066259756	0.006646265832167111	1.0	0.018075902547923108	710	13.640713604175511
URXP02	LBXHCY	continuous	0.0054518526872639065	1.0	0.06585569003450246	824	0.15514378893047742	0.004603451665534446	1.0	0.013204167229593807	755	5.0103465601127905e-06
DR1TACAR	LBDNENO	continuous	0.0017711338791658916	1.0	0.0301297910100576	2300	-0.04566658057886747	0.021488541200249647	1.0	0.04898627627566888	4484	-1.8984682384891428e-05
LBXFOL	LBXSASSI	continuous	7.681720753202382e-06	0.1353826465544388	0.0004906215113416606	4065	0.0799387546788796	0.03817207981275341	1.0	0.07875369290272381	4516	0.0013597115365064018
DR1TCAFF	LBDLYMNO	continuous	0.007347495652844414	1.0	0.07934574962360905	3982	0.05046244818823988	4.224304717201453e-07	0.0007869879688146307	5.786676241284049e-06	4484	0.0001928957865832494
LBXALC	LBXCPSI	continuous	0.006803095830895241	1.0	0.07569303088617281	1191	-0.10928042363495258	0.0010214146814345416	1.0	0.003768110002995151	1120	-0.01615841507598034
total_days_drink_year	LBXSCR	continuous	0.006767184919755132	1.0	0.0754363485298953	2569	-0.029633951385958802	0.001360896289895065	1.0	0.004753403285334518	2827	-0.00010742256543266147
LBXB12	LBXMOPCT	continuous	0.0003626704879361743	1.0	0.009330955736331586	4069	0.2129243829702095	0.033904570453735086	1.0	0.07121106511308734	4535	1.802915863346367e-05
COPPER_mg	LBXSASSI	continuous	0.0013838618408946364	1.0	0.025195435004056892	4003	0.055417297075883575	0.025172744990253515	1.0	0.0558960952524938	4499	0.00022188602898465357
LBXBEC	URXUCR	continuous	0.007440149239707024	1.0	0.07995438426865646	2348	-0.09575313710400421	0.00024023171067200793	0.4475516769819508	0.001139389707257051	4508	-0.003206377071779938
LBXCBC	URXUCR	continuous	0.007326180782871235	1.0	0.07923609127497594	2347	-0.09320508389874958	0.00043477622276478665	0.8099881030107975	0.0018706422702327887	4315	-0.04755441836991477
DR1TALCO	LBXSUA	continuous	0.007666982648038482	1.0	0.0812524968063922	3951	0.059577978577342	5.861984800739271e-06	0.010920877683777261	5.3533714136163044e-05	4441	0.004734750796725924
URXP03	URXUCR	continuous	0.007704090034988502	1.0	0.08149872915764547	1405	0.1530208110172484	5.425588298224161e-06	0.010107870999591612	5.0038965344512936e-05	746	0.00025039668809909686
LBXDIE	LBXSAL	continuous	0.006252405799802736	1.0	0.0717260410863504	714	-0.06453461335195447	0.003294854451868892	1.0	0.009919991416621607	714	0.08402330949249362
DR1TALCO	LBXSASSI	continuous	0.007439534941496426	1.0	0.07995438426865646	3951	0.09300158218505455	0.000385864174250101	0.7188649566279381	0.0017034714612036447	4383	0.0011882872412098534
LBXCRY	URXUMA	continuous	0.006541813792461298	1.0	0.07371670478154597	2331	-0.10042707251331792	0.0027115428200177663	1.0	0.008464585558119794	4497	-0.015851164065174977
URXP14	LBXSTP	continuous	0.0006540837048864759	1.0	0.014647485660634372	1334	-0.15432348896374057	0.03162259504202755	1.0	0.0675606589028639	646	-0.0017050284996119583
FOLIC_ACID_mcg	LBXSTP	continuous	0.00782802626368607	1.0	0.08221760123432854	3969	-0.034242185137642864	1.5637214852115644e-14	2.9132131269491446e-11	2.913213126949144e-12	4491	-1.3371434362611004e-10
RHQ540	LBXSLDSI	binary	0.0031956067988112083	1.0	0.04495948640650421	1887	-0.12108698328724042	0.015634974647700407	1.0	0.037584461636988205	2074	0.017714472741177684
first_degree_support	LBDNENO	binary	0.0005165293839744594	1.0	0.012235636912857355	1420	-0.173982057756485	0.03347169286226516	1.0	0.07038122325327313	2985	-0.03562179269420195
DR1TVB12	LBXHCY	continuous	0.0031625408352502194	1.0	0.04469498836791534	3988	-0.08841346423658392	0.01603133806003759	1.0	0.03829023436647439	4367	-0.003515625260811263
LBXVST	LBXMCHSI	continuous	0.007844344616302987	1.0	0.08224195688145382	611	1.7909215877290485	0.00014824647685159057	0.2761831863745132	0.0007736223707969558	1618	4.832048066159162
URXUTL	LBXSCLSI	continuous	0.007474965592630211	1.0	0.0802175839720787	1236	0.12000277289674319	0.0007593051963117933	1.0	0.002997003349001845	1537	2.791273801295524
LBXFOL	LBXSATSI	continuous	0.0009926816473901894	1.0	0.02000887253506761	4065	0.05058896946492015	0.029082273884427485	1.0	0.06330702393584048	4517	0.0014699687790864873
DR1TNIAC	LBDHDL	continuous	0.0077581634205522425	1.0	0.08179718883209385	3949	0.04980753831532223	0.0004814369633532846	0.8969170627271692	0.0020065258673985886	4459	0.0014128482416574455
total_days_5drink_year	LBXNEPCT	continuous	0.0038535752234670935	1.0	0.05169280105997072	931	0.06669318507896543	0.013101371046145822	1.0	0.032200335433996925	1024	0.00747207182386765
LBXCBC	LBXSGB	continuous	0.006994408035879132	1.0	0.07709158675693172	2357	-0.06622071636246843	0.002064578845904819	1.0	0.0068076290087091635	4358	-0.006095693033379957
DR1TCARB	LBXSTR	continuous	0.005807826239562742	1.0	0.06849669323727484	3951	0.0579099956531211	0.005817959603928432	1.0	0.01612925408053373	4439	0.00032693757097201665
DR1TFIBE	URXUMASI	continuous	0.0025507906260319522	1.0	0.03878786366970416	4074	-0.058829194221356	0.01982916745025014	1.0	0.04600465623887424	2334	-0.011341191055812255
DR1TP204	LBXSAPSI	continuous	0.0060383188809651454	1.0	0.06992071744949391	3951	-0.03890576083988762	0.005356177454505809	1.0	0.014937961972671141	4442	-0.1564797759455903
DR1TVB6	LBXRDW	continuous	0.007727966259877617	1.0	0.08169545584929311	4002	-0.03141233203640697	0.0009399784787774578	1.0	0.003537737183762432	4499	-0.0028340485826562727
DR1TFDFE	URXUCR	continuous	0.0038392395943120756	1.0	0.05161156263169796	2350	-0.06466112621437246	0.013789181362419804	1.0	0.033624666070926824	4577	-0.00012282074060955976
LBXVDB	LBDEONO	continuous	0.006849834637870405	1.0	0.07602108668628968	525	-0.2123129594026805	0.0031694271927871017	1.0	0.009654104521345578	1667	0.004088040387866971
LBX099	LBXSUA	continuous	0.0003378780969022388	1.0	0.008861255327090858	1282	0.12637494517633083	0.037093855587934724	1.0	0.07686969183573125	708	-0.6686256624060433
URXEQU	LBXNEPCT	continuous	0.0014217591918509501	1.0	0.02575239876380385	1329	0.03398577079460951	0.027222870594839688	1.0	0.05998017357683686	1473	-0.0009314574744347217
LBXBCD	LBDEONO	continuous	0.007749127580722476	1.0	0.08179718883209385	4102	0.04530263759213251	0.0011237080175449557	1.0	0.004072895013008273	4624	0.016138661848970885
URXMHP	LBXSTP	continuous	0.007892144316769933	1.0	0.08249456981451989	1412	-0.04416401799256326	0.0009492625278947945	1.0	0.003554290421804617	1460	-0.0002197763132842554
CALCIUM_mg	LBXHCY	continuous	8.759878486750246e-07	0.015438409845048634	8.872649336234847e-05	3889	-0.13397698568916927	0.042349412624838816	1.0	0.08603811965111746	4465	-1.271533589609781e-05
use_water_treatment	LBXMOPCT	binary	0.00032918609065575523	1.0	0.008698014485332878	4088	0.13509200393018528	0.0374637175969108	1.0	0.0774638245094837	4613	0.02282319749578971
URXMIB	LBXSCLSI	continuous	0.008542341007403174	1.0	0.08742753653569892	827	0.0885460372149948	1.938634827125436e-12	3.611676682934687e-09	2.1245156958439335e-10	1461	0.000264340189949691
total_days_5drink_year	LBXSASSI	continuous	0.001549732271265992	1.0	0.02741987413410522	922	0.209460562461221	0.027418735882881077	1.0	0.060308270306738423	1012	0.000583714313085246
LBXVID	LBXSAPSI	continuous	0.00018533619401626267	1.0	0.005760784979440234	2345	-0.13794717172530724	0.04012297279924547	1.0	0.0822322313806318	4587	-0.0013611016851048769
VITAMIN_B_12_mcg	LBXHCY	continuous	1.7128699839277363e-07	0.0030187620596742425	2.395842904503367e-05	4015	-0.09106803039276046	0.04355262538675717	1.0	0.08809830737842413	4453	-2.1415702034700394e-09
quantity_drink_per_day	LBXPLTSI	continuous	0.002511065595415699	1.0	0.038482626133570674	2603	0.06973984199066138	0.021937204440921475	1.0	0.04971899254675998	2855	0.004879641581608025
DR1TMAGN	LBXSLDSI	continuous	0.007879030036830563	1.0	0.08249456981451989	3950	0.04599058142040062	0.00171794821803683	1.0	0.005725469642580706	4381	9.042628340126864e-05
LBXGHC	LBXRDW	continuous	0.0087963771268572	1.0	0.08868841560854193	1220	0.060348353256782596	1.1817052600425421e-05	0.02201516899459256	9.19321646454026e-05	712	0.02560371313549903
THIAMIN_mg	URXUCR	continuous	0.008810622509722634	1.0	0.08878125277950355	4104	-0.08771627635044885	7.645943272328128e-16	1.4244392316347302e-12	1.7805490395434127e-13	4667	6.028952591047912e-08
supplement_count	LBXIRN	continuous	0.007584511331363292	1.0	0.08086474755229683	4088	0.033636903796092604	0.002630779582712994	1.0	0.008261583855397731	1532	0.02649054585851761
LBXVST	LBXMCVSI	continuous	0.008856984163806588	1.0	0.0889126193209185	611	1.7404470494819886	3.851428245630462e-05	0.07175210821609551	0.00024913926463922053	1618	13.333770693896959
URXUCO	LBXCPSI	continuous	0.008858404067281358	1.0	0.0889126193209185	620	1.7345740624531236	5.630410858203001e-05	0.10489455428832191	0.00034848689132332863	371	-0.006877528030796888
URXMBP	LBXLYPCT	continuous	0.005682987983821178	1.0	0.06743778110098753	1423	-0.04563567708361183	0.008315180669234602	1.0	0.021849339332558622	1479	0.0007429268314672232
DR1TS140	LBDLYMNO	continuous	0.0006408244276770543	1.0	0.014460806291140082	3982	0.0711321908828528	0.036235229157758696	1.0	0.07518299873057563	4484	0.00910957598576428
DR1TP205	LBXSAL	continuous	0.004567265577999125	1.0	0.058202088609296154	3951	0.021269037786946797	0.01278763905262972	1.0	0.031554134509998895	4442	0.08928889108577585
SMD100CO	LBXCRP	continuous	0.008636984946275609	1.0	0.08778444215291888	700	0.10362930540509145	0.0005060369341206714	0.9427468082668108	0.0021043455541669884	2142	0.02268155950340855
LBXHBC	LBXSATSI	binary	0.007367823055993979	1.0	0.07941927433568068	4069	0.3204867179836185	0.003580114150561529	1.0	0.010603740321933432	4529	0.14083570629718797
DR1TSUGR	LBXSTR	continuous	0.006854433968028828	1.0	0.07602362887601595	2292	0.056068719416126026	0.0049636276087241344	1.0	0.01405355354871286	4439	0.0005439652495657825
LBXBPB	LBXSUA	continuous	0.00798330112051374	1.0	0.08295854890798005	4069	0.06779202124919234	0.0022293354691971233	1.0	0.007248258253253474	4581	0.055195584736073874
LBXLYC	LBXSTR	continuous	0.009031389528805186	1.0	0.09018234967536358	2356	0.06603591028787976	2.4568068157921485e-05	0.045770310978207725	0.0001701498549375752	4556	0.00609347622101353
DR1TCARB	LBXSAPSI	continuous	0.001075310309460399	1.0	0.021010275935620923	3951	0.05185735765161754	0.03293017036218919	1.0	0.06942528732069267	4442	0.00012923188725477014
URXUTU	URXUCR	continuous	0.009030462019720251	1.0	0.09018234967536358	1291	0.15762142984529387	0.00018698290684981562	0.3483491554612065	0.0009364224609172218	1597	0.7046241149815117
LBX177	LBXSTR	continuous	0.009167568787732621	1.0	0.09092247175858173	1271	0.19227811473575598	6.303236082702711e-05	0.11742928822075151	0.0003775861357580435	707	9.441069153987952
SMD090	LBXHCY	continuous	0.008970191431899442	1.0	0.08972227797718262	832	0.08276582980633054	0.0003509895960481705	0.6538936174377417	0.0015794531822167675	2218	0.00303195907905077
DR1TS160	LBXSBU	continuous	0.00915947044999805	1.0	0.09089330360966534	3951	0.056541274769870475	7.365221176506271e-05	0.13721407051831183	0.00043698748572710774	4442	0.004006296335684043
LBXBCD	LBXMOPCT	continuous	0.0092187455940199	1.0	0.0913786121198013	4102	-0.05065808766580263	9.284928857869743e-06	0.01729782246221133	7.638544214719067e-05	4624	-0.04046515813984831
URXUSB	LBXSNASI	continuous	0.0030304955950294626	1.0	0.04348669652770838	1230	0.06055976477124427	0.02123381622448422	1.0	0.04853815905056945	1537	0.011460574293898566
LBXD02	LBXSBU	continuous	0.0016660678960683508	1.0	0.028859773390189795	585	0.1847222609024868	0.02902474207770722	1.0	0.06330702393584048	695	0.0016522609535413416
DR1TM221	LBXSTR	continuous	0.0002868391432290184	1.0	0.00794990678844343	3951	-0.013093238450161427	0.0414131400493053	1.0	0.08441917390559764	4439	-0.22074471712423135
PHOSPHORUS_mg	LBDBANO	continuous	0.008589175847343835	1.0	0.08760164070230773	4070	-0.019450238351570535	0.0015058207346464786	1.0	0.0051568824055999805	4631	-1.1508532239373469e-06
LBXRPL	URXUCR	continuous	0.004719858480332551	1.0	0.05971484986172353	3758	-0.07207081952920406	0.013557597422077664	1.0	0.03315227131749676	4407	-0.023287009480962965
DR1TBCAR	URXUCR	continuous	0.00824446979478565	1.0	0.08497107348731128	2350	-0.07723959553631235	0.002508342997911227	1.0	0.007974476117932791	4577	-1.687465778031923e-05
LBXTHG	URXUMA	continuous	0.004376841950341884	1.0	0.05634584553164746	1137	-0.0786347213517267	0.015482471159731897	1.0	0.03731415752985837	4585	-0.03048494464844617
LBXALC	LBXSGTSI	continuous	0.009562097829400398	1.0	0.09362356230297368	2358	-0.08142746379997998	6.8316341230319104e-06	0.01272733437120845	6.023504473250926e-05	4553	-0.008243624634442908
URXUCD	LBXNEPCT	continuous	0.005662417166910125	1.0	0.06741667194292479	1237	0.053512101357095186	0.010281353297202875	1.0	0.026346851709338315	1551	1.5071469238500936
DR1TVB6	LBXCRP	continuous	0.009313391770276304	1.0	0.09190325675215542	3970	-0.047338159060678925	0.00044766318874356624	0.8339965206292639	0.0019028537342469444	4470	-0.0998032993011243
LBXLUZ	LBXSBU	continuous	0.009542992715740871	1.0	0.09354043582993166	2356	0.07951745551289646	5.688923306660142e-05	0.10598464120307845	0.00035094252053999487	4558	0.003225068545955273
LBXVST	LBXHGB	continuous	0.009583804186764218	1.0	0.0937839894433829	611	3.295866601292237	0.0001325274368888763	0.24689861492397655	0.0007014165196703878	1618	3.351337349508738
LBX167	LBXSTR	continuous	0.004832455727001737	1.0	0.06073989646008895	1292	0.1458189395668195	0.013875800835195962	1.0	0.03379165615159487	702	6.542157424237064
LBXHPE	LBXGH	continuous	0.006764875105599406	1.0	0.0754363485298953	1138	0.1572316917248327	0.007137009116519182	1.0	0.01910380457482074	716	0.20206544740650792
DR1TFF	URXUCR	continuous	0.00974208185660798	1.0	0.09439974227185875	2350	-0.08568741050750524	2.9027113087020225e-05	0.05407751168111868	0.00019452342331337656	4577	-0.0008511503142833535
total_days_drink_year	LBXSATSI	continuous	0.0023591345647101564	1.0	0.03695767783862382	2569	0.07266302720298869	0.026057076935479567	1.0	0.05765360371828793	2787	0.0002185683613277786
LBXRPL	LBXSNASI	continuous	0.00980685264380807	1.0	0.09449752378046662	3781	-0.057615171824564736	0.00011811591990035	0.22004995877435204	0.0006378259674618901	4457	-0.000609054470253503
DR1TALCO	LBDEONO	continuous	0.001524890540908142	1.0	0.027173580276001103	3982	-0.029805741580829374	0.032087717429335375	1.0	0.06808589700552597	4484	0.00020237292383957334
DR1TVB2	LBXSTB	continuous	0.007047192805321269	1.0	0.07711455524495345	3951	-0.043373988992337	0.006754608838587036	1.0	0.018317083357041703	4439	-0.0156596548960013
DR1TS060	LBDLYMNO	continuous	0.002794123322376944	1.0	0.04131176965903629	3982	0.05652630351045209	0.024335710459279975	1.0	0.05436142516263621	4484	0.049127021383732296
URXUCD	LBXTIB	continuous	0.001178663077322633	1.0	0.02233629900509041	1224	-0.02386495050561381	0.03513995694131482	1.0	0.07336096327815307	514	-0.02658831592318648
total_days_drink_year	LBXSAPSI	continuous	0.008756902186326736	1.0	0.08844220294087243	2569	-0.05740455690051446	0.0022410562012003354	1.0	0.007261022091889087	2827	-0.00024722156028188187
SMD100NI	LBDEONO	continuous	0.010065078759323566	1.0	0.09576993708133927	707	0.11419768402678626	8.528643655207316e-06	0.01588886312965123	7.15714555389695e-05	2146	0.037816390734144084
URXP11	LBXSTR	continuous	0.00574873233087215	1.0	0.06795148128725069	1334	0.014399920122659749	0.011074183338496085	1.0	0.027917731474449536	636	-0.011851441851637652
DR1TALCO	LBXSGTSI	continuous	0.010030294649455736	1.0	0.09576051619827079	3951	0.10692309130550752	1.4767682713394787e-05	0.02751219289505449	0.00011049073451829111	4442	0.004627611574709968
URXUPT	LBXSAPSI	continuous	0.010122785095751173	1.0	0.09606020255926802	1261	0.19426209252625465	3.4086161658072874e-07	0.0006350251916898977	4.847520547251127e-06	1537	0.013594213259547627
LBXDIE	LBXMMA	continuous	0.010052858947116428	1.0	0.09576842491025941	711	0.04248203285486594	0.00011081057200113682	0.2064400956381179	0.0006053961748918414	690	-0.14051952959700767
DR1TCOPP	LBDHDL	continuous	0.009649326091400524	1.0	0.09405958132458123	3949	0.09456018633566964	0.0005846346010266907	1.0	0.0023937895861818126	4459	0.0201749575133879
LBX066	LBXSGTSI	continuous	0.009325244262850153	1.0	0.09190871573365966	1294	0.040451777866752824	0.001366553166040708	1.0	0.004758670183801568	710	10.298856255058961
POTASSIUM_mg	LBXSNASI	continuous	0.00990679863110472	1.0	0.09514845726135673	4035	-0.021481050258161664	0.00036397680381281065	0.6780887855032662	0.0016261121954514778	4585	-4.731278973004735e-07
SMD080	LBXSUA	continuous	0.010210054440699471	1.0	0.09658722461776031	825	-0.09106922606058691	4.847653047015736e-05	0.09031177626590316	0.00030718291246905835	2287	-0.007566707548314281
LBXFOL	LBXSAL	continuous	0.00024063094511728386	1.0	0.007030758465081679	4065	0.05764784295807143	0.044540229127896944	1.0	0.08999831547209546	4575	0.0011225811371675563
URXP03	LBDLYMNO	continuous	0.009972142955740152	1.0	0.09541207787837373	1365	0.06993839012205501	0.00045289869571488785	0.8437502701168361	0.001908937262707774	719	8.3347756339594e-05
LBXCOT	LBXFER	continuous	0.0003997935031315022	1.0	0.01003698105297663	4030	0.060723650037716535	0.043126450206271365	1.0	0.08742609002642389	1226	0.000647148916581587
LBXF03	LBXSGTSI	continuous	0.005682506426549871	1.0	0.06743778110098753	1093	0.06496339543040397	0.012085008474099603	1.0	0.030220631929191357	697	0.0031581597494203823
URXUCO	LBXFER	continuous	3.642788251273663e-12	6.420050014044703e-08	5.350041678370586e-09	1268	-8.1768226705587	0.049181021291068994	1.0	0.09768042928066262	411	-0.34128769986937724
how_long_estrogen	LBDHDL	continuous	0.00024300364665607362	1.0	0.0070536735504452865	446	0.16800473529573012	0.04498911956640183	1.0	0.09070858198290759	400	0.0029930583711690537
LBXALC	LBXSAPSI	continuous	0.010505428074847688	1.0	0.09848280020804023	2358	-0.08851469273249365	7.9057926791273e-06	0.01472849176121416	6.756188881290899e-05	4553	-0.005100458173899947
taking_birth_control	LBXSGB	binary	0.010533053915532395	1.0	0.09863684495608019	660	0.21245967734896445	1.077009518576605e-06	0.002006468733108215	1.2944959568440098e-05	749	0.06818306405956909
LBXGHC	LBXSASSI	continuous	0.010588326158650187	1.0	0.0989966367215124	1221	0.21118645998411467	1.502144203199902e-08	2.7984946505614176e-05	3.5261172493787415e-07	712	0.40728140366537646
LBX074	LBXSTR	continuous	0.00021434685848220218	1.0	0.006468577112825909	1300	0.22086597787602885	0.04615906467291528	1.0	0.0925665634936934	710	1.7618911608596275
LBXVID	LBXBAP	continuous	0.00030672663145559127	1.0	0.008306765586647533	2346	-0.15237398576905684	0.04516762168590166	1.0	0.09097003156847006	1146	-0.0038141299671142713
DR1TVB6	LBXSATSI	continuous	0.0049481161185340235	1.0	0.06145567193308219	3951	0.05543517645427824	0.015917826368992114	1.0	0.038067921085278955	4384	0.014297366082257977
URXP04	LBDNENO	continuous	0.00846559492040635	1.0	0.08683410031605636	1365	0.09722229054668616	0.004456838129368442	1.0	0.012873006875989778	727	5.701163171333697e-05
LBXCRY	URXUMASI	continuous	0.006475292178677077	1.0	0.07324810613414943	2331	-0.10069783017913543	0.01056386761671761	1.0	0.02677617057135362	2299	-0.016357269166450947
SELENIUM_mcg	LBXHCY	continuous	1.9229843304805537e-06	0.03389067584038928	0.00016613076392347687	4064	-0.07372437658144894	0.050655444483804365	1.0	0.09986359055378574	4513	-0.0001189842537472947
SMQ040	LBXRDW	categorical	0.00836013274896811	1.0	0.08590469711885103	2049		0.005239986000399899	1.0	0.014637197244505453	3157	
SELENIUM_mcg	LBXCPSI	continuous	0.0020334439360055285	1.0	0.033121456495528126	1998	-0.04315162220801884	0.03156041634617308	1.0	0.06750523037074678	1123	-0.00047801298025884983
LBX074	LBXSASSI	continuous	0.009646434100130337	1.0	0.09405958132458123	1300	0.06489969477337884	0.0020804530769719313	1.0	0.006846194070385965	709	0.43733843093601915
DR1TFF	LBXSBU	continuous	0.010052035994925169	1.0	0.09576842491025941	2292	0.07738590067229684	0.0016427579657803206	1.0	0.005534282260847626	4442	0.00023419525468686017
LBX128	LBXSATSI	continuous	0.009245809752922985	1.0	0.0914411622253169	1299	0.12015958253682568	0.0032956024765652477	1.0	0.009919991416621607	705	18.73219489303027
LBX105	LBXSTR	continuous	0.0007438487897745292	1.0	0.01621660228452659	1294	0.2410238330238948	0.0419700667882946	1.0	0.0854538081164949	704	2.503685307063833
URXUUR	URXUCR	continuous	0.01035306444881608	1.0	0.0974014872655746	753	1.0034735576685685	0.0012115451988159468	1.0	0.00429925467694116	1597	8.654091919585413
URXMC1	URXUCR	continuous	0.00857572448252606	1.0	0.0875657985399996	850	0.12916206436481067	0.005009531457681916	1.0	0.014161998642885294	1534	0.008850541650314427
LBXOXY	LBXSBU	continuous	0.00290458943731179	1.0	0.04223637313793976	1140	0.10556859723457779	0.027237373508322053	1.0	0.05998017357683686	724	0.3566290321190996
DR1TVB1	LBXSLDSI	continuous	0.010068581833262657	1.0	0.09576993708133927	3950	0.031858415326249424	0.0020077466795128673	1.0	0.00663197174456112	4381	0.015381409138970297
DR1TCARB	LBXSBU	continuous	0.004013964660288086	1.0	0.0529506835126626	3951	-0.059770005536389136	0.02180332208147137	1.0	0.049536084192416056	4442	-0.000154673702573192
DR1TIRON	LBXSLDSI	continuous	0.009487963813790263	1.0	0.09315647590765437	3950	0.0494559630640495	0.0033163370926259784	1.0	0.009949011277877937	4381	0.0012818804744869198
total_days_drink_year	LBXSCLSI	continuous	0.0011411651494484252	1.0	0.021884542539585466	2569	-0.07881917044734334	0.03970375010359826	1.0	0.08155246575854858	2827	-0.001222487562233805
DR1TBCAR	LBXGH	continuous	0.007078377858649756	1.0	0.07724416803767387	2314	-0.03071719372832533	0.01023235129487192	1.0	0.026257397331055626	4498	-1.3191382028963583e-06
LBXBPB	LBXSC3SI	continuous	0.009553807912428942	1.0	0.09359439168907598	4069	-0.06087225057922647	0.0033390431959778527	1.0	0.010001024877985112	4524	-0.09994342038342041
URXDMA	URXUMASI	continuous	0.0004649650349565471	1.0	0.01124080079022522	1415	0.08656612585260198	0.04607997289773788	1.0	0.0925665634936934	776	0.00039090187657486513
DR1TPHOS	LBDHDL	continuous	0.006115361204975588	1.0	0.07053476824377602	3949	0.05911317568800299	0.01364672682681814	1.0	0.033320907048967494	4459	3.075139500722487e-05
DR1TCARB	LBDHDL	continuous	0.0023670792907913934	1.0	0.036983515444066944	3949	-0.05897443164377159	0.03138849767236854	1.0	0.06735656947590171	4459	-9.85494886625262e-05
VITAMIN_A_IU	LBXBAP	continuous	0.008520486527140934	1.0	0.08730526427577431	3988	-0.0486355890296646	0.0067116099884034055	1.0	0.018227010799410415	1137	-5.3545084204901566e-06
DR1TALCO	LBXSCLSI	continuous	0.0024366308142108823	1.0	0.03776283573112398	3951	-0.04464726064424792	0.03194683783670387	1.0	0.06801736827784537	4442	-0.004181179698660716
DR1TCAFF	LBXSTP	continuous	0.0015843991477370624	1.0	0.02782581092126487	3950	-0.04278515140031753	0.0379016528195952	1.0	0.07828246031364286	4438	-1.3157250232316445e-05
drink_five_per_day	LBXHCY	binary	0.009322951889073644	1.0	0.09190871573365966	3310	0.11795410506459549	0.005432886627485079	1.0	0.015129249307929301	3697	0.04321627423113238
LBX052	LBXSCA	continuous	0.0005010827596656155	1.0	0.011933895346414605	1140	-0.08900994558722439	0.04775803522645916	1.0	0.09536250763868534	710	2.5028840988771073
LBXGTC	LBXMCVSI	continuous	0.009852882660785982	1.0	0.09478559171053065	3912	-0.04118793225309876	0.004764641914452011	1.0	0.013572672609516966	4552	-0.0018666503283906214
