Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
DRD370BQ	LBXSCLSI	continuous	WTDR4YR (1 observations are missing weights)	True	414	0.1021753718090639	0.055517414970872536	0.09553286136764096	NA	NA	0.09553286136764096	1.0	0.47548137317705574
URXP21	LBXMOPCT	continuous	WTMEC4YR	True	331	0.08088155131776957	0.02697405720037483	0.09554857105943812	NA	NA	0.09554857105943812	1.0	0.47548137317705574
DR1TP225	LBXMCHSI	continuous	WTDR4YR (3 observations are missing weights)	True	2133	0.08106477458008635	0.045933426410723836	0.09554884465152257	NA	NA	0.09554884465152257	1.0	0.47548137317705574
LBD199	LBXSUA	continuous	WTSPO4YR	True	348	0.230182652280863	0.09583716268024824	0.0957185904978661	NA	NA	0.0957185904978661	1.0	0.47593541509880705
URXUSB	URXUMA	continuous	WTSHM4YR	True	713	0.15539519339659721	0.08651266259459542	0.09572502310821336	NA	NA	0.09572502310821336	1.0	0.47593541509880705
URXUSB	URXUMASI	continuous	WTSHM4YR	True	713	0.1554807106719293	0.08656027235024549	0.09572502310821317	NA	NA	0.09572502310821317	1.0	0.47593541509880705
DRD370D	LBXSPH	binary	WTDR4YR (1 observations are missing weights)	True	850	0.34905088497405995	0.19436163403006554	0.09577969401590986	NA	NA	0.09577969401590986	1.0	0.47600631040020275
VITAMIN_B_6_mg	LBXRDW	continuous	WTMEC4YR	True	2193	-0.04138736701381446	0.02347014104161271	0.09579591600736977	NA	NA	0.09579591600736977	1.0	0.47600631040020275
LBXRPL	LBXBAP	continuous	WTMEC4YR	True	1727	-0.06976439203872627	0.03956728184706497	0.09583428597988625	NA	NA	0.09583428597988625	1.0	0.4760562492085957
number_close_friends	LBXHCY	continuous	WTMEC4YR	True	529	0.08533947823374818	0.043245340755898316	0.0958998986574428	NA	NA	0.0958998986574428	1.0	0.47613166023065157
LBXF10	LBXPLTSI	continuous	WTSPO4YR	True	582	0.05727777525984451	0.031162447669900544	0.09590611549916635	NA	NA	0.09590611549916635	1.0	0.47613166023065157
DRD370A	LBXSOSSI	binary	WTDR4YR (1 observations are missing weights)	True	850	0.1419710916021785	0.0791850013464325	0.09627522047607348	NA	NA	0.09627522047607348	1.0	0.4774340559464679
ATENOLOL	LBXRBCSI	binary	WTMEC4YR	True	2222	-0.21989364110627316	0.1248964813348831	0.09628206125273803	NA	NA	0.09628206125273803	1.0	0.4774340559464679
LBXD03	LBXSASSI	continuous	WTSPO4YR	True	579	-0.10842784189016298	0.0590517946229336	0.09620329887760853	NA	NA	0.09620329887760853	1.0	0.4774340559464679
DR1TVB12	LBXSBU	continuous	WTDR4YR (3 observations are missing weights)	True	2100	0.05962971219567597	0.03386359508854096	0.09623464097907829	NA	NA	0.09623464097907829	1.0	0.4774340559464679
DR1TP226	LBXSCLSI	continuous	WTDR4YR (3 observations are missing weights)	True	2098	-0.09393192208110769	0.05335801939885675	0.09631662615184922	NA	NA	0.09631662615184922	1.0	0.47746460796596446
ever_loud_noise_gt3	LBXHGB	binary	WTMEC4YR	True	1311	-0.056615676298918595	0.03205179356493596	0.09640086899211588	NA	NA	0.09640086899211588	1.0	0.4777413348341592
LBXB12	LBXCRP	continuous	WTMEC4YR	True	2202	-0.03241002936212254	0.01842093658590895	0.09649025986799148	NA	NA	0.09649025986799148	1.0	0.4780434035900197
DR1TFDFE	LBXGH	continuous	WTDR4YR	True	1023	-0.05056129199634874	0.024753989338835394	0.09655445003082634	NA	NA	0.09655445003082634	1.0	0.4782204787914528
LBXLYC	LBXCRP	continuous	WTMEC4YR	True	1054	-0.06672118532380408	0.032672234775341064	0.09660539261779737	NA	NA	0.09660539261779737	1.0	0.47828551163773136
URXEQU	LBDNENO	continuous	WTSPH4YR	True	682	-0.3265511766777004	0.17977495085761772	0.09662448527791408	NA	NA	0.09662448527791408	1.0	0.47828551163773136
DR1TS040	LBDEONO	continuous	WTDR4YR (3 observations are missing weights)	True	2120	-0.044483111267338275	0.02530175556346796	0.09671885451192253	NA	NA	0.09671885451192253	1.0	0.4783940620784368
DRD350H	LBDPCT	binary	WTDR4YR (1 observations are missing weights)	True	720	0.21443418136125236	0.12044665308772581	0.09672679007502126	NA	NA	0.09672679007502126	1.0	0.4783940620784368
pneu	LBDHDL	binary	WTMEC4YR	True	1753	0.1473441772798784	0.08315974996073716	0.09673179161240969	NA	NA	0.09673179161240969	1.0	0.4783940620784368
URXUCO	LBDMONO	continuous	WTSHM4YR	True	740	-0.0056526108045853755	0.0031582143840555186	0.0967917467223149	NA	NA	0.0967917467223149	1.0	0.4784078118710126
LBXGTC	LBXMPSI	continuous	WTMEC4YR	True	1892	-0.04137454693708349	0.02354136058447076	0.09681995098067728	NA	NA	0.09681995098067728	1.0	0.4784078118710126
DRD370M	LBXMCHSI	binary	WTDR4YR (1 observations are missing weights)	True	865	0.28178974992149564	0.15742738970832065	0.09676592140207005	NA	NA	0.09676592140207005	1.0	0.4784078118710126
URXMBP	LBXSTP	continuous	WTSPH4YR	True	714	-0.1925581074963446	0.10610404196688396	0.09688982655307472	NA	NA	0.09688982655307472	1.0	0.47861239622603174
DR1TALCO	LBXSC3SI	continuous	WTDR4YR (3 observations are missing weights)	True	2100	-0.05538702647452014	0.03153282085434593	0.09700165507591887	NA	NA	0.09700165507591887	1.0	0.47902403696421747
DRD370B	LBXRBCSI	binary	WTDR4YR (1 observations are missing weights)	True	865	0.10896621506707324	0.06093178022608662	0.09704003987670336	NA	NA	0.09704003987670336	1.0	0.4790728547216985
DR1TS100	LBXPLTSI	continuous	WTDR4YR (3 observations are missing weights)	True	2133	-0.04068574146195663	0.023173160850599162	0.09713516237530248	NA	NA	0.09713516237530248	1.0	0.4793576725837242
DR1TS140	LBXSTR	continuous	WTDR4YR (3 observations are missing weights)	True	2102	-0.043429220301493134	0.024737323222304323	0.09715476445524976	NA	NA	0.09715476445524976	1.0	0.4793576725837242
cigarette_smoking	LBDPCT	binary	WTMEC4YR	True	785	0.14623781354808435	0.08131289720929558	0.09728785153376361	NA	NA	0.09728785153376361	1.0	0.47987346956648075
LBXWBM	LBXHGB	continuous	WTMEC4YR	True	388	-0.04964633313605775	0.026447028557808967	0.09732388369856491	NA	NA	0.09732388369856491	1.0	0.4799103798688402
LBX146	URXUMA	continuous	WTSPO4YR	True	688	0.24010583449214568	0.13354876099712634	0.09738213351110983	NA	NA	0.09738213351110983	1.0	0.47991605521013214
LBX146	URXUMASI	continuous	WTSPO4YR	True	688	0.24023796983242415	0.13362225571671732	0.09738213351111011	NA	NA	0.09738213351111011	1.0	0.47991605521013214
LBXWME	LBXRDW	continuous	WTMEC4YR	True	380	0.09463969562877161	0.0504313700964889	0.09741300350324479	NA	NA	0.09741300350324479	1.0	0.4799274879512148
DR1TPROT	LBXMOPCT	continuous	WTDR4YR (3 observations are missing weights)	True	2120	-0.055827259275835844	0.03183797587606205	0.0975301087435579	NA	NA	0.0975301087435579	1.0	0.480363647225083
URXMOH	LBXSGB	continuous	WTSPH4YR	True	329	-0.20637921335466844	0.06967643964431033	0.09758389576495968	NA	NA	0.09758389576495968	1.0	0.48048778201785947
LBXPDE	LBXSGTSI	continuous	WTSPO4YR	True	706	0.047130511241656646	0.026235818181930656	0.09762618777136484	NA	NA	0.09762618777136484	1.0	0.48055526103562013
URXP06	LBXSPH	continuous	WTSPH4YR	True	660	-0.07587773814519538	0.04192807245733539	0.09771820383657413	NA	NA	0.09771820383657413	1.0	0.48070881236283075
LBXF01	URXUMA	continuous	WTSPO4YR	True	583	0.08528342440000213	0.04670257065684744	0.0977978298583773	NA	NA	0.0977978298583773	1.0	0.48070881236283075
LBXF01	URXUMASI	continuous	WTSPO4YR	True	583	0.08533035767976617	0.04672827207338601	0.09779782985837737	NA	NA	0.09779782985837737	1.0	0.48070881236283075
num_months_main_job	LBXSTR	continuous	WTMEC4YR	True	1297	0.06995409552685554	0.03978434064178968	0.0978003651565069	NA	NA	0.0978003651565069	1.0	0.48070881236283075
URXUPT	LBXMCHSI	continuous	WTSHM4YR	True	746	-13.944271404584873	7.81479715968109	0.09771175111606904	NA	NA	0.09771175111606904	1.0	0.48070881236283075
IRON_mg	LBXTIB	continuous	WTMEC4YR	True	2168	0.027108684465852313	0.015419122066063705	0.09783733952159132	NA	NA	0.09783733952159132	1.0	0.48074997876584336
CALCIUM_mg	LBDLYMNO	continuous	WTMEC4YR	True	2160	-0.002304452465159779	0.0013157731089473992	0.0978960246572577	NA	NA	0.0978960246572577	1.0	0.4808977716214208
DR1TPOTA	LBXSLDSI	continuous	WTDR4YR (3 observations are missing weights)	True	2100	-0.04757622596631922	0.027172459094967502	0.09798560907716286	NA	NA	0.09798560907716286	1.0	0.48119722132255555
DRD350F	LBDBANO	binary	WTDR4YR (1 observations are missing weights)	True	724	0.21275875633148705	0.12001984187632056	0.09802836752710074	NA	NA	0.09802836752710074	1.0	0.48126660576243097
URXETL	LBXSUA	continuous	WTSPH4YR	True	713	-0.09476092571859071	0.052424276885169624	0.09806738678005888	NA	NA	0.09806738678005888	1.0	0.48131759759789483
DR1TCAFF	LBXFER	continuous	WTDR4YR (3 observations are missing weights)	True	2116	-0.054397523843842305	0.031090813400942538	0.09820958253988932	NA	NA	0.09820958253988932	1.0	0.48173419390006983
LBX167	LBDHDL	continuous	WTSPO4YR	True	688	-0.2122321696764003	0.1174642219041348	0.09819783449816169	NA	NA	0.09819783449816169	1.0	0.48173419390006983
URXOP5	LBXSNASI	continuous	WTSPP4YR	True	577	0.07676411797328238	0.04286088033471312	0.09852926943338332	NA	NA	0.09852926943338332	1.0	0.4824998366040063
URXMHH	LBXBAPCT	continuous	WTSPH4YR	True	334	0.2623398576732427	0.08901598676676714	0.0984293319142379	NA	NA	0.0984293319142379	1.0	0.4824998366040063
LBX178	LBXGLU	continuous	WTSPO4YR	True	332	0.30788660936610296	0.16162440297356648	0.0984862602157615	NA	NA	0.0984862602157615	1.0	0.4824998366040063
DR1TMFAT	LBXSBU	continuous	WTDR4YR (3 observations are missing weights)	True	2100	0.043209040665129	0.024719010805857408	0.09849782058339748	NA	NA	0.09849782058339748	1.0	0.4824998366040063
URXDMA	LBXSGTSI	continuous	WTSPH4YR	True	664	0.10118512012868981	0.05554998778059621	0.09853282920964669	NA	NA	0.09853282920964669	1.0	0.4824998366040063
DR1TS160	LBXSLDSI	continuous	WTDR4YR (3 observations are missing weights)	True	2100	-0.055212421328953105	0.031589976266450465	0.09853789048551777	NA	NA	0.09853789048551777	1.0	0.4824998366040063
LBXVBF	LBXPLTSI	continuous	WTMEC4YR	True	316	-0.06115335171776621	0.028516080177322344	0.0985859148526364	NA	NA	0.0985859148526364	1.0	0.48259441720233487
num_months_longest_job	LBXSAL	continuous	WTMEC4YR	True	1161	-0.0946176912113803	0.05320755621200221	0.09874119485162071	NA	NA	0.09874119485162071	1.0	0.4829978509382805
LBX196	LBXSCA	continuous	WTSPO4YR	True	348	0.26770583444974727	0.11309001680007509	0.09875452788071803	NA	NA	0.09875452788071803	1.0	0.4829978509382805
DR1TCHOL	LBXSLDSI	continuous	WTDR4YR (3 observations are missing weights)	True	2100	-0.04184946404372894	0.023958551154157723	0.09872257660741061	NA	NA	0.09872257660741061	1.0	0.4829978509382805
LBXGHC	LBXHCY	continuous	WTSPO4YR	True	696	0.016960918774790647	0.009480798841619308	0.09887008705543116	NA	NA	0.09887008705543116	1.0	0.48300091932629985
DR1TBCAR	LBXSGTSI	continuous	WTDR4YR	True	1011	-0.07621536991507254	0.037651117802614646	0.09883279406350612	NA	NA	0.09883279406350612	1.0	0.48300091932629985
DR1TP204	LBXSGB	continuous	WTDR4YR (3 observations are missing weights)	True	2100	0.05183494595173857	0.02968716056998728	0.09884814478781528	NA	NA	0.09884814478781528	1.0	0.48300091932629985
LBXLYC	LBXSTR	continuous	WTMEC4YR	True	1050	0.08256878191743733	0.040792059348830984	0.09884715249890594	NA	NA	0.09884715249890594	1.0	0.48300091932629985
DR1TCAFF	LBXBAPCT	continuous	WTDR4YR (3 observations are missing weights)	True	2120	0.0482141738322489	0.027635261293286622	0.09909388841951502	NA	NA	0.09909388841951502	1.0	0.48302366528301843
LBX196	LBDEONO	continuous	WTSPO4YR	True	347	-0.2549050253296119	0.107823086942153	0.09903100964674033	NA	NA	0.09903100964674033	1.0	0.48302366528301843
DR1TP183	LBDEONO	continuous	WTDR4YR (3 observations are missing weights)	True	2120	-0.04091886023621338	0.023454562238170343	0.09910461758245868	NA	NA	0.09910461758245868	1.0	0.48302366528301843
URXP02	LBDBANO	continuous	WTSPH4YR	True	331	0.39360201816921975	0.13403884744778938	0.09904080887494776	NA	NA	0.09904080887494776	1.0	0.48302366528301843
DR1TRET	LBXHCY	continuous	WTDR4YR	True	1020	-0.11680168108405393	0.05772673553214111	0.09894597621731771	NA	NA	0.09894597621731771	1.0	0.48302366528301843
URXOP3	LBXFER	continuous	WTSPP4YR	True	582	-0.04527053907966562	0.02532051643553193	0.09905112191191381	NA	NA	0.09905112191191381	1.0	0.48302366528301843
total_days_5drink_year	LBXSIR	continuous	WTMEC4YR	True	514	0.10353147340866778	0.05692424519864968	0.09897732029703023	NA	NA	0.09897732029703023	1.0	0.48302366528301843
quantity_drink_per_day	LBXIRN	continuous	WTMEC4YR	True	1099	0.03813183537189341	0.021464493499592164	0.09904300076873669	NA	NA	0.09904300076873669	1.0	0.48302366528301843
quantity_drink_per_day	LBXSUA	continuous	WTMEC4YR	True	1096	0.028398463251188708	0.01599342951940575	0.09919258834446554	NA	NA	0.09919258834446554	1.0	0.483312292774048
LBD199	LBXSCA	continuous	WTSPO4YR	True	348	0.35103264261423306	0.14870876592315344	0.0993515052948265	NA	NA	0.0993515052948265	1.0	0.4838772277647193
LBXPCB	LBXBAP	continuous	WTSPO4YR	True	587	0.17777366086568305	0.09787370875299456	0.09936610292943551	NA	NA	0.09936610292943551	1.0	0.4838772277647193
DRD370D	LBXHGB	binary	WTDR4YR (1 observations are missing weights)	True	865	-0.11722729458697106	0.06609139144487586	0.09952141119343509	NA	NA	0.09952141119343509	1.0	0.4840921327762951
smell_tobacco	LBXSOSSI	binary	WTMEC4YR	True	1297	-0.12216670956079995	0.06986198995411948	0.09950104123028601	NA	NA	0.09950104123028601	1.0	0.4840921327762951
LBXVTO	LBXMOPCT	continuous	WTMEC4YR	True	294	0.12029691181272169	0.06338709292968847	0.09952542598898725	NA	NA	0.09952542598898725	1.0	0.4840921327762951
FOLIC_ACID_mcg	LBDHDL	continuous	WTMEC4YR	True	2158	0.04168689055066819	0.023922084546022824	0.09946056258941822	NA	NA	0.09946056258941822	1.0	0.4840921327762951
LBX105	LBXSAPSI	continuous	WTSPO4YR	True	693	0.2521943099341709	0.14133952513742673	0.09965616775732349	NA	NA	0.09965616775732349	1.0	0.4844477096589381
LBXALD	URXUCR	continuous	WTSPO4YR	True	341	-0.10638182286130993	0.045128461789699405	0.09964252934579923	NA	NA	0.09964252934579923	1.0	0.4844477096589381
FOLIC_ACID_mcg	LBXSCA	continuous	WTMEC4YR	True	2160	-0.047553568824843205	0.02732433421675008	0.09986852145437587	NA	NA	0.09986852145437587	1.0	0.48506860574247546
URXUSB	URXUCR	continuous	WTSHM4YR	True	712	0.30343497687475285	0.17126913372273975	0.09987046070640734	NA	NA	0.09987046070640734	1.0	0.48506860574247546
LBXFOL	LBXMCVSI	continuous	WTMEC4YR	True	2202	0.05134339726181919	0.029496840704915858	0.09981408983851527	NA	NA	0.09981408983851527	1.0	0.48506860574247546
DRD370A	LBXHCT	binary	WTDR4YR (1 observations are missing weights)	True	865	0.15392579424783204	0.08689135212745554	0.09990678138426717	NA	NA	0.09990678138426717	1.0	0.4851048512621407
DR1TCHOL	LBXSAL	continuous	WTDR4YR (3 observations are missing weights)	True	2100	-0.03611576675843254	0.02075701643404275	0.09994173787836604	NA	NA	0.09994173787836604	1.0	0.48510582703774896
URXDMA	LBXBAP	continuous	WTSPH4YR	True	665	0.03642351899152479	0.020093766587855645	0.09996469868285321	NA	NA	0.09996469868285321	1.0	0.48510582703774896
DR1TMAGN	LBXSC3SI	continuous	WTDR4YR (3 observations are missing weights)	True	2100	0.06877590363700221	0.03954199757896884	0.10005290547855866	NA	NA	0.10005290547855866	1.0	0.4853937492336425
DRD350H	LBXSTB	binary	WTDR4YR (1 observations are missing weights)	True	716	0.23182188067213183	0.13167321269994006	0.10012674569501269	NA	NA	0.10012674569501269	1.0	0.48561182779375744
URXP14	LBXGLU	continuous	WTMEC4YR	True	341	-0.02093167867579967	0.011264661364463765	0.10021153849536842	NA	NA	0.10021153849536842	1.0	0.48563909931137056
LBXVBM	LBXMOPCT	continuous	WTMEC4YR	True	310	0.04889912627306803	0.02428764169763285	0.10021903840042501	NA	NA	0.10021903840042501	1.0	0.48563909931137056
LBXHCB	LBDNENO	continuous	WTMEC4YR	True	664	0.04017202606960129	0.022552081023148735	0.10016778927121647	NA	NA	0.10016778927121647	1.0	0.48563909931137056
DR1TM201	LBXBAPCT	continuous	WTDR4YR (3 observations are missing weights)	True	2120	0.10949575473332594	0.06302859295801029	0.1004268417645161	NA	NA	0.1004268417645161	1.0	0.4863656612104626
DRD350HQ	LBXGH	continuous	WTDR4YR (1 observations are missing weights)	True	656	-0.05377259845229579	0.030569450846115145	0.10039891156687937	NA	NA	0.10039891156687937	1.0	0.4863656612104626
DR1TFF	LBXHCT	continuous	WTDR4YR	True	1024	-0.1017835247903983	0.05063393706174929	0.10062269503331844	NA	NA	0.10062269503331844	1.0	0.48701382969234924
LBXB12	LBXSCA	continuous	WTMEC4YR	True	2188	-0.023067619267146136	0.013287240343845427	0.10063772925075401	NA	NA	0.10063772925075401	1.0	0.48701382969234924
LBXDIE	LBDHDL	continuous	WTSPO4YR	True	336	-0.24348742629047979	0.10377703562418407	0.10064759335819282	NA	NA	0.10064759335819282	1.0	0.48701382969234924
DRD350G	LBXGLU	binary	WTDR4YR (1 observations are missing weights)	True	366	-0.4171214083791179	0.22810154433591512	0.1007087884504054	NA	NA	0.1007087884504054	1.0	0.4871697075831122
LBXHCB	LBXPLTSI	continuous	WTMEC4YR	True	666	0.03849638446536814	0.02165811824980346	0.10082321000218104	NA	NA	0.10082321000218104	1.0	0.48732385396338035
LBX118	LBXMPSI	continuous	WTSPO4YR	True	694	0.18491431675241496	0.10403455639645078	0.10082762427630201	NA	NA	0.10082762427630201	1.0	0.48732385396338035
URXP21	LBXSTR	continuous	WTMEC4YR	True	327	0.08868573071481772	0.03050946758793618	0.10077485655255002	NA	NA	0.10077485655255002	1.0	0.48732385396338035
num_months_main_job	LBXSCR	continuous	WTMEC4YR	True	1297	-0.07512643862206239	0.0431508282671394	0.10087112763963305	NA	NA	0.10087112763963305	1.0	0.48739397977069027
LBXTHG	LBXSLDSI	continuous	WTMEC4YR	True	787	-0.06978041679602787	0.03993241349825984	0.10099139230242665	NA	NA	0.10099139230242665	1.0	0.4878348576447678
DR1TP182	LBDLYMNO	continuous	WTDR4YR (3 observations are missing weights)	True	2120	-0.04683237035933743	0.027012759671992057	0.10106561764481924	NA	NA	0.10106561764481924	1.0	0.48805315501563096
SMD410	LBXHCY	binary	WTMEC4YR	True	2216	0.12106956352451098	0.06984390214885011	0.1011168913613664	NA	NA	0.1011168913613664	1.0	0.4881605237750055
URXUPB	LBXSTP	continuous	WTSHM4YR	True	734	-0.06747578624473098	0.038249536487722266	0.10118542985926225	NA	NA	0.10118542985926225	1.0	0.48835115588119393
DR1TALCO	LBXSOSSI	continuous	WTDR4YR (3 observations are missing weights)	True	2100	0.042204992979231346	0.024362697627429975	0.10131139035073052	NA	NA	0.10131139035073052	1.0	0.48856913876808644
DR1TPHOS	LBXSOSSI	continuous	WTDR4YR (3 observations are missing weights)	True	2100	-0.04665045494204335	0.026929372738897884	0.10131778808718318	NA	NA	0.10131778808718318	1.0	0.48856913876808644
SELENIUM_mcg	LBDBANO	continuous	WTMEC4YR	True	2194	-0.03655385563864074	0.02109922606661928	0.1012909096049776	NA	NA	0.1012909096049776	1.0	0.48856913876808644
LBXVBF	LBXGH	continuous	WTMEC4YR	True	315	-0.020614879964385668	0.00972654652113684	0.10140543303965287	NA	NA	0.10140543303965287	1.0	0.48871139030864813
VITAMIN_B_12_mcg	LBXMCHSI	continuous	WTMEC4YR	True	2194	-0.010998784936251872	0.006350508768055846	0.10138565704763287	NA	NA	0.10138565704763287	1.0	0.48871139030864813
LBXVCM	LBXSPH	continuous	WTMEC4YR	True	323	0.03924059717893996	0.019586796534722662	0.10149516049698243	NA	NA	0.10149516049698243	1.0	0.48872465870414217
URXUCD	LBXBAP	continuous	WTSHM4YR	True	686	-0.17130441610097083	0.09719417396117012	0.10146411371690416	NA	NA	0.10146411371690416	1.0	0.48872465870414217
SMD410	LBXBAP	binary	WTMEC4YR	True	2191	0.11119066791452531	0.0642237654928957	0.101504537538333	NA	NA	0.101504537538333	1.0	0.48872465870414217
LBXVCF	LBDMONO	continuous	WTMEC4YR	True	295	0.8808182712572659	0.3769466678300471	0.10152447996400146	NA	NA	0.10152447996400146	1.0	0.48872465870414217
