Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Variable_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
DR1TS160	LBXSUA	continuous	WTDRD1	True	4441	-0.010418337622515747	0.0032041296673772823	0.0035168579452260636			0.0035168579452260636	1.0	0.010432971898019358
LBXHBC	LBXSATSI	binary	WTMEC2YR	True	4529	0.14083570629718659	0.04341286312476682	0.003580114150561766			0.003580114150561766	1.0	0.010603740321934133
URXDMA	URXUCR	continuous	WTSB2YR	True	1522	0.00023184392757606142	7.116644026930612e-05	0.003605276824525007			0.003605276824525007	1.0	0.010645173222657293
DR1TFIBE	LBXRDW	continuous	WTDRD1	True	4499	-0.0004188747117465823	0.00012923645567183422	0.0036055310271050733			0.0036055310271050733	1.0	0.010645173222657293
LISINOPRIL	LBXGH	binary	WTMEC2YR	True	4647	0.04155407985608478	0.0128595576499329	0.0036909552282120795			0.0036909552282120795	1.0	0.010880141756580862
DR1TVB2	LBXSPH	continuous	WTDRD1	True	4441	0.028058848418610685	0.008686643078946989	0.0037021369147426627			0.0037021369147426627	1.0	0.010895862673247362
use_water_treatment	LBXSAPSI	binary	WTMEC2YR	True	4569	-0.034505939102298544	0.010702020912590048	0.0037545295356204156			0.0037545295356204156	1.0	0.011032631742682703
URXP10	LBXHCT	continuous	WTSB2YR	True	736	0.0014830580595788997	0.0003678270228099859	0.0037778251467524542			0.0037778251467524542	1.0	0.01108360354078712
DR1TTFAT	LBXSUA	continuous	WTDRD1	True	4441	-0.001992311966426039	0.0006198565833204694	0.0038463342311565317			0.0038463342311565317	1.0	0.011266856403529275
LBXRPL	LBXSCA	continuous	WTMEC2YR	True	4458	0.013997537111671295	0.004374608091442593	0.003981302141352432			0.003981302141352432	1.0	0.011625651864168623
DR1TVB2	LBXSLDSI	continuous	WTDRD1	True	4381	0.00966816564267485	0.0030211376939689263	0.003977022733570822			0.003977022733570822	1.0	0.011625651864168623
VITAMIN_A_IU	URXUMASI	continuous	WTMEC2YR	True	2395	4.55373991122869e-07	1.1927824646219966e-07	0.00410407713688301			0.00410407713688301	1.0	0.011965407990630748
DR1TVB1	URXUCR	continuous	WTDRD1	True	4577	-0.043545109969469725	0.013707705068427936	0.004206356525426542			0.004206356525426542	1.0	0.012244440948233824
LBXBCD	LBXSC3SI	continuous	WTMEC2YR	True	4524	-0.20147917608606808	0.0634424514545264	0.004215495320926597			0.004215495320926597	1.0	0.012251899817295242
URXUCD	LBXLYPCT	continuous	WTSA2YR	True	1551	-1.5142345088451088	0.4759089391678646	0.004313247992529981			0.004313247992529981	1.0	0.012516481324117376
URXEQU	LBDLYMNO	continuous	WTSB2YR	True	1473	-6.581032620208037e-05	2.0726363533435266e-05	0.004380469864630581			0.004380469864630581	1.0	0.012691781271861234
DR1TCALC	LBXSPH	continuous	WTDRD1	True	4441	7.288693607591954e-05	2.3078992288412257e-05	0.004396350883132389			0.004396350883132389	1.0	0.01271801505477584
URXP04	LBDNENO	continuous	WTSB2YR	True	727	5.701163171332788e-05	1.4566650303736656e-05	0.004456838129371447			0.004456838129371447	1.0	0.012873006875998459
LBXVTC	LBDLYMNO	continuous	WTMEC2YR	True	1671	0.1851774276934162	0.058913946331668354	0.004555753473330105			0.004555753473330105	1.0	0.013138341673086666
DR1TPOTA	LBXSLDSI	continuous	WTDRD1	True	4381	9.261978675626581e-06	2.9492368985330263e-06	0.004585303706724052			0.004585303706724052	1.0	0.01320312334718224
LBXF01	URXUMASI	continuous	WTSC2YR	True	682	0.006853467963165491	0.001831689758137697	0.004614016568150925			0.004614016568150925	1.0	0.0132041672295932
LBXF01	URXUMA	continuous	WTSC2YR	True	682	0.006853467963165491	0.001831689758137697	0.004614016568150925			0.004614016568150925	1.0	0.0132041672295932
URXP02	LBXHCY	continuous	WTSB2YR	True	755	5.010346560112093e-06	1.287712774832091e-06	0.004603451665536615			0.004603451665536615	1.0	0.0132041672295932
URXP24	LBXNEPCT	continuous	WTMEC2YR	True	627	-0.022892471312932875	0.005882753960995974	0.004599772084787893			0.004599772084787893	1.0	0.0132041672295932
DR1TCALC	URXUCR	continuous	WTDRD1	True	4577	-8.44902936552207e-05	2.6960717797897583e-05	0.0046582157576088535			0.0046582157576088535	1.0	0.013310208522124684
LBXVID	LBXFER	continuous	WTMEC2YR	True	1228	0.00707017159717974	0.002258957283096047	0.004702598857315617			0.004702598857315617	1.0	0.013416449726154661
LBXGTC	LBXMCVSI	continuous	WTMEC2YR	True	4552	-0.0018666503283887965	0.0005974581093313869	0.00476464191448205			0.00476464191448205	1.0	0.013572672609602536
DR1TCAFF	LBXPLTSI	continuous	WTDRD1	True	4499	8.096553033820657e-05	2.5926943208180487e-05	0.004781487164097052			0.004781487164097052	1.0	0.013599863491164592
DR1TSELE	URXUMASI	continuous	WTDRD1	True	2334	-0.0017676852747667245	0.00047581821312776986	0.00480732992821996			0.00480732992821996	1.0	0.013652523866271015
LBXVIA	LBDHDL	continuous	WTMEC2YR	True	4568	0.0007969053018414387	0.00025612854545437324	0.004913592164571236			0.004913592164571236	1.0	0.013933062713236242
DR1TSUGR	LBXSTR	continuous	WTDRD1	True	4439	0.0005439652495658582	0.00017507300330435726	0.004963627608718889			0.004963627608718889	1.0	0.014053553548698007
URXMC1	URXUCR	continuous	WTSB2YR	True	1534	0.008850541650314372	0.0028385218554277275	0.005009531457681916			0.005009531457681916	1.0	0.014161998642885294
URXP05	URXUCR	continuous	WTSB2YR	True	730	0.00021126947423427608	5.517284961279058e-05	0.005023412749611415			0.005023412749611415	1.0	0.014179724170494038
supplement_count	LBDPCT	continuous	WTMEC2YR	True	1532	0.02653656153015723	0.008569083495696102	0.0050862489797609085			0.0050862489797609085	1.0	0.014335373448252
LBXBV	LBXSAPSI	binary	WTMEC2YR	True	393	0.101533361654626	0.027640210233961664	0.005127763656553271			0.005127763656553271	1.0	0.014430549383925595
SMQ020	LBXSAL	binary	WTMEC2YR	True	4340	-0.036403596247561704	0.01177667764164561	0.005154389308711096			0.005154389308711096	1.0	0.014440041025757553
how_long_estrogen	LBXSTB	continuous	WTMEC2YR	True	398	-0.00598178409984991	0.001864227312774192	0.005149997552648853			0.005149997552648853	1.0	0.014440041025757553
LBXBEC	LBXCPSI	continuous	WTMEC2YR	True	1120	-0.0028426133406404355	0.0007454633754743329	0.005139060023299777			0.005139060023299777	1.0	0.014440041025757553
supplement_count	LBXBAP	continuous	WTMEC2YR	True	1146	-0.024054729238603474	0.006573424620158104	0.005240478025810093			0.005240478025810093	1.0	0.014637197244504052
SMQ040	LBXRDW	categorical	WTMEC2YR	True	3157				0.005239986000399125		0.005239986000399125	1.0	0.014637197244504052
DR1TP204	LBXSAPSI	continuous	WTDRD1	True	4442	-0.15647977594558946	0.05088890536442222	0.0053561774545060085			0.0053561774545060085	1.0	0.014937961972671698
drink_five_per_day	LBXHCY	binary	WTMEC2YR	True	3697	0.04321627423113195	0.014081949188161295	0.00543288662748595			0.00543288662748595	1.0	0.015129249307931726
DR1TS080	LBXSPH	continuous	WTDRD1	True	4441	0.1298726682623417	0.0425777935699135	0.005677697497939126			0.005677697497939126	1.0	0.015787388714418794
DR1TPHOS	LBXSPH	continuous	WTDRD1	True	4441	5.774906921927747e-05	1.8967957086425747e-05	0.0057543291247977675			0.0057543291247977675	1.0	0.015976624678834934
DR1TCARB	LBXSTR	continuous	WTDRD1	True	4439	0.00032693757097202575	0.00010754901158889972	0.005817959603927401			0.005817959603927401	1.0	0.016129254080530876
LBXHBC	LBXSGB	binary	WTMEC2YR	True	4583	0.03661664324097198	0.012070329062002068	0.005904761908957549			0.005904761908957549	1.0	0.016345574199684864
DR1TATOC	URXUMA	continuous	WTDRD1	True	4577	-0.018570620727872505	0.006124299597281327	0.005923186823899633			0.005923186823899633	1.0	0.01635137198336937
DR1TCRYP	LBXSLDSI	continuous	WTDRD1	True	4381	4.437435268395857e-05	1.4634389108740956e-05	0.005924410138901945			0.005924410138901945	1.0	0.01635137198336937
DR1TKCAL	URXUMA	continuous	WTDRD1	True	4577	-8.813044907881419e-05	2.9074732925731668e-05	0.005938761182809776			0.005938761182809776	1.0	0.016366733851441734
LBXHPE	LBXSUA	continuous	WTSB2YR	True	717	1.9734091993647855	0.5345654368158465	0.006115974231479389			0.006115974231479389	1.0	0.016830221555754952
DR1TMAGN	LBXRDW	continuous	WTDRD1	True	4499	-2.3934160422788502e-05	7.931119461403754e-06	0.006129249075714357			0.006129249075714357	1.0	0.016841874672648742
LBXVTC	LBXSNASI	continuous	WTMEC2YR	True	1679	-0.011036701694194715	0.003661076126048308	0.006174774407882294			0.006174774407882294	1.0	0.01692858116796168
URXUMO	LBXSCLSI	continuous	WTSA2YR	True	1537	0.006268767009090825	0.0020702285516192363	0.006178977559964543			0.006178977559964543	1.0	0.01692858116796168
quantity_drink_per_day	LBXMCVSI	continuous	WTMEC2YR	True	2855	0.16253794623235301	0.05394891479213977	0.006200866399356184			0.006200866399356184	1.0	0.016963603674009647
LBXVIA	LBXHCT	continuous	WTMEC2YR	True	4560	0.013084931550321689	0.004374103702848512	0.006519774908246232			0.006519774908246232	1.0	0.017809824191512617
RHQ540	LBXLYPCT	binary	WTMEC2YR	True	2119	1.3652853306060793	0.4564902791657397	0.006529312894687664			0.006529312894687664	1.0	0.017809824191512617
SMQ040	LBDMONO	categorical	WTMEC2YR	True	3146				0.006572818849939023		0.006572818849939023	1.0	0.017902282920228652
LBX066	LBXSTR	continuous	WTSC2YR	True	710	13.64071360417553	3.8891810167806757	0.0066462658321669865			0.0066462658321669865	1.0	0.018075902547922768
VITAMIN_A_IU	LBXBAP	continuous	WTMEC2YR	True	1137	-5.354508420490201e-06	1.529367185445245e-06	0.006711609988403129			0.006711609988403129	1.0	0.018227010799409662
DR1TVB2	LBXSTB	continuous	WTDRD1	True	4439	-0.015659654896001334	0.005261348285870586	0.006754608838587578			0.006754608838587578	1.0	0.01831708335704317
URXOP3	LBXSCR	continuous	WTSC2YR	True	745	0.00137091246614403	0.00039225483320508547	0.006777107908630869			0.006777107908630869	1.0	0.018351383770028068
LBXDIE	LBDLDL	continuous	WTSB2YR	True	326	-0.09452813775024829	0.02614815244912746	0.006830971803048792			0.006830971803048792	1.0	0.018470392553091294
LBXBPB	LBXRBCSI	continuous	WTMEC2YR	True	4639	0.02048026084151268	0.006899573899469303	0.006882647359467363			0.006882647359467363	1.0	0.01858314787056188
LBX153	LBXSTR	continuous	WTSC2YR	True	710	0.5654651095976159	0.16236025802630358	0.00690823784881708			0.00690823784881708	1.0	0.018625249077201478
URXP05	URXUMASI	continuous	WTSB2YR	True	730	0.0002142043851017794	5.946665291642974e-05	0.006961114004113927			0.006961114004113927	1.0	0.018713644140929648
URXP05	URXUMA	continuous	WTSB2YR	True	730	0.0002142043851017794	5.946665291642974e-05	0.006961114004113927			0.006961114004113927	1.0	0.018713644140929648
URXP11	LBXSASSI	continuous	WTMEC2YR	True	636	-0.0073489262630771456	0.002043676763271384	0.0070236606864594545			0.0070236606864594545	1.0	0.018854581929213205
SMQ050	LBXSTB	continuous	WTMEC2YR	True	2478	0.0003588757769359287	0.0001214228762787118	0.0070909879220229675			0.0070909879220229675	1.0	0.019007928775149337
LBXHPE	LBXGH	continuous	WTSB2YR	True	716	0.20206544740650811	0.056365398743189625	0.007137009116519216			0.007137009116519216	1.0	0.019103804574820832
LBXME	LBXNEPCT	continuous	WTMEC2YR	True	1139	-0.14225081534676967	0.041099955649769475	0.007148458899528066			0.007148458899528066	1.0	0.019106999899312464
URXOP6	LBXCPSI	continuous	WTSC2YR	True	361	0.30704751208340886	0.08603641290166622	0.007306337537816474			0.007306337537816474	1.0	0.019501012654659155
DR1TVB1	LBXCRP	continuous	WTDRD1	True	4470	-0.06592675291388074	0.022591544197179073	0.007737091765467619			0.007737091765467619	1.0	0.020621175907104685
DR1TSUGR	LBXBAP	continuous	WTDRD1	True	1109	0.0006507007651199391	0.00019128535754499757	0.007851803857521536			0.007851803857521536	1.0	0.02089701512366089
URXP20	URXUCR	continuous	WTMEC2YR	True	684	0.004329454498003333	0.001177841750754715	0.007903912728585238			0.007903912728585238	1.0	0.021005691031889154
URXUCS	LBXSCA	continuous	WTSA2YR	True	1537	-0.0069332437000187	0.0023736987519648745	0.00791671012437191			0.00791671012437191	1.0	0.021009730714679303
URXUCO	LBXIRN	continuous	WTSA2YR	True	515	-0.06850515215886128	0.023468343402514975	0.007949838536097334			0.007949838536097334	1.0	0.021067637543028924
DR1TATOC	LBXSUA	continuous	WTDRD1	True	4441	-0.013482483150801063	0.004644178282287804	0.008013918457015894			0.008013918457015894	1.0	0.02120693447771322
LBXRST	LBXSBU	continuous	WTMEC2YR	True	4388	0.042306267288824466	0.014575853739617112	0.00802516844164671			0.00802516844164671	1.0	0.02120693447771322
LBXVIE	URXUCR	continuous	WTMEC2YR	True	4508	-7.01767951065929e-05	2.4251599624424212e-05	0.008190776165200498			0.008190776165200498	1.0	0.021613903676725957
how_long_estrogen	LBXSAL	continuous	WTMEC2YR	True	398	-0.004553127140438887	0.0015226346329413063	0.008223043032561475			0.008223043032561475	1.0	0.0216683580900453
LBXRBF	LBXLYPCT	continuous	WTMEC2YR	True	4581	-0.0025477078785699036	0.0008813809845080721	0.008250153960677251			0.008250153960677251	1.0	0.021709091566019374
URXMBP	LBXLYPCT	continuous	WTSB2YR	True	1479	0.0007429268314680315	0.0002562269793282963	0.00831518066921429			0.00831518066921429	1.0	0.021849339332505248
LBXVTC	LBDHDL	continuous	WTMEC2YR	True	1681	-0.24125512281713288	0.08417686170843125	0.008733015021310638			0.008733015021310638	1.0	0.022914012911153983
URXOP3	LBXSBU	continuous	WTSC2YR	True	745	0.0025255013778768868	0.0007575269767219797	0.00874496144918437			0.00874496144918437	1.0	0.022914012911153983
total_days_5drink_year	LBXSCR	continuous	WTMEC2YR	True	1020	-0.0001683427554783834	5.8591031774554927e-05	0.008831908230524998			0.008831908230524998	1.0	0.02310933291217426
DR1TP205	LBDEONO	continuous	WTDRD1	True	4484	-0.04052402169413792	0.014183048881363824	0.008913387751732242			0.008913387751732242	1.0	0.02328981960936489
URXUSB	LBXSUA	continuous	WTSA2YR	True	1537	1.0511311172829456	0.3669438096561153	0.00900795254171927			0.00900795254171927	1.0	0.02350394339667087
URXP10	LBDHDL	continuous	WTSB2YR	True	726	-7.738311688512087e-05	2.264988225355999e-05	0.009135146041820981			0.009135146041820981	1.0	0.023802485420856626
DR1TPHOS	LBXSLDSI	continuous	WTDRD1	True	4381	1.683330071492327e-05	5.915211472189529e-06	0.009152425417205953			0.009152425417205953	1.0	0.02381420188862387
LBXEND	LBXSAPSI	continuous	WTSB2YR	True	676	16.796517180671145	4.922519401141192	0.009193502148610175			0.009193502148610175	1.0	0.023887718971911796
LBXVTC	LBXRBCSI	continuous	WTMEC2YR	True	1674	0.5892801076990262	0.20733257372729924	0.009228135768738639			0.009228135768738639	1.0	0.023944313282952764
SMQ040	LBXRBCSI	categorical	WTMEC2YR	True	3157				0.009449380612908037		0.009449380612908037	1.0	0.024456750054525186
IRON_mg	LBXHCY	continuous	WTMEC2YR	True	4463	-8.077581769309025e-05	2.8530462264562427e-05	0.00946501169582			0.00946501169582	1.0	0.024456750054525186
LBXBHC	LBXSASSI	continuous	WTSB2YR	True	715	-0.1915792431879315	0.05646292585409487	0.009457750891789761			0.009457750891789761	1.0	0.024456750054525186
MAGNESIUM_mg	LBDHDL	continuous	WTMEC2YR	True	4587	7.806288660857793e-06	2.7636182385094297e-06	0.009609012870101312			0.009609012870101312	1.0	0.024794447336563358
DRD370B	LBXSCA	binary	WTDRD1 (11 observations are missing weights)	True	2074	0.043733953960977824	0.015449762174023192	0.009731255889912485			0.009731255889912485	1.0	0.025075144844961216
LBX138	LBXSTR	continuous	WTSC2YR	True	708	0.5748337200537161	0.17657236687116154	0.009909582178540119			0.009909582178540119	1.0	0.025475009402225947
POTASSIUM_mg	LBXHCY	continuous	WTMEC2YR	True	4513	-1.804330154440626e-05	6.4185902986050975e-06	0.009913785194102959			0.009913785194102959	1.0	0.025475009402225947
DR1TBCAR	LBXGH	continuous	WTDRD1	True	4498	-1.3191382028788703e-06	4.715686041616075e-07	0.010232351295784335			0.010232351295784335	1.0	0.026257397333396992
URXUCD	LBXNEPCT	continuous	WTSA2YR	True	1551	1.507146923850094	0.5370097733425048	0.010281353297202839			0.010281353297202839	1.0	0.02634685170933822
DR1TVC	URXUCR	continuous	WTDRD1	True	4577	-0.0005737550270210225	0.00020552175425284569	0.01036574842503672			0.01036574842503672	1.0	0.02652663367560908
LBXF05	LBXSBU	continuous	WTSC2YR	True	696	0.0019381994108464266	0.0006008584122373256	0.010393718986124826			0.010393718986124826	1.0	0.026561726297874552
URXUCO	LBDPCT	continuous	WTSA2YR	True	515	-0.10997303656288537	0.03927075291583013	0.010426561006094464			0.010426561006094464	1.0	0.026609155005964363
taking_birth_control	LBXBAP	binary	WTMEC2YR	True	330	-0.18252006322854258	0.05667038480392787	0.0104771071742504			0.0104771071742504	1.0	0.026673959609797147
DUQ100	LBXSGTSI	binary	WTMEC2YR	True	1209	0.1127618816704102	0.03501352415709121	0.010480589605137688			0.010480589605137688	1.0	0.026673959609797147
LBXVTC	LBXSTR	continuous	WTMEC2YR	True	1678	0.3176058788459084	0.1140026983708364	0.010503392342487981			0.010503392342487981	1.0	0.026695525148779136
RHQ540	LBXCRP	binary	WTMEC2YR	True	2109	0.16906690810329134	0.060735348666517405	0.01055857360481566			0.01055857360481566	1.0	0.026776170571353508
LBXCRY	URXUMASI	continuous	WTMEC2YR	True	2299	-0.01635726916645092	0.005086869697491569	0.010563867616717567			0.010563867616717567	1.0	0.026776170571353508
URXMC1	URXUMA	continuous	WTSB2YR	True	1534	0.008670596243598627	0.0031117979097026807	0.010763528707339008			0.010763528707339008	1.0	0.027245182040451867
LBXLUZ	URXUMASI	continuous	WTMEC2YR	True	2299	-0.011475924951630032	0.0035863617106992487	0.010833399048464722			0.010833399048464722	1.0	0.02738483368696035
RHQ540	LBXBAP	binary	WTMEC2YR	True	495	0.147193726230771	0.04616963033041088	0.01104007756909762			0.01104007756909762	1.0	0.02786946410735619
URXP11	LBXSTR	continuous	WTMEC2YR	True	636	-0.011851441851636786	0.0036057280501472313	0.011074183338499162			0.011074183338499162	1.0	0.027917731474457294
URXMNP	LBDHDL	continuous	WTSB2YR	True	1468	0.002288760144824509	0.0008262762685962271	0.011170700486677817			0.011170700486677817	1.0	0.028122993252271314
DR1TS140	LBXSUA	continuous	WTDRD1	True	4441	-0.03501297708117817	0.012741399763169145	0.011457148816346904			0.011457148816346904	1.0	0.028805220303447072
DR1TACAR	URXUCR	continuous	WTDRD1	True	4577	-5.433305042503047e-05	1.9879544367358544e-05	0.011852032719297141			0.011852032719297141	1.0	0.029757866517588376
DSDCOUNT	LBDNENO	continuous	WTMEC2YR	True	4632	-0.007874960414735123	0.002885327660047512	0.011955116428441983			0.011955116428441983	1.0	0.02997628789527243
URXEQU	URXUCR	continuous	WTSB2YR	True	1528	0.00011878864924249794	4.341094737700783e-05	0.012051232871705647			0.012051232871705647	1.0	0.030176675860198416
LBXF03	LBXSGTSI	continuous	WTSC2YR	True	697	0.0031581597494203034	0.0010083904686171952	0.012085008474100442			0.012085008474100442	1.0	0.030220631929193456
DR1TMAGN	URXUMASI	continuous	WTDRD1	True	2334	-0.0009776154297390191	0.00031242438560058906	0.01213877142155118			0.01213877142155118	1.0	0.030314384930763872
