Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
LBXWME	LBXSNASI	continuous	WTMEC4YR	True	754	0.25186974898332226	0.12440662575424304	0.056471942331389254	NA	NA	0.056471942331389254	1.0	0.2645975495582924
LBXWCM	LBXFER	continuous	WTMEC4YR	True	773	-0.07100139325493218	0.035067941266922156	0.05645944165566981	NA	NA	0.05645944165566981	1.0	0.2645975495582924
RIBOFLAVIN_mg	URXUMA	continuous	WTMEC4YR	True	4104	-0.0862803171488501	0.04285410564108638	0.05647153925308886	NA	NA	0.05647153925308886	1.0	0.2645975495582924
SMD070	LBXPLTSI	continuous	WTMEC4YR	True	712	0.05466023998638167	0.026990275777823317	0.056403650026606134	NA	NA	0.056403650026606134	1.0	0.2645975495582924
DRD350G	LBXPLTSI	binary	WTDR4YR (3 observations are missing weights)	True	1179	-0.1282734474224993	0.06335939071390116	0.056475429993860196	NA	NA	0.056475429993860196	1.0	0.2645975495582924
URXP01	LBXSAPSI	continuous	WTSPH4YR	True	820	0.06388461024049336	0.028674661748431314	0.05648070707207763	NA	NA	0.05648070707207763	1.0	0.2645975495582924
LBXTHG	LBXSGTSI	continuous	WTMEC4YR	True	1137	-0.050719821643050965	0.025048910980866226	0.056442708519513766	NA	NA	0.056442708519513766	1.0	0.2645975495582924
LBD199	LBXSCLSI	continuous	WTSPO4YR	True	765	-0.11654098397264154	0.05328774398763023	0.05652479351415226	NA	NA	0.05652479351415226	1.0	0.2646713496681823
VITAMIN_A_IU	LBXCPSI	continuous	WTMEC4YR	True	1975	-0.02986417181799742	0.01479750940900789	0.05652649569626862	NA	NA	0.05652649569626862	1.0	0.2646713496681823
DR1TP225	LBXSGTSI	continuous	WTDR4YR (6 observations are missing weights)	True	3951	0.029868052711356265	0.014841813415052408	0.05657587001088868	NA	NA	0.05657587001088868	1.0	0.26483217345867255
URXDAZ	LBXTIB	continuous	WTSPH4YR	True	1422	0.05713155417775821	0.028318030435923965	0.056604126628212605	NA	NA	0.056604126628212605	1.0	0.26485863779064417
COPPER_mg	LBDLDL	continuous	WTMEC4YR	True	1816	-0.041622972035424866	0.02063238349392412	0.056619419561667404	NA	NA	0.056619419561667404	1.0	0.26485863779064417
DR1TS120	LBXMCVSI	continuous	WTDR4YR (6 observations are missing weights)	True	4002	-0.029787026422287893	0.01480485216282348	0.05662660844275688	NA	NA	0.05662660844275688	1.0	0.26485863779064417
LBXBV	LBXMMA	binary	WTMEC4YR	True	389	0.1856476497949465	0.0849477045430725	0.056670384936393516	NA	NA	0.056670384936393516	1.0	0.2649227756283818
LBXVIA	LBXRBCSI	continuous	WTMEC4YR	True	4081	0.030857381252017233	0.015338805256760443	0.056655714992433	NA	NA	0.056655714992433	1.0	0.2649227756283818
DR1TVARA	LBDPCT	continuous	WTDR4YR	True	2290	-0.09168109376916261	0.041957027554502264	0.05669954702190122	NA	NA	0.05669954702190122	1.0	0.26498881376663674
LBXF04	LBXSUA	continuous	WTSPO4YR	True	1098	0.0987889548994284	0.048991716401999306	0.05672277744852093	NA	NA	0.05672277744852093	1.0	0.26502710226742654
LBX110	LBXFER	continuous	WTSPO4YR	True	769	-0.03690314754336113	0.016897795949818318	0.05681200891512138	NA	NA	0.05681200891512138	1.0	0.26523307155499315
URXOP4	LBXSGTSI	continuous	WTSPP4YR	True	1105	0.14231374590382756	0.07039908823825215	0.05681113844212175	NA	NA	0.05681113844212175	1.0	0.26523307155499315
DRD350F	LBXIRN	binary	WTDR4YR (3 observations are missing weights)	True	1169	0.19242087950883807	0.0951762172853741	0.05678826208401688	NA	NA	0.05678826208401688	1.0	0.26523307155499315
DR1TPROT	LBXEPP	continuous	WTDR4YR (6 observations are missing weights)	True	3999	0.031075560577243595	0.015461607439342193	0.05686729600257784	NA	NA	0.05686729600257784	1.0	0.2654208751984724
SMQ210	LBXSCR	binary	WTMEC4YR	True	3832	0.06274283757060617	0.031228725619592668	0.05694846951858509	NA	NA	0.05694846951858509	1.0	0.2657293690218543
DUQ110	LBXMMA	continuous	WTMEC4YR	True	520	0.06048647678395575	0.029742550841391362	0.056996811119682515	NA	NA	0.056996811119682515	1.0	0.26574386221515467
LBXLYC	LBXSIR	continuous	WTMEC4YR	True	2356	0.05382448082388532	0.024667731282304758	0.05699037834913079	NA	NA	0.05699037834913079	1.0	0.26574386221515467
LISINOPRIL	LBXSCR	binary	WTMEC4YR	True	4071	0.15600826143339117	0.07766254711314452	0.05698735296689623	NA	NA	0.05698735296689623	1.0	0.26574386221515467
LBXF09	LBXSAL	continuous	WTSPO4YR	True	577	0.09201807272490521	0.04218624439801625	0.05705963457700968	NA	NA	0.05705963457700968	1.0	0.2658446608501064
COPPER_mg	LBXEPP	continuous	WTMEC4YR	True	4054	0.024763611931130084	0.012331084529789845	0.05705221778166359	NA	NA	0.05705221778166359	1.0	0.2658446608501064
DR1TIRON	LBXEPP	continuous	WTDR4YR (6 observations are missing weights)	True	3999	0.03882564183696756	0.019334266728441504	0.05706368315909852	NA	NA	0.05706368315909852	1.0	0.2658446608501064
DR1TVB12	LBXSC3SI	continuous	WTDR4YR (6 observations are missing weights)	True	3951	0.04059340902670058	0.020235164734091468	0.05729679889370206	NA	NA	0.05729679889370206	1.0	0.26678963902314534
DRD340	LBDBANO	binary	WTDR4YR (8 observations are missing weights)	True	2329	0.0955969450837152	0.047652893011836214	0.057293651673618336	NA	NA	0.057293651673618336	1.0	0.26678963902314534
DRD370D	LBXSPH	binary	WTDR4YR (6 observations are missing weights)	True	1703	0.11760798872366117	0.058492501519624006	0.05737778227468082	NA	NA	0.05737778227468082	1.0	0.2670053193548508
DRD370F	LBXMOPCT	binary	WTDR4YR (6 observations are missing weights)	True	1716	-0.11783767270120424	0.058604522001763006	0.057369150898723964	NA	NA	0.057369150898723964	1.0	0.2670053193548508
quantity_drink_per_day	LBXSAPSI	continuous	WTMEC4YR	True	2569	0.05627781799253298	0.028064817272936995	0.05738856954812612	NA	NA	0.05738856954812612	1.0	0.2670053193548508
DUQ110	LBXIRN	continuous	WTMEC4YR	True	520	0.11917405091190413	0.05871641699446874	0.05744106329208859	NA	NA	0.05744106329208859	1.0	0.26711322042721447
ever_loud_noise_gt3	LBXMCHSI	binary	WTMEC4YR	True	2350	0.06798693128461307	0.033911861066349344	0.057442073616610474	NA	NA	0.057442073616610474	1.0	0.26711322042721447
LBXTNA	LBXSCLSI	continuous	WTSPO4YR	True	1295	-0.0766398018211141	0.038132315018010114	0.057470158642394756	NA	NA	0.057470158642394756	1.0	0.267132986867164
LBXPDE	LBXFER	continuous	WTSPO4YR	True	1300	0.11056812932801313	0.05501863684306917	0.05749179636785935	NA	NA	0.05749179636785935	1.0	0.267132986867164
LBXRBF	LBXPLTSI	continuous	WTMEC4YR	True	4117	-0.03331385772348534	0.01661973915346318	0.057480729993528525	NA	NA	0.057480729993528525	1.0	0.267132986867164
LBXVIA	LBXSLDSI	continuous	WTMEC4YR	True	4067	-0.04158694101687214	0.020752555801648	0.05754176313057883	NA	NA	0.05754176313057883	1.0	0.2671942536103851
LBXVBF	LBXSTB	continuous	WTMEC4YR	True	485	0.047984054067278056	0.022631897452475225	0.057550464520257714	NA	NA	0.057550464520257714	1.0	0.2671942536103851
LBX087	LBXTIB	continuous	WTSPO4YR	True	762	0.05309641248016618	0.024399761788595375	0.05753857694825126	NA	NA	0.05753857694825126	1.0	0.2671942536103851
DR1TS080	LBXMCHSI	continuous	WTDR4YR (6 observations are missing weights)	True	4002	-0.03570862739980438	0.017827146682068265	0.05764455124699202	NA	NA	0.05764455124699202	1.0	0.2675605928830623
URXP04	LBXTIB	continuous	WTSPH4YR	True	1356	0.04500102643409281	0.022411755513218796	0.05768888724155447	NA	NA	0.05768888724155447	1.0	0.2676958790798199
URXMOP	LBXBAPCT	continuous	WTSPH4YR	True	1423	-0.034263843360073924	0.017068361031207437	0.05774292523310699	NA	NA	0.05774292523310699	1.0	0.26787610273974144
SMD130	LBDHDL	continuous	WTMEC4YR	True	315	-0.12655755921176842	0.06268568970868613	0.05783269938720674	NA	NA	0.05783269938720674	1.0	0.26822197210529775
VITAMIN_B_12_mcg	URXUMA	continuous	WTMEC4YR	True	4099	-0.03820189656232847	0.019090728792360057	0.0578721356200055	NA	NA	0.0578721356200055	1.0	0.2683342589231721
VITAMIN_B_12_mcg	URXUMASI	continuous	WTMEC4YR	True	4099	-0.03820190270641921	0.019092581664083924	0.05789449442008004	NA	NA	0.05789449442008004	1.0	0.2683673250024962
RHQ540	LBXSCLSI	binary	WTMEC4YR	True	1888	-0.14693689673007998	0.07362815493329876	0.057946398621175794	NA	NA	0.057946398621175794	1.0	0.2685341089691387
DRD350AQ	LBXMOPCT	continuous	WTDR4YR	True	205	-0.12258127303374901	0.05644708902981038	0.05796094816832749	NA	NA	0.05796094816832749	1.0	0.2685341089691387
URXUTU	LBXHCT	continuous	WTSHM4YR	True	1257	0.028108240388022315	0.014058039500489174	0.05806014868711839	NA	NA	0.05806014868711839	1.0	0.26864060395425954
LBXCBC	LBXFER	continuous	WTMEC4YR	True	2364	-0.05515243547169065	0.025405954858783157	0.058033393841790806	NA	NA	0.058033393841790806	1.0	0.26864060395425954
LBXMIR	LBXMOPCT	continuous	WTSPO4YR	True	1257	0.019774610835131864	0.00986396151047043	0.05805401848121493	NA	NA	0.05805401848121493	1.0	0.26864060395425954
LBXVCM	LBXPLTSI	continuous	WTMEC4YR	True	481	0.09143100862799682	0.04398843106162074	0.0580279823258982	NA	NA	0.0580279823258982	1.0	0.26864060395425954
LBX172	LBXSASSI	continuous	WTSPO4YR	True	1276	0.040334525238200365	0.02012008168013232	0.05805898533698052	NA	NA	0.05805898533698052	1.0	0.26864060395425954
LBX156	LBXMPSI	continuous	WTSPO4YR	True	1288	-0.04066148801707532	0.020286404053376977	0.05809559036494768	NA	NA	0.05809559036494768	1.0	0.2686635225903537
LBXF04	LBDHDL	continuous	WTSPO4YR	True	1098	-0.06860863952116386	0.03422848955478574	0.058088759644161464	NA	NA	0.058088759644161464	1.0	0.2686635225903537
LBXLUZ	LBDMONO	continuous	WTMEC4YR	True	2350	-0.05265668017921869	0.024273541442668158	0.05817943485664483	NA	NA	0.05817943485664483	1.0	0.26898068203397385
SMD130	LBXSBU	continuous	WTMEC4YR	True	315	-0.08628352602117784	0.04281059702405672	0.05822305634473563	NA	NA	0.05822305634473563	1.0	0.26911176108565976
SMQ120	LBXPLTSI	binary	WTMEC4YR	True	3885	0.0978225159105237	0.04898316222088121	0.058335749348890555	NA	NA	0.058335749348890555	1.0	0.26935359581540835
VITAMIN_A_IU	LBXSGTSI	continuous	WTMEC4YR	True	3982	-0.022306943640025112	0.011167737432863447	0.05829151026643552	NA	NA	0.05829151026643552	1.0	0.26935359581540835
DR1TM181	LBXSIR	continuous	WTDR4YR (6 observations are missing weights)	True	3951	-0.032523967657896086	0.016285487678110257	0.0583300130961497	NA	NA	0.0583300130961497	1.0	0.26935359581540835
LBXF10	LBDLDL	continuous	WTSPO4YR	True	503	0.10030746826901349	0.04979342966870707	0.05833651130432442	NA	NA	0.05833651130432442	1.0	0.26935359581540835
URXP04	LBXSOSSI	continuous	WTSPH4YR	True	1354	-0.0457560796630132	0.022861693952243717	0.05843457705550484	NA	NA	0.05843457705550484	1.0	0.26969384679424646
URXUCD	LBXSIR	continuous	WTSHM4YR	True	1221	0.01793321969721243	0.008983858190921108	0.058440808040582576	NA	NA	0.058440808040582576	1.0	0.26969384679424646
DUQ110	LBXRDW	continuous	WTMEC4YR	True	522	0.04997571811466188	0.024733251054961283	0.05845614748185856	NA	NA	0.05845614748185856	1.0	0.2696940165498103
URXUMO	LBXHCT	continuous	WTSHM4YR	True	1242	-0.03776566627374171	0.01892568096112881	0.05852089722108352	NA	NA	0.05852089722108352	1.0	0.2697495284525423
RHQ556	LBXGLU	continuous	WTMEC4YR	True	246	-0.10222519725261116	0.050608048386644074	0.058529402905272455	NA	NA	0.058529402905272455	1.0	0.2697495284525423
LBX128	LBXSASSI	continuous	WTSPO4YR	True	1299	0.08459323685878067	0.04227966126639971	0.05850716050651356	NA	NA	0.05850716050651356	1.0	0.2697495284525423
LBXDIE	LBXMCHSI	continuous	WTSPO4YR	True	714	0.05959118390238854	0.027515328974970592	0.05851756844824599	NA	NA	0.05851756844824599	1.0	0.2697495284525423
LBXF03	LBXCPSI	continuous	WTSPO4YR	True	550	0.07369163191898985	0.03661765612871425	0.05856535452801892	NA	NA	0.05856535452801892	1.0	0.2698446557390341
URXP06	LBXCRP	continuous	WTSPH4YR	True	1343	0.03916335559300757	0.01958175476206504	0.058600922636490534	NA	NA	0.058600922636490534	1.0	0.26993796668727366
URXUHG	LBXHGB	continuous	WTMEC4YR	True	1131	-0.08029100455757762	0.04003685408734368	0.05863799598671325	NA	NA	0.05863799598671325	1.0	0.2699676178865816
SMD160	LBXCRP	continuous	WTMEC4YR	True	292	0.09960468982670859	0.049332307028754664	0.05862929685980469	NA	NA	0.05862929685980469	1.0	0.2699676178865816
DRD370B	LBXSIR	binary	WTDR4YR (6 observations are missing weights)	True	1703	0.09003109366014514	0.04503263863999257	0.058688000313612584	NA	NA	0.058688000313612584	1.0	0.2701272701820601
URXP01	LBXFER	continuous	WTSPH4YR	True	822	-0.05051260355935516	0.022935118907862168	0.05877233782116567	NA	NA	0.05877233782116567	1.0	0.2704448255248626
DR1TS120	LBXFER	continuous	WTDR4YR (6 observations are missing weights)	True	3973	-0.021545724832631986	0.010811279480427805	0.05882189552043113	NA	NA	0.05882189552043113	1.0	0.2704610192152565
DRD370A	LBXMOPCT	binary	WTDR4YR (6 observations are missing weights)	True	1716	-0.16359828587593261	0.08187249808877331	0.05880791058613561	NA	NA	0.05880791058613561	1.0	0.2704610192152565
DRD370EQ	LBXSASSI	continuous	WTDR4YR (1 observations are missing weights)	True	215	0.07941998372635373	0.038039378357231146	0.05880053182929169	NA	NA	0.05880053182929169	1.0	0.2704610192152565
LBXVCT	LBXSC3SI	continuous	WTMEC4YR	True	564	-0.28187779780794864	0.1385620851025749	0.0588440775997683	NA	NA	0.0588440775997683	1.0	0.2704924422582985
URXP20	LBXSBU	continuous	WTMEC4YR	True	820	0.09457504873745173	0.042966759616031136	0.05889084501137451	NA	NA	0.05889084501137451	1.0	0.270636832459052
LBXRST	LBDMONO	continuous	WTMEC4YR	True	3444	0.042936498932945585	0.021437589191826586	0.058934058163401276	NA	NA	0.058934058163401276	1.0	0.27076481779764966
LBX110	LBXMCHSI	continuous	WTSPO4YR	True	769	-0.0375507970316804	0.01737750228641752	0.058982358168540666	NA	NA	0.058982358168540666	1.0	0.27091610121510573
URXP21	LBXSBU	continuous	WTMEC4YR	True	820	0.10633341954548704	0.0483347393890182	0.05899963160735502	NA	NA	0.05899963160735502	1.0	0.27092483258155936
LBDRUIU	LBXHCT	continuous	WTMEC4YR	True	2101	0.03180185729380486	0.01593010689204027	0.05902572283970337	NA	NA	0.05902572283970337	1.0	0.2709740399392895
RHQ510	LBDHDL	binary	WTMEC4YR	True	2005	-0.1893429653324286	0.0953253904161391	0.05904494015056927	NA	NA	0.05904494015056927	1.0	0.2709916732327169
LBXTO2	LBXSAL	continuous	WTMEC4YR	True	205	0.056048635454176966	0.02744175480450838	0.059093551463331465	NA	NA	0.059093551463331465	1.0	0.27114416844304967
URXP12	LBXRBCSI	continuous	WTMEC4YR	True	1335	-0.04080959883570274	0.020450019106560392	0.05911429040722938	NA	NA	0.05911429040722938	1.0	0.27116872830218913
DR1TFIBE	LBXSLDSI	continuous	WTDR4YR (6 observations are missing weights)	True	3950	0.036830246549336816	0.018509268321063088	0.05918152939374522	NA	NA	0.05918152939374522	1.0	0.27133591936403895
DSDCOUNT	LBXIRN	continuous	WTMEC4YR	True	4095	0.025402695559701843	0.012766202696231879	0.059180078225552726	NA	NA	0.059180078225552726	1.0	0.27133591936403895
DR1TVB12	LBXBAPCT	continuous	WTDR4YR (6 observations are missing weights)	True	3982	-0.052831409131930504	0.026557167924643462	0.05923809868072252	NA	NA	0.05923809868072252	1.0	0.27152464269156146
DR1TP205	LBDLYMNO	continuous	WTDR4YR (6 observations are missing weights)	True	3982	-0.025223117600106672	0.012684139628132994	0.05933126084240352	NA	NA	0.05933126084240352	1.0	0.27166904159171723
DRD350B	LBXSAPSI	binary	WTDR4YR (3 observations are missing weights)	True	1161	-0.11094354995694558	0.05548690170272669	0.059328908139256044	NA	NA	0.059328908139256044	1.0	0.27166904159171723
DRD370MQ	LBXSLDSI	continuous	WTDR4YR (1 observations are missing weights)	True	397	-0.0438824899217118	0.021711943838058113	0.059303571556289285	NA	NA	0.059303571556289285	1.0	0.27166904159171723
LBXVCT	LBXSTB	continuous	WTMEC4YR	True	564	0.12878303084741669	0.06343634729447888	0.05931182861032535	NA	NA	0.05931182861032535	1.0	0.27166904159171723
VITAMIN_B_12_mcg	LBXBAP	continuous	WTMEC4YR	True	3982	-0.04332687979875498	0.021806313829962714	0.05952718058359904	NA	NA	0.05952718058359904	1.0	0.27242457299541667
DRD370M	LBXSASSI	binary	WTDR4YR (6 observations are missing weights)	True	1703	0.11553614906582316	0.057995648573210455	0.05951539199363352	NA	NA	0.05951539199363352	1.0	0.27242457299541667
DUQ100	LBXBAPCT	binary	WTMEC4YR	True	2336	0.0755071711982834	0.038014821200309634	0.059602886290201273	NA	NA	0.059602886290201273	1.0	0.2726294492547385
LBXHPE	LBXHCY	continuous	WTSPO4YR	True	1137	0.12429234981515125	0.062413174491016944	0.05959858335910472	NA	NA	0.05959858335910472	1.0	0.2726294492547385
LBXF01	LBXFER	continuous	WTSPO4YR	True	1093	0.08185637086897925	0.041110536471359094	0.05963567983243351	NA	NA	0.05963567983243351	1.0	0.27267817921339194
LBX194	LBXSCR	continuous	WTSPO4YR	True	763	-0.049578008020948486	0.023016424613548896	0.059644483707877095	NA	NA	0.059644483707877095	1.0	0.27267817921339194
LBX178	LBXSUA	continuous	WTSPO4YR	True	1297	0.09598044811726231	0.048212212779992804	0.059675407768728046	NA	NA	0.059675407768728046	1.0	0.27274880355707026
LBXF06	LBXFER	continuous	WTSPO4YR	True	1089	0.038929456050919665	0.01955950373695945	0.05973219882689066	NA	NA	0.05973219882689066	1.0	0.2729375867578743
RHQ540	LBXSNASI	binary	WTMEC4YR	True	1888	-0.13005839447186626	0.0656774115050723	0.059759527575823874	NA	NA	0.059759527575823874	1.0	0.272991683254619
DRD350G	LBXSC3SI	binary	WTDR4YR (3 observations are missing weights)	True	1161	0.22959142421123116	0.1150645397395625	0.059810601177084505	NA	NA	0.059810601177084505	1.0	0.27302908773906925
URXP12	LBXGH	continuous	WTMEC4YR	True	1334	-0.046077304951206426	0.023156445077818485	0.05978908787715881	NA	NA	0.05978908787715881	1.0	0.27302908773906925
LBXTNA	LBXSTB	continuous	WTSPO4YR	True	1295	-0.06279437488913472	0.031561091617336196	0.05981419131641775	NA	NA	0.05981419131641775	1.0	0.27302908773906925
URXUBA	LBXEPP	continuous	WTSHM4YR	True	1241	0.026632306089070728	0.013421378245745144	0.0598324666529167	NA	NA	0.0598324666529167	1.0	0.27304178982159605
DR1TS080	LBDNENO	continuous	WTDR4YR (6 observations are missing weights)	True	3982	0.03485189280270274	0.01757771683815124	0.06002136123289854	NA	NA	0.06002136123289854	1.0	0.27362233751740594
LBXPDE	LBXSGB	continuous	WTSPO4YR	True	1300	0.1982321916716667	0.09971466252359829	0.060005469099133985	NA	NA	0.060005469099133985	1.0	0.27362233751740594
DBD100	LBXSCR	categorical	WTDR4YR (7 observations are missing weights)	True	1383	NA	NA	NA	0.06001088977284761	NA	0.06001088977284761	1.0	0.27362233751740594
ATENOLOL	LBXSTR	binary	WTMEC4YR	True	4071	0.2633843863603364	0.1328481323436856	0.060037311573979166	NA	NA	0.060037311573979166	1.0	0.27362233751740594
DR1TS140	LBXMCVSI	continuous	WTDR4YR (6 observations are missing weights)	True	4002	-0.03138387843625441	0.015828932430166014	0.06002621020625994	NA	NA	0.06002621020625994	1.0	0.27362233751740594
VITAMIN_A_IU	LBXSAL	continuous	WTMEC4YR	True	3982	0.029536812288790938	0.014899244885770806	0.0600564604111497	NA	NA	0.0600564604111497	1.0	0.27363884650623116
LBXCBC	LBXSC3SI	continuous	WTMEC4YR	True	2358	0.07204237982691178	0.03352349409809006	0.06013326958183133	NA	NA	0.06013326958183133	1.0	0.2737057704313521
URXUBA	LBXSNASI	continuous	WTSHM4YR	True	1222	0.08418776869097935	0.0424801683995719	0.060130787655028606	NA	NA	0.060130787655028606	1.0	0.2737057704313521
URXP13	LBXMPSI	continuous	WTMEC4YR	True	1360	-0.10435244794039039	0.052517311742071804	0.060121974953071554	NA	NA	0.060121974953071554	1.0	0.2737057704313521
SMD030	LBXSASSI	continuous	WTMEC4YR	True	1902	-0.0596789727253283	0.03003096389722452	0.06009383148517841	NA	NA	0.06009383148517841	1.0	0.2737057704313521
DRD350H	LBXHCT	binary	WTDR4YR (3 observations are missing weights)	True	1179	0.16385284914365614	0.08225472752718845	0.06019941043997832	NA	NA	0.06019941043997832	1.0	0.27393607270699144
