Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
LBX194	LBXSUA	continuous	WTSPO4YR	True	281	-0.20271607267623445	0.05002420119285596	0.009802561864796396	NA	NA	0.009802561864796396	1.0	0.11179621331275551
LBXF02	LBXSATSI	continuous	WTSPO4YR	True	388	0.2069507775917562	0.06752650422880832	0.009812344314939441	NA	NA	0.009812344314939441	1.0	0.11182891632219918
DR1TATOC	LBXLYPCT	continuous	WTDR4YR	True	858	0.10361667293162777	0.029495593564626495	0.00982026576089578	NA	NA	0.00982026576089578	1.0	0.11184037879239898
CALCIUM_mg	LBXSCLSI	continuous	WTMEC4YR	True	1571	-0.1718768078595475	0.05955262552210299	0.009835443540780088	NA	NA	0.009835443540780088	1.0	0.1119236246391223
URXP06	LBXMPSI	continuous	WTSPH4YR	True	505	-0.054000550807739876	0.018439829328569118	0.009841416908040558	NA	NA	0.009841416908040558	1.0	0.1119236246391223
URXOP4	LBXEOPCT	continuous	WTSPP4YR	True	424	-0.026566309341824412	0.008909316471198853	0.009901155806922546	NA	NA	0.009901155806922546	1.0	0.11244486777356139
DR1TS060	LBXSIR	continuous	WTDR4YR (4 observations are missing weights)	True	1516	0.0890194432683072	0.030873706848342345	0.009894854338279494	NA	NA	0.009894854338279494	1.0	0.11244486777356139
DR1TKCAL	LBXSAL	continuous	WTDR4YR (4 observations are missing weights)	True	1517	0.06888586845758124	0.023903377650029457	0.0099268127265537	NA	NA	0.0099268127265537	1.0	0.11265713362373785
LBXVTC	LBXSOSSI	continuous	WTMEC4YR	True	236	-1.6035557486555008	0.4320301759802212	0.009949851692272927	NA	NA	0.009949851692272927	1.0	0.11283941203887642
LBX146	LBXSNASI	continuous	WTSPO4YR	True	486	-0.11187963979286823	0.037122818621699534	0.009971301556028463	NA	NA	0.009971301556028463	1.0	0.1130034259033583
LBX074	LBXSPH	continuous	WTSPO4YR	True	485	0.07576936799949131	0.025162619888050245	0.010020953222082712	NA	NA	0.010020953222082712	1.0	0.11340717670225446
first_degree_support	LBXEPP	binary	WTMEC4YR	True	404	0.15717620078546524	0.05219579549273706	0.010019154857352755	NA	NA	0.010019154857352755	1.0	0.11340717670225446
LBX074	LBXFER	continuous	WTSPO4YR	True	484	0.10567195384355063	0.035099364125342064	0.010031289994832566	NA	NA	0.010031289994832566	1.0	0.11344477048701555
DR1TNIAC	LBXSAL	continuous	WTDR4YR (4 observations are missing weights)	True	1517	0.0574615152423555	0.01997770415741478	0.010046642982376097	NA	NA	0.010046642982376097	1.0	0.11353900091613293
LBXBEC	LBXHCY	continuous	WTMEC4YR	True	888	-0.12167610480038865	0.034834334853090246	0.010087853790525797	NA	NA	0.010087853790525797	1.0	0.11384561863250744
URXP01	LBXGH	continuous	WTSPH4YR	True	301	-0.1116647886870679	0.030177779400724743	0.010085604056063853	NA	NA	0.010085604056063853	1.0	0.11384561863250744
DR1TACAR	LBXBAP	continuous	WTDR4YR	True	840	-0.06483230408928652	0.01857159079996601	0.010115829234250686	NA	NA	0.010115829234250686	1.0	0.11408172271708654
DR1TPHOS	LBXSATSI	continuous	WTDR4YR (4 observations are missing weights)	True	1517	0.11588332135021678	0.04038340038379859	0.010192871071028375	NA	NA	0.010192871071028375	1.0	0.11487046059977064
URXETL	LBXSTR	continuous	WTSPH4YR	True	543	-0.22334137351648187	0.0767336690775975	0.010213649599585244	NA	NA	0.010213649599585244	1.0	0.11502447167443773
URXMOH	LBXSATSI	continuous	WTSPH4YR	True	298	-0.09843560917623183	0.026688420051518873	0.010229026722023847	NA	NA	0.010229026722023847	1.0	0.11511748096629762
LBXOXY	LBXSCA	continuous	WTSPO4YR	True	426	0.15762602336068526	0.049970572122921365	0.010256359799702046	NA	NA	0.010256359799702046	1.0	0.11534481966674652
LBXTCD	LBXSCLSI	continuous	WTMEC4YR	True	383	-0.08585216322584172	0.028266708601671683	0.010327124325014016	NA	NA	0.010327124325014016	1.0	0.11597934346119908
URXP11	LBXSASSI	continuous	WTMEC4YR	True	486	0.2643283548095356	0.0901823255139079	0.010323411273081708	NA	NA	0.010323411273081708	1.0	0.11597934346119908
LBXALD	LBDNENO	continuous	WTSPO4YR	True	281	-0.09204837320797188	0.02303231273716094	0.010359471627305755	NA	NA	0.010359471627305755	1.0	0.11618125877724596
LBXVAR	LBXIRN	continuous	WTMEC4YR	True	1048	0.08617301553382962	0.030107584521563768	0.01035684852464416	NA	NA	0.01035684852464416	1.0	0.11618125877724596
LBX180	LBXSLDSI	continuous	WTSPO4YR	True	487	0.10647322409660065	0.035574611698938094	0.010378542372949323	NA	NA	0.010378542372949323	1.0	0.11631447488242305
DR1TVB2	LBXSTR	continuous	WTDR4YR (4 observations are missing weights)	True	1516	0.08104655912564718	0.028348442746282846	0.010429078134583887	NA	NA	0.010429078134583887	1.0	0.1167998972247165
LBX195	LBXSPH	continuous	WTSPO4YR	True	273	0.08425068476123869	0.02112799630877669	0.010451051239989285	NA	NA	0.010451051239989285	1.0	0.11692869728546627
LBX118	LBXSCLSI	continuous	WTSPO4YR	True	488	-0.0947728452873886	0.031705764798723474	0.01045503934422361	NA	NA	0.01045503934422361	1.0	0.11692869728546627
URXP14	LBDEONO	continuous	WTMEC4YR	True	494	0.04562298071458999	0.015600587481876009	0.010462766391374322	NA	NA	0.010462766391374322	1.0	0.11693424884679028
SMQ050	LBXRBCSI	continuous	WTMEC4YR	True	247	0.17857007501925876	0.05896743126910729	0.010500037274959118	NA	NA	0.010500037274959118	1.0	0.11726975332226441
VITAMIN_C_mg	LBXSATSI	continuous	WTMEC4YR	True	1575	1.5567341274602235	0.5456920352543606	0.010568552590950206	NA	NA	0.010568552590950206	1.0	0.11795350759202673
LBX101	LBXGLU	continuous	WTSPO4YR	True	254	-0.2573403556192362	0.08007874989526344	0.010597718731943668	NA	NA	0.010597718731943668	1.0	0.11819745333309863
LBXVAR	LBXSTP	continuous	WTMEC4YR	True	1045	0.08488844237607947	0.029774597534040634	0.010608077850704474	NA	NA	0.010608077850704474	1.0	0.11821146972005815
LISINOPRIL	LBXTIB	binary	WTMEC4YR	True	1593	0.3927590100131157	0.137771789998701	0.010613594733707918	NA	NA	0.010613594733707918	1.0	0.11821146972005815
LBX066	LBXGLU	continuous	WTSPO4YR	True	252	-0.199986812165999	0.06226169634399422	0.010624177806433918	NA	NA	0.010624177806433918	1.0	0.1182479032936334
LBXVAR	LBDPCT	continuous	WTMEC4YR	True	1041	0.07766024879940571	0.027249553294594553	0.010632566537319268	NA	NA	0.010632566537319268	1.0	0.11825988035868445
SMD410	LBXCRP	binary	WTMEC4YR	True	1606	0.19889057574305688	0.06982431645547298	0.010667422449238713	NA	NA	0.010667422449238713	1.0	0.11856601776569654
LBX195	LBXEPP	continuous	WTSPO4YR	True	273	0.2304566483107465	0.05811529375830733	0.010683942993432973	NA	NA	0.010683942993432973	1.0	0.11866808110563051
LBX183	LBXSAL	continuous	WTSPO4YR	True	487	-0.03520816128839801	0.011835092124360614	0.010745232236305613	NA	NA	0.010745232236305613	1.0	0.11877778245080954
URXP15	LBXSCA	continuous	WTMEC4YR	True	490	0.2566270034310747	0.08811324944806549	0.010720106021216367	NA	NA	0.010720106021216367	1.0	0.11877778245080954
LBXHBC	LBDLYMNO	binary	WTMEC4YR	True	1593	0.20044578690941084	0.07045386406564434	0.010745224319641788	NA	NA	0.010745224319641788	1.0	0.11877778245080954
LBXVST	LBXTIB	continuous	WTMEC4YR	True	233	-0.03764461949714361	0.010320164546088886	0.010736047130212012	NA	NA	0.010736047130212012	1.0	0.11877778245080954
URXDMA	URXUCR	continuous	WTSPH4YR	True	559	0.043951582334589824	0.015221301431566744	0.010715213172084376	NA	NA	0.010715213172084376	1.0	0.11877778245080954
LBXCBC	LBDLDL	continuous	WTMEC4YR	True	378	0.21256927669178033	0.058276225982386805	0.010736823350427865	NA	NA	0.010736823350427865	1.0	0.11877778245080954
URXMC1	LBXSTR	continuous	WTSPH4YR	True	298	-0.032874308146671624	0.009008954118271751	0.010718203745536238	NA	NA	0.010718203745536238	1.0	0.11877778245080954
LBXBEC	URXUMA	continuous	WTMEC4YR	True	878	-0.15658986966438793	0.04549142848294177	0.010805150896834237	NA	NA	0.010805150896834237	1.0	0.11927706505365418
LBXBEC	URXUMASI	continuous	WTMEC4YR	True	878	-0.15667604439544353	0.045516463382218826	0.010805150896834243	NA	NA	0.010805150896834243	1.0	0.11927706505365418
URXEQU	LBXSGB	continuous	WTSPH4YR	True	506	-0.06450891480796342	0.022379768998404895	0.010827772295426428	NA	NA	0.010827772295426428	1.0	0.11944524799565907
LBX066	LBXSPH	continuous	WTSPO4YR	True	477	0.017488008327695002	0.00588879833091018	0.010852924500750583	NA	NA	0.010852924500750583	1.0	0.11947821308790908
URXGNS	URXUCR	continuous	WTSPH4YR	True	588	0.07707039605517664	0.02674443262978133	0.010844162984994436	NA	NA	0.010844162984994436	1.0	0.11947821308790908
FOLIC_ACID_mcg	LBDHDL	continuous	WTMEC4YR	True	1568	0.09047582276839389	0.031850388909715484	0.010847700109800103	NA	NA	0.010847700109800103	1.0	0.11947821308790908
SMQ020	LBXSC3SI	binary	WTMEC4YR	True	1368	-0.1454895990384315	0.05124236966522023	0.010880546615131069	NA	NA	0.010880546615131069	1.0	0.1196641785327569
LBX195	LBXFER	continuous	WTSPO4YR	True	272	-0.10315621696306844	0.026140611486053025	0.010892015260958333	NA	NA	0.010892015260958333	1.0	0.1196641785327569
LBX156	LBXGH	continuous	WTSPO4YR	True	482	0.27953778465763895	0.09418659637128489	0.010890386877354115	NA	NA	0.010890386877354115	1.0	0.1196641785327569
URXOP4	LBXSATSI	continuous	WTSPP4YR	True	417	-0.03465829494044355	0.011819750334732293	0.010923187051802454	NA	NA	0.010923187051802454	1.0	0.11992517379616381
LBXCOT	LBXMOPCT	continuous	WTMEC4YR	True	1561	-0.06910161012455236	0.024372078964240373	0.010973707139312243	NA	NA	0.010973707139312243	1.0	0.12039809488260353
DR1TS060	LBDPCT	continuous	WTDR4YR (4 observations are missing weights)	True	1518	0.0986989308823798	0.034818828951060164	0.010988696160689445	NA	NA	0.010988696160689445	1.0	0.12048080970214896
URXP01	LBXMCHSI	continuous	WTSPH4YR	True	302	0.15772408801380453	0.04348641230690525	0.011004921443025367	NA	NA	0.011004921443025367	1.0	0.1205769577077278
THIAMIN_mg	URXUMA	continuous	WTMEC4YR	True	1687	-0.010749600787402315	0.0037946244173024356	0.011031108241374037	NA	NA	0.011031108241374037	1.0	0.12061871702467983
THIAMIN_mg	URXUMASI	continuous	WTMEC4YR	True	1687	-0.010755516521024135	0.00379671267971251	0.01103110824137407	NA	NA	0.01103110824137407	1.0	0.12061871702467983
LBXF02	URXUCR	continuous	WTSPO4YR	True	380	-0.1371369296307519	0.04568545631759146	0.011030488937451791	NA	NA	0.011030488937451791	1.0	0.12061871702467983
URXUBA	LBDHDL	continuous	WTSHM4YR	True	500	-0.0252034693742881	0.008699882589890939	0.011062000239932363	NA	NA	0.011062000239932363	1.0	0.12087477559472039
LBX118	URXUCR	continuous	WTSPO4YR	True	479	-0.06857363077433311	0.023174456220790673	0.011078204509090896	NA	NA	0.011078204509090896	1.0	0.12097010352533286
URXMNP	LBXTIB	continuous	WTSPH4YR	True	537	-0.012736594508007165	0.0044377532441836655	0.011109911641861488	NA	NA	0.011109911641861488	1.0	0.1212344744076815
URXUCO	LBXSASSI	continuous	WTSHM4YR	True	510	-1.17071986164474	0.40801017757353236	0.011126377960797532	NA	NA	0.011126377960797532	1.0	0.12133228886177862
DR1TPOTA	URXUMA	continuous	WTDR4YR (4 observations are missing weights)	True	1620	-0.08538069149003646	0.03020749895203245	0.011183240436849028	NA	NA	0.011183240436849028	1.0	0.12178812413786025
DR1TPOTA	URXUMASI	continuous	WTDR4YR (4 observations are missing weights)	True	1620	-0.08542767829794601	0.030224122780276478	0.011183240436849028	NA	NA	0.011183240436849028	1.0	0.12178812413786025
DR1TS120	LBXSPH	continuous	WTDR4YR (4 observations are missing weights)	True	1517	0.11088404843439409	0.03925653189160512	0.011228289461776059	NA	NA	0.011228289461776059	1.0	0.12211425499384157
LBXF04	LBXSOSSI	continuous	WTSPO4YR	True	382	0.14404752011806066	0.04814091353885531	0.011228159109567976	NA	NA	0.011228159109567976	1.0	0.12211425499384157
DR1TS160	LBXSAL	continuous	WTDR4YR (4 observations are missing weights)	True	1517	0.06261911107307448	0.02217475186504105	0.011245393946443092	NA	NA	0.011245393946443092	1.0	0.12220998180195759
LBXALD	LBDEONO	continuous	WTSPO4YR	True	281	0.052018835306222255	0.013291225095799115	0.011252205225272994	NA	NA	0.011252205225272994	1.0	0.12220998180195759
URXMCP	LBXEOPCT	continuous	WTSPH4YR	True	553	-0.048111369011936155	0.016810023338607198	0.011295322691449072	NA	NA	0.011295322691449072	1.0	0.1224886162069654
LBXHA	LBXRBCSI	binary	WTMEC4YR	True	1602	0.09250395325498137	0.0327907024254331	0.011314413391551243	NA	NA	0.011314413391551243	1.0	0.1224886162069654
LBX172	LBXSATSI	continuous	WTSPO4YR	True	477	0.14466044928670876	0.049071074043678824	0.011315730436136923	NA	NA	0.011315730436136923	1.0	0.1224886162069654
LBXVIA	LBXSAPSI	continuous	WTMEC4YR	True	1592	-0.09206966447970608	0.03263598175607137	0.011312787638178548	NA	NA	0.011312787638178548	1.0	0.1224886162069654
URXP06	LBXTIB	continuous	WTSPH4YR	True	488	0.1003851702815484	0.03507790703915614	0.011302031713834322	NA	NA	0.011302031713834322	1.0	0.1224886162069654
URXMCP	LBXFER	continuous	WTSPH4YR	True	545	-0.054584491501366926	0.01908495384040016	0.011341837073586908	NA	NA	0.011341837073586908	1.0	0.1226890897351488
LBXCOT	LBXCRP	continuous	WTMEC4YR	True	1568	0.07119114180457749	0.02524944689159826	0.01135161256785597	NA	NA	0.01135161256785597	1.0	0.12271275297283872
LBXDIE	LBDEONO	continuous	WTSPO4YR	True	266	-0.2991201187454734	0.07664273873752078	0.011377327521927834	NA	NA	0.011377327521927834	1.0	0.12274836147044678
num_months_main_job	LBXCRP	continuous	WTMEC4YR	True	912	-0.1102323241618095	0.03910513381313189	0.011367264984127387	NA	NA	0.011367264984127387	1.0	0.12274836147044678
LBX128	LBXSBU	continuous	WTSPO4YR	True	484	-0.09404784222745702	0.0319370340125138	0.011385267264758234	NA	NA	0.011385267264758234	1.0	0.12274836147044678
LBXHXC	LBXSLDSI	continuous	WTSPO4YR	True	385	0.1372292631963892	0.045976477512189855	0.011384366330370089	NA	NA	0.011384366330370089	1.0	0.12274836147044678
URXP01	LBXMCVSI	continuous	WTSPH4YR	True	302	0.15081607684623188	0.04191686524341922	0.01139409955488578	NA	NA	0.01139409955488578	1.0	0.12276174417162747
LBX087	LBXLYPCT	continuous	WTSPO4YR	True	284	0.10655627502920506	0.027351591427193248	0.01145771966884546	NA	NA	0.01145771966884546	1.0	0.12331496688886551
DR1TTFAT	LBXSC3SI	continuous	WTDR4YR (4 observations are missing weights)	True	1517	-0.0400355192859708	0.01422192533722904	0.011460697207145983	NA	NA	0.011460697207145983	1.0	0.12331496688886551
URXP14	LBXMOPCT	continuous	WTMEC4YR	True	494	-0.13750563135645297	0.04777684751252019	0.011494150920926713	NA	NA	0.011494150920926713	1.0	0.1235105705602836
LBX194	LBXSTB	continuous	WTSPO4YR	True	281	-0.19460334281944103	0.049989590754959894	0.011491519179768992	NA	NA	0.011491519179768992	1.0	0.1235105705602836
DR1TVB12	LBXSC3SI	continuous	WTDR4YR (4 observations are missing weights)	True	1517	-0.08953742155359475	0.031850032095312016	0.011555420899328053	NA	NA	0.011555420899328053	1.0	0.1240041584498562
LBX087	LBXRDW	continuous	WTSPO4YR	True	285	0.0731159099735491	0.018807982216794493	0.011554122405793716	NA	NA	0.011554122405793716	1.0	0.1240041584498562
DRD370B	LBDEONO	binary	WTDR4YR (3 observations are missing weights)	True	741	0.18936982328681176	0.06525779947702594	0.01159904813180207	NA	NA	0.01159904813180207	1.0	0.12434303506248748
DR1TACAR	LBXSTB	continuous	WTDR4YR	True	839	0.05574062396140133	0.016443565490646902	0.011602376942202177	NA	NA	0.011602376942202177	1.0	0.12434303506248748
URXOP3	LBXPLTSI	continuous	WTSPP4YR	True	426	-0.31601550765802644	0.10894179683543781	0.011624263643865738	NA	NA	0.011624263643865738	1.0	0.12449509380701769
URXMHP	LBDNENO	continuous	WTSPH4YR	True	553	0.04569801941025663	0.01604768405332381	0.01163768117792704	NA	NA	0.01163768117792704	1.0	0.12455630708764798
URXUTL	LBXSPH	continuous	WTSHM4YR	True	506	-0.12013720262346489	0.0422295418195254	0.011704758725494643	NA	NA	0.011704758725494643	1.0	0.12482512545590924
URXDMA	LBDNENO	continuous	WTSPH4YR	True	532	0.047972236916786586	0.016863831269503568	0.011709109282501504	NA	NA	0.011709109282501504	1.0	0.12482512545590924
URXP05	LBXPLTSI	continuous	WTSPH4YR	True	507	-0.02098003586487807	0.007373353550768633	0.011692071519709413	NA	NA	0.011692071519709413	1.0	0.12482512545590924
LBX157	LBXSASSI	continuous	WTSPO4YR	True	481	0.18557367769321564	0.06331320219999245	0.011689943479699622	NA	NA	0.011689943479699622	1.0	0.12482512545590924
SMD030	LBXSGTSI	continuous	WTMEC4YR	True	577	-0.13061276288278917	0.045908293020631354	0.011699473725507604	NA	NA	0.011699473725507604	1.0	0.12482512545590924
URXUCO	URXUCR	continuous	WTSHM4YR	True	552	3.368365614749797	1.1834856553566946	0.01167384849623853	NA	NA	0.01167384849623853	1.0	0.12482512545590924
LBXBCD	LBXHGB	continuous	WTMEC4YR	True	1629	0.09005915758851542	0.03212362227110579	0.011747811554665817	NA	NA	0.011747811554665817	1.0	0.12515520979055045
LBXLUZ	LBXSUA	continuous	WTMEC4YR	True	882	-0.07310491382536952	0.02163974466471062	0.01178647596292746	NA	NA	0.01178647596292746	1.0	0.1251767432729809
LBX087	LBXEOPCT	continuous	WTSPO4YR	True	284	0.13487999245364352	0.03486676822075005	0.011778852807158739	NA	NA	0.011778852807158739	1.0	0.1251767432729809
URXP04	LBXFER	continuous	WTSPH4YR	True	507	0.038879849951103516	0.01368327629042111	0.01178853450437484	NA	NA	0.01178853450437484	1.0	0.1251767432729809
DR1TPFAT	LBXCRP	continuous	WTDR4YR (4 observations are missing weights)	True	1527	-0.07602087294055318	0.02712476128469389	0.011770007232125764	NA	NA	0.011770007232125764	1.0	0.1251767432729809
DR1TZINC	LBDHDL	continuous	WTDR4YR (4 observations are missing weights)	True	1513	0.04189929874181367	0.014948303940749976	0.011762210157737145	NA	NA	0.011762210157737145	1.0	0.1251767432729809
LBXCOT	LBXSTP	continuous	WTMEC4YR	True	1563	-0.06828756369848847	0.024384836448982247	0.011826304063136922	NA	NA	0.011826304063136922	1.0	0.12533092353148775
LBXGTC	LBXGLU	continuous	WTMEC4YR	True	768	0.24341775944478244	0.08634924327377673	0.011822963324699126	NA	NA	0.011822963324699126	1.0	0.12533092353148775
URXUBE	LBXSAPSI	continuous	WTSHM4YR	True	510	-0.11461040608802428	0.040355734127742286	0.01182298149212038	NA	NA	0.01182298149212038	1.0	0.12533092353148775
LBXGTC	LBXIRN	continuous	WTMEC4YR	True	1556	-0.10089817928475636	0.036047262261998954	0.011860780021990435	NA	NA	0.011860780021990435	1.0	0.12561397152300544
MAGNESIUM_mg	LBXSCLSI	continuous	WTMEC4YR	True	1583	-0.05816917580840474	0.020793360684089553	0.011900605153308303	NA	NA	0.011900605153308303	1.0	0.12573934452942107
LBXTCD	LBXHCY	continuous	WTMEC4YR	True	383	0.02226564555527237	0.007519324381753872	0.011895798788968029	NA	NA	0.011895798788968029	1.0	0.12573934452942107
DR1TVB12	URXUMA	continuous	WTDR4YR (4 observations are missing weights)	True	1620	-0.03623703246949414	0.012953984032046851	0.011903718555190677	NA	NA	0.011903718555190677	1.0	0.12573934452942107
DR1TVB12	URXUMASI	continuous	WTDR4YR (4 observations are missing weights)	True	1620	-0.036256974478092854	0.012961112884586644	0.011903718555190677	NA	NA	0.011903718555190677	1.0	0.12573934452942107
DR1TCHOL	LBDHDL	continuous	WTDR4YR (4 observations are missing weights)	True	1513	0.08916363041452238	0.03188815028042433	0.01193510148535718	NA	NA	0.01193510148535718	1.0	0.12598855171096365
DR1TZINC	LBXNEPCT	continuous	WTDR4YR (4 observations are missing weights)	True	1544	0.043741142915286024	0.015647119653294055	0.011952014826850198	NA	NA	0.011952014826850198	1.0	0.12608479046302767
ever_loud_noise_gt3	LBXCPSI	binary	WTMEC4YR	True	467	-0.20259998940545	0.0715034363526632	0.011984762075814618	NA	NA	0.011984762075814618	1.0	0.1261012181457866
LBXB12	LBXBAP	continuous	WTMEC4YR	True	1590	0.8124288426787353	0.29073457712653117	0.011979572707946248	NA	NA	0.011979572707946248	1.0	0.1261012181457866
