	Variable	pvalue	Group
4195	2,3,4,7,8-pncdf (fg/g)	0.10616070521626504	furans
4196	PCB74 (ng/g)	0.10634794709580234	pcbs
4197	smell_tobacco	0.10638913819522797	occupation
4198	Diethyldithiophosphate (ug/L)	0.10635802702442727	diakyl
4199	Age last smoked cigarettes regularly	0.10631557876350904	smoking behavior
4200	2-phenanthrene (ng/L)	0.10637526087718112	hydrocarbons
4201	2,3,4,6,7,8-hxcdf (fg/g)	0.10648497643944124	furans
4202	2-phenanthrene (ng/L)	0.10658677337952062	hydrocarbons
4203	PCB87 (ng/g)	0.10659182806020784	pcbs
4204	Ever use female hormones?	0.10659822394548106	pharmaceutical
4205	Enterodiol (ng/mL)	0.10658907208214907	phytoestrogens
4206	Diethylthiophosphate (ug/L)	0.10677171195371672	diakyl
4207	MFA 22:1 (Docosenoic) (gm)	0.10676462564686663	food component recall
4208	O-Desmethylangolensin (O-DMA) (ng/mL)	0.10670544322474232	phytoestrogens
4209	smell_tobacco	0.10674852670501522	occupation
4210	Phosphorus (mg)	0.10684585696849916	food component recall
4211	p,p'-DDE (ng/g)	0.1069781645450412	pesticides
4212	Mono-cyclohexyl phthalate	0.10693149722173977	phthalates
4213	Niacin (mg)	0.10698019378024712	food component recall
4214	PCB206 (ng/g)	0.10701468336066547	pcbs
4215	Enterolactone (ng/mL)	0.10705309411019363	phytoestrogens
4216	Mono-(2-ethyl-5-hydroxyhexyl) phthalate	0.10710398104179764	phthalates
4217	PCB156 (ng/g)	0.10713511398326264	pcbs
4218	THIAMIN_mg	0.10716380909579408	supplement use
4219	Riboflavin (Vitamin B2) (mg)	0.10722853421447764	food component recall
4220	Rubella International Units	0.10736737876814613	bacterial infection
4221	Caffeine (mg)	0.10738073501511776	food component recall
4222	Alcohol (gm)	0.10781498491686092	food component recall
4223	years in house	0.10760759597345926	housing
4224	Smoked a pipe at least 20 times in life	0.10759075818229784	smoking behavior
4225	years in house	0.1076529424703529	housing
4226	Dimethyldithiophosphate (ug/L)	0.10774185324621258	diakyl
4227	Mercury, Inorganic (ug/L)	0.1077357685235994	heavy metals
4228	2-fluorene (ng/L)	0.10758279503848422	hydrocarbons
4229	Molybdenum, urine (ng/mL)	0.10760757029235887	heavy metals
4230	Uranium, urine (ng/mL)	0.1076450550663782	heavy metals
4231	Blood Styrene (ng/mL)	0.10758875176273623	volatile compounds
4232	2-napthol	0.10778799468579768	hydrocarbons
4233	# of times catfish eaten in past 30 days	0.10780325770259372	food component recall
4234	Fish eaten during past 30 days	0.1077240708109864	food component recall
4235	S. aureus present 1	0.1077009679860781	bacterial infection
4236	Fish eaten during past 30 days	0.10789206161748507	food component recall
4237	Avg # cigarettes/day during past 30 days	0.10797897418004604	smoking behavior
4238	Vitamin B6 (mg)	0.1080238115996083	food component recall
4239	drink 5 in a day	0.1081390193959642	alcohol use
4240	Blood Trichloroethene (ng/mL)	0.10816498993131164	volatile compounds
4241	3,3',4,4',5-pncb (fg/g)	0.1083111222936275	pcbs
4242	Tungsten, urine (ng/mL)	0.10832200915684496	heavy metals
4243	Lutein + zeaxanthin (mcg)	0.10826338640194118	food component recall
4244	Diethylthiophosphate (ug/L)	0.10827441827177713	diakyl
4245	How often add salt to food at table	0.10837602576746697	food component recall
4246	Herpes I	0.1083659875867517	viral infection
4247	Magnesium (mg)	0.1084349198493555	food component recall
4248	2,3,4,7,8-pncdf (fg/g)	0.108588232835659	furans
4249	Hepatitis A Antibody (Anti-HAV)	0.10855755800662574	viral infection
4250	Beta-carotene (mcg)	0.1085942608941836	food component recall
4251	Beta-cryptoxanthin (mcg)	0.10853532067312023	food component recall
4252	IRON_mg	0.10871809146159972	supplement use
4253	IRON_mg	0.10871809146159972	supplement use
4254	Clams eaten during past 30 days	0.10870770917332398	food component recall
4255	Zinc (mg)	0.10884394145306124	food component recall
4256	PFA 18:4 (Octadecatetraenoic) (gm)	0.10888063644251764	food component recall
4257	PFA 18:4 (Octadecatetraenoic) (gm)	0.10896853460438577	food component recall
4258	taking_birth_control	0.10895753442790343	pharmaceutical
4259	Barium, urine (ng/mL)	0.10902367723490487	heavy metals
4260	Are you circumcised or uncircumcised	0.10912047730350932	sexual behavior
4261	Phosphorus (mg)	0.10915121483606167	food component recall
4262	PCB167 (ng/g)	0.10913652973859728	pcbs
4263	Riboflavin (Vitamin B2) (mg)	0.10918219445306808	food component recall
4264	PFA 18:4 (Octadecatetraenoic) (gm)	0.10926503821669893	food component recall
4265	PCB199 (ng/g)	0.10933859257482732	pcbs
4266	SFA 4:0 (Butanoic) (gm)	0.10931381882534147	food component recall
4267	PFA 22:5 (Docosapentaenoic) (gm)	0.109500303113776	food component recall
4268	# days smoked cigs during past 30 days	0.1095137112650695	smoking behavior
4269	private water source	0.109486070608062	housing
4270	Tungsten, urine (ng/mL)	0.10958145571678964	heavy metals
4271	SFA 14:0 (Tetradecanoic) (gm)	0.10961202082183308	food component recall
4272	Ever used cocaine or other street drug	0.10971772615652747	street drug
4273	# of times catfish eaten in past 30 days	0.1097719425994638	food component recall
4274	PFA 18:2 (Octadecadienoic) (gm)	0.10977826059479298	food component recall
4275	SFA 14:0 (Tetradecanoic) (gm)	0.10987496785444216	food component recall
4276	S. aureus present 1	0.11002663480516567	bacterial infection
4277	Vitamin E as alpha-tocopherol (mg)	0.11003627718162798	food component recall
4278	6-chrysene (ng/L)	0.11004054706748848	hydrocarbons
4279	Water MTBE (ng/mL)	0.10996570477248907	volatile compounds
4280	Enterolactone (ng/mL)	0.1101198420158014	phytoestrogens
4281	2,3,4,6,7,8-hxcdf (fg/g)	0.11020563084054932	furans
4282	Dimethylphosphate (ug/L)	0.11017810256988307	diakyl
4283	Heptachlor Epoxide (ng/g)	0.1101417613457142	pesticides
4284	Salmon eaten during past 30 days	0.11021729923674163	food component recall
4285	Salmon eaten during past 30 days	0.11027596476659997	food component recall
4286	How often add salt to food at table	0.110306858299708	food component recall
4287	Hepatitis B core antibody	0.11037745861213367	viral infection
4288	Salmon eaten during past 30 days	0.11062264938434167	food component recall
4289	ever_loud_noise_gt3	0.11059430911752706	occupation
4290	Vitamin B12, serum (pg/mL)	0.11061609770759084	nutrients
4291	Endrin (ng/g)	0.11069426278094333	pesticides
4292	PCB128 (ng/g)	0.11074194719324224	pcbs
4293	Herpes II	0.11085241481603797	viral infection
4294	Blood Styrene (ng/mL)	0.11083302162994736	volatile compounds
4295	# of times other fish eaten past 30 days	0.11105883121663897	food component recall
4296	MAGNESIUM_mg	0.11126589296790823	supplement use
4297	3-fluorene (ng/L)	0.11128415456799767	hydrocarbons
4298	Bacterial Vaginosis	0.11132036697115624	bacterial infection
4299	Bacterial Vaginosis	0.11132036697115624	bacterial infection
4300	age_started_birth_control	0.11124832665597026	pharmaceutical
4301	THIAMIN_mg	0.11121719723925734	supplement use
4302	Lycopene (mcg)	0.11135850817459884	food component recall
4303	2-fluorene (ng/L)	0.11147105692646238	hydrocarbons
4304	drink per day	0.11157232321767707	alcohol use
4305	Thiamin (Vitamin B1) (mg)	0.11165910351762524	food component recall
4306	SFA 10:0 (Decanoic) (gm)	0.11173918558349416	food component recall
4307	3-fluorene (ng/L)	0.1116851205675264	hydrocarbons
4308	Other unknown fish eaten in past 30 days	0.11170877301037416	food component recall
4309	PCB178 (ng/g)	0.11173576841091463	pcbs
4310	2-phenanthrene (ng/L)	0.11181043256436217	hydrocarbons
4311	Vitamin D (ng/mL)	0.11183496605465146	nutrients
4312	cis-Beta carotene (ug/dL)	0.11184478008673154	nutrients
4313	PCB183 (ng/g)	0.1119225542275644	pcbs
4314	# of times tuna eaten in past 30 days	0.11195822199093708	food component recall
4315	drink per day	0.1119751354703101	alcohol use
4316	2-benzo[c] phenanthrene (ng/L)	0.1122467445610658	hydrocarbons
4317	PCB194 (ng/g)	0.11232917730451523	pcbs
4318	PCB87 (ng/g)	0.11230322023303962	pcbs
4319	Total saturated fatty acids (gm)	0.11234762144961594	food component recall
4320	VITAMIN_B_12_mcg	0.11241244705488496	supplement use
4321	Ever used cocaine or other street drug	0.11246252039156714	street drug
4322	total supplement count	0.11256283792359084	supplement use
4323	DSDCOUNT	0.11256283792359084	supplement use
4324	3-benz[a] anthracene (ng/L)	0.11257207083814484	hydrocarbons
4325	PCB196 (ng/g)	0.11254580883248867	pcbs
4326	Folic acid (mcg)	0.11262543709693892	food component recall
4327	PCB66 (ng/g)	0.11260320512465205	pcbs
4328	Ever use female hormones?	0.11266962779041492	pharmaceutical
4329	PCB177 (ng/g)	0.1127469905776458	pcbs
4330	Total saturated fatty acids (gm)	0.1128609581581334	food component recall
4331	Varicella	0.11284620140020132	bacterial infection
4332	Niacin (mg)	0.11296894157704085	food component recall
4333	SELENIUM_mcg	0.11289930108557268	supplement use
4334	Copper (mg)	0.11295501617138735	food component recall
4335	Beta-carotene (mcg)	0.11293966750594665	food component recall
4336	PCB105 (ng/g)	0.11307446386712698	pcbs
4337	Theobromine (mg)	0.11312269469077894	food component recall
4338	trans-Lycopene (ug/dL)	0.1131274117777892	nutrients
4339	Mono-benzyl phthalate	0.11321628819904027	phthalates
4340	Caffeine (mg)	0.11321125735140485	food component recall
4341	Blood o-Xylene (ng/mL)	0.11320035341479324	volatile compounds
4342	Platinum, urine (ng/mL)	0.11327217257426507	heavy metals
4343	Do you now smoke cigarettes...	0.11331612391999946	smoking behavior
4344	Retinyl Palmitate (ug/dL)	0.11336595495950975	nutrients
4345	3-phenanthrene (ng/L)	0.11335078936187035	hydrocarbons
4346	1,2,3,7,8-pncdf (fg/g)	0.11341049880241187	furans
4347	Water MTBE (ng/mL)	0.11341929006098896	volatile compounds
4348	SFA 6:0 (Hexanoic) (gm)	0.11379999559897855	food component recall
4349	Toxoplasma (IgG)	0.1138912967089149	bacterial infection
4350	pneumonia	0.11383390762811953	immunization
4351	Enterolactone (ng/mL)	0.1138825639372826	phytoestrogens
4352	Diethylthiophosphate (ug/L)	0.11376941944299745	diakyl
4353	Mono-isobutyl pthalate	0.1138812405327342	phthalates
4354	num_months_longest_job	0.1137393268022721	occupation
4355	Does anyone smoke in home?	0.11398108108794308	smoking family
4356	Hexachlorobenzene (ng/g)	0.11400884585605832	pesticides
4357	1-benzo[a] anthracene (ng/L)	0.11417829157891525	hydrocarbons
4358	PCB177 (ng/g)	0.1142261042914016	pcbs
4359	Total # of cigarettes smoked in home	0.11421454010878368	smoking family
4360	Antimony, urine (ng/mL)	0.11417762822769705	heavy metals
4361	Toxoplasma (IgG)	0.11429098581132925	bacterial infection
4362	Cadmium, urine (ng/mL)	0.11432233022643565	heavy metals
4363	1-napthol	0.11432955495235232	hydrocarbons
4364	Mono-(2-ethyl-5-oxohexyl) phthalate	0.11446412478954775	phthalates
4365	Mercury, Inorganic (ug/L)	0.11446740847021372	heavy metals
4366	FTC Carbon Monoxide Content	0.1144343993660971	smoking behavior
4367	DSDCOUNT	0.11453138074227505	supplement use
4368	total supplement count	0.11453138074227505	supplement use
4369	Blood Toluene (ng/mL)	0.1147240065378236	volatile compounds
4370	Cholesterol (mg)	0.11479424174764075	food component recall
4371	Antimony, urine (ng/mL)	0.11485275389208376	heavy metals
4372	trans-Lycopene (ug/dL)	0.11474864637239335	nutrients
4373	days 5 drinks in year	0.1148244960506664	alcohol use
4374	PCB110 (ng/g)	0.1148464555561288	pcbs
4375	PCB151 (ng/g)	0.11493322923036582	pcbs
4376	PCB151 (ng/g)	0.11493322923036582	pcbs
4377	Antimony, urine (ng/mL)	0.11493340957484904	heavy metals
4378	days drink in year	0.11502820265792035	alcohol use
4379	Total # of cigarettes smoked in home	0.11525856645567972	smoking family
4380	Shellfish eaten during past 30 days	0.11505547406375685	food component recall
4381	Blood Toluene (ng/mL)	0.11528114631360832	volatile compounds
4382	b-Cryptoxanthin (ug/dL)	0.11519162352291043	nutrients
4383	3-phenanthrene (ng/L)	0.11524840389096662	hydrocarbons
4384	SFA 6:0 (Hexanoic) (gm)	0.1152747991246868	food component recall
4385	PCB157 (ng/g)	0.11516507554813805	pcbs
4386	occupation (never, blue-semi, blue-high, white-semi, white-high)	0.11515912139884475	occupation
4387	2-chrysene	0.11520824309404275	hydrocarbons
4388	Blood Trichloroethene (ng/mL)	0.11510312083899032	volatile compounds
4389	Mono-isobutyl pthalate	0.11535940374484005	phthalates
4390	Cadmium (ug/L)	0.11543577825930837	heavy metals
4391	drink 5 in a day	0.1155079343644907	alcohol use
4392	Used chewing tobacco 20 times in life	0.11558663870636254	smoking behavior
4393	Ever use female hormones?	0.11565980707513067	pharmaceutical
4394	1,2,3,4,6,7,8-hpcdd (fg/g)	0.11568480131898838	dioxins
4395	Smoked at least 100 cigarettes in life	0.1157774500398255	smoking behavior
4396	SFA 4:0 (Butanoic) (gm)	0.11573991944700394	food component recall
4397	Blood m-/p-Xylene (ng/mL)	0.11577256128092415	volatile compounds
4398	Dimethylthiophosphate (ug/L)	0.1159072162528405	diakyl
4399	PCB153 (ng/g)	0.11591057401298703	pcbs
4400	Do you now smoke cigarettes...	0.1159186706524138	smoking behavior
4401	Zinc (mg)	0.1159869182096552	food component recall
4402	PCB87 (ng/g)	0.11601140244786365	pcbs
4403	THIAMIN_mg	0.11609241460901246	supplement use
4404	VITAMIN_B_12_mcg	0.11607084974003205	supplement use
4405	Mono-n-methyl phthalate	0.116147804115282	phthalates
4406	# of times catfish eaten in past 30 days	0.11624624773355473	food component recall
4407	SFA 12:0 (Dodecanoic) (gm)	0.11630852837816882	food component recall
4408	Mono-isobutyl pthalate	0.11633150655903432	phthalates
4409	Selenium (mcg)	0.11652154499521185	food component recall
4410	Total polyunsaturated fatty acids (gm)	0.11654696272497475	food component recall
4411	Mercury, urine (ng/mL)	0.11649679334572985	heavy metals
4412	1,2,3,4,6,7,8,9-ocdd (fg/g)	0.11652445425266998	dioxins
4413	PCB87 (ng/g)	0.11659930334997864	pcbs
4414	Aldrin (ng/g)	0.11664485860942625	pesticides
4415	Avg # cigarettes/day during past 30 days	0.1168680131436613	smoking behavior
4416	Current Cigarette Smoker?	0.11684934742875568	smoking behavior
4417	Antimony, urine (ng/mL)	0.11683865623664437	heavy metals
4418	1,2,3,6,7,8-hxcdd (fg/g)	0.11693790329203635	dioxins
4419	SFA 18:0 (Octadecanoic) (gm)	0.11695891510871187	food component recall
4420	Does anyone smoke in home?	0.11701809129250497	smoking family
4421	Blood o-Xylene (ng/mL)	0.11715722758600824	volatile compounds
4422	3-benzo[c] phenanthrene (ng/L)	0.1171890635582	hydrocarbons
4423	1-chrysene	0.11719739036428753	hydrocarbons
4424	Ever use female hormones?	0.11727034889145267	pharmaceutical
4425	Herpes II	0.11724500428485465	viral infection
4426	1,2,3,7,8,9-hxcdd (fg/g)	0.11731769262309168	dioxins
4427	PFA 22:6 (Docosahexaenoic) (gm)	0.11733155572110412	food component recall
4428	Folate, DFE (mcg)	0.11738895212624187	food component recall
4429	Molybdenum, urine (ng/mL)	0.11752213785112865	heavy metals
4430	Lycopene (mcg)	0.1176343811724804	food component recall
4431	Water Bromodichloromethane (ng/mL)	0.11766625203173095	volatile compounds
4432	1,2,3,7,8-pncdd (fg/g)	0.11787325776119367	dioxins
4433	Thallium, urine (ng/mL)	0.11781612326738962	heavy metals
4434	Retinol (mcg)	0.117840733444058	food component recall
4435	Lutein and zeaxanthin (ug/dL)	0.11790625329196085	nutrients
4436	VITAMIN_B_6_mg	0.11791328221365653	supplement use
4437	VITAMIN_B_6_mg	0.11791328221365653	supplement use
4438	SELENIUM_mcg	0.11794314814667607	supplement use
4439	Equol (ng/mL)	0.11797068926531674	phytoestrogens
4440	PCB153 (ng/g)	0.11800301766399225	pcbs
4441	Cesium, urine (ng/mL)	0.1180808087258188	heavy metals
4442	SFA 10:0 (Decanoic) (gm)	0.11814645656148122	food component recall
4443	Total saturated fatty acids (gm)	0.1182448130596374	food component recall
4444	Protein (gm)	0.11824849509048553	food component recall
4445	Avg # cigarettes/day during past 30 days	0.11831351358845645	smoking behavior
4446	Food folate (mcg)	0.11835121580137957	food component recall
4447	Calcium (mg)	0.11833446149929168	food component recall
4448	PCB153 (ng/g)	0.11864213794908113	pcbs
4449	Herpes II	0.11858934553299355	viral infection
4450	Are you circumcised or uncircumcised	0.1185623609711939	sexual behavior
4451	Hepatitis A Antibody (Anti-HAV)	0.11860578118199365	viral infection
4452	Blood m-/p-Xylene (ng/mL)	0.11844614036823607	volatile compounds
4453	Mercury, Inorganic (ug/L)	0.11856027262581645	heavy metals
4454	3-benz[a] anthracene (ng/L)	0.1184805141173424	hydrocarbons
4455	Mono-n-methyl phthalate	0.11848692403848406	phthalates
4456	Scallops eaten during past 30 days	0.11863372357206335	food component recall
4457	O-Desmethylangolensin (O-DMA) (ng/mL)	0.1185085782928822	phytoestrogens
4458	Iron (mg)	0.11870132630487135	food component recall
4459	PFA 18:4 (Octadecatetraenoic) (gm)	0.11877274022274514	food component recall
4460	Protein (gm)	0.11896296315628355	food component recall
4461	Dimethylthiophosphate (ug/L)	0.11894831245681164	diakyl
4462	Folate, DFE (mcg)	0.11904398570880305	food component recall
4463	Lutein and zeaxanthin (ug/dL)	0.1192090627829074	nutrients
4464	PFA 18:4 (Octadecatetraenoic) (gm)	0.1193722676691614	food component recall
4465	Hexachlorobenzene (ng/g)	0.11943397080701085	pesticides
4466	Food folate (mcg)	0.11948916132564345	food component recall
4467	PCB151 (ng/g)	0.11961912445710755	pcbs
4468	DSDCOUNT	0.11972996939236948	supplement use
4469	total supplement count	0.11972996939236948	supplement use
4470	Lutein + zeaxanthin (mcg)	0.11978128056088568	food component recall
4471	Alpha-carotene (mcg)	0.11978459563273652	food component recall
4472	1,2,3,4,6,7,8,9-ocdf (fg/g)	0.11986179170716613	furans
4473	MFA 16:1 (Hexadecenoic) (gm)	0.1198690571031234	food component recall
4474	trans-Beta carotene (ug/dL)	0.11995467282560053	nutrients
4475	# of times catfish eaten in past 30 days	0.1200123905818221	food component recall
