Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
LBXCRY	LBXMMA	continuous	WTMEC4YR	True	4606	-0.038729513165468236	0.015169417327387158	0.05107120001767949	NA	NA	0.05107120001767949	1.0	0.24778733403321707
URXUCS	LBXHGB	continuous	WTSHM4YR	True	2781	-0.038690587746607136	0.018518777034573632	0.051154196680868826	NA	NA	0.051154196680868826	1.0	0.24800613393266405
LBXMIR	LBXHCT	continuous	WTSPO4YR	True	2637	-0.012140962183333425	0.005810816161870978	0.05114315633809418	NA	NA	0.05114315633809418	1.0	0.24800613393266405
DR1TM161	LBXSAL	continuous	WTDR4YR (14 observations are missing weights)	True	8272	-0.026352843269758033	0.012618939275823008	0.05124490075119148	NA	NA	0.05124490075119148	1.0	0.24800613393266405
DRD350G	LBXSC3SI	binary	WTDR4YR (6 observations are missing weights)	True	2563	0.2106728189368199	0.1008754675653466	0.051236077232481546	NA	NA	0.051236077232481546	1.0	0.24800613393266405
DR1TALCO	LBXSPH	continuous	WTDR4YR (14 observations are missing weights)	True	8272	0.01716571279937535	0.008217362131964452	0.051184809475758396	NA	NA	0.051184809475758396	1.0	0.24800613393266405
SMD100TR	LBXSTP	continuous	WTMEC4YR	True	1440	0.060483010353511966	0.028964260011039477	0.05126112133416164	NA	NA	0.05126112133416164	1.0	0.24800613393266405
LBXF06	LBXFER	continuous	WTSPO4YR	True	2259	0.044166784254837534	0.021145361637081507	0.05120828090683482	NA	NA	0.05120828090683482	1.0	0.24800613393266405
DR1TVK	URXUMASI	continuous	WTDR4YR	True	4641	-0.0570015889155134	0.02234641574874332	0.05121521303087412	NA	NA	0.05121521303087412	1.0	0.24800613393266405
num_months_main_job	LBDLYMNO	continuous	WTMEC4YR	True	4978	-0.044421204248713646	0.02127330461486895	0.051268634566602765	NA	NA	0.051268634566602765	1.0	0.24800613393266405
LBXTNA	LBXSAPSI	continuous	WTSPO4YR	True	2714	0.07012925141304739	0.033567770372800204	0.05116204829442978	NA	NA	0.05116204829442978	1.0	0.24800613393266405
LBXD03	LBXSTB	continuous	WTSPO4YR	True	2277	-0.0452444378882579	0.0216625636770516	0.05122047280134355	NA	NA	0.05122047280134355	1.0	0.24800613393266405
FOLIC_ACID_mcg	LBXSCLSI	continuous	WTMEC4YR	True	8415	-0.034407244624599334	0.016480278360988032	0.05130238206233384	NA	NA	0.05130238206233384	1.0	0.24803538282188833
DR1TM181	LBXGH	continuous	WTDR4YR (14 observations are missing weights)	True	8401	0.03011583684579658	0.014424233488196228	0.051294264184139425	NA	NA	0.051294264184139425	1.0	0.24803538282188833
LBXF10	URXUMASI	continuous	WTSPO4YR	True	2228	-0.048775679188306956	0.023366046802238114	0.05133481895576563	NA	NA	0.05133481895576563	1.0	0.24805718137785715
VITAMIN_B_12_mcg	LBXSGB	continuous	WTMEC4YR	True	8422	-0.03773011528732402	0.01807583219313965	0.051348446022320554	NA	NA	0.051348446022320554	1.0	0.24805718137785715
DRD370DQ	LBXSCR	continuous	WTDR4YR (1 observations are missing weights)	True	610	-0.09672638591219364	0.046144308487744534	0.05133876081364413	NA	NA	0.05133876081364413	1.0	0.24805718137785715
SMD430	LBXSAPSI	continuous	WTMEC4YR	True	1697	0.08894066066337702	0.042614519283666365	0.0513711569863185	NA	NA	0.0513711569863185	1.0	0.24809996745172377
URXUCS	LBXSTP	continuous	WTSHM4YR	True	2730	-0.06035970763103308	0.028922947190675004	0.051389579308986064	NA	NA	0.051389579308986064	1.0	0.24812202379760648
LBX156	LBXGH	continuous	WTSPO4YR	True	2700	0.06419270518177464	0.030768737285709932	0.051451661124608514	NA	NA	0.051451661124608514	1.0	0.24828788666652904
SMD160	LBXMOPCT	continuous	WTMEC4YR	True	452	-0.12834183607353808	0.06151301746470813	0.05143948389785775	NA	NA	0.05143948389785775	1.0	0.24828788666652904
LBXDIE	LBDLDL	continuous	WTSPO4YR	True	622	0.18385421549359965	0.0722129822711973	0.05151618572120749	NA	NA	0.05151618572120749	1.0	0.24853228822612708
LBX146	LBDLYMNO	continuous	WTSPO4YR	True	2701	0.047814037547686185	0.02293806967618843	0.051634194469882655	NA	NA	0.051634194469882655	1.0	0.24896127835787715
LBXGHC	LBXSATSI	continuous	WTSPO4YR	True	2599	0.04762816747559355	0.022850272556067325	0.05164681422266661	NA	NA	0.05164681422266661	1.0	0.24896127835787715
SMD070	LBXSAPSI	continuous	WTMEC4YR	True	1345	0.05437873777937333	0.026086769312041132	0.05162922022546388	NA	NA	0.05162922022546388	1.0	0.24896127835787715
VITAMIN_A_IU	LBXSATSI	continuous	WTMEC4YR	True	8443	0.030258162784095217	0.01452072676973316	0.0517041136467585	NA	NA	0.0517041136467585	1.0	0.24910794155163155
DR1TP204	LBXTIB	continuous	WTDR4YR (14 observations are missing weights)	True	8288	-0.026576108096600524	0.012753786234454056	0.051705060238296546	NA	NA	0.051705060238296546	1.0	0.24910794155163155
LBXFOL	LBXSUA	continuous	WTMEC4YR	True	8567	0.021131217295163218	0.010142727485554856	0.05174504451558811	NA	NA	0.05174504451558811	1.0	0.2491970568023759
DR1TP184	LBXBAP	continuous	WTDR4YR (14 observations are missing weights)	True	8280	-0.02043131076221775	0.00980707628121042	0.051751387885192984	NA	NA	0.051751387885192984	1.0	0.2491970568023759
supplement_count	LBXNEPCT	continuous	WTMEC4YR	True	8660	-0.019545918018758147	0.009382884208011377	0.05176931134717184	NA	NA	0.05176931134717184	1.0	0.24921635150676164
DBD100	LBXSCR	categorical	WTDR4YR (9 observations are missing weights)	True	2678	NA	NA	NA	0.051853567425221465	NA	0.051853567425221465	1.0	0.24955487381103628
URXMHH	LBXSNASI	continuous	WTSPH4YR	True	1565	0.06026365549202471	0.02372939286183383	0.05191778758336339	NA	NA	0.05191778758336339	1.0	0.2497968135526254
DR1TFF	LBDHDL	continuous	WTDR4YR	True	4464	0.06338882334354579	0.02497504860458543	0.05201490918568089	NA	NA	0.05201490918568089	1.0	0.2501968825402024
DR1TM181	LBDLYMNO	continuous	WTDR4YR (14 observations are missing weights)	True	8359	0.02769513846246206	0.013315113897252259	0.05209058008091613	NA	NA	0.05209058008091613	1.0	0.25042633774202583
DR1TATOC	LBXSGTSI	continuous	WTDR4YR	True	4469	-0.029540374977709106	0.011644073829120565	0.05208725715733852	NA	NA	0.05208725715733852	1.0	0.25042633774202583
LBXF07	LBDEONO	continuous	WTSPO4YR	True	2252	0.025056617245124615	0.012049015027951682	0.05213333034873203	NA	NA	0.05213333034873203	1.0	0.250564594708828
LBXHE1	LBXLYPCT	binary	WTMEC4YR	True	4999	0.08071126915268766	0.03882548622224126	0.052208216563051364	NA	NA	0.052208216563051364	1.0	0.25072264473347383
URXUHG	LBDLYMNO	continuous	WTMEC4YR	True	2708	-0.06627759356220064	0.03199990151046558	0.052202880052292906	NA	NA	0.052202880052292906	1.0	0.25072264473347383
DR1TP205	LBXIRN	continuous	WTDR4YR (14 observations are missing weights)	True	8324	0.020801638675983808	0.010005718021408755	0.05219260378872048	NA	NA	0.05219260378872048	1.0	0.25072264473347383
DRD370DQ	LBXGH	continuous	WTDR4YR (1 observations are missing weights)	True	623	0.21979846007692924	0.10536281744145871	0.05234682256025602	NA	NA	0.05234682256025602	1.0	0.2511189119767117
SMD030	LBXCPSI	continuous	WTMEC4YR	True	1717	-0.043826695237572245	0.021096075196339915	0.052344997726536883	NA	NA	0.052344997726536883	1.0	0.2511189119767117
LBXBPB	LBXSASSI	continuous	WTMEC4YR	True	8571	0.03467155201916845	0.016688461450671283	0.05233526452955523	NA	NA	0.05233526452955523	1.0	0.2511189119767117
drink_five_per_day	LBXMCVSI	binary	WTMEC4YR	True	6306	0.10182258527595181	0.04901223729683041	0.0523437601986709	NA	NA	0.0523437601986709	1.0	0.2511189119767117
URXUBA	LBDMONO	continuous	WTSHM4YR	True	2637	0.04371045758974981	0.021043238747594662	0.05237641224433719	NA	NA	0.05237641224433719	1.0	0.25119357002452875
URXMHH	LBXSCLSI	continuous	WTSPH4YR	True	1564	0.07292514398987146	0.02880479378893136	0.05242111926123084	NA	NA	0.05242111926123084	1.0	0.2512733950027093
LBXF03	LBXSBU	continuous	WTSPO4YR	True	2277	0.06646957271424013	0.03200591098763586	0.052415558940004554	NA	NA	0.052415558940004554	1.0	0.2512733950027093
SMQ210	LBXFER	binary	WTMEC4YR	True	7733	0.09378872700909321	0.04516815264490859	0.05245193866677269	NA	NA	0.05245193866677269	1.0	0.251353844700178
DR1TCAFF	LBXSGTSI	continuous	WTDR4YR (14 observations are missing weights)	True	8272	0.030533689920078547	0.014706963210623864	0.05248228915159552	NA	NA	0.05248228915159552	1.0	0.2514320048493239
LBXWBF	LBXIRN	continuous	WTMEC4YR	True	1560	-0.043754980229247974	0.021080923106388594	0.052540263207851	NA	NA	0.052540263207851	1.0	0.25164242672537995
URXOP3	LBXBAP	continuous	WTSPP4YR	True	2313	-0.010804502490102987	0.005206051871563569	0.05256063213161608	NA	NA	0.05256063213161608	1.0	0.25167267385373815
LBXF08	LBXMMA	continuous	WTSPO4YR	True	2149	-0.029418889063748795	0.014176219720424033	0.05257555042747973	NA	NA	0.05257555042747973	1.0	0.2516768128990396
DR1TIRON	LBXSC3SI	continuous	WTDR4YR (14 observations are missing weights)	True	8272	0.04806293254236665	0.023175632865246865	0.05271637912404095	NA	NA	0.05271637912404095	1.0	0.25178970413285
DR1TP226	LBXSPH	continuous	WTDR4YR (14 observations are missing weights)	True	8272	-0.022211271831442267	0.010709468736005156	0.052703207815961724	NA	NA	0.052703207815961724	1.0	0.25178970413285
RHQ540	LBXEOPCT	binary	WTMEC4YR	True	3798	0.10856020379613679	0.052549925867832775	0.05275379550516268	NA	NA	0.05275379550516268	1.0	0.25178970413285
DR1TTFAT	LBDEONO	continuous	WTDR4YR (14 observations are missing weights)	True	8359	-0.026601893519996637	0.012822348121927557	0.052634783176775196	NA	NA	0.052634783176775196	1.0	0.25178970413285
DUQ100	LBDBANO	binary	WTMEC4YR	True	4890	0.07628547432518358	0.03678243847893646	0.05270525243754519	NA	NA	0.05270525243754519	1.0	0.25178970413285
URXP01	LBXRDW	continuous	WTSPH4YR	True	1571	0.05889102519526303	0.023293745721504576	0.052645996370023665	NA	NA	0.052645996370023665	1.0	0.25178970413285
DR1TSFAT	LBXPLTSI	continuous	WTDR4YR (14 observations are missing weights)	True	8407	0.0278048744100098	0.013404150631582195	0.05266585139325535	NA	NA	0.05266585139325535	1.0	0.25178970413285
age_started_birth_control	LBXMPSI	continuous	WTMEC4YR	True	2514	0.05799706245542472	0.02807271836339846	0.052742446037289656	NA	NA	0.052742446037289656	1.0	0.25178970413285
DRD370MQ	LBXSAPSI	continuous	WTDR4YR (1 observations are missing weights)	True	691	-0.07057525154034507	0.03402824445375934	0.0526995808485319	NA	NA	0.0526995808485319	1.0	0.25178970413285
LBX178	LBXTIB	continuous	WTSPO4YR	True	2702	0.032497525001192726	0.015670501562298923	0.05272191284208695	NA	NA	0.05272191284208695	1.0	0.25178970413285
URXP02	LBXMCHSI	continuous	WTSPH4YR	True	1571	0.09029433282271655	0.03573763887997422	0.052748897188787384	NA	NA	0.052748897188787384	1.0	0.25178970413285
LBXF07	LBXMPSI	continuous	WTSPO4YR	True	2265	-0.020595285700350765	0.009935098766359694	0.05280626762368936	NA	NA	0.05280626762368936	1.0	0.2519729924340605
URXUPB	LBXSNASI	continuous	WTSHM4YR	True	2732	0.07557270949505797	0.036463807344188574	0.052851808522426706	NA	NA	0.052851808522426706	1.0	0.2521231185454495
URXUMO	LBXSTB	continuous	WTSHM4YR	True	2625	-0.04391423735946855	0.021192195757175774	0.0528879992843308	NA	NA	0.0528879992843308	1.0	0.25222857288516537
DR1TM161	LBXCRP	continuous	WTDR4YR (14 observations are missing weights)	True	8320	0.03178307362514616	0.015340421144229883	0.05292282089543301	NA	NA	0.05292282089543301	1.0	0.25232744318301764
DRD370FQ	LBXFER	continuous	WTDR4YR (1 observations are missing weights)	True	243	0.13069807399769356	0.056201914585169856	0.05296297793165969	NA	NA	0.05296297793165969	1.0	0.2524516925206712
SMD090	LBXSLDSI	continuous	WTMEC4YR	True	1656	0.05623323290855538	0.027150632694461704	0.05299446000753619	NA	NA	0.05299446000753619	1.0	0.25253453693851996
PHOSPHORUS_mg	LBXHCT	continuous	WTMEC4YR	True	8662	0.012235088080005412	0.005913769764202038	0.053226488462634884	NA	NA	0.053226488462634884	1.0	0.2533032036643278
LBXRBF	LBXSAL	continuous	WTMEC4YR	True	8563	-0.02743156851620484	0.013256455708062043	0.053186720868869775	NA	NA	0.053186720868869775	1.0	0.2533032036643278
LBX189	LBXBAP	continuous	WTSPO4YR	True	1513	-0.05531074320116547	0.021952240405145852	0.053200988309852135	NA	NA	0.053200988309852135	1.0	0.2533032036643278
DR1TP226	LBDNENO	continuous	WTDR4YR (14 observations are missing weights)	True	8359	-0.02637237064052009	0.012743818480384644	0.05317369872405035	NA	NA	0.05317369872405035	1.0	0.2533032036643278
DR1TFA	LBDPCT	continuous	WTDR4YR	True	4472	-0.030500819655880605	0.012106950919984137	0.05322130239692634	NA	NA	0.05322130239692634	1.0	0.2533032036643278
LBX206	LBXSTB	continuous	WTSPO4YR	True	1454	-0.03395457329409692	0.013480515893412256	0.053253327073098516	NA	NA	0.053253327073098516	1.0	0.25336359756244636
LBXRBF	LBXMMA	continuous	WTMEC4YR	True	8668	-0.04782340146753752	0.023119823018097733	0.0532693408925382	NA	NA	0.0532693408925382	1.0	0.2533724719000197
DSDCOUNT	LBXSATSI	continuous	WTMEC4YR	True	8577	0.03445786519256259	0.01666111402573471	0.05330474749792287	NA	NA	0.05330474749792287	1.0	0.25344009533148876
LBXVBZ	LBXSATSI	continuous	WTMEC4YR	True	1143	-0.05386696902621632	0.025682305528554127	0.053311862805099294	NA	NA	0.053311862805099294	1.0	0.25344009533148876
DR1TFDFE	LBXSCR	continuous	WTDR4YR	True	4469	-0.02458775178330955	0.009767491475891855	0.053349902011561236	NA	NA	0.053349902011561236	1.0	0.2535536213436939
quantity_drink_per_day	LBDLYMNO	continuous	WTMEC4YR	True	4813	0.04076403680455241	0.019740211299143134	0.05363120553685226	NA	NA	0.05363120553685226	1.0	0.2548229314815469
VITAMIN_B_6_mg	LBXLYPCT	continuous	WTMEC4YR	True	8521	0.02206447867045302	0.010687858953979432	0.0536920055290127	NA	NA	0.0536920055290127	1.0	0.25497804294456905
DR1TS080	LBXSTR	continuous	WTDR4YR (14 observations are missing weights)	True	8273	0.029975395721744607	0.014519866268656546	0.053692327448289584	NA	NA	0.053692327448289584	1.0	0.25497804294456905
LBXRST	LBXBAPCT	continuous	WTMEC4YR	True	6931	0.03684800986252774	0.017859012723355987	0.053814489504962655	NA	NA	0.053814489504962655	1.0	0.2553550286313914
DR1TM161	LBXFER	continuous	WTDR4YR (14 observations are missing weights)	True	8328	0.01753156586900826	0.008495885533981642	0.05378689841708484	NA	NA	0.05378689841708484	1.0	0.2553550286313914
VITAMIN_B_6_mg	LBXSATSI	continuous	WTMEC4YR	True	8424	0.04280207850747497	0.020743604344725813	0.0538025253036677	NA	NA	0.0538025253036677	1.0	0.2553550286313914
DR1TVB6	LBXSCLSI	continuous	WTDR4YR (14 observations are missing weights)	True	8269	-0.03131561546400083	0.015179931084860885	0.053847053813712256	NA	NA	0.053847053813712256	1.0	0.2554418648201216
DR1TS100	LBDNENO	continuous	WTDR4YR (14 observations are missing weights)	True	8359	0.029543554171221845	0.014322796901378854	0.05387505311841971	NA	NA	0.05387505311841971	1.0	0.25550700509657315
VITAMIN_C_mg	LBDBANO	continuous	WTMEC4YR	True	8497	0.01114317661544219	0.005403381622083511	0.053920640911679765	NA	NA	0.053920640911679765	1.0	0.25565550369244405
DRD370T	LBXSC3SI	binary	WTDR4YR (10 observations are missing weights)	True	3615	0.15185293126144844	0.0736569430973878	0.0539873657843973	NA	NA	0.0539873657843973	1.0	0.25576871599655737
DR1TNIAC	LBXPLTSI	continuous	WTDR4YR (14 observations are missing weights)	True	8407	-0.02875388845434229	0.01394539467466161	0.05395930798998175	NA	NA	0.05395930798998175	1.0	0.25576871599655737
total_days_drink_year	LBXSTB	continuous	WTMEC4YR	True	4779	0.035430451377384174	0.017185272151357008	0.0539819901367526	NA	NA	0.0539819901367526	1.0	0.25576871599655737
URXETD	LBXNEPCT	continuous	WTSPH4YR	True	2934	-0.028408185340669294	0.013782104240896108	0.0540280233417692	NA	NA	0.0540280233417692	1.0	0.25589363713419805
LBX177	LBXEOPCT	continuous	WTSPO4YR	True	2660	0.04730890389357947	0.02295422968609944	0.05405187042248724	NA	NA	0.05405187042248724	1.0	0.25593889358167676
LBX146	LBXSOSSI	continuous	WTSPO4YR	True	2716	0.05060624873917334	0.024559843519791184	0.054102587758215644	NA	NA	0.054102587758215644	1.0	0.2561113247618625
LBXF07	LBXBAPCT	continuous	WTSPO4YR	True	2252	0.02748144898889756	0.013345074468078234	0.05423246426348732	NA	NA	0.05423246426348732	1.0	0.25665829017720165
VITAMIN_A_IU	LBXSAL	continuous	WTMEC4YR	True	8443	0.026727024181591015	0.01298432859610614	0.0543262877450935	NA	NA	0.0543262877450935	1.0	0.25670128967302047
num_months_main_job	LBXSNASI	continuous	WTMEC4YR	True	4943	0.044599435341689975	0.021661747497134794	0.054273857253297	NA	NA	0.054273857253297	1.0	0.25670128967302047
LBX183	LBXHCY	continuous	WTSPO4YR	True	2721	0.025574902462959567	0.012422091459373119	0.05428216664670021	NA	NA	0.05428216664670021	1.0	0.25670128967302047
LBXF09	LBXMMA	continuous	WTSPO4YR	True	1082	-0.07538215252531218	0.03013121936010266	0.0543705601814701	NA	NA	0.0543705601814701	1.0	0.25670128967302047
LBX110	LBXFER	continuous	WTSPO4YR	True	1512	-0.03563944866638902	0.014242916523077409	0.054339839049271754	NA	NA	0.054339839049271754	1.0	0.25670128967302047
DR1TFF	LBXBAP	continuous	WTDR4YR	True	4477	-0.04130285159867598	0.0165086973801327	0.054364660450736894	NA	NA	0.054364660450736894	1.0	0.25670128967302047
total_days_drink_year	URXUMASI	continuous	WTMEC4YR	True	4961	-0.03943572486541803	0.019158854427701093	0.05433170398068464	NA	NA	0.05433170398068464	1.0	0.25670128967302047
LBXBEC	LBXSASSI	continuous	WTMEC4YR	True	4628	0.047939248937390544	0.01915324561546613	0.05429513346189598	NA	NA	0.05429513346189598	1.0	0.25670128967302047
LBXF01	LBXTIB	continuous	WTSPO4YR	True	2259	0.031648995164001895	0.015377973436249595	0.05436148406898247	NA	NA	0.05436148406898247	1.0	0.25670128967302047
number_close_friends	LBXSASSI	continuous	WTMEC4YR	True	2432	0.045880547923091666	0.022295903114617852	0.05439018342119005	NA	NA	0.05439018342119005	1.0	0.256726253217362
DRD350A	LBXHCT	binary	WTDR4YR (6 observations are missing weights)	True	2602	-0.08920100241575434	0.043360937385366394	0.054456571650877514	NA	NA	0.054456571650877514	1.0	0.2567780928641915
LBXBPB	LBXSCA	continuous	WTMEC4YR	True	8571	0.03965861256411129	0.01928488620106354	0.05453213728739874	NA	NA	0.05453213728739874	1.0	0.2567780928641915
DRD340	LBDBANO	binary	WTDR4YR (22 observations are missing weights)	True	5299	0.07053423744389539	0.03428522185483525	0.05444557192575641	NA	NA	0.05444557192575641	1.0	0.2567780928641915
RHQ556	LBXFER	continuous	WTMEC4YR	True	645	-0.09430692365634702	0.046019292522744296	0.054498075141552166	NA	NA	0.054498075141552166	1.0	0.2567780928641915
LBX177	LBXCRP	continuous	WTSPO4YR	True	2675	0.03134046708840286	0.015232629161731574	0.05442673135858165	NA	NA	0.05442673135858165	1.0	0.2567780928641915
PHOSPHORUS_mg	LBXBAP	continuous	WTMEC4YR	True	8528	-0.02450045121110389	0.011913920114490403	0.054532657847784084	NA	NA	0.054532657847784084	1.0	0.2567780928641915
URXP06	URXUMA	continuous	WTSPH4YR	True	2841	0.07256567012214286	0.035282237081099184	0.054504709500567274	NA	NA	0.054504709500567274	1.0	0.2567780928641915
URXP06	URXUMASI	continuous	WTSPH4YR	True	2841	0.07254403093072039	0.035286147496591515	0.05459388895454016	NA	NA	0.05459388895454016	1.0	0.2567780928641915
SMD080	LBDLYMNO	continuous	WTMEC4YR	True	1675	0.053324317979531445	0.02593046059156227	0.054534826157448694	NA	NA	0.054534826157448694	1.0	0.2567780928641915
SMQ120	LBXRDW	binary	WTMEC4YR	True	7812	0.08680044035808585	0.04221295638705695	0.05455436139749388	NA	NA	0.05455436139749388	1.0	0.2567780928641915
DR1TP225	LBXPLTSI	continuous	WTDR4YR (14 observations are missing weights)	True	8407	-0.03012901270799682	0.014648512119203488	0.054496537333642375	NA	NA	0.054496537333642375	1.0	0.2567780928641915
LBX028	LBXSATSI	continuous	WTSPO4YR	True	1146	0.1115378956294332	0.04144414798011746	0.05458540232600045	NA	NA	0.05458540232600045	1.0	0.2567780928641915
DR1TP226	LBXSGTSI	continuous	WTDR4YR (14 observations are missing weights)	True	8272	0.030032749058473446	0.014610689092003375	0.05463058598461971	NA	NA	0.05463058598461971	1.0	0.2567780928641915
