Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Variable_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
DR1TM181	LBXSTB	continuous	WTDRD1	True	8904	-0.0012284952635138362	0.0003331547395345534	0.0015638034134946878			0.0015638034134946878	1.0	0.005069153294757273
DR1TFDFE	LBXSUA	continuous	WTDRD1	True	8906	-0.0002104389594254091	5.74434344244797e-05	0.0016518901418357396			0.0016518901418357396	1.0	0.005327692743164344
DR1TMAGN	LBXSBU	continuous	WTDRD1	True	8908	0.00020831102773657576	5.686216047486244e-05	0.0016517899340285176			0.0016517899340285176	1.0	0.005327692743164344
total_days_5drink_year	LBXSASSI	continuous	WTMEC2YR	True	1828	0.000677121033118741	0.0001847874469400549	0.0016484620425513735			0.0016484620425513735	1.0	0.005327692743164344
POTASSIUM_mg	LBXSOSSI	continuous	WTMEC2YR	True	9275	-0.00017729877878679836	4.8492907735700506e-05	0.0016793302142027115			0.0016793302142027115	1.0	0.005407105169555375
DR1TS060	LBXSPH	continuous	WTDRD1	True	8906	0.12404492240434391	0.0339524757723058	0.0016896619368579437			0.0016896619368579437	1.0	0.005431258386650576
LBXLUZ	LBXRDW	continuous	WTMEC2YR	True	9232	-0.0005096723999619813	0.00013956623963937303	0.0016960440982931218			0.0016960440982931218	1.0	0.005442656562917225
DR1TKCAL	LBDHDL	continuous	WTDRD1	True	8941	1.659977474145435e-05	4.549861836523055e-06	0.0017093012331731905			0.0017093012331731905	1.0	0.00547604184717755
DR1TKCAL	URXUMA	continuous	WTDRD1	True	9255	-8.336963077657581e-05	2.291402056042102e-05	0.001748853253976507			0.001748853253976507	1.0	0.005593415657301528
LBXVTC	LBXSTR	continuous	WTMEC2YR	True	3498	0.2790818600545397	0.07688294911188973	0.0017826626330754928			0.0017826626330754928	1.0	0.0056920625505355585
LBXRPL	URXUCR	continuous	WTMEC2YR	True	8940	-0.02745174709758343	0.007577479619524906	0.0018119188567333954			0.0018119188567333954	1.0	0.005766289031627506
LBXLUZ	LBXSGB	continuous	WTMEC2YR	True	9212	-0.0007722037937121484	0.0002131284336392294	0.001810359986953996			0.001810359986953996	1.0	0.005766289031627506
LBXHPE	LBXSTR	continuous	WTSB2YR	True	1405	1.8415653263451033	0.30717644654332793	0.0018528467720487444			0.0018528467720487444	1.0	0.005886776416492616
LBXGTC	LBXPLTSI	continuous	WTMEC2YR	True	9205	9.018993367777256e-05	2.5024285257333162e-05	0.0018907423110552956			0.0018907423110552956	1.0	0.005997247099033243
total_days_5drink_year	LBDHDL	continuous	WTMEC2YR	True	1846	0.0003911789199083561	0.00010858585304106933	0.0018976864493302494			0.0018976864493302494	1.0	0.006009340422879123
DR1TMAGN	LBXSLDSI	continuous	WTDRD1	True	8838	6.968876361927075e-05	1.9350790361890833e-05	0.0019026398912300633			0.0019026398912300633	1.0	0.006015100413954681
URXUTL	LBXSOSSI	continuous	WTSA2YR	True	3077	2.512024860796544	0.6982348865058372	0.0019185519900114464			0.0019185519900114464	1.0	0.006055429718473628
DR1TSELE	LBXSATSI	continuous	WTDRD1	True	8841	0.00048207238086649	0.00013407627952134892	0.0019280489654074206			0.0019280489654074206	1.0	0.006075412092966897
COPPER_mg	LBXMMA	continuous	WTMEC2YR	True	4451	-0.0010325848025266838	0.00017396569011656455	0.0019374267360252018			0.0019374267360252018	1.0	0.006094953944971085
LBX153	LBXSTR	continuous	WTSC2YR	True	1349	0.48994359351977357	0.08303605475421366	0.0019895288366313644			0.0019895288366313644	1.0	0.006238408231201942
RHQ540	LBXLYPCT	binary	WTMEC2YR	True	4019	1.2700957061482252	0.3573198732142678	0.0019875239074015373			0.0019875239074015373	1.0	0.006238408231201942
DR1TVB1	URXUCR	continuous	WTDRD1	True	9255	-0.040526755976317344	0.011321718545863769	0.001999279063364586			0.001999279063364586	1.0	0.006258754522996151
LBXCOT	LBXSAL	continuous	WTMEC2YR	True	9271	-9.437121321869758e-05	2.638887454314557e-05	0.002014725506270464			0.002014725506270464	1.0	0.006296837535070066
DR1TS040	LBXSUA	continuous	WTDRD1	True	8906	-0.12319617181592353	0.03448769185464875	0.00203311647493013			0.00203311647493013	1.0	0.006333685901608636
age_started_birth_control	LBXHCY	continuous	WTMEC2YR	True	2678	-0.004913497035091776	0.0013861388259848743	0.002033070471242318			0.002033070471242318	1.0	0.006333685901608636
IRON_mg	LBXGLU	continuous	WTMEC2YR	True	4457	-0.0006901175214122009	0.00019345437852587012	0.0020556035001692377			0.0020556035001692377	1.0	0.006393359994853755
LBXRBF	LBXEPP	continuous	WTMEC2YR	True	2886	0.0004863069429656035	0.00013745143391696518	0.00206494351043411			0.00206494351043411	1.0	0.006412017146477439
supplement_count	LBDNENO	continuous	WTMEC2YR	True	9351	-0.010934873634446604	0.0030679977246097865	0.002070457688464591			0.002070457688464591	1.0	0.006418753318519467
DR1TVC	URXUMA	continuous	WTDRD1	True	9255	-0.0005912496475145248	0.00016619791036846842	0.0021020839265808817			0.0021020839265808817	1.0	0.006506288798562438
DR1TCAFF	LBDLDL	continuous	WTDRD1	True	4207	0.00011344735436562616	3.193940552893888e-05	0.0021287559441781974			0.0021287559441781974	1.0	0.006578232941832465
URXUPT	URXUMA	continuous	WTSA2YR	True	3227	0.0028402559459336832	0.0008010484654644538	0.0021593654085447127			0.0021593654085447127	1.0	0.006662093599674122
URXUHG	URXUMA	continuous	WTSA2YR	True	3210	0.09303609816361502	0.026320790286625914	0.0022138732245414196			0.0022138732245414196	1.0	0.006819298102560167
LBX178	LBXSTR	continuous	WTSC2YR	True	1346	12.459590321071179	2.181059563192606	0.002296973449928449			0.002296973449928449	1.0	0.00706392956796906
URXEQU	URXUCR	continuous	WTSB2YR	True	3101	8.868175947264825e-05	2.528471431538104e-05	0.002355844000551463			0.002355844000551463	1.0	0.0072333834192932125
LBXF04	LBXSTR	continuous	WTSC2YR	True	1328	0.009492221312631176	0.001672827204518192	0.0023663203511711307			0.0023663203511711307	1.0	0.0072423744081298235
LBXCBC	URXUMASI	continuous	WTMEC2YR	True	4524	-0.0751477930666914	0.013241073050140465	0.002364483530852129			0.002364483530852129	1.0	0.0072423744081298235
total_days_5drink_year	LBXSCR	continuous	WTMEC2YR	True	1837	-0.00017124095483486007	4.886809561908255e-05	0.00237291272955939			0.00237291272955939	1.0	0.007250986509593104
LBXD03	LBXSTR	continuous	WTSC2YR	True	1332	0.0014334150633751772	0.00025307895275922504	0.0023856872322882017			0.0023856872322882017	1.0	0.0072784321124977095
LBX177	LBXSTR	continuous	WTSC2YR	True	1343	6.22692738063069	1.0998237560096682	0.0023897017132261246			0.0023897017132261246	1.0	0.007279107282033227
LBXRST	LBDLYMNO	continuous	WTMEC2YR	True	8832	0.04160816459041429	0.011939963147009671	0.0024794963575171794			0.0024794963575171794	1.0	0.00754065532500074
LBXVBZ	LBXHCY	continuous	WTMEC2YR	True	3313	0.21312491080942234	0.06137835874281392	0.002550606471537623			0.002550606471537623	1.0	0.007744642118482119
supplement_count	LBDPCT	continuous	WTMEC2YR	True	3440	0.025946069565039448	0.007531291328051438	0.00256042964670641			0.00256042964670641	1.0	0.007749943993737541
LBXVIA	LBXCPSI	continuous	WTMEC2YR	True	2219	0.004513361333840318	0.0008096383053475968	0.002559068394098413			0.002559068394098413	1.0	0.007749943993737541
LBXF10	LBXRBCSI	continuous	WTSC2YR	True	1316	-0.00029019812461611363	5.229885103836793e-05	0.002611634972813581			0.002611634972813581	1.0	0.007892484272172066
DR1TP204	LBXSAPSI	continuous	WTDRD1	True	8908	-0.11076681504635469	0.03202999962642525	0.002633405870984337			0.002633405870984337	1.0	0.007945763940910287
DR1TPHOS	LBDHDL	continuous	WTDRD1	True	8941	2.8831752151865082e-05	8.349328641120835e-06	0.002663649278380185			0.002663649278380185	1.0	0.00802440025935883
DR1TVB12	LBXSBU	continuous	WTDRD1	True	8908	0.003397069353576948	0.0009843650618763034	0.002676695045808929			0.002676695045808929	1.0	0.00805106237132811
DR1TFDFE	URXUCR	continuous	WTDRD1	True	9255	-0.00011195389581255431	3.2460870103135535e-05	0.0026896944603327206			0.0026896944603327206	1.0	0.008077501830013288
SMD080	LBXSUA	continuous	WTMEC2YR	True	4490	-0.005197543622390541	0.001508250669982794	0.002706894493195663			0.002706894493195663	1.0	0.00811645395694137
total_days_drink_year	LBXSAPSI	continuous	WTMEC2YR	True	4998	-0.0002003999235758941	5.8192637653846874e-05	0.0027212871875489427			0.0027212871875489427	1.0	0.008146880051336071
DR1TPFAT	LBDHDL	continuous	WTDRD1	True	8941	0.0012088883376453745	0.00035155464364008867	0.0027525366264926758			0.0027525366264926758	1.0	0.008227597797880756
LBXBCD	LBXEPP	continuous	WTMEC2YR	True	2900	-0.03607110373464746	0.01057681333719376	0.0027740467919679986			0.0027740467919679986	1.0	0.008278998124084898
RHQ540	LBDHDL	binary	WTMEC2YR	True	3993	0.03614172258321179	0.010599633322094681	0.002778401198248454			0.002778401198248454	1.0	0.008279117856271402
LBXF03	LBXSTR	continuous	WTSC2YR	True	1330	0.0065386222587465554	0.0011998242922259521	0.002826795853749271			0.002826795853749271	1.0	0.008410265493557908
RHQ540	LBXMCHSI	binary	WTMEC2YR	True	4049	0.3080615438476971	0.09063491867110728	0.0028483918417127525			0.0028483918417127525	1.0	0.008448321397599339
how_long_estrogen	LBXSTB	continuous	WTMEC2YR	True	618	-0.005676862143386922	0.0016580054246845054	0.00284622884167257			0.00284622884167257	1.0	0.008448321397599339
DR1TCARB	LBXSTR	continuous	WTDRD1	True	8903	0.00030980894946834657	9.06328276844452e-05	0.002882695145746258			0.002882695145746258	1.0	0.008536870346739304
LBXHBC	LBXSCR	binary	WTMEC2YR	True	9279	-0.040530534794413556	0.01186029170418068	0.0028889386356424004			0.0028889386356424004	1.0	0.008542177568255418
DR1TP226	LBXSIR	continuous	WTDRD1	True	8903	0.1131046419576837	0.033182822633628366	0.002947047607264919			0.002947047607264919	1.0	0.008700591320525199
DR1TCALC	URXUCR	continuous	WTDRD1	True	9255	-7.594653788810838e-05	2.2286448291853125e-05	0.0029522839954765146			0.0029522839954765146	1.0	0.008702662038893137
IRON_mg	LBXRBCSI	continuous	WTMEC2YR	True	9289	-0.00012612403304863225	3.703721153774309e-05	0.002968440858814013			0.002968440858814013	1.0	0.008736868110527748
LBXCRY	LBXFER	continuous	WTMEC2YR	True	2848	-0.008620962309078647	0.002551684487837585	0.0029854520139101864			0.0029854520139101864	1.0	0.008771323718013903
cigarette_smoking	LBXSTB	binary	WTMEC2YR	True	5770	-0.048158449497916984	0.014154928330270468	0.002989289062835379			0.002989289062835379	1.0	0.008771323718013903
LBXCBC	LBXCPSI	continuous	WTMEC2YR	True	2219	-0.0446716893295644	0.008316846919034171	0.0030117091575886335			0.0030117091575886335	1.0	0.008823618127347463
DR1TP204	LBXSATSI	continuous	WTDRD1	True	8841	0.1833311086167277	0.05395512508809765	0.0030191520894140077			0.0030191520894140077	1.0	0.008831940334733964
LBXGTC	LBXBAP	continuous	WTMEC2YR	True	2579	0.0002722476624432962	5.078585232526993e-05	0.0030376035844101			0.0030376035844101	1.0	0.008872391595864509
URXP02	URXUCR	continuous	WTSB2YR	True	1559	1.729976138464342e-05	3.230433648206965e-06	0.0030511194329807174			0.0030511194329807174	1.0	0.008898325519589662
DR1TFIBE	LBXSCR	continuous	WTDRD1	True	8908	-0.001071332077433504	0.0003159523642975384	0.0030676133645971345			0.0030676133645971345	1.0	0.008932852878090897
LBXHXC	LBXSTR	continuous	WTSC2YR	True	1329	0.0021095766827390152	0.0003955106838812778	0.0031049319755252045			0.0031049319755252045	1.0	0.00902782494095889
DR1TNIAC	LBXSASSI	continuous	WTDRD1	True	8840	0.0010294591492096162	0.0003043018672893054	0.0031220671418076564			0.0031220671418076564	1.0	0.009063913532721471
how_long_estrogen	LBXSAL	continuous	WTMEC2YR	True	618	-0.0045377606629728355	0.001342729904410361	0.0031469759381060856			0.0031469759381060856	1.0	0.00912242722843743
LBXMIR	LBXSAPSI	continuous	WTSB2YR	True	1392	0.5169466503139676	0.09725547567868506	0.0031521503868005996			0.0031521503868005996	1.0	0.009123644935551057
DR1TVB1	LBXCRP	continuous	WTDRD1	True	8968	-0.06895891679512064	0.020432700021394336	0.0031796776164846607			0.0031796776164846607	1.0	0.00918595198578537
URXUUR	LBXSTP	continuous	WTMEC2YR	True	3072	0.17497264044060856	0.051852468340999554	0.003183250688143445			0.003183250688143445	1.0	0.00918595198578537
DR1TS080	LBXSPH	continuous	WTDRD1	True	8906	0.1347263285677172	0.03999633103166182	0.003226443263210332			0.003226443263210332	1.0	0.009296613546697637
DR1TCAFF	LBXSTP	continuous	WTDRD1	True	8895	-1.707735505209958e-05	5.073675027552957e-06	0.003245393436482722			0.003245393436482722	1.0	0.00933719640871116
LBXF05	LBXSTR	continuous	WTSC2YR	True	1328	0.009302612128011053	0.001768604142644833	0.0032992483352311855			0.0032992483352311855	1.0	0.009444333308785198
LBXRBF	LBXTIB	continuous	WTMEC2YR	True	3415	0.00012413988891920018	3.722043880325775e-05	0.00329811891415468			0.00329811891415468	1.0	0.009444333308785198
URXP04	LBXHGB	continuous	WTSB2YR	True	1459	0.00016861829508061998	3.2064425421632075e-05	0.003302317691607539			0.003302317691607539	1.0	0.009444333308785198
LBXVIE	LBXFER	continuous	WTMEC2YR	True	2860	0.00015566491838471918	4.665771842959831e-05	0.003290126551196217			0.003290126551196217	1.0	0.009444333308785198
DR1TM181	LBXHCY	continuous	WTDRD1	True	8518	-0.001039809020028517	0.00030976555493473856	0.0033128856294225473			0.0033128856294225473	1.0	0.009460457623306351
LBXVIA	LBXBAP	continuous	WTMEC2YR	True	2579	-0.0035807938501798866	0.0006818044989005	0.0033209068452232826			0.0033209068452232826	1.0	0.009461316316086715
DUQ100	LBXSGTSI	binary	WTMEC2YR	True	2380	0.12967752656673137	0.024712220842359973	0.0033330877961642615			0.0033330877961642615	1.0	0.009461316316086715
URXP04	LBXHCT	continuous	WTSB2YR	True	1459	0.00046520447288500767	8.868160175110484e-05	0.003337838012501671			0.003337838012501671	1.0	0.009461316316086715
VITAMIN_B_12_mcg	LBXHCY	continuous	WTMEC2YR	True	8771	-3.0938666661066975e-09	9.22211421852476e-10	0.0033273305769424026			0.0033273305769424026	1.0	0.009461316316086715
LBXHBC	LBXSASSI	binary	WTMEC2YR	True	9210	0.06519635094803337	0.019440306821536964	0.0033360992185062317			0.0033360992185062317	1.0	0.009461316316086715
DR1TPHOS	LBXMMA	continuous	WTDRD1	True	4269	-6.961886782787798e-05	1.3287274236174347e-05	0.0033551917101635425			0.0033551917101635425	1.0	0.00949647919145109
URXGNS	LBXHCY	continuous	WTSB2YR	True	2827	-1.5385880000426508e-05	4.6001757655852545e-06	0.0034048789204952404			0.0034048789204952404	1.0	0.009622919953505693
DSDCOUNT	LBXBAP	continuous	WTMEC2YR	True	2593	-0.02026447841282181	0.003883239474017586	0.003414292482265584			0.003414292482265584	1.0	0.009633964737181361
DR1TPROT	LBXMMA	continuous	WTDRD1	True	4269	-0.0013708075222336007	0.0002627654816754884	0.0034188275070456			0.0034188275070456	1.0	0.009633964737181361
COPPER_mg	URXUMASI	continuous	WTMEC2YR	True	4747	0.0008903030650932424	0.00017101796957950198	0.0034500576982472806			0.0034500576982472806	1.0	0.009701649837542488
SMQ040	LBXRBCSI	categorical	WTMEC2YR	True	5847				0.0034529582277444083		0.0034529582277444083	1.0	0.009701649837542488
IRON_mg	LBDHDL	continuous	WTMEC2YR	True	9199	3.836680002797864e-05	1.1531785185847473e-05	0.003542649637300805			0.003542649637300805	1.0	0.009924590735737584
DRD360	LBXSBU	binary	WTDRD1 (33 observations are missing weights)	True	5795	0.03783124565282469	0.01136868819976708	0.00353767932306221			0.00353767932306221	1.0	0.009924590735737584
RHQ540	LBXCRP	binary	WTMEC2YR	True	4007	0.1593270547257666	0.048265161541736074	0.003567546513788536			0.003567546513788536	1.0	0.009979769329388048
DR1TCALC	URXUMA	continuous	WTDRD1	True	9255	-0.00011089920346860862	3.344375205386707e-05	0.003632075262103178			0.003632075262103178	1.0	0.010145491161537117
URXUPB	URXUCR	continuous	WTSA2YR	True	3227	0.25602000901003236	0.07746412698767993	0.003723057694375255			0.003723057694375255	1.0	0.010384517028351909
LBX138	LBXSTR	continuous	WTSC2YR	True	1348	0.5429063667369854	0.10670767582854511	0.00380924890046196			0.00380924890046196	1.0	0.01060950455730987
quantity_drink_per_day	LBXMCVSI	continuous	WTMEC2YR	True	5051	0.13846346135343848	0.04203395855647265	0.003815845797944644			0.003815845797944644	1.0	0.010612475487327206
DR1TPROT	LBXSATSI	continuous	WTDRD1	True	8841	0.0006595630986820122	0.00020086132595727087	0.003906356017435294			0.003906356017435294	1.0	0.010848476407320303
LBXRBF	LBXNEPCT	continuous	WTMEC2YR	True	9285	0.0029482336643312963	0.0008984210311099148	0.003924878141386412			0.003924878141386412	1.0	0.010884163516359138
DR1TVC	URXUCR	continuous	WTDRD1	True	9255	-0.00044902016972524233	0.00013692516432492344	0.003944907344438486			0.003944907344438486	1.0	0.010923920914830382
IRON_mg	LBXHCT	continuous	WTMEC2YR	True	9289	-0.0011454806936917032	0.00034938748184674517	0.003951760093219142			0.003951760093219142	1.0	0.01092712913384371
LBX167	LBXSTR	continuous	WTSC2YR	True	1330	5.583090012837436	1.1095247621063673	0.003994136411888542			0.003994136411888542	1.0	0.011012568641399587
SMQ020	LBXSAL	binary	WTMEC2YR	True	8326	-0.03062521354873902	0.00935347086690979	0.003990462830315815			0.003990462830315815	1.0	0.011012568641399587
URXP24	LBXLYPCT	continuous	WTMEC2YR	True	1294	0.01707769452237867	0.0033976411325079615	0.004013346441885005			0.004013346441885005	1.0	0.011049658281172632
LBXHBC	LBXNEPCT	binary	WTMEC2YR	True	9279	-1.73737368387433	0.5315861757545519	0.004044020873227853			0.004044020873227853	1.0	0.01111816053828689
DR1TS160	LBDHDL	continuous	WTDRD1	True	8941	0.0018564609056039574	0.0005681986025916658	0.004053196947939398			0.004053196947939398	1.0	0.011127227711048602
LBXCBC	LBXMMA	continuous	WTMEC2YR	True	4402	-0.02481817099935532	0.004950647687262155	0.004058915788292872			0.004058915788292872	1.0	0.011127227711048602
DR1TMFAT	LBXHCY	continuous	WTDRD1	True	8518	-0.0009435260123015889	0.0002892522722817986	0.004102040831049013			0.004102040831049013	1.0	0.011229409921231177
PHOSPHORUS_mg	LBXHCY	continuous	WTMEC2YR	True	8878	-1.280167625192503e-05	3.932426959078614e-06	0.004162756530966484			0.004162756530966484	1.0	0.011379387155163366
supplement_count	LBXSTB	continuous	WTMEC2YR	True	9267	0.008597681444333222	0.00264501448247658	0.004208766111625048			0.004208766111625048	1.0	0.011488793980381887
LBXVIE	LBXPLTSI	continuous	WTMEC2YR	True	9232	2.0535107454272062e-05	6.319793070980593e-06	0.004220048056609154			0.004220048056609154	1.0	0.011503227586126373
URXUHG	LBXSCA	continuous	WTSA2YR	True	3060	-0.012891591454278224	0.003969834682581241	0.004238531692288557			0.004238531692288557	1.0	0.01153722314539254
age_stopped_birth_control	LBXHCT	continuous	WTMEC2YR	True	2489	-0.036442976343725765	0.011325069322402667	0.004316107205155884			0.004316107205155884	1.0	0.011731741822512949
