Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Variable_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
Vitamin B12, serum (pg/mL)	Methylmalonic acid (umol/L)	continuous	WTMEC4YR	True	8604	-6.6975147921315215e-06	3.163199661278957e-06	0.04841650548796682	NA	NA	0.04841650548796682	1.0	0.2409121367820255
3,3',4,4',5,5'-hxcb (fg/g)	ALT (U/L)	continuous	WTSPO4YR	True	2269	0.00024264576217873575	0.00011462264645155601	0.0484558490837962	NA	NA	0.0484558490837962	1.0	0.24104092927572845
PCB138 (ng/g)	Osmolality (mOsml/L)	continuous	WTSPO4YR	True	2719	1.1474368168100368	0.5422961224845199	0.04855337523779588	NA	NA	0.04855337523779588	1.0	0.2414456133728286
PCB172 (ng/g)	Ferritin (ng/mL)	continuous	WTSPO4YR	True	2668	3.938540546882432	1.861513795053648	0.04856416681756359	NA	NA	0.04856416681756359	1.0	0.2414456133728286
1,2,3,4,7,8-hxcdd (fg/g)	Uric acid (mg/dL)	continuous	WTSPO4YR	True	1098	0.0026753728721077502	0.0010312222869024925	0.048579161521568735	NA	NA	0.048579161521568735	1.0	0.2414531292057321
Beta-carotene (mcg)	Segmented neutrophils number	continuous	WTDR4YR	True	4513	-3.9297005482450565e-06	1.5150142142627198e-06	0.04861052324925064	NA	NA	0.04861052324925064	1.0	0.2415419673550445
Blood 1,1,1-Trichloroethene (ng/ml)	ALT (U/L)	continuous	WTSVOC4Y	True	248	-0.10576660297081353	0.03774472739215495	0.04870443148291785	NA	NA	0.04870443148291785	1.0	0.2418743646689109
SFA 10:0 (Decanoic) (gm)	Bilirubin, total (mg/dL)	continuous	WTDR4YR (14 observations are missing weights)	True	8271	-0.03729326425286241	0.017638409278985114	0.04870284542065005	NA	NA	0.04870284542065005	1.0	0.2418743646689109
# of times other fish eaten past 30 days	Methylmalonic acid (umol/L)	continuous	WTDR4YR (1 observations are missing weights)	True	610	-0.014521930835534769	0.006869447184630903	0.048734708837905774	NA	NA	0.048734708837905774	1.0	0.2419576284638804
PCB199 (ng/g)	Sodium (mmol/L)	continuous	WTSPO4YR	True	1506	-3.0675575470750185	1.1844504984000432	0.048845305971426535	NA	NA	0.048845305971426535	1.0	0.24217102417948685
2-napthol	Monocyte number	continuous	WTSPH4YR	True	1562	1.9299959200399064e-06	7.45143188553021e-07	0.04883089994135215	NA	NA	0.04883089994135215	1.0	0.24217102417948685
Retinyl Stearate (ug/dL)	Red cell distribution width (%)	continuous	WTMEC4YR	True	6962	-0.0023947252568205595	0.0011333048245062804	0.048824969279679095	NA	NA	0.048824969279679095	1.0	0.24217102417948685
1,2,3,4,6,7,8-hpcdd (fg/g)	LDH (U/L)	continuous	WTSPO4YR	True	2264	6.572331011392447e-05	3.1102740162600353e-05	0.04881945632844702	NA	NA	0.04881945632844702	1.0	0.24217102417948685
Doctor ever told you had genital warts	Iron, Frozen Serum (ug/dL)	binary	WTMEC4YR	True	4632	0.06770148348757801	0.032041886308617096	0.048838426714395526	NA	NA	0.048838426714395526	1.0	0.24217102417948685
Uranium, urine (ng/mL)	Creatinine, urine (mg/dL)	continuous	WTMEC4YR	True	1549	0.6533922682317853	0.25233504374397064	0.04887330890185964	NA	NA	0.04887330890185964	1.0	0.24223520224544665
how_long_estrogen	Creatinine, urine (mg/dL)	continuous	WTMEC4YR	True	673	0.006924175976760601	0.0032903156859762513	0.04888530382594617	NA	NA	0.04888530382594617	1.0	0.24223520224544665
Vitamin D (ng/mL)	Albumin, urine (ug/mL)	continuous	WTMEC4YR	True	4546	-0.007395441062672566	0.002857202111170891	0.04893448796764143	NA	NA	0.04893448796764143	1.0	0.24241184246874764
1-pyrene (ng/L)	Creatinine, urine (mg/dL)	continuous	WTSPH4YR	True	2881	0.0002623862050055768	0.0001242628912314879	0.04896944283985491	NA	NA	0.04896944283985491	1.0	0.2425179154801221
Platinum, urine (ng/mL)	Protoporphyrin (ug/dL RBC)	continuous	WTSHM4YR	True	2781	-0.055529822941335134	0.026313372965521484	0.04908627891515168	NA	NA	0.04908627891515168	1.0	0.24288362583257464
# of times shrimp eaten in past 30 days	Glucose, plasma (mg/dL)	continuous	WTDR4YR (6 observations are missing weights)	True	1112	0.004425993994218384	0.0020974185464168065	0.049097538838168434	NA	NA	0.049097538838168434	1.0	0.24288362583257464
PCB105 (ng/g)	C-peptide: SI(nmol/L)	continuous	WTSPO4YR	True	1343	0.5526946339167578	0.2618809298275029	0.0490714842833388	NA	NA	0.0490714842833388	1.0	0.24288362583257464
Do you now smoke cigarettes...	Iron, Count (ug/dL)	categorical	WTMEC4YR	True	3689	NA	NA	NA	0.04906109759638083	NA	0.04906109759638083	1.0	0.24288362583257464
Energy (kcal)	Bilirubin, total (mg/dL)	continuous	WTDR4YR (14 observations are missing weights)	True	8271	-1.5698043414199178e-05	7.440160994586494e-06	0.049126818660626334	NA	NA	0.049126818660626334	1.0	0.2429613555853346
age_started_birth_control	Eosinophils number	continuous	WTMEC4YR	True	2490	0.0010136423853057779	0.0004823859773093653	0.049186622765056594	NA	NA	0.049186622765056594	1.0	0.2431899614789159
Endrin (ng/g)	Uric acid (mg/dL)	continuous	WTSPO4YR	True	1433	-17.691179752223626	6.846793590443959	0.04920119743065322	NA	NA	0.04920119743065322	1.0	0.2431948781639905
Blood o-Xylene (ng/mL)	Ferritin (ng/mL)	continuous	WTMEC4YR	True	1310	-0.2311702147202364	0.109613704046404	0.04921876067207863	NA	NA	0.04921876067207863	1.0	0.24321456018641946
p,p'-DDT (ng/g)	Bilirubin, total (mg/dL)	continuous	WTSPO4YR	True	2510	0.025268281188996676	0.011983010954540279	0.04924562771634943	NA	NA	0.04924562771634943	1.0	0.24328019341914084
Enterodiol (ng/mL)	Lymphocyte percent (%)	continuous	WTSPH4YR	True	2934	0.0004187994383067114	0.000198716800840979	0.04935748313837149	NA	NA	0.04935748313837149	1.0	0.2434968317120617
Blood Dibromochloromethane (pg/mL)	Bicarbonate (mmol/L)	continuous	WTMEC4YR	True	1073	0.0558410608430206	0.025538670363917715	0.049313627336026185	NA	NA	0.049313627336026185	1.0	0.2434968317120617
occupation (never, blue-semi, blue-high, white-semi, white-high)	Red cell distribution width (%)	categorical	WTMEC4YR	True	5258	NA	NA	NA	0.049338894633893945	NA	0.049338894633893945	1.0	0.2434968317120617
CALCIUM_mg	Red cell distribution width (%)	continuous	WTMEC4YR	True	8409	-3.1962303179635895e-06	1.5166852463911332e-06	0.04937106298562072	NA	NA	0.04937106298562072	1.0	0.2434968317120617
trans-Lycopene (ug/dL)	Platelet count (%) SI	continuous	WTMEC4YR	True	4640	0.0010240392420807491	0.00039674371455498313	0.049365633010145	NA	NA	0.049365633010145	1.0	0.2434968317120617
Oxychlordane (ng/g)	Blood urea nitrogen (mg/dL)	continuous	WTSPO4YR	True	2457	0.19779551164131834	0.09383849468579054	0.049327466877106235	NA	NA	0.049327466877106235	1.0	0.2434968317120617
Herpes II	Mean platelet volume (fL)	binary	WTMEC4YR	True	5031	-0.00901432449192352	0.004278476612169129	0.04941740459773259	NA	NA	0.04941740459773259	1.0	0.2435912142956772
PCB178 (ng/g)	GGT (U/L)	continuous	WTSPO4YR	True	2721	3.5457684901630224	1.6828718588371208	0.04941020885836856	NA	NA	0.04941020885836856	1.0	0.2435912142956772
Alpha-carotene (mcg)	Protoporphyrin (ug/dL RBC)	continuous	WTDR4YR	True	4532	1.3261082284226966e-05	5.140562159697014e-06	0.04945038975170548	NA	NA	0.04945038975170548	1.0	0.2436867307852344
Diethylthiophosphate (ug/L)	Protein, total (g/dL)	continuous	WTSPP4YR	True	2310	-0.002231650601486802	0.0010597009093675314	0.04951204563867079	NA	NA	0.04951204563867079	1.0	0.2437222961235065
Age started smoking cigarettes regularly	Lymphocyte number	continuous	WTMEC4YR	True	3475	-0.002361941269818684	0.0011214517569626571	0.049490575650643936	NA	NA	0.049490575650643936	1.0	0.2437222961235065
Enterolactone (ng/mL)	Mean platelet volume (fL)	continuous	WTSPH4YR	True	2965	-8.473420502274666e-07	4.0229723082570207e-07	0.049479647979530486	NA	NA	0.049479647979530486	1.0	0.2437222961235065
VITAMIN_C_mg	Direct HDL-Cholesterol (mg/dL)	continuous	WTMEC4YR	True	8391	2.345739453132211e-05	1.1138613743914405e-05	0.04950934539413285	NA	NA	0.04950934539413285	1.0	0.2437222961235065
Smoked a pipe at least 20 times in life	Platelet count (%) SI	binary	WTMEC4YR	True	7812	0.024380355644249257	0.011579847572653243	0.0495618301236054	NA	NA	0.0495618301236054	1.0	0.2439003170798366
PCB74 (ng/g)	Bilirubin, total (mg/dL)	continuous	WTSPO4YR	True	2722	0.2545952075497934	0.12096868943216993	0.0496372277800653	NA	NA	0.0496372277800653	1.0	0.2442042513970905
O-Desmethylangolensin (O-DMA) (ng/mL)	Phosphorus (mg/dL)	continuous	WTSPH4YR	True	2772	2.7984462415350062e-05	1.3298787376104633e-05	0.04967134564607527	NA	NA	0.04967134564607527	1.0	0.2443049870447448
PCB183 (ng/g)	Monocyte percent (%)	continuous	WTSPO4YR	True	2710	-0.5644878778257365	0.2683214094246905	0.049721205268735434	NA	NA	0.049721205268735434	1.0	0.2444159604591035
Barium, urine (ng/mL)	Iron, Frozen Serum (ug/dL)	continuous	WTSHM4YR	True	2620	-0.0027398336638408288	0.0013022766640851252	0.049710985618947164	NA	NA	0.049710985618947164	1.0	0.2444159604591035
Catfish eaten during past 30 days	Calcium, total (mg/dL)	binary	WTDR4YR (10 observations are missing weights)	True	3615	0.05372271853243283	0.025541262446524524	0.04976072300685734	NA	NA	0.04976072300685734	1.0	0.2445430920984636
Vitamin K (mcg)	Homocysteine (umol/L)	continuous	WTDR4YR	True	4523	-5.850230429192878e-05	2.273024598796767e-05	0.049807286847620695	NA	NA	0.049807286847620695	1.0	0.24457057660191706
PCB28 (ng/g)	Segmented neutrophils number	continuous	WTSPO4YR	True	1138	1.2710656992183402	0.4571459590803799	0.049796232763754784	NA	NA	0.049796232763754784	1.0	0.24457057660191706
Blood 1,4-Dichlorobenzene (ng/mL)	Mean cell volume (fL)	continuous	WTMEC4YR	True	1077	-0.01945774970450449	0.009062812716201884	0.0497955295264589	NA	NA	0.0497955295264589	1.0	0.24457057660191706
Salmon eaten during past 30 days	Bone alkaline phosphotase (ug/L)	binary	WTDR4YR (10 observations are missing weights)	True	3618	-0.04443898188692374	0.02113609414743202	0.04984403592616878	NA	NA	0.04984403592616878	1.0	0.2446168800673693
Hepatitis A Antibody (Anti-HAV)	Creatinine, urine (mg/dL)	binary	WTMEC4YR	True	8537	-0.04553779982503836	0.0216579107629119	0.04983641339397925	NA	NA	0.04983641339397925	1.0	0.2446168800673693
Water Bromoform (ng/mL)	Hematocrit (%)	continuous	WTMEC4YR	True	1566	-0.04686260286527424	0.02229305931133348	0.04988312587115976	NA	NA	0.04988312587115976	1.0	0.2447416487947203
PFA 20:5 (Eicosapentaenoic) (gm)	Protoporphyrin (ug/dL RBC)	continuous	WTDR4YR (14 observations are missing weights)	True	8406	0.05107052765378551	0.024297662034564068	0.049907204502959414	NA	NA	0.049907204502959414	1.0	0.2447927193204593
PCB118 (ng/g)	Bicarbonate (mmol/L)	continuous	WTSPO4YR	True	2725	0.8449433936679489	0.4020794161238068	0.04994985735885683	NA	NA	0.04994985735885683	1.0	0.244895849453338
Heptachlor Epoxide (ng/g)	Protein, total (g/dL)	continuous	WTSPO4YR	True	2430	0.32282623294823765	0.15363635583493712	0.049969255857856665	NA	NA	0.049969255857856665	1.0	0.244895849453338
Mono-(2-ethyl)-hexyl phthalate	Iron, Frozen Serum (ug/dL)	continuous	WTSPH4YR	True	2925	-0.0007805809221552492	0.000371468036505215	0.04995899471980534	NA	NA	0.04995899471980534	1.0	0.244895849453338
Mono-(2-ethyl)-hexyl phthalate	Iron, Count (ug/dL)	continuous	WTSPH4YR	True	2906	-0.000851926680264572	0.00040550045382716757	0.049999555579546384	NA	NA	0.049999555579546384	1.0	0.2449773026863247
Smoked a pipe at least 20 times in life	Albumin (g/dL)	binary	WTMEC4YR	True	7682	-0.038233282004823975	0.01820466724004552	0.05007164605055661	NA	NA	0.05007164605055661	1.0	0.2452634128756476
PCB99 (ng/g)	Bicarbonate (mmol/L)	continuous	WTSPO4YR	True	2691	1.9553488680016968	0.93120153963985	0.05010878340596157	NA	NA	0.05010878340596157	1.0	0.24528047140270845
PCB195 (ng/g)	AST (U/L)	continuous	WTSPO4YR	True	1477	3.010213416143697	1.1717409143171853	0.050095508546864384	NA	NA	0.050095508546864384	1.0	0.24528047140270845
Mono-isobutyl pthalate	Iron, Frozen Serum (ug/dL)	continuous	WTSPH4YR	True	1575	-0.0041474137020089934	0.0016146159481143455	0.05011621872138208	NA	NA	0.05011621872138208	1.0	0.24528047140270845
Diethylphosphate (ug/L)	Eosinophils percent (%)	continuous	WTSPP4YR	True	2330	-0.00030984301172623144	0.00014762116954224278	0.05019782923538462	NA	NA	0.05019782923538462	1.0	0.2456127666522589
1-phenanthrene (ng/L)	Hematocrit (%)	continuous	WTSPH4YR	True	2752	0.00011089624834145518	5.285018316093982e-05	0.05025615919201422	NA	NA	0.05025615919201422	1.0	0.24572355995648895
trans-Nonachlor (ng/g)	Calcium, total (mg/dL)	continuous	WTSPO4YR	True	2714	0.0928134622570767	0.04425029647717235	0.05033969618597051	NA	NA	0.05033969618597051	1.0	0.24572355995648895
Hepatitis A Antibody (Anti-HAV)	Uric acid (mg/dL)	binary	WTMEC4YR	True	8575	0.08633014704497019	0.041150577122143726	0.05029602380591918	NA	NA	0.05029602380591918	1.0	0.24572355995648895
Vitamin D (ng/mL)	Albumin, urine (mg/L) SI	continuous	WTMEC4YR	True	4546	-0.007367730372057839	0.0028714801842983613	0.050289224672967696	NA	NA	0.050289224672967696	1.0	0.24572355995648895
Tungsten, urine (ng/mL)	Segmented neutrophils number	continuous	WTSHM4YR	True	2688	0.06507410789862343	0.031025660156012005	0.05034331289787507	NA	NA	0.05034331289787507	1.0	0.24572355995648895
Beta-cryptoxanthin (mcg)	Red cell distribution width (%)	continuous	WTDR4YR	True	4537	-1.026434082032209e-05	4.001795069747996e-06	0.05034396590799409	NA	NA	0.05034396590799409	1.0	0.24572355995648895
Ever used cocaine or other street drug	Iron, Count (ug/dL)	binary	WTMEC4YR	True	4866	0.03914368004686728	0.018658771009488408	0.05029979798336059	NA	NA	0.05029979798336059	1.0	0.24572355995648895
Other unknown fish eaten in past 30 days	Globulin (g/dL)	binary	WTDR4YR (10 observations are missing weights)	True	3615	0.02475526652801108	0.01180111874084527	0.05031606886198285	NA	NA	0.05031606886198285	1.0	0.24572355995648895
3-benzo(a) pyrene	TIBC (ug/dL)	continuous	WTMEC4YR	True	1547	-9.152259273276203e-06	3.5672925091370795e-06	0.05030304542893264	NA	NA	0.05030304542893264	1.0	0.24572355995648895
PCB74 (ng/g)	LDH (U/L)	continuous	WTSPO4YR	True	2721	0.2038268879912276	0.09720799967144404	0.050404146277519324	NA	NA	0.050404146277519324	1.0	0.2459502592746093
Mono-(2-ethyl-5-oxohexyl) phthalate	Sodium (mmol/L)	continuous	WTSPH4YR	True	1565	0.001638346299264426	0.0006391052337957753	0.05043171960486058	NA	NA	0.05043171960486058	1.0	0.2460177702761764
2,3,4,6,7,8-hxcdf (fg/g)	Red cell count SI	continuous	WTSPO4YR	True	2265	0.0005113922535983117	0.00024394262654805224	0.05044848003381334	NA	NA	0.05044848003381334	1.0	0.2460325110145777
Other fish eaten during past 30 days	Chloride (mmol/L)	binary	WTDR4YR (10 observations are missing weights)	True	3615	-0.6358755473624138	0.30336478465858435	0.05047684775070569	NA	NA	0.05047684775070569	1.0	0.2460626680794549
PCB66 (ng/g)	Segmented neutrophils number	continuous	WTSPO4YR	True	2684	0.7015404351818101	0.3347008798758863	0.05048214443399136	NA	NA	0.05048214443399136	1.0	0.2460626680794549
Mono-(3-carboxypropyl) phthalate	Phosphorus (mg/dL)	continuous	WTSPH4YR	True	1565	-0.0014549984608238288	0.0005680902327704642	0.050572189153482494	NA	NA	0.050572189153482494	1.0	0.246286562674324
#days used street drugs over past year	Chloride (mmol/L)	continuous	WTMEC4YR	True	928	-0.02317273051806766	0.01106316072192152	0.05062434873822797	NA	NA	0.05062434873822797	1.0	0.246286562674324
How often add salt to food at table	Eosinophils percent (%)	categorical	WTDR4YR (9 observations are missing weights)	True	2701	NA	NA	NA	0.05062363188310014	NA	0.05062363188310014	1.0	0.246286562674324
1,2,3,4,6,7,8,9-ocdf (fg/g)	Albumin, urine (ug/mL)	continuous	WTSPO4YR	True	2228	-0.002950024974355602	0.0014081298979205616	0.05058374938603689	NA	NA	0.05058374938603689	1.0	0.246286562674324
Vitamin K (mcg)	Albumin, urine (ug/mL)	continuous	WTDR4YR	True	4641	-0.00047803593578533504	0.0001867033665199481	0.05062177779386212	NA	NA	0.05062177779386212	1.0	0.246286562674324
Blood Benzene (ng/mL)	Monocyte percent (%)	continuous	WTMEC4YR	True	1138	-0.11898818799690952	0.05598631467148009	0.05058353509754752	NA	NA	0.05058353509754752	1.0	0.246286562674324
IRON_mg	TIBC (ug/dL)	continuous	WTMEC4YR	True	8451	0.00036982577695705295	0.00017651815910555305	0.05057189817854448	NA	NA	0.05057189817854448	1.0	0.246286562674324
Hepatitis B core antibody	Albumin (g/dL)	binary	WTMEC4YR	True	8568	-0.038160718989643405	0.018230214817435853	0.050755024618700996	NA	NA	0.050755024618700996	1.0	0.2468552365213736
Blood Trichloroethene (ng/mL)	Iron, Count (ug/dL)	continuous	WTMEC4YR	True	1251	0.026789510993554703	0.01280854009652832	0.050927355134177066	NA	NA	0.050927355134177066	1.0	0.2476261405763896
Toxoplasma (IgM)	Chloride (mmol/L)	continuous	WTMEC4YR	True	754	-0.24617568201647774	0.11771701544415672	0.05095578447304094	NA	NA	0.05095578447304094	1.0	0.2476971195285605
Water Dibromochloromethane (ng/mL)	Hemoglobin (g/dL)	continuous	WTMEC4YR	True	1580	-0.013830865855752779	0.00661496672175805	0.05099620636627037	NA	NA	0.05099620636627037	1.0	0.2477219095412975
# of times lobsters eaten past 30 days	Triglycerides (mg/dL)	continuous	WTDR4YR (1 observations are missing weights)	True	277	-0.04503094920770855	0.02109957111125102	0.050993217418551964	NA	NA	0.050993217418551964	1.0	0.2477219095412975
# days smoked cigs during past 30 days	Triglycerides (mg/dL)	continuous	WTMEC4YR	True	1657	0.002846750857487278	0.0013615720188589265	0.051002383319117925	NA	NA	0.051002383319117925	1.0	0.2477219095412975
SFA 4:0 (Butanoic) (gm)	Calcium, total (mg/dL)	continuous	WTDR4YR (14 observations are missing weights)	True	8272	0.020430392237052328	0.009774031930714248	0.051053251755656684	NA	NA	0.051053251755656684	1.0	0.2477673800651219
Blood MTBE (pg/mL)	Phosphorus (mg/dL)	continuous	WTMEC4YR	True	906	-0.00026281957762574066	0.000114635326318985	0.05105260832970132	NA	NA	0.05105260832970132	1.0	0.2477673800651219
Tuna eaten during past 30 days	GGT (U/L)	binary	WTDR4YR (10 observations are missing weights)	True	3615	-0.057478721891675875	0.02749571073723136	0.05103441623415368	NA	NA	0.05103441623415368	1.0	0.2477673800651219
b-Cryptoxanthin (ug/dL)	Methylmalonic acid (umol/L)	continuous	WTMEC4YR	True	4606	-0.0021852160602970046	0.0008558964897786718	0.05107120001771311	NA	NA	0.05107120001771311	1.0	0.24778733403338016
Cesium, urine (ng/mL)	Hemoglobin (g/dL)	continuous	WTSHM4YR	True	2781	-0.010340453041430312	0.004949331490253579	0.05115419668084178	NA	NA	0.05115419668084178	1.0	0.2480061339324987
Mirex (ng/g)	Hematocrit (%)	continuous	WTSPO4YR	True	2637	-0.10023792085555126	0.047975121060778635	0.051143156338085215	NA	NA	0.051143156338085215	1.0	0.2480061339324987
MFA 16:1 (Hexadecenoic) (gm)	Albumin (g/dL)	continuous	WTDR4YR (14 observations are missing weights)	True	8272	-0.009207933386240312	0.004409177069334504	0.051244900751179566	NA	NA	0.051244900751179566	1.0	0.2480061339324987
Scallops eaten during past 30 days	Bicarbonate (mmol/L)	binary	WTDR4YR (6 observations are missing weights)	True	2563	0.4949023053237553	0.2369717256390492	0.051236077232479166	NA	NA	0.051236077232479166	1.0	0.2480061339324987
Alcohol (gm)	Phosphorus (mg/dL)	continuous	WTDR4YR (14 observations are missing weights)	True	8272	0.0002964716202818272	0.00014192330340009136	0.0511848094756338	NA	NA	0.0511848094756338	1.0	0.2480061339324987
