Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Variable_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
RIBOFLAVIN_mg	LBXMMA	continuous	WTMEC2YR	True	921	-0.0016451145165140067	0.0009264378085279525	0.1190334655238676			0.1190334655238676	1.0	0.3138155000174691
LBX178	LBXGH	continuous	WTSC2YR	True	260	1.1830697694934633	0.6304425902723001	0.11940150429055822			0.11940150429055822	1.0	0.3141216790091268
LBX153	LBXGH	continuous	WTSC2YR	True	261	0.05804111600409585	0.030990827292511822	0.1199737242630699			0.1199737242630699	1.0	0.3149625982232593
URXETD	LBXEPP	continuous	WTSB2YR	True	225	-0.00013652799409742555	8.267265800061965e-05	0.12089515191692028			0.12089515191692028	1.0	0.3154192566265945
DR1TZINC	URXUMA	continuous	WTDRD1	True	2092	-0.009213617672940592	0.005699666451563143	0.12090649933240752			0.12090649933240752	1.0	0.3154192566265945
DR1TZINC	LBXSC3SI	continuous	WTDRD1	True	1966	0.015957894570129923	0.009869967836015897	0.12084260583554818			0.12084260583554818	1.0	0.3154192566265945
URXP15	LBXMCHSI	continuous	WTMEC2YR	True	266	-0.013523112438406914	0.00727196536813096	0.1220299292966016			0.1220299292966016	1.0	0.3176854318013824
LBXD07	LBXLYPCT	continuous	WTSC2YR	True	251	-0.0010068817241039283	0.0005433620964870097	0.12306390921592283			0.12306390921592283	1.0	0.31838318421629824
THIAMIN_mg	LBXMMA	continuous	WTMEC2YR	True	921	-0.001420260298293042	0.00080964536275001	0.12284222287789728			0.12284222287789728	1.0	0.31838318421629824
LBX187	LBXSATSI	continuous	WTSC2YR	True	260	-0.44975891032028104	0.24239402222335324	0.12268036310831681			0.12268036310831681	1.0	0.31838318421629824
LBX118	LBXSCA	continuous	WTSC2YR	True	260	0.5166871847047889	0.2792049909277979	0.12345890197597051			0.12345890197597051	1.0	0.31874379040172923
VITAMIN_C_mg	LBXCRP	continuous	WTMEC2YR	True	2073	-0.000185356384432634	0.00011594180108190478	0.12482524307062026			0.12482524307062026	1.0	0.3209920960669097
DR1TVB1	LBXCPSI	continuous	WTDRD1	True	452	0.045960195258984864	0.02495280054212803	0.12484456021848533			0.12484456021848533	1.0	0.3209920960669097
LBX183	LBXSATSI	continuous	WTSC2YR	True	260	-1.3395863636265242	0.7286410373131139	0.12539372094863			0.12539372094863	1.0	0.3217406790595506
LBX177	LBXGH	continuous	WTSC2YR	True	257	0.44465328926149855	0.24251415172139823	0.1261958127739326			0.1261958127739326	1.0	0.323133836815388
LBX099	LBXSTR	continuous	WTSC2YR	True	253	0.6627946844142991	0.36449034113117285	0.1286713523397768			0.1286713523397768	1.0	0.32825393156646293
DR1TP184	LBXSC3SI	continuous	WTDRD1	True	1966	2.1644464191030073	1.3686522920745268	0.1287218705180436			0.1287218705180436	1.0	0.32825393156646293
LBX170	LBXSATSI	continuous	WTSC2YR	True	260	-0.6227106905669694	0.3430271582796029	0.1291816328205675			0.1291816328205675	1.0	0.32875407372907683
URXP01	LBXHCY	continuous	WTSB2YR	True	297	1.6852285404228555e-06	9.308764783775692e-07	0.13001088254535925			0.13001088254535925	1.0	0.32888581766947067
LBX153	LBXSATSI	continuous	WTSC2YR	True	262	-0.15053182831164152	0.08304080184541317	0.12961360612593917			0.12961360612593917	1.0	0.32888581766947067
LBXVIE	LBXFER	continuous	WTMEC2YR	True	708	-0.0002467531822565579	0.0001562727517924228	0.13002462559025585			0.13002462559025585	1.0	0.32888581766947067
URXP12	LBDLYMNO	continuous	WTMEC2YR	True	267	-0.005070273764739653	0.0028095511128473937	0.1309701808252265			0.1309701808252265	1.0	0.3306069139454604
URXMNP	LBDNENO	continuous	WTSB2YR	True	656	0.0033305707386768017	0.0021084366415448047	0.13160143003498623			0.13160143003498623	1.0	0.33152925909823805
URXMNP	LBXEOPCT	continuous	WTSB2YR	True	656	0.004313622521729621	0.0027387544058296623	0.13266160714980738			0.13266160714980738	1.0	0.3331215147255474
total_days_drink_year	LBXFER	continuous	WTMEC2YR	True	271	0.001598622086893796	0.0010092600187410344	0.13276775687136894			0.13276775687136894	1.0	0.3331215147255474
LBXDIE	LBXSTR	continuous	WTSB2YR	True	282	3.934984653878774	2.2001341645746786	0.1337195514183361			0.1337195514183361	1.0	0.3342300666364592
LBX170	LBXSASSI	continuous	WTSC2YR	True	260	-0.4490738066733293	0.2511080424037034	0.13374563211835858			0.13374563211835858	1.0	0.3342300666364592
LBX066	LBXMPSI	continuous	WTSC2YR	True	262	1.0050808342468596	0.5629510838591496	0.13426165016903596			0.13426165016903596	1.0	0.3348485555215757
DR1TPROT	URXUMASI	continuous	WTDRD1	True	953	-0.0027738607915056023	0.0016465996211210113	0.135936535673723			0.135936535673723	1.0	0.3376750198907023
LBXVOX	LBXSPH	continuous	WTMEC2YR	True	855	1.697091869243695	1.0869815766954252	0.13586519135825523			0.13586519135825523	1.0	0.3376750198907023
LBX138	LBXGH	continuous	WTSC2YR	True	261	0.06041789895123757	0.034129966265911964	0.13690699185313496			0.13690699185313496	1.0	0.3394095802005155
LBX187	LBXSNASI	continuous	WTSC2YR	True	260	-0.016593242534809982	0.009397622917014126	0.13771097579823868			0.13771097579823868	1.0	0.34072537067540404
LBX128	LBXSGTSI	continuous	WTSC2YR	True	258	19.23903206174296	10.918143133009185	0.13834569393385268			0.13834569393385268	1.0	0.3416179808624046
LBX138	LBXSCA	continuous	WTSC2YR	True	262	0.2448438769700989	0.13946074038749312	0.13950350574867873			0.13950350574867873	1.0	0.3431180900761388
LBX195	LBXSGB	continuous	WTSC2YR	True	251	-1.1229103661734678	0.6391536686580584	0.13928377696365454			0.13928377696365454	1.0	0.3431180900761388
LBX138	LBXSTR	continuous	WTSC2YR	True	262	0.18449836535790198	0.10585752378035883	0.1418152008051097			0.1418152008051097	1.0	0.3481172350471886
DR1TKCAL	URXUMA	continuous	WTDRD1	True	2092	-6.844199842745557e-05	4.5022896338060554e-05	0.1433851465486719			0.1433851465486719	1.0	0.3508688170362097
SMD090	LBXSTP	continuous	WTMEC2YR	True	1000	-0.0005199799992220335	0.0003399442382164701	0.1434988746499334			0.1434988746499334	1.0	0.3508688170362097
URXP01	URXUCR	continuous	WTSB2YR	True	321	3.180467467444142e-06	1.842580299649832e-06	0.14491914579333431			0.14491914579333431	1.0	0.3533160869818026
LBXIHG	LBXSGB	continuous	WTMEC2YR	True	2062	-0.029922976859721027	0.019771127670535505	0.145066428656522			0.145066428656522	1.0	0.3533160869818026
DR1TZINC	URXUMASI	continuous	WTDRD1	True	953	-0.0122938180482553	0.007509941792034634	0.1456414851472449			0.1456414851472449	1.0	0.3534963088813786
URXP10	LBXSC3SI	continuous	WTSB2YR	True	289	-0.0004684252325658347	0.0002720419434301246	0.1457073799238401			0.1457073799238401	1.0	0.3534963088813786
LBX099	LBXSCA	continuous	WTSC2YR	True	253	0.7226352596296121	0.42024261600553114	0.14614362908319734			0.14614362908319734	1.0	0.35386622420727587
LBX178	LBXSATSI	continuous	WTSC2YR	True	261	-2.2954796494198595	1.3372843040532914	0.1467181103800784			0.1467181103800784	1.0	0.35388294708695894
LBX172	LBXSTR	continuous	WTSC2YR	True	261	3.2091872519048987	1.8687682297219466	0.14657618311942314			0.14657618311942314	1.0	0.35388294708695894
VITAMIN_B_6_mg	LBXMMA	continuous	WTMEC2YR	True	921	-0.0013715101078906884	0.0008415848396752833	0.14719276389824654			0.14719276389824654	1.0	0.3543424258322653
RIBOFLAVIN_mg	LBXLYPCT	continuous	WTMEC2YR	True	2074	0.022227885959563477	0.01479652872959854	0.14792491258895024			0.14792491258895024	1.0	0.35491990690670433
LBXHXC	LBXGH	continuous	WTSC2YR	True	257	0.00016839815548069505	9.849198502034292e-05	0.14800188579910686			0.14800188579910686	1.0	0.35491990690670433
LBX178	LBXSASSI	continuous	WTSC2YR	True	261	-1.6834930312807148	0.9876491701614531	0.14900108393867947			0.14900108393867947	1.0	0.35599633592103286
URXP22	LBXSNASI	continuous	WTMEC2YR	True	264	6.975228340184731e-05	4.092391588837961e-05	0.14902172201345562			0.14902172201345562	1.0	0.35599633592103286
URXMZP	LBXSGB	continuous	WTSB2YR	True	649	0.00014459297707387236	9.618751961810225e-05	0.1501194797991737			0.1501194797991737	1.0	0.3579330617773797
LBXGTC	LBXSCA	continuous	WTMEC2YR	True	2051	0.00012768144323977777	8.571379311265885e-05	0.15118924680004625			0.15118924680004625	1.0	0.35979578389247646
total_days_drink_year	LBXRBCSI	continuous	WTMEC2YR	True	913	-0.0002735814152137996	0.00018329497654113284	0.1519679671013001			0.1519679671013001	1.0	0.3602738687743749
URXEQU	LBXSTR	continuous	WTSB2YR	True	646	-3.001138675248419e-05	2.005501261094746e-05	0.1518643321534598			0.1518643321534598	1.0	0.3602738687743749
URXMBP	URXUCR	continuous	WTSB2YR	True	709	0.001093583118531807	0.0007334594704714064	0.15328005402700545			0.15328005402700545	1.0	0.3626949285990053
LBX177	LBXSATSI	continuous	WTSC2YR	True	258	-1.2520383063435485	0.7464837948007363	0.15433808331114177			0.15433808331114177	1.0	0.3645067990321852
URXMNM	LBXSCLSI	continuous	WTSB2YR	True	651	0.013007479797112868	0.008768969735047635	0.15527931999706862			0.15527931999706862	1.0	0.36466251498655866
URXEQU	LBXEPP	continuous	WTSB2YR	True	225	-0.00011982589473033495	7.969496608994971e-05	0.15491598985276844			0.15491598985276844	1.0	0.36466251498655866
LBX187	LBXGH	continuous	WTSC2YR	True	259	0.1904150832878878	0.11384909402313187	0.15528131151392355			0.15528131151392355	1.0	0.36466251498655866
LBXPDT	LBDMONO	continuous	WTSB2YR	True	279	-0.07988712750679768	0.047819140597084135	0.15566451503927303			0.15566451503927303	1.0	0.36487528243228096
LBX167	LBXSGTSI	continuous	WTSC2YR	True	255	-4.515443096380637	2.707883429182557	0.15628631883409017			0.15628631883409017	1.0	0.3649607482885963
VITAMIN_C_mg	LBXMOPCT	continuous	WTMEC2YR	True	2074	2.907552496878135e-05	1.9766056832792186e-05	0.15612243374719248			0.15612243374719248	1.0	0.3649607482885963
LBXD07	LBXMPSI	continuous	WTSC2YR	True	256	-3.097214771971313e-06	1.861992304758089e-06	0.1571206461992982			0.1571206461992982	1.0	0.3662232631972427
URXP05	LBXSGTSI	continuous	WTSB2YR	True	288	5.994716789211793e-05	3.608083603276789e-05	0.15750985536612475			0.15750985536612475	1.0	0.36644550306260737
URXOP4	LBDEONO	continuous	WTSC2YR	True	274	0.0031074072929644573	0.0018722282659677872	0.15786172268794732			0.15786172268794732	1.0	0.36658020147461884
URXUCO	LBXSTP	continuous	WTSA2YR	True	704	-0.001675824342153489	0.001142826897489078	0.1588994997404555			0.1588994997404555	1.0	0.36785757292202703
SMQ020	LBXSPH	binary	WTMEC2YR	True	1727	0.04480976694826754	0.03063910726913413	0.15914107710902534			0.15914107710902534	1.0	0.36785757292202703
DR1TP184	LBDHDL	continuous	WTDRD1	True	1978	0.33949075867403483	0.23264925298719302	0.15929678378339582			0.15929678378339582	1.0	0.36785757292202703
LBXWME	LBXRDW	continuous	WTMEC2YR	True	766	-0.0278142133016703	0.018970223812623633	0.15984531179814593			0.15984531179814593	1.0	0.36813541168509045
LBX153	LBXSASSI	continuous	WTSC2YR	True	262	-0.08971368537167675	0.054396200049652815	0.1600075325848589			0.1600075325848589	1.0	0.36813541168509045
DR1TPHOS	LBXSAL	continuous	WTDRD1	True	1971	-2.8459817587254625e-05	1.9613389990940434e-05	0.1615436440729584			0.1615436440729584	1.0	0.37098512736460243
VITAMIN_B_6_mg	LBXCRP	continuous	WTMEC2YR	True	2072	-0.0010598360100799581	0.0007319398051493234	0.1623882008475144			0.1623882008475144	1.0	0.37201594166937474
URXEQU	LBXSTB	continuous	WTSB2YR	True	647	2.0711078421793763e-05	1.4223757284191334e-05	0.1625891645627981			0.1625891645627981	1.0	0.37201594166937474
LBX189	LBXLYPCT	continuous	WTSC2YR	True	247	-178.73845041054318	110.2454453085059	0.16588454959240365			0.16588454959240365	1.0	0.37747816303234916
URXP07	URXUMA	continuous	WTSB2YR	True	313	0.000516520200845153	0.0003183263599565656	0.16559947623902			0.16559947623902	1.0	0.37747816303234916
URXP07	URXUMASI	continuous	WTSB2YR	True	313	0.000516520200845153	0.0003183263599565656	0.16559947623902			0.16559947623902	1.0	0.37747816303234916
DR1TVC	LBXSUA	continuous	WTDRD1	True	1971	-0.0004590150278814439	0.0003206063771939425	0.16694325273560545			0.16694325273560545	1.0	0.379195329984153
LBX110	LBXEOPCT	continuous	WTSC2YR	True	257	1.3659623757802333	0.8470964516295341	0.1677665058511018			0.1677665058511018	1.0	0.38037242326604354
LBX146	LBXGH	continuous	WTSC2YR	True	261	0.2986768476866116	0.18547701916051146	0.16824395117797133			0.16824395117797133	1.0	0.3807229360943745
VITAMIN_B_6_mg	LBXSASSI	continuous	WTMEC2YR	True	2047	0.00036048361996897393	0.0002527726148161545	0.16853172471860042			0.16853172471860042	1.0	0.3807229360943745
URXP07	LBDBANO	continuous	WTSB2YR	True	289	1.4355522702920991e-05	8.95043319616289e-06	0.16964264245043553			0.16964264245043553	1.0	0.3825395572074017
URXUPB	URXUCR	continuous	WTSA2YR	True	761	0.07998779793443066	0.05607665145871463	0.16997834184778782			0.16997834184778782	1.0	0.38260467921334185
cigarette_smoking	LBXMCVSI	binary	WTMEC2YR	True	1213	0.6390491693830144	0.44840561472017165	0.17033237476755814			0.17033237476755814	1.0	0.3827107591624234
LBXTCD	LBXSAL	continuous	WTMEC2YR	True	258	0.0019916377813421495	0.0012503821960903542	0.17207873267845342			0.17207873267845342	1.0	0.3859391720324306
URXP12	LBXSPH	continuous	WTMEC2YR	True	264	0.010915536900133704	0.006874630021856373	0.17319568908401076			0.17319568908401076	1.0	0.38774690177335985
URXP02	LBXMCHSI	continuous	WTSB2YR	True	297	1.0876643953507121e-05	6.860596786347702e-06	0.17373660230183474			0.17373660230183474	1.0	0.3882608298752472
URXP03	LBXSTR	continuous	WTSB2YR	True	286	4.3178334536947513e-05	2.7261286803700278e-05	0.17407449034973535			0.17407449034973535	1.0	0.388320016934025
URXP15	LBXRBCSI	continuous	WTMEC2YR	True	266	0.003289014654651452	0.0020832709956605557	0.17522052217217562			0.17522052217217562	1.0	0.39017855562268394
COPPER_mg	LBXMMA	continuous	WTMEC2YR	True	929	-0.02725538160310193	0.018123880345167386	0.1763316789739004			0.1763316789739004	1.0	0.3919529477369943
DR1TP226	LBDPCT	continuous	WTDRD1	True	794	0.08364512816358542	0.05985914142110575	0.1784092213720751			0.1784092213720751	1.0	0.39308967398013994
LBXVST	LBXNEPCT	continuous	WTMEC2YR	True	817	-9.932476707106346	7.075106704409941	0.17836421849701778			0.17836421849701778	1.0	0.39308967398013994
RIBOFLAVIN_mg	LBXNEPCT	continuous	WTMEC2YR	True	2074	-0.02047539902897336	0.014706813476996193	0.17841921048336745			0.17841921048336745	1.0	0.39308967398013994
DR1TZINC	LBXSGTSI	continuous	WTDRD1	True	1970	0.003594280718554172	0.0025762801953321925	0.17755375495450465			0.17755375495450465	1.0	0.39308967398013994
LBXEND	LBXSPH	continuous	WTSB2YR	True	257	19.591273123082132	12.51695142710253	0.178314388160871			0.178314388160871	1.0	0.39308967398013994
URXP14	LBXSTB	continuous	WTMEC2YR	True	264	-0.003650669782823622	0.0023437916839235506	0.18006439841089836			0.18006439841089836	1.0	0.39601464694601457
DR1TCOPP	LBXSAL	continuous	WTDRD1	True	1971	-0.012085684373430997	0.008729479182733698	0.18075123661940334			0.18075123661940334	1.0	0.3968253381415422
LBXF01	LBXSTB	continuous	WTSC2YR	True	259	0.01296891304565309	0.008360886187203266	0.18156527748466794			0.18156527748466794	1.0	0.3979119525894217
LBX187	LBXSASSI	continuous	WTSC2YR	True	260	-0.2504131232357175	0.1627542479643635	0.1845191443866677			0.1845191443866677	1.0	0.40216035923263793
URXMEP	LBXSCA	continuous	WTSB2YR	True	651	-1.3744216171119815e-05	9.947309190719231e-06	0.18397329148459338			0.18397329148459338	1.0	0.40216035923263793
URXOP2	LBXSIR	continuous	WTSC2YR	True	284	0.006328669095299717	0.00411046778065284	0.18427002031423312			0.18427002031423312	1.0	0.40216035923263793
URXP12	LBXPLTSI	continuous	WTMEC2YR	True	269	0.0036135526375279878	0.0023503697846810915	0.18479381382542223			0.18479381382542223	1.0	0.40216035923263793
URXP10	LBXSATSI	continuous	WTSB2YR	True	289	7.441549529341049e-05	4.8736384390060596e-05	0.18731595221947495			0.18731595221947495	1.0	0.4069390111806363
LBX178	LBXSNASI	continuous	WTSC2YR	True	261	-0.0780033814877253	0.05115779845241312	0.18783149223413892			0.18783149223413892	1.0	0.40734934054951516
LBX187	LBXSCA	continuous	WTSC2YR	True	260	0.4043441732842179	0.26579061838422197	0.18867170139491374			0.18867170139491374	1.0	0.4084611313185025
LBXEND	LBXSOSSI	continuous	WTSB2YR	True	257	198.25768054355348	130.64708005328836	0.18959126465829712			0.18959126465829712	1.0	0.40974056677451737
LBX195	LBXSTP	continuous	WTSC2YR	True	251	-0.3818280801714801	0.2524135588522051	0.1907637371090738			0.1907637371090738	1.0	0.4115612113754585
LBX189	LBXSGB	continuous	WTSC2YR	True	252	-3.470452795884235	2.31074518264735	0.19343702795443812			0.19343702795443812	1.0	0.41588961010204195
CALCIUM_mg	LBXSAL	continuous	WTMEC2YR	True	2055	4.1917524584948396e-05	3.117718136573896e-05	0.1931327779123445			0.1931327779123445	1.0	0.41588961010204195
LBX146	LBXSATSI	continuous	WTSC2YR	True	262	-0.689194858134948	0.4601363762999715	0.19445089763538545			0.19445089763538545	1.0	0.4166327652084633
URXP14	URXUCR	continuous	WTMEC2YR	True	290	0.01096085889179178	0.007317016683375656	0.19440346356006893			0.19440346356006893	1.0	0.4166327652084633
LBX138	LBXSATSI	continuous	WTSC2YR	True	262	-0.16049124131907594	0.1078853222510298	0.19701314640838333			0.19701314640838333	1.0	0.42093058357107205
LBXVST	URXUCR	continuous	WTMEC2YR	True	821	-1.4084376711394317	1.0492248159678086	0.19713188516881			0.19713188516881	1.0	0.42093058357107205
LBX149	LBXRDW	continuous	WTSC2YR	True	262	-0.5834525432644443	0.39289967839408124	0.19767639812601645			0.19767639812601645	1.0	0.4213717409626368
LBXEND	LBDNENO	continuous	WTSB2YR	True	255	-13.443286758824211	9.061039746781281	0.19802044298070004			0.19802044298070004	1.0	0.42138479931217226
LBX189	LBXSBU	continuous	WTSC2YR	True	252	12.084180986608644	8.180988389710143	0.1996868986791193			0.1996868986791193	1.0	0.42186971419499414
VITAMIN_B_12_mcg	LBXGH	continuous	WTMEC2YR	True	2084	3.686463390868297e-05	2.7842147610241266e-05	0.19971566158653714			0.19971566158653714	1.0	0.42186971419499414
LBXB12	LBXGH	continuous	WTMEC2YR	True	2072	1.6938457407224943e-05	1.2799468252959443e-05	0.19993985652705817			0.19993985652705817	1.0	0.42186971419499414
URXUBA	URXUMASI	continuous	WTSA2YR	True	374	0.0243609978104956	0.01690420283087275	0.19963049340511343			0.19963049340511343	1.0	0.42186971419499414
LBXODT	LBXSIR	continuous	WTSB2YR	True	279	0.9788003203643663	0.6620263850740327	0.19933208215377948			0.19933208215377948	1.0	0.42186971419499414
URXMBP	URXUMA	continuous	WTSB2YR	True	709	0.0010313393350078436	0.0007784671390499817	0.20180039318815685			0.20180039318815685	1.0	0.42496688313646397
LBXGHC	LBXSAL	continuous	WTSB2YR	True	281	1.4685234214578808	1.0014017725189104	0.2024300950946749			0.2024300950946749	1.0	0.42496688313646397
LBXTNA	LBXSOSSI	continuous	WTSB2YR	True	282	-2.089845456860978	1.4248795351192474	0.20237444046252293			0.20237444046252293	1.0	0.42496688313646397
DSDCOUNT	LBXSATSI	continuous	WTMEC2YR	True	2071	0.009068355373397544	0.006906061370088586	0.20331723185189424			0.20331723185189424	1.0	0.4259181671186713
LBXLUZ	LBDNENO	continuous	WTMEC2YR	True	2050	-0.002188613735014169	0.0016677075818997966	0.2035663413013056			0.2035663413013056	1.0	0.4259181671186713
LBXCOT	LBXSCR	continuous	WTMEC2YR	True	2075	-4.876014849664191e-05	3.7191745437158286e-05	0.2039977208807619			0.2039977208807619	1.0	0.4261057921914742
