Variable	Outcome	Variable_type	pvalue_disc	pvalue_bonferroni_disc	pvalue_fdr_disc	N_disc	Beta_disc	pvalue_repl	pvalue_bonferroni_repl	pvalue_fdr_repl	N_repl	Beta_repl
SMQ020	LBXSCR	binary	0.0005563656811631396	1.0	0.013302265177929911	7678	-0.025305829525690736	2.2105402924253166e-05	0.042420268211641826	0.00014000088518693673	8326	-0.025760299206513432
LBXHBC	LBXSGTSI	binary	0.00045901356894022965	1.0	0.011643080726036306	8568	0.17858744813441013	0.00048569631268331894	0.9320512240392891	0.0019138628830375544	9277	0.14210685389677608
LBXLUZ	LBXSAPSI	continuous	0.0005828358853696337	1.0	0.013697408182676379	4622	-0.004840553128415015	4.700019359990054e-08	9.019337151820914e-05	8.440577599107162e-07	9225	-0.004427348602265997
VITAMIN_B_6_mg	LBXHCY	continuous	6.5205693639388266e-06	0.1167703561694165	0.0004473960006491054	8539	-0.000977897074184198	0.005071431586847654	1.0	0.013354031024364929	8769	-7.0858238373565764e-09
URXUCD	LBXLYPCT	continuous	0.00034332887530774794	1.0	0.00942995935431158	2660	-0.4514871889870702	0.0013348463426811263	1.0	0.004447170367369933	3103	-1.4107190262067442
LISINOPRIL	LBXGH	binary	0.000585204317823169	1.0	0.013735044460782844	8714	0.04558677858424338	4.396036913947206e-05	0.08435994837864688	0.0002525746957444518	9388	0.06288411264349204
DUQ100	LBXSGTSI	binary	0.00013187947754795452	1.0	0.004713967432991556	4866	0.1491712035271875	0.0033330877961642615	1.0	0.009461316316086715	2380	0.12967752656673137
DR1TP182	LBXSUA	continuous	1.5215754015138039e-05	0.27248372290309203	0.0008933892554199739	8272	-0.006466597282617643	0.005034661963440365	1.0	0.013307873702261792	8906	-0.0063057060043225565
LBXBPB	LBXSAPSI	continuous	0.0006178426918673966	1.0	0.014276550872208178	8571	0.01305785028324001	1.1258661437060098e-06	0.0021605371297718327	1.1371248051430699e-05	9269	0.02062282214422902
DR1TTFAT	LBXSTB	continuous	0.0003462766698401081	1.0	0.009467362753430008	8271	-0.0004803196650869905	0.0015396778358063655	1.0	0.005007867401546467	8904	-0.00044102611235256325
cigarette_smoking	LBXSTB	binary	0.0001769318386801629	1.0	0.005813752967127261	3689	-0.08841372173732419	0.002989289062835379	1.0	0.008771323718013903	5770	-0.048158449497916984
SMQ020	LBXEPP	binary	0.0006279661620045166	1.0	0.014454521888402162	7806	-0.03339390514717453	2.5220908272219696e-05	0.048398922974389594	0.00015663081868734496	2412	-0.10686416212457664
DR1TMAGN	URXUCR	continuous	0.0006426195161495713	1.0	0.01464125991756555	8597	-0.00044905948184849933	1.0839904488440143e-05	0.020801776713316636	8.062704152448307e-05	9255	-0.000672257989253191
DR1TCALC	LBXSPH	continuous	0.00044617426943664316	1.0	0.011381892901811118	8272	8.15522206455003e-05	0.0009596301432180025	1.0	0.0034102411941395313	8906	7.597380544146468e-05
DR1TVB2	LBXSPH	continuous	0.00042974007287350195	1.0	0.011089027701756014	8272	0.03251251703600516	0.0010713777770548262	1.0	0.003704457575077858	8906	0.029945264917216923
FOLIC_ACID_mcg	LBXHCY	continuous	5.910261470267511e-10	1.0584096240955058e-05	4.410040100397941e-07	8533	-0.0001858266037099824	0.005705827415067214	1.0	0.014856828778173655	8720	-8.779420754640663e-11
DR1TVC	URXUMA	continuous	0.000288509643014143	1.0	0.008442097713888468	8598	-0.000711417470341188	0.0021020839265808817	1.0	0.006506288798562438	9255	-0.0005912496475145248
DR1TVB6	URXUCR	continuous	0.0005681438238067113	1.0	0.013440316508230628	8597	-0.038564997770649014	0.000368741209142263	0.7076143803440027	0.0015087726659786837	9255	-0.0406515898921451
LBXVCF	LBXHCY	continuous	5.2951315663927955e-05	0.9482521609096218	0.0023184649410993197	945	1.5594746058690002e-05	0.004916462816850776	1.0	0.013085564695612537	3231	5.160327545846077e-05
SMD090	LBXHCT	continuous	0.0006940222253599624	1.0	0.015439192561175413	1680	0.03989313999240862	6.776039328159072e-11	1.300321947073726e-07	3.940369536587048e-09	4492	0.06173523423380847
FOLIC_ACID_mcg	LBXSCR	continuous	0.0007001570278112969	1.0	0.015548864450371016	8418	-3.629321629233065e-05	1.7005569583628387e-08	3.263368803098287e-05	3.7441746245854414e-07	9115	-1.1344976583720801e-10
DR1TCARB	LBXHCY	continuous	0.0007033216680864036	1.0	0.015587975782291232	8381	-0.00013705382296989955	2.0458980207145847e-06	0.003926078301751288	1.934028720074526e-05	8518	-0.0002769366503194821
DR1TVB2	URXUCR	continuous	0.0006775372867899926	1.0	0.015223761269554813	8597	-0.038457421953092	7.891975243124964e-05	0.15144700491556806	0.00041492330113854263	9255	-0.049276900348744684
DR1TALCO	LBXMCVSI	continuous	0.0007071038455549952	1.0	0.015604256637065978	8407	0.014862258950150503	1.8163930600730812e-05	0.03485658282280243	0.00012230379937825414	9030	0.025803038808138216
LBXRPL	LBXSCA	continuous	0.0005903549699434236	1.0	0.013765725002274519	7636	0.015433746794443455	0.0005263642000465437	1.0	0.0020282989957616814	9033	0.016399796200552135
DR1TS160	LBDHDL	continuous	0.00013184564782725005	1.0	0.004713967432991556	8264	0.0017012692567590693	0.004053196947939398	1.0	0.011127227711048602	8941	0.0018564609056039574
DR1TPOTA	LBXSBU	continuous	0.0005876113008950761	1.0	0.01375548127637781	8272	1.2781668118962006e-05	0.0005456680346504997	1.0	0.0020900937295295586	8908	2.2723694602426943e-05
URXEQU	URXUCR	continuous	0.00030171975721285924	1.0	0.008672869040397886	2862	6.182188701013292e-05	0.002355844000551463	1.0	0.0072333834192932125	3101	8.868175947264825e-05
LBXBEC	URXUMASI	continuous	0.0004278298646050077	1.0	0.011055666977411945	4615	-0.007147849634476727	0.0015090345799800401	1.0	0.0049248934676559475	4524	-0.005831551641480754
RHQ540	LBXNEPCT	binary	0.0004849133785195983	1.0	0.012116486523383516	3798	-2.2684622794010947	0.001151201804916308	1.0	0.003937889953002487	4019	-1.4843974197531857
DR1TMAGN	LBXSBU	continuous	0.0004097384732869944	1.0	0.010727480379566515	8272	0.00010387513432531139	0.0016517899340285176	1.0	0.005327692743164344	8908	0.00020831102773657576
SMD080	LBDHDL	continuous	0.0007156171809388258	1.0	0.015762942775218315	1655	-0.003348096502607073	5.4941339777618965e-05	0.1054324310332508	0.00030281690331060326	4511	-0.002013203797546267
LBXF05	LBXSTR	continuous	0.00021848724621004179	1.0	0.006813898006949559	2286	0.005371248077898629	0.0032992483352311855	1.0	0.009444333308785198	1328	0.009302612128011053
SMD070	LBDMONO	continuous	0.0006908413260291514	1.0	0.015394451165303405	1360	0.0033954198434588854	0.00021756362337157603	0.4175045932500544	0.0009597806741380562	4171	0.0011106530686231112
LBXVID	LBXSCR	continuous	0.0007231207775762938	1.0	0.015889137282007693	4575	0.002500944180166054	0.00011373243403187094	0.21825254090716034	0.00056396005402367	9275	0.0013073057675252165
LBXVBZ	LBXHCY	continuous	0.0003064337501352961	1.0	0.008738241397170195	1143	0.3232895347674408	0.002550606471537623	1.0	0.007744642118482119	3313	0.21312491080942234
LBXLUZ	URXUMA	continuous	0.0007591557803071459	1.0	0.01647874147120045	4609	-0.016304451069488708	2.7491782663603075e-06	0.00527567309314543	2.5003190014907252e-05	9133	-0.013098771087374414
RHQ540	LBXLYPCT	binary	0.00039120431510307425	1.0	0.010394194176358834	3798	2.0345851586635613	0.0019875239074015373	1.0	0.006238408231201942	4019	1.2700957061482252
DR1TMAGN	URXUMASI	continuous	4.843263270685938e-06	0.08673315865144378	0.0003511463913013918	8598	-0.000726871144466066	0.006461501142057758	1.0	0.016445120280648325	4560	-0.0010776398503949253
DR1TNIAC	URXUMA	continuous	0.0006833318774100238	1.0	0.015308398332941234	8598	-0.006301367386701204	0.0003659105994238977	0.7021824402944598	0.0015036026558767875	9255	-0.006080465393355901
age_started_birth_control	LBXHCY	continuous	0.0004027942120931119	1.0	0.010592127386436782	2505	-0.00528316686397732	0.002033070471242318	1.0	0.006333685901608636	2678	-0.004913497035091776
DR1TFIBE	URXUMA	continuous	0.0007933139572908355	1.0	0.01697331702170165	8598	-0.006992977244611678	2.555658223739869e-07	0.0004904308131356809	3.313721710376222e-06	9255	-0.014398723053137875
LBXGTC	LBXSUA	continuous	7.129995942803005e-06	0.12768396734371623	0.0004840638314548633	8037	0.0007847197758292577	0.006595229354599477	1.0	0.0166968933132934	9196	0.0005175374897806559
SMQ020	LBDBANO	binary	0.0007569393092959269	1.0	0.01645056935785371	7762	0.006116459752836856	0.00016472832685301023	0.31611365923092666	0.0007672661631818608	8385	0.007786279478410814
DR1TPFAT	LBDHDL	continuous	0.00032439134715293974	1.0	0.009040459772663986	8264	0.0016257737751885735	0.0027525366264926758	1.0	0.008227597797880756	8941	0.0012088883376453745
SMQ020	LBXSLDSI	binary	0.000817808405136759	1.0	0.017208808227528374	7677	-0.023299993794787803	3.7117692742734836e-05	0.07122885237330816	0.00021916569961017893	8257	-0.020119649994596586
cigarette_smoking	LBDHDL	binary	0.0007646863581141246	1.0	0.01651759387980712	3684	-0.05524725810806301	0.0002484719126813611	0.47681760043553195	0.0010763376985000721	5796	-0.04314251642223052
LBXLYC	LBDHDL	continuous	0.0008558801834871954	1.0	0.017719193440333753	4616	0.003229585287049033	9.638220541347104e-08	0.00018495745218845093	1.4782873970351767e-06	9242	0.0021942401832002966
LBXCBC	URXUMA	continuous	0.0008535456220718039	1.0	0.01769131365747901	4613	-0.10750735193849618	2.5555809061436653e-05	0.04904159758889694	0.00015819870189966753	8724	-0.07582487702274354
VITAMIN_C_mg	LBXSUA	continuous	0.0008864052444345135	1.0	0.01822744447361462	8399	-8.51002294369625e-05	1.3088550384532361e-06	0.0025116928187917604	1.2946870199957526e-05	9171	1.455939004096041e-09
LBXGTC	LBDNENO	continuous	0.0008402560348083348	1.0	0.017537651598307294	8025	0.00016693042189118212	0.0001617939137730706	0.3104825205305225	0.0007568477650742982	9158	0.00016210216411721056
LBXLUZ	LBDLDL	continuous	0.0009021339555102389	1.0	0.018463331286031268	2090	0.008156164961855577	1.1153730239912065e-09	2.140400833039125e-06	3.627798022100212e-08	4336	0.008282543847283646
LBXRBF	LBXHGB	continuous	0.0009018224616660508	1.0	0.018463331286031268	8700	-0.0007200314912222598	3.069217612023852e-09	5.889828597473772e-06	8.79078895145339e-08	9333	-0.0012772584951268443
SMQ020	LBXSOSSI	binary	0.0008602532123173509	1.0	0.017789162270414688	7678	-0.556135463071804	0.00014143972216997254	0.2714228268441773	0.0006785570671104433	8325	-0.4523219787249401
URXUTL	LBXSPH	continuous	0.0008529045371295509	1.0	0.01769131365747901	2691	-0.29642357731437813	0.00018924965268318457	0.3631700834990312	0.0008576896240540822	3076	-0.37849495112731085
DR1TVARA	LBXHCY	continuous	0.0009063213584808593	1.0	0.01847583231493627	4523	-2.8913484485556934e-05	1.3389657084943365e-05	0.025694751946006317	9.623502601500493e-05	8518	-6.134594727839893e-05
LBXRBF	LBXSASSI	continuous	0.0009159222569771521	1.0	0.01859675258270617	8563	0.00014815679640698591	1.9690541234285105e-05	0.037786148628593114	0.0001294046185910723	9142	0.0001787259942530961
SMD080	LBDNENO	continuous	0.0009274608030540328	1.0	0.018746013612970226	1675	0.005632273602585287	3.960217789282522e-10	7.59965793763316e-07	1.461472680314069e-08	4528	0.005747205121585115
DR1TS060	LBXSAL	continuous	0.0008038491805922569	1.0	0.017046324788535717	8272	-0.05681707082799633	0.00043890162347439646	0.8422522154473668	0.0017437934067233269	8908	-0.0618693218657502
DR1TS080	LBXSAL	continuous	0.000936013508239887	1.0	0.018855039263846903	8272	-0.07261603980997108	2.6498508965111236e-05	0.05085063870404846	0.00016350687686189218	8908	-0.07844328710102835
SMD090	LBXCRP	continuous	0.0009629901468759288	1.0	0.019140097170093375	1665	0.01192536508105323	7.815311905986922e-08	0.00014997583547588905	1.2548894430364205e-06	4466	0.016714456239804252
DR1TVB6	URXUMA	continuous	0.00021865003674483333	1.0	0.006813898006949559	8598	-0.07089196341882528	0.0046575200869481736	1.0	0.012465524472599087	9255	-0.05798263864271114
DR1TM181	LBXSTB	continuous	0.0006326429633202894	1.0	0.014519384926676588	8271	-0.001180157295449529	0.0015638034134946878	1.0	0.005069153294757273	8904	-0.0012284952635138362
FOLIC_ACID_mcg	LBXMMA	continuous	2.734815306658025e-07	0.004897507251163191	3.981776237927486e-05	8524	-0.0001530281487647191	0.008018703216735939	1.0	0.019677610579176812	4399	-5.5987378846566285e-06
LBX178	LBXSTR	continuous	0.0005208851410347673	1.0	0.01272579959843194	2721	6.629337257413299	0.002296973449928449	1.0	0.00706392956796906	1346	12.459590321071179
SMD090	LBDMONO	continuous	0.0009790775234308905	1.0	0.019395265807080075	1674	0.002706479903463732	9.080972412337657e-05	0.17426386059275964	0.000464703628247359	4473	0.0011533423793233934
SMD100CO	LBDEONO	continuous	0.00100951529320435	1.0	0.01991013201619328	1439	0.0027623071248497584	4.0965021755311237e-07	0.0007861187674844226	4.904053073618967e-06	4217	0.002567627055447569
DR1TS160	LBXSTB	continuous	0.0008144922474018987	1.0	0.017159914313497882	8271	-0.002629093318737429	0.0008564125782742379	1.0	0.003066148764381087	8904	-0.0025023054546970697
DR1TSELE	URXUMASI	continuous	0.00013536979790326468	1.0	0.004809624755137304	8598	-0.0012708536896227248	0.005969342724315054	1.0	0.015417454492544535	4560	-0.0015689702837621408
DR1TMFAT	LBXSTB	continuous	0.0006838685875783442	1.0	0.015308398332941234	8271	-0.0011085429037877765	0.0015353051038470243	1.0	0.005002123080275789	8904	-0.0011490410005862072
LBXCOT	LBXEPP	continuous	0.0010164993064281501	1.0	0.02001501775652119	8473	-0.00019690057015585183	6.658980472958341e-05	0.12778583527607057	0.00035894897549458023	2866	-0.0004369425680849897
DR1TS040	LBXSPH	continuous	0.0008932189836002729	1.0	0.018343767842102853	8272	0.07366197725429993	0.0005663807677012872	1.0	0.0021522469172648917	8906	0.06963486957300558
DR1TIRON	LBXSBU	continuous	0.000983728190906839	1.0	0.019465861262717873	8272	0.002038965312195108	0.0002877905142756052	0.5522699968948863	0.0012218362763161202	8908	0.0029840550780716887
IRON_mg	LBDMONO	continuous	0.0010710798640057866	1.0	0.020803577228433432	8530	0.0009363129310338517	3.328443869340651e-07	0.0006387283785264709	4.068333621187713e-06	9241	-2.7182576426279892e-05
LBXCOT	LBXSTR	continuous	0.0009481106796673508	1.0	0.018949515682458614	8460	0.00031010093326309506	0.0005060727406849656	0.971153589374449	0.0019658979541992893	9265	0.0002802967364855561
how_long_estrogen	LBXSAL	continuous	0.00046800747624672765	1.0	0.011804335048769576	644	-0.005708459942634657	0.0031469759381060856	1.0	0.00912242722843743	618	-0.0045377606629728355
DR1TALCO	LBXHCY	continuous	0.0010768094013561716	1.0	0.020892202339638486	8381	0.0010335400979208066	3.612769771962815e-05	0.06932905192396642	0.00021530761467070315	8518	0.001325663233035617
LBXMIR	LBXSAL	continuous	4.097746949621248e-05	0.7338245237381731	0.001914365689071533	2638	-0.01784784741082281	0.007822417440049722	1.0	0.019269857596220047	1392	-0.4832765694493313
LBXVBZ	LBDLYMNO	continuous	0.0011008721728282835	1.0	0.02124398585238028	1138	0.29545584387580165	1.625247454375146e-06	0.003118849864945905	1.5831725202771093e-05	3528	0.4345795245158217
URXMZP	URXUMASI	continuous	0.00015366142073124878	1.0	0.005251467027586266	3048	0.004526697739217031	0.006272704875876134	1.0	0.016049760875741736	1576	0.009756462337395935
DR1TVB12	LBXHCY	continuous	0.00012136952505441567	1.0	0.004391855367668182	8381	-0.002862781585314757	0.006721631004521566	1.0	0.01692757204419539	8518	-0.003088012956661502
DR1TTFAT	LBDHDL	continuous	7.639987419591367e-05	1.0	0.003081461592568518	8264	0.000374230341432678	0.0073576251209226335	1.0	0.018241967192571748	8941	0.00033413716013188413
SMD070	LBDLYMNO	continuous	0.001111156039130623	1.0	0.021396325106184087	1360	0.003548535010707338	2.5124372174149e-10	4.821367020219193e-07	1.0481232652650421e-08	4171	0.007096737176591432
URXDMA	URXUCR	continuous	0.0001509276148039017	1.0	0.005197714857515906	2904	0.00015117041186636906	0.006544170606674023	1.0	0.016611459516147422	3094	0.0001442337581602743
DR1TZINC	LBXSBU	continuous	0.0002922481888008865	1.0	0.008496072345854344	8272	0.002527184100658554	0.005083875322593858	1.0	0.013364324306928238	8908	0.004031212264308421
DR1TPHOS	URXUMASI	continuous	4.082343489900614e-06	0.0731066072171402	0.00030977375939466185	8598	-0.0001624293456540629	0.009028745888766137	1.0	0.021684810213444573	4560	-0.0001377704543027037
SMQ020	LBXHGB	binary	0.0011777275710879171	1.0	0.022224178443669567	7808	0.16737614206831494	2.022035375448394e-06	0.0038802858854854677	1.9209336066759743e-05	8433	0.2094122788954008
LBXCRY	LBXFER	continuous	0.0005770146613159042	1.0	0.013578421228443117	4623	-0.008806565547349321	0.0029854520139101864	1.0	0.008771323718013903	2848	-0.008620962309078647
DR1TPFAT	LBXSUA	continuous	3.0134258436706537e-05	0.5396443000845407	0.001520124788970537	8272	-0.005538251977281482	0.008593829687076903	1.0	0.020849000214286446	8906	-0.005546194123231282
total_days_5drink_year	LBXSASSI	continuous	0.0008097286455630944	1.0	0.01711997707761971	1817	0.0008089172266204397	0.0016484620425513735	1.0	0.005327692743164344	1828	0.000677121033118741
URXP03	URXUCR	continuous	0.0011665032745137706	1.0	0.022111034348003086	2888	8.182051183198492e-05	0.0001579945598894064	0.3031915604277709	0.0007467772424329332	1504	0.0002455567065364663
SMD100TR	LBDNENO	continuous	0.0012257823211962219	1.0	0.022900902613399842	1454	0.009836985448552672	6.477564435088506e-10	1.2430446150934844e-06	2.1876086561569332e-08	4218	0.012070747798342172
DR1TFIBE	URXUCR	continuous	0.0012295758153070436	1.0	0.022936712188040144	8597	-0.005305379551289426	1.1360161958075822e-07	0.00021800150797547503	1.6769346767344233e-06	9255	-0.009630657952284115
supplement_count	LBXBAP	continuous	0.00043837076697605015	1.0	0.011230820736776975	8575	-0.014470328052376016	0.004339872547628041	1.0	0.011763016128387302	2592	-0.022904814907323743
URXUPB	LBXSCLSI	continuous	2.947186890667349e-05	0.5277822283807089	0.0014993813306270138	2731	0.34128221103462275	0.008918370292273334	1.0	0.021500442953357447	3077	0.22585258138130243
taking_birth_control	LBXBAP	binary	0.000375700353143062	1.0	0.010132593259165594	1343	-0.1490912981620682	0.004849829253182146	1.0	0.01292614213452297	626	-0.19032170718845967
