ID	Variable	pvalue	Group
3453	1-chrysene	0.044605164	hydrocarbons
3454	Vitamin A (ug/dL)	0.044597031	nutrients
3455	Total # of cigarettes smoked in home	0.044698185	smoking family
3456	"2,3,7,8-tcdf (fg/g)"	0.04472089	furans
3457	Rubella International Units	0.044817378	bacterial infection
3458	SELENIUM_mcg	0.044812535	supplement use
3459	PCB66 (ng/g)	0.044797016	pcbs
3460	use water treatment	0.044831874	housing
3461	Hexachlorobenzene (ng/g)	0.044905843	pesticides
3462	MFA 22:1 (Docosenoic) (gm)	0.044932743	food component recall
3463	COPPER_mg	0.044939729	supplement use
3464	Vitamin D (ng/mL)	0.044959508	nutrients
3465	MAGNESIUM_mg	0.045026447	supplement use
3466	Mono-n-butyl phthalate	0.045130136	phthalates
3467	Vitamin A (ug/dL)	0.045095591	nutrients
3468	Alpha-carotene (ug/dL)	0.045122043	nutrients
3469	SFA 18:0 (Octadecanoic) (gm)	0.045116249	food component recall
3470	Breaded fish products eaten past 30 days	0.045191343	food component recall
3471	Beta-hexachlorocyclohexane (ng/g)	0.045172573	pesticides
3472	PCB105 (ng/g)	0.045187286	pcbs
3473	"Mercury, Inorganic (ug/L)"	0.045208711	heavy metals
3474	"Platinum, urine (ng/mL)"	0.045219274	heavy metals
3475	1-pyrene (ng/L)	0.045350523	hydrocarbons
3476	"1,2,3,6,7,8-hxcdf (fg/g)"	0.045417361	furans
3477	Avg # cigarettes/day during past 30 days	0.045445834	smoking behavior
3478	Theobromine (mg)	0.0455039	food component recall
3479	Vitamin E (ug/dL)	0.045502984	nutrients
3480	Diethylphosphate (ug/L)	0.045545808	diakyl
3481	Total polyunsaturated fatty acids (gm)	0.045544424	food component recall
3482	"Tungsten, urine (ng/mL)"	0.045589647	heavy metals
3483	Clams eaten during past 30 days	0.045582372	food component recall
3484	Copper (mg)	0.045612817	food component recall
3485	PCB128 (ng/g)	0.045625702	pcbs
3486	PCB138 (ng/g)	0.045613298	pcbs
3487	ever_loud_noise_gt3_2	0.045568981	occupation
3488	Cod eaten during past 30 days	0.04566973	food component recall
3489	Cod eaten during past 30 days	0.04566973	food component recall
3490	how_long_estrogen	0.045652608	pharmaceutical
3491	Other fish eaten during past 30 days	0.045734233	food component recall
3492	Lead (ug/dL)	0.045716884	heavy metals
3493	Carbohydrate (gm)	0.045731071	food component recall
3494	drink per day	0.045771524	alcohol use
3495	drink 5 in a day	0.045866512	alcohol use
3496	Hepatitis A Antibody (Anti-HAV)	0.045913566	viral infection
3497	PCB167 (ng/g)	0.045927964	pcbs
3498	drink per day	0.045968975	alcohol use
3499	SELENIUM_mcg	0.046009075	supplement use
3500	SFA 10:0 (Decanoic) (gm)	0.04602386	food component recall
3501	PFA 22:6 (Docosahexaenoic) (gm)	0.04609689	food component recall
3502	Are you circumcised or uncircumcised	0.046107124	sexual behavior
3503	MAGNESIUM_mg	0.046071333	supplement use
3504	"Uranium, urine (ng/mL)"	0.046089687	heavy metals
3505	Hepatitis A Antibody (Anti-HAV)	0.04608705	viral infection
3506	Thiamin (Vitamin B1) (mg)	0.046156199	food component recall
3507	"1,2,3,4,7,8-hxcdd (fg/g)"	0.046197855	dioxins
3508	ATENOLOL	0.04620597	pharmaceutical
3509	"Uranium, urine (ng/mL)"	0.046306689	heavy metals
3510	"Uranium, urine (ng/mL)"	0.046296261	heavy metals
3511	days 5 drinks in year	0.046342862	alcohol use
3512	Herpes II	0.046423061	viral infection
3513	"Mercury, total (ug/L)"	0.046403095	heavy metals
3514	ATENOLOL	0.046432582	pharmaceutical
3515	num_months_longest_job	0.046380118	occupation
3516	PFA 18:2 (Octadecadienoic) (gm)	0.046426927	food component recall
3517	Ever use female hormones?	0.046472527	pharmaceutical
3518	# cigarettes smoked per day now	0.046476945	smoking behavior
3519	use water treatment	0.046495433	housing
3520	Breaded fish products eaten past 30 days	0.046509766	food component recall
3521	3-fluorene (ng/L)	0.046565702	hydrocarbons
3522	PFA 22:5 (Docosapentaenoic) (gm)	0.046558737	food component recall
3523	Phosphorus (mg)	0.04655941	food component recall
3524	PFA 18:4 (Octadecatetraenoic) (gm)	0.046591404	food component recall
3525	Vitamin C (mg)	0.046591666	food component recall
3526	years in house	0.046609485	housing
3527	Bacterial Vaginosis	0.046624751	bacterial infection
3528	Retinyl Stearate (ug/dL)	0.046655968	nutrients
3529	2-napthol	0.04667427	hydrocarbons
3530	# of times scallops eaten past 30 days	0.046732484	food component recall
3531	Varicella	0.046736588	bacterial infection
3532	Equol (ng/mL)	0.046745946	phytoestrogens
3533	Retinyl Palmitate (ug/dL)	0.046778649	nutrients
3534	# of times salmon eaten in past 30 days	0.04679464	food component recall
3535	SELENIUM_mcg	0.046881132	supplement use
3536	Copper (mg)	0.046874319	food component recall
3537	# of times salmon eaten in past 30 days	0.046856206	food component recall
3538	PFA 18:4 (Octadecatetraenoic) (gm)	0.046872623	food component recall
3539	Toxoplasma (IgG)	0.046861165	bacterial infection
3540	"1,2,3,7,8,9-hxcdd (fg/g)"	0.047028372	dioxins
3541	PCB167 (ng/g)	0.04693349	pcbs
3542	Does anyone smoke in home?	0.046946181	smoking family
3543	Vitamin A (ug/dL)	0.046959288	nutrients
3544	Total # of cigarettes smoked in home	0.046995972	smoking family
3545	number_close_friends	0.046988717	social support
3546	"Beryllium, urine (ng/mL)"	0.047042332	heavy metals
3547	Daidzein (ng/mL)	0.046986206	phytoestrogens
3548	PCB99 (ng/g)	0.046976349	pcbs
3549	"1,2,3,4,6,7,8,9-ocdd (fg/g)"	0.047037776	dioxins
3550	Blood Carbon Tetrachloride (ng/mL)	0.046910246	volatile compounds
3551	Blood Chloroform (pg/mL)	0.047035657	volatile compounds
3552	# of times salmon eaten in past 30 days	0.047127234	food component recall
3553	Vitamin A (ug/dL)	0.047140934	nutrients
3554	2-napthol	0.047177115	hydrocarbons
3555	Catfish eaten during past 30 days	0.047187665	food component recall
3556	Mono-ethyl phthalate	0.047169373	phthalates
3557	SFA 18:0 (Octadecanoic) (gm)	0.047257259	food component recall
3558	Vitamin E as alpha-tocopherol (mg)	0.04727943	food component recall
3559	Smoked a pipe at least 20 times in life	0.047338111	smoking behavior
3560	FTC Carbon Monoxide Content	0.04732578	smoking behavior
3561	Water Dibromochloromethane (ng/mL)	0.047344331	volatile compounds
3562	PCB194 (ng/g)	0.047349754	pcbs
3563	PFA 22:5 (Docosapentaenoic) (gm)	0.047388602	food component recall
3564	PHOSPHORUS_mg	0.047457244	supplement use
3565	Equol (ng/mL)	0.047445343	phytoestrogens
3566	Thiamin (Vitamin B1) (mg)	0.047439125	food component recall
3567	Iron (mg)	0.047485414	food component recall
3568	days 5 drinks in year	0.047524684	alcohol use
3569	SFA 6:0 (Hexanoic) (gm)	0.047546266	food component recall
3570	Mono-(2-ethyl)-hexyl phthalate	0.04756831	phthalates
3571	"Lead, urine (ng/mL)"	0.047626393	heavy metals
3572	Total monounsaturated fatty acids (gm)	0.047668496	food component recall
3573	PCB172 (ng/g)	0.047697453	pcbs
3574	SELENIUM_mcg	0.04771986	supplement use
3575	Blood MTBE (pg/mL)	0.04775358	volatile compounds
3576	trans-Beta carotene (ug/dL)	0.047771079	nutrients
3577	Smoked a pipe at least 20 times in life	0.047837287	smoking behavior
3578	Iron (mg)	0.047850101	food component recall
3579	1-pyrene (ng/L)	0.047929379	hydrocarbons
3580	Equol (ng/mL)	0.047927594	phytoestrogens
3581	age_stopped_birth_control	0.048013087	pharmaceutical
3582	Total sugars (gm)	0.048023799	food component recall
3583	CALCIUM_mg	0.048032838	supplement use
3584	Used DepoProvera or injectables?	0.048014353	pharmaceutical
3585	2-napthol	0.048008368	hydrocarbons
3586	"1,2,3,7,8,9-hxcdf (fg/g)"	0.048026123	furans
3587	private water source	0.048115834	housing
3588	"Blood 1,1,1-Trichloroethene (ng/ml)"	0.048071565	volatile compounds
3589	Riboflavin (Vitamin B2) (mg)	0.048100945	food component recall
3590	how_long_estrogen	0.048126731	pharmaceutical
3591	"p,p'-DDT (ng/g)"	0.048105422	pesticides
3592	Hexachlorobenzene (ng/g)	0.048119548	pesticides
3593	Measles	0.048082055	bacterial infection
3594	Used DepoProvera or injectables?	0.048148674	pharmaceutical
3595	cis-Beta carotene (ug/dL)	0.048179046	nutrients
3596	"o,p'-DDT (ng/g)"	0.04820127	pesticides
3597	drink 5 in a day	0.04830655	alcohol use
3598	SFA 6:0 (Hexanoic) (gm)	0.048328621	food component recall
3599	"Vitamin B12, serum (pg/mL)"	0.048416505	nutrients
3600	"3,3',4,4',5,5'-hxcb (fg/g)"	0.048455849	pcbs
3601	PCB138 (ng/g)	0.048553375	pcbs
3602	PCB172 (ng/g)	0.048564167	pcbs
3603	"1,2,3,4,7,8-hxcdd (fg/g)"	0.048579162	dioxins
3604	Beta-carotene (mcg)	0.048610523	food component recall
3605	"Blood 1,1,1-Trichloroethene (ng/ml)"	0.048704431	volatile compounds
3606	SFA 10:0 (Decanoic) (gm)	0.048702845	food component recall
3607	# of times other fish eaten past 30 days	0.048734709	food component recall
3608	PCB199 (ng/g)	0.048845306	pcbs
3609	2-napthol	0.0488309	hydrocarbons
3610	Retinyl Stearate (ug/dL)	0.048824969	nutrients
3611	"1,2,3,4,6,7,8-hpcdd (fg/g)"	0.048819456	dioxins
3612	Doctor ever told you had genital warts	0.048838427	viral infection
3613	"Uranium, urine (ng/mL)"	0.048873309	heavy metals
3614	how_long_estrogen	0.048885304	pharmaceutical
3615	Vitamin D (ng/mL)	0.048934488	nutrients
3616	1-pyrene (ng/L)	0.048969443	hydrocarbons
3617	"Platinum, urine (ng/mL)"	0.049086279	heavy metals
3618	# of times shrimp eaten in past 30 days	0.049097539	food component recall
3619	PCB105 (ng/g)	0.049071484	pcbs
3620	Do you now smoke cigarettes...	0.049061098	smoking behavior
3621	Energy (kcal)	0.049126819	food component recall
3622	age_started_birth_control	0.049186623	pharmaceutical
3623	Endrin (ng/g)	0.049201197	pesticides
3624	Blood o-Xylene (ng/mL)	0.049218761	volatile compounds
3625	"p,p'-DDT (ng/g)"	0.049245628	pesticides
3626	Enterodiol (ng/mL)	0.049357483	phytoestrogens
3627	Blood Dibromochloromethane (pg/mL)	0.049313627	volatile compounds
3628	"occupation (never, blue-semi, blue-high, white-semi, white-high)"	0.049338895	occupation
3629	CALCIUM_mg	0.049371063	supplement use
3630	trans-Lycopene (ug/dL)	0.049365633	nutrients
3631	Oxychlordane (ng/g)	0.049327467	pesticides
3632	Herpes II	0.049417405	viral infection
3633	PCB178 (ng/g)	0.049410209	pcbs
3634	Alpha-carotene (mcg)	0.04945039	food component recall
3635	Diethylthiophosphate (ug/L)	0.049512046	diakyl
3636	Age started smoking cigarettes regularly	0.049490576	smoking behavior
3637	Enterolactone (ng/mL)	0.049479648	phytoestrogens
3638	VITAMIN_C_mg	0.049509345	supplement use
3639	Smoked a pipe at least 20 times in life	0.04956183	smoking behavior
3640	PCB74 (ng/g)	0.049637228	pcbs
3641	O-Desmethylangolensin (O-DMA) (ng/mL)	0.049671346	phytoestrogens
3642	PCB183 (ng/g)	0.049721205	pcbs
3643	"Barium, urine (ng/mL)"	0.049710986	heavy metals
3644	Catfish eaten during past 30 days	0.049760723	food component recall
3645	Vitamin K (mcg)	0.049807287	food component recall
3646	PCB28 (ng/g)	0.049796233	pcbs
3647	"Blood 1,4-Dichlorobenzene (ng/mL)"	0.04979553	volatile compounds
3648	Salmon eaten during past 30 days	0.049844036	food component recall
3649	Hepatitis A Antibody (Anti-HAV)	0.049836413	viral infection
3650	Water Bromoform (ng/mL)	0.049883126	volatile compounds
3651	PFA 20:5 (Eicosapentaenoic) (gm)	0.049907205	food component recall
3652	PCB118 (ng/g)	0.049949857	pcbs
3653	Heptachlor Epoxide (ng/g)	0.049969256	pesticides
3654	Mono-(2-ethyl)-hexyl phthalate	0.049958995	phthalates
3655	Mono-(2-ethyl)-hexyl phthalate	0.049999556	phthalates
3656	Smoked a pipe at least 20 times in life	0.050071646	smoking behavior
3657	PCB99 (ng/g)	0.050108783	pcbs
3658	PCB195 (ng/g)	0.050095509	pcbs
3659	Mono-isobutyl pthalate	0.050116219	phthalates
3660	Diethylphosphate (ug/L)	0.050197829	diakyl
3661	1-phenanthrene (ng/L)	0.050256159	hydrocarbons
3662	trans-Nonachlor (ng/g)	0.050339696	pesticides
3663	Hepatitis A Antibody (Anti-HAV)	0.050296024	viral infection
3664	Vitamin D (ng/mL)	0.050289225	nutrients
3665	"Tungsten, urine (ng/mL)"	0.050343313	heavy metals
3666	Beta-cryptoxanthin (mcg)	0.050343966	food component recall
3667	Ever used cocaine or other street drug	0.050299798	street drug
3668	Other unknown fish eaten in past 30 days	0.050316069	food component recall
3669	3-benzo(a) pyrene	0.050303045	hydrocarbons
3670	PCB74 (ng/g)	0.050404146	pcbs
3671	Mono-(2-ethyl-5-oxohexyl) phthalate	0.05043172	phthalates
3672	"2,3,4,6,7,8-hxcdf (fg/g)"	0.05044848	furans
3673	Other fish eaten during past 30 days	0.050476848	food component recall
3674	PCB66 (ng/g)	0.050482144	pcbs
3675	Mono-(3-carboxypropyl) phthalate	0.050572189	phthalates
3676	#days used street drugs over past year	0.050624349	street drug
3677	How often add salt to food at table	0.050623632	food component recall
3678	"1,2,3,4,6,7,8,9-ocdf (fg/g)"	0.050583749	furans
3679	Vitamin K (mcg)	0.050621778	food component recall
3680	Blood Benzene (ng/mL)	0.050583535	volatile compounds
3681	IRON_mg	0.050571898	supplement use
3682	Hepatitis B core antibody	0.050755025	viral infection
3683	Blood Trichloroethene (ng/mL)	0.050927355	volatile compounds
3684	Toxoplasma (IgM)	0.050955784	bacterial infection
3685	Water Dibromochloromethane (ng/mL)	0.050996206	volatile compounds
3686	# of times lobsters eaten past 30 days	0.050993217	food component recall
3687	# days smoked cigs during past 30 days	0.051002383	smoking behavior
3688	SFA 4:0 (Butanoic) (gm)	0.051053252	food component recall
3689	Blood MTBE (pg/mL)	0.051052608	volatile compounds
3690	Tuna eaten during past 30 days	0.051034416	food component recall
3691	b-Cryptoxanthin (ug/dL)	0.0510712	nutrients
3692	"Cesium, urine (ng/mL)"	0.051154197	heavy metals
3693	Mirex (ng/g)	0.051143156	pesticides
3694	MFA 16:1 (Hexadecenoic) (gm)	0.051244901	food component recall
3695	Scallops eaten during past 30 days	0.051236077	food component recall
3696	Alcohol (gm)	0.051184809	food component recall
3697	FTC Tar Content	0.051261121	smoking behavior
3698	"1,2,3,7,8,9-hxcdf (fg/g)"	0.051208281	furans
3699	Vitamin K (mcg)	0.051215213	food component recall
3700	num_months_main_job	0.051268635	occupation
3701	trans-Nonachlor (ng/g)	0.051162048	pesticides
3702	"1,2,3,6,7,8-hxcdd (fg/g)"	0.051220473	dioxins
3703	FOLIC_ACID_mcg	0.051302382	supplement use
3704	MFA 18:1 (Octadecenoic) (gm)	0.051294264	food component recall
3705	"1,2,3,4,6,7,8,9-ocdf (fg/g)"	0.051334819	furans
3706	VITAMIN_B_12_mcg	0.051348446	supplement use
3707	# of times catfish eaten in past 30 days	0.051338761	food component recall
3708	Total # of cigarettes smoked in home	0.051371157	smoking family
3709	"Cesium, urine (ng/mL)"	0.051389579	heavy metals
3710	PCB156 (ng/g)	0.051451661	pcbs
3711	Age started cigar smoking regularly	0.051439484	smoking behavior
3712	Dieldrin (ng/g)	0.051516186	pesticides
3713	PCB146 (ng/g)	0.051634194	pcbs
3714	Gamma-hexachlorocyclohexane (ng/g)	0.051646814	pesticides
3715	# cigarettes smoked per day now	0.05162922	smoking behavior
3716	VITAMIN_A_IU	0.051704114	supplement use
3717	PFA 20:4 (Eicosatetraenoic) (gm)	0.05170506	food component recall
3718	"Folate, serum (ng/mL)"	0.051745045	nutrients
3719	PFA 18:4 (Octadecatetraenoic) (gm)	0.051751388	food component recall
3720	total supplement count	0.051769311	supplement use
3721	How often add salt to food at table	0.051853567	food component recall
3722	Mono-(2-ethyl-5-hydroxyhexyl) phthalate	0.051917788	phthalates
3723	Food folate (mcg)	0.052014909	food component recall
3724	MFA 18:1 (Octadecenoic) (gm)	0.05209058	food component recall
3725	Vitamin E as alpha-tocopherol (mg)	0.052087257	food component recall
3726	"2,3,4,6,7,8-hxcdf (fg/g)"	0.05213333	furans
3727	Herpes I	0.052208217	viral infection
3728	"Mercury, urine (ng/mL)"	0.05220288	heavy metals
3729	PFA 20:5 (Eicosapentaenoic) (gm)	0.052192604	food component recall
3730	# of times catfish eaten in past 30 days	0.052346823	food component recall
3731	Age started smoking cigarettes regularly	0.052344998	smoking behavior
3732	Lead (ug/dL)	0.052335265	heavy metals
3733	drink 5 in a day	0.05234376	alcohol use
3734	"Barium, urine (ng/mL)"	0.052376412	heavy metals
3735	Mono-(2-ethyl-5-hydroxyhexyl) phthalate	0.052421119	phthalates
3736	"2,3,4,7,8-pncdf (fg/g)"	0.052415559	furans
3737	Used chewing tobacco 20 times in life	0.052451939	smoking behavior
3738	Caffeine (mg)	0.052482289	food component recall
3739	Water Bromoform (ng/mL)	0.052540263	volatile compounds
3740	Dimethylthiophosphate (ug/L)	0.052560632	diakyl
3741	"1,2,3,4,6,7,8-hpcdf (fg/g)"	0.05257555	furans
3742	Iron (mg)	0.052716379	food component recall
3743	PFA 22:6 (Docosahexaenoic) (gm)	0.052703208	food component recall
3744	Ever use female hormones?	0.052753796	pharmaceutical
3745	Total fat (gm)	0.052634783	food component recall
3746	Ever used cocaine or other street drug	0.052705252	street drug
3747	1-napthol	0.052645996	hydrocarbons
3748	Total saturated fatty acids (gm)	0.052665851	food component recall
3749	age_started_birth_control	0.052742446	pharmaceutical
3750	# of times salmon eaten in past 30 days	0.052699581	food component recall
3751	PCB178 (ng/g)	0.052721913	pcbs
3752	2-napthol	0.052748897	hydrocarbons
3753	"2,3,4,6,7,8-hxcdf (fg/g)"	0.052806268	furans
3754	"Lead, urine (ng/mL)"	0.052851809	heavy metals
3755	"Molybdenum, urine (ng/mL)"	0.052887999	heavy metals
3756	MFA 16:1 (Hexadecenoic) (gm)	0.052922821	food component recall
3757	# of times flatfish eaten past 30 days	0.052962978	food component recall
3758	Avg # cigarettes/day during past 30 days	0.05299446	smoking behavior
3759	PHOSPHORUS_mg	0.053226488	supplement use
3760	"Folate, RBC (ng/mL RBC)"	0.053186721	nutrients
3761	PCB189 (ng/g)	0.053200988	pcbs
3762	PFA 22:6 (Docosahexaenoic) (gm)	0.053173699	food component recall
3763	Folic acid (mcg)	0.053221302	food component recall
3764	PCB206 (ng/g)	0.053253327	pcbs
3765	"Folate, RBC (ng/mL RBC)"	0.053269341	nutrients
3766	DSDCOUNT	0.053304747	supplement use
3767	Blood Benzene (ng/mL)	0.053311863	volatile compounds
3768	"Folate, DFE (mcg)"	0.053349902	food component recall
3769	drink per day	0.053631206	alcohol use
3770	VITAMIN_B_6_mg	0.053692006	supplement use
3771	SFA 8:0 (Octanoic) (gm)	0.053692327	food component recall
3772	Retinyl Stearate (ug/dL)	0.05381449	nutrients
3773	MFA 16:1 (Hexadecenoic) (gm)	0.053786898	food component recall
3774	VITAMIN_B_6_mg	0.053802525	supplement use
3775	Vitamin B6 (mg)	0.053847054	food component recall
